Eerste Divisie,2,Mon,2024-08-19,20:00 (02:00),Jong Ajax,0–0,MVV Maastricht,777,Sportpark De Toekomst,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eerste Divisie,3,Fri,2024-08-23,20:00 (02:00),ADO Den Haag,2–1,Volendam,6905,Bingoal Stadion,Kevin Puts,Match Report,
Eerste Divisie,3,Fri,2024-08-23,20:00 (02:00),Emmen,0–0,Helmond Sport,7298,De Oude Meerdijk,Wouter Wiersma,Match Report,
Eerste Divisie,3,Fri,2024-08-23,20:00 (02:00),De Graafschap,2–2,Jong Utrecht,9143,Stadion De Vijverberg,Luuk Timmer,Match Report,
Eerste Divisie,3,Fri,2024-08-23,20:00 (02:00),Den Bosch,1–1,MVV Maastricht,5074,Stadion De Vliert,Bas Nijhuis,Match Report,
Eerste Divisie,3,Fri,2024-08-23,20:00 (02:00),Oss,1–0,Cambuur,2002,Frans Heesen Stadion,Martin van den Kerkhof,Match Report,
Eerste Divisie,3,Sat,2024-08-24,16:30 (22:30),FC Eindhoven,0–3,Jong Ajax,3740,Jan Louwers Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,3,Sun,2024-08-25,12:15 (18:15),Vitesse,1–1,Excelsior,15120,GelreDome,Rob Dieperink,Match Report,
Eerste Divisie,3,Sun,2024-08-25,16:45 (22:45),VVV-Venlo,1–1,Roda JC,5202,Covebo Stadion - De Koel,Martijn Vos,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,3,Mon,2024-08-26,20:00 (02:00),Jong PSV,0–2,Telstar,650,PSV Campus De Herdgang,Boyd van Kommer,Match Report,
Eerste Divisie,3,Mon,2024-08-26,20:00 (02:00),Jong AZ,3–1,Dordrecht,704,AFAS Trainingscomplex,Robin Vereijken,Match Report,
,,,,,,,,,,,,
Eerste Divisie,4,Fri,2024-08-30,20:00 (02:00),Telstar,0–0,Jong AZ,2050,711 Stadion,Kevin Puts,Match Report,
Eerste Divisie,4,Fri,2024-08-30,20:00 (02:00),Jong Ajax,1–2,Den Bosch,727,Sportpark De Toekomst,Boyd van Kommer,Match Report,
Eerste Divisie,4,Fri,2024-08-30,20:00 (02:00),Jong Utrecht,1–2,Emmen,431,Sportcomplex Zoudenbalch Veld 1,Martin Perez,Match Report,
Eerste Divisie,4,Fri,2024-08-30,20:00 (02:00),MVV Maastricht,3–2,Jong PSV,4802,Stadion De Geusselt,Robin Vereijken,Match Report,
Eerste Divisie,4,Fri,2024-08-30,20:00 (02:00),Vitesse,1–1,FC Eindhoven,15097,GelreDome,Ingmar Oostrom,Match Report,
Eerste Divisie,4,Fri,2024-08-30,20:00 (02:00),ADO Den Haag,0–5,Excelsior,8356,Bingoal Stadion,Stan Teuben,Match Report,
Eerste Divisie,4,Fri,2024-08-30,20:00 (02:00),Dordrecht,2–0,Cambuur,2526,M-Scores Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,4,Fri,2024-08-30,20:00 (02:00),Helmond Sport,3–0,VVV-Venlo,2034,GS Staalwerken Stadion,Luuk Timmer,Match Report,
Eerste Divisie,4,Sat,2024-08-31,16:30 (22:30),Volendam,4–0,Oss,5243,Kras Stadion,Jochem Kamphuis,Match Report,
Eerste Divisie,4,Sun,2024-09-01,16:45 (22:45),Roda JC,1–4,De Graafschap,8161,Parkstad Limburg Stadion,Jannick van der Laan,Match Report,
,,,,,,,,,,,,
Eerste Divisie,5,Fri,2024-09-06,20:00 (02:00),De Graafschap,2–0,FC Eindhoven,10063,Stadion De Vijverberg,Martin van den Kerkhof,Match Report,
Eerste Divisie,5,Sun,2024-09-08,14:30 (20:30),Telstar,4–0,MVV Maastricht,2250,711 Stadion,Wouter Wiersma,Match Report,
,,,,,,,,,,,,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),Jong AZ,0–1,Vitesse,852,AFAS Trainingscomplex,Stan Teuben,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),FC Eindhoven,0–0,Dordrecht,2691,Jan Louwers Stadion,Martin Perez,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),MVV Maastricht,2–2,Volendam,5244,Stadion De Geusselt,T Hardeman,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),Cambuur,0–1,Jong Ajax,13250,Kooi Stadion,Kevin Puts,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),Excelsior,3–2,Telstar,4071,Van Donge & De Roo Stadion,Joey Kooij,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),Emmen,1–3,Roda JC,7561,De Oude Meerdijk,Marc Nagtegaal,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),VVV-Venlo,3–2,Jong Utrecht,4949,Covebo Stadion - De Koel,Rick Sturm,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),De Graafschap,2–3,Helmond Sport,10325,Stadion De Vijverberg,Robin Hensgens,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),Den Bosch,2–0,ADO Den Haag,5409,Stadion De Vliert,Rob Dieperink,Match Report,
Eerste Divisie,6,Fri,2024-09-13,20:00 (02:00),Oss,0–3,Jong PSV,2410,Frans Heesen Stadion,Luuk Timmer,Match Report,
,,,,,,,,,,,,
Eerste Divisie,5,Mon,2024-09-16,20:00 (02:00),Jong PSV,2–2,ADO Den Haag,700,PSV Campus De Herdgang,Clay Ruperti,Match Report,
Eerste Divisie,5,Mon,2024-09-16,20:00 (02:00),Emmen,3–3,Vitesse,7626,De Oude Meerdijk,Alex Bos,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,5,Mon,2024-09-16,20:00 (02:00),Excelsior,4–0,VVV-Venlo,2744,Van Donge & De Roo Stadion,Jeroen Manschot,Match Report,
Eerste Divisie,5,Mon,2024-09-16,20:00 (02:00),Jong Utrecht,0–3,Den Bosch,431,Sportcomplex Zoudenbalch Veld 1,Robin Vereijken,Match Report,
Eerste Divisie,5,Mon,2024-09-16,20:00 (02:00),Helmond Sport,1–0,Oss,2541,GS Staalwerken Stadion,Erwin Blank,Match Report,
Eerste Divisie,5,Mon,2024-09-16,20:00 (02:00),Cambuur,0–0,Roda JC,12320,Kooi Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,5,Tue,2024-09-17,20:00 (02:00),Jong Ajax,1–2,Jong AZ,860,Sportpark De Toekomst,Wouter Wiersma,Match Report,
Eerste Divisie,5,Tue,2024-09-17,20:00 (02:00),Volendam,2–0,Dordrecht,5047,Kras Stadion,Richard Martens,Match Report,
,,,,,,,,,,,,
Eerste Divisie,7,Fri,2024-09-20,20:00 (02:00),VVV-Venlo,0–2,Jong PSV,4509,Covebo Stadion - De Koel,T Hardeman,Match Report,
Eerste Divisie,7,Fri,2024-09-20,20:00 (02:00),ADO Den Haag,1–1,Telstar,6437,Bingoal Stadion,Erwin Blank,Match Report,
Eerste Divisie,7,Fri,2024-09-20,20:00 (02:00),Den Bosch,1–0,Emmen,6283,Stadion De Vliert,Edwin van de Graaf,Match Report,
Eerste Divisie,7,Fri,2024-09-20,20:00 (02:00),Dordrecht,2–2,Excelsior,3423,M-Scores Stadion,Robin Hensgens,Match Report,
Eerste Divisie,7,Fri,2024-09-20,20:00 (02:00),Helmond Sport,2–3,Volendam,3500,GS Staalwerken Stadion,Alex Bos,Match Report,
Eerste Divisie,7,Sat,2024-09-21,16:30 (22:30),Roda JC,1–0,MVV Maastricht,10071,Parkstad Limburg Stadion,Rob Dieperink,Match Report,
Eerste Divisie,7,Sat,2024-09-21,18:45 (00:45),Vitesse,2–2,Jong Ajax,18000,GelreDome,Robin Vereijken,Match Report,
Eerste Divisie,7,Sun,2024-09-22,16:45 (22:45),Oss,0–4,FC Eindhoven,1151,Frans Heesen Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,7,Mon,2024-09-23,20:00 (02:00),Jong AZ,2–2,De Graafschap,653,AFAS Trainingscomplex,Rick Sturm,Match Report,
Eerste Divisie,7,Mon,2024-09-23,20:00 (02:00),Jong Utrecht,0–4,Cambuur,522,Stadion Galgenwaard,Stan Teuben,Match Report,
,,,,,,,,,,,,
Eerste Divisie,8,Fri,2024-09-27,20:00 (02:00),Excelsior,4–2,Jong AZ,2760,Van Donge & De Roo Stadion,Richard Martens,Match Report,
Eerste Divisie,8,Fri,2024-09-27,20:00 (02:00),MVV Maastricht,2–2,Oss,4711,Stadion De Geusselt,Martin Perez,Match Report,
Eerste Divisie,8,Fri,2024-09-27,20:00 (02:00),Volendam,2–4,VVV-Venlo,5629,Kras Stadion,Joey Kooij,Match Report,
Eerste Divisie,8,Fri,2024-09-27,20:00 (02:00),FC Eindhoven,0–0,Roda JC,2800,Jan Louwers Stadion,Edwin van de Graaf,Match Report,
Eerste Divisie,8,Fri,2024-09-27,20:00 (02:00),ADO Den Haag,1–1,Jong Utrecht,6187,Bingoal Stadion,Wouter Wiersma,Match Report,
Eerste Divisie,8,Sat,2024-09-28,16:30 (22:30),Telstar,0–0,Den Bosch,2063,711 Stadion,Marc Nagtegaal,Match Report,
Eerste Divisie,8,Sun,2024-09-29,14:30 (20:30),De Graafschap,3–1,Vitesse,12500,Stadion De Vijverberg,Dennis Higler,Match Report,
Eerste Divisie,8,Sun,2024-09-29,16:45 (22:45),Cambuur,1–3,Emmen,13554,Kooi Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,8,Mon,2024-09-30,20:00 (02:00),Jong Ajax,0–1,Dordrecht,606,Sportpark De Toekomst,Luuk Timmer,Match Report,
Eerste Divisie,8,Mon,2024-09-30,20:00 (02:00),Jong PSV,1–3,Helmond Sport,975,PSV Campus De Herdgang,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Emmen,1–1,MVV Maastricht,7446,De Oude Meerdijk,Martijn Vos,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Dordrecht,2–0,Jong PSV,2485,M-Scores Stadion,Rick Sturm,Match Report,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Helmond Sport,1–1,Jong Ajax,3543,GS Staalwerken Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Den Bosch,2–2,De Graafschap,6936,Stadion De Vliert,Martin van den Kerkhof,Match Report,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),VVV-Venlo,0–1,Cambuur,4526,Covebo Stadion - De Koel,Luuk Timmer,Match Report,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Jong Utrecht,1–1,Telstar,418,Sportcomplex Zoudenbalch Veld 1,T Hardeman,Match Report,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Vitesse,1–2,Volendam,15716,GelreDome,Robin Hensgens,Match Report,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Oss,1–5,ADO Den Haag,2175,Frans Heesen Stadion,Shona Shukrula,Match Report,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Jong AZ,2–3,FC Eindhoven,425,AFAS Trainingscomplex,Wouter Wiersma,Match Report,
Eerste Divisie,9,Fri,2024-10-04,20:00 (02:00),Roda JC,3–0,Excelsior,9052,Parkstad Limburg Stadion,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eerste Divisie,10,Sat,2024-10-12,20:00 (02:00),Telstar,2–2,De Graafschap,2363,711 Stadion,Stan Teuben,Match Report,
Eerste Divisie,10,Sun,2024-10-13,14:30 (20:30),MVV Maastricht,2–0,VVV-Venlo,5466,Stadion De Geusselt,Kevin Puts,Match Report,
,,,,,,,,,,,,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),Oss,1–1,Telstar,1582,Frans Heesen Stadion,Robin Hensgens,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),De Graafschap,3–1,Jong PSV,10892,Stadion De Vijverberg,Erwin Blank,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),Jong Ajax,0–0,Jong Utrecht,573,Sportpark De Toekomst,Rick Sturm,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),Excelsior,3–2,MVV Maastricht,3491,Van Donge & De Roo Stadion,Jochem Kamphuis,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),Den Bosch,4–2,Vitesse,6901,Stadion De Vliert,Sander van der Eijk,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),FC Eindhoven,0–3,Emmen,2370,Jan Louwers Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),Cambuur,1–2,Volendam,13472,Kooi Stadion,Stan Teuben,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),ADO Den Haag,3–0,Roda JC,7165,Bingoal Stadion,Robin Vereijken,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),Jong AZ,2–3,Helmond Sport,450,AFAS Trainingscomplex,T Hardeman,Match Report,
Eerste Divisie,11,Fri,2024-10-18,20:00 (02:00),VVV-Venlo,2–3,Dordrecht,4130,Covebo Stadion - De Koel,Martin Perez,Match Report,
,,,,,,,,,,,,
Eerste Divisie,10,Mon,2024-10-21,20:00 (02:00),Cambuur,2–0,FC Eindhoven,12114,Kooi Stadion,Alex Bos,Match Report,
Eerste Divisie,10,Mon,2024-10-21,20:00 (02:00),Helmond Sport,2–1,Roda JC,2580,GS Staalwerken Stadion,Joey Kooij,Match Report,
Eerste Divisie,10,Mon,2024-10-21,20:00 (02:00),Jong Ajax,0–0,ADO Den Haag,618,Sportpark De Toekomst,Kevin Puts,Match Report,
Eerste Divisie,10,Mon,2024-10-21,20:00 (02:00),Jong PSV,1–3,Excelsior,1141,PSV Campus De Herdgang,Laurens Gerrets,Match Report,
Eerste Divisie,10,Tue,2024-10-22,20:00 (02:00),Dordrecht,2–2,Vitesse,2609,M-Scores Stadion,Martijn Vos,Match Report,
Eerste Divisie,10,Tue,2024-10-22,20:00 (02:00),Emmen,2–0,Oss,7043,De Oude Meerdijk,Richard Martens,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,10,Tue,2024-10-22,20:00 (02:00),Jong Utrecht,0–1,Jong AZ,236,Sportcomplex Zoudenbalch Veld 1,Luuk Timmer,Match Report,
Eerste Divisie,10,Tue,2024-10-22,20:00 (02:00),Volendam,3–2,Den Bosch,5526,Kras Stadion,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eerste Divisie,12,Fri,2024-10-25,20:00 (02:00),Oss,2–1,Jong AZ,2257,Frans Heesen Stadion,Robin Vereijken,Match Report,
Eerste Divisie,12,Fri,2024-10-25,20:00 (02:00),ADO Den Haag,1–2,De Graafschap,7675,Bingoal Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,12,Fri,2024-10-25,20:00 (02:00),Dordrecht,3–1,Jong Utrecht,2220,M-Scores Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,12,Fri,2024-10-25,20:00 (02:00),Volendam,4–1,FC Eindhoven,6100,Kras Stadion,Martin Perez,Match Report,
Eerste Divisie,12,Fri,2024-10-25,20:00 (02:00),Vitesse,1–3,Jong PSV,16023,GelreDome,Kevin Puts,Match Report,
Eerste Divisie,12,Fri,2024-10-25,20:00 (02:00),Roda JC,2–1,Jong Ajax,8172,Parkstad Limburg Stadion,Martijn Vos,Match Report,
Eerste Divisie,12,Fri,2024-10-25,20:00 (02:00),VVV-Venlo,1–2,Den Bosch,5191,Covebo Stadion - De Koel,Robin Hensgens,Match Report,
Eerste Divisie,12,Sat,2024-10-26,16:30 (22:30),Excelsior,0–1,Cambuur,4500,Van Donge & De Roo Stadion,Marc Nagtegaal,Match Report,
Eerste Divisie,12,Sun,2024-10-27,12:15 (19:15),Emmen,0–1,Telstar,7708,De Oude Meerdijk,Wouter Wiersma,Match Report,
Eerste Divisie,12,Sun,2024-10-27,16:45 (23:45),MVV Maastricht,1–2,Helmond Sport,5044,Stadion De Geusselt,Martin van den Kerkhof,Match Report,
,,,,,,,,,,,,
Eerste Divisie,13,Fri,2024-11-01,20:00 (03:00),De Graafschap,4–1,Dordrecht,11563,Stadion De Vijverberg,Rob Dieperink,Match Report,
Eerste Divisie,13,Fri,2024-11-01,20:00 (03:00),Jong Ajax,0–1,VVV-Venlo,932,Sportpark De Toekomst,Shona Shukrula,Match Report,
Eerste Divisie,13,Fri,2024-11-01,20:00 (03:00),Jong AZ,2–3,Cambuur,702,AFAS Trainingscomplex,Rick Sturm,Match Report,
Eerste Divisie,13,Fri,2024-11-01,20:00 (03:00),FC Eindhoven,0–4,ADO Den Haag,2691,Jan Louwers Stadion,Robin Hensgens,Match Report,
Eerste Divisie,13,Sat,2024-11-02,16:30 (23:30),Den Bosch,1–1,Roda JC,6520,Stadion De Vliert,Alex Bos,Match Report,
Eerste Divisie,13,Sat,2024-11-02,16:30 (23:30),Vitesse,0–0,Oss,15228,GelreDome,Laurens Gerrets,Match Report,
Eerste Divisie,13,Sun,2024-11-03,14:30 (21:30),Telstar,2–2,Volendam,3566,711 Stadion,Edwin van de Graaf,Match Report,
Eerste Divisie,13,Sun,2024-11-03,16:45 (23:45),Helmond Sport,0–1,Excelsior,3034,GS Staalwerken Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,13,Mon,2024-11-04,20:00 (03:00),Jong Utrecht,4–3,MVV Maastricht,380,Sportcomplex Zoudenbalch Veld 1,Stan Teuben,Match Report,
Eerste Divisie,13,Mon,2024-11-04,20:15 (03:15),Jong PSV,2–3,Emmen,550,PSV Campus De Herdgang,T Hardeman,Match Report,
,,,,,,,,,,,,
Eerste Divisie,14,Fri,2024-11-08,20:00 (03:00),ADO Den Haag,2–0,Vitesse,8230,Bingoal Stadion,Bas Nijhuis,Match Report,
Eerste Divisie,14,Fri,2024-11-08,20:00 (03:00),Emmen,4–2,Jong Ajax,7826,De Oude Meerdijk,Robin Vereijken,Match Report,
Eerste Divisie,14,Fri,2024-11-08,20:00 (03:00),Excelsior,2–0,FC Eindhoven,3350,Van Donge & De Roo Stadion,Richard Martens,Match Report,
Eerste Divisie,14,Fri,2024-11-08,20:00 (03:00),Cambuur,1–0,Jong PSV,12322,Kooi Stadion,Luuk Timmer,Match Report,
Eerste Divisie,14,Fri,2024-11-08,20:00 (03:00),VVV-Venlo,0–1,Jong AZ,5067,Covebo Stadion - De Koel,Laurens Gerrets,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,14,Fri,2024-11-08,20:00 (03:00),MVV Maastricht,0–0,De Graafschap,5124,Stadion De Geusselt,Martijn Vos,Match Report,
Eerste Divisie,14,Fri,2024-11-08,20:00 (03:00),Volendam,2–0,Jong Utrecht,5508,Kras Stadion,Kevin Puts,Match Report,
Eerste Divisie,14,Fri,2024-11-08,20:00 (03:00),Oss,1–0,Den Bosch,2643,Frans Heesen Stadion,Jochem Kamphuis,Match Report,
Eerste Divisie,14,Sat,2024-11-09,16:30 (23:30),Roda JC,1–0,Telstar,7135,Parkstad Limburg Stadion,Jeroen Manschot,Match Report,
Eerste Divisie,14,Sun,2024-11-10,16:45 (23:45),Dordrecht,4–0,Helmond Sport,2628,M-Scores Stadion,Alex Bos,Match Report,
,,,,,,,,,,,,
Eerste Divisie,15,Fri,2024-11-15,20:00 (03:00),Telstar,4–0,VVV-Venlo,2626,711 Stadion,Rick Sturm,Match Report,
Eerste Divisie,15,Sun,2024-11-17,14:30 (21:30),FC Eindhoven,1–1,MVV Maastricht,3549,Jan Louwers Stadion,T Hardeman,Match Report,
,,,,,,,,,,,,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),Helmond Sport,3–4,FC Eindhoven,4200,GS Staalwerken Stadion,Marc Nagtegaal,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),De Graafschap,4–0,Oss,10248,Stadion De Vijverberg,Richard Martens,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),Vitesse,0–6,Cambuur,15669,GelreDome,Robin Vereijken,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),Jong Ajax,3–0,Telstar,767,Sportpark De Toekomst,Stan Teuben,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),Jong AZ,3–3,ADO Den Haag,603,AFAS Trainingscomplex,Martin Perez,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),VVV-Venlo,0–2,Emmen,5286,Covebo Stadion - De Koel,Erwin Blank,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),MVV Maastricht,2–1,Dordrecht,4429,Stadion De Geusselt,Luuk Timmer,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),Den Bosch,0–3,Excelsior,6208,Stadion De Vliert,Martin van den Kerkhof,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),Jong PSV,1–4,Volendam,1000,PSV Campus De Herdgang,Martijn Vos,Match Report,
Eerste Divisie,16,Fri,2024-11-22,20:00 (03:00),Jong Utrecht,1–3,Roda JC,420,Sportcomplex Zoudenbalch Veld 1,Clay Ruperti,Match Report,
,,,,,,,,,,,,
Eerste Divisie,15,Mon,2024-11-25,20:00 (03:00),Emmen,3–0,De Graafschap,7203,De Oude Meerdijk,Robin Hensgens,Match Report,
Eerste Divisie,15,Mon,2024-11-25,20:00 (03:00),Dordrecht,2–2,Oss,1823,M-Scores Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,15,Mon,2024-11-25,20:00 (03:00),Helmond Sport,2–1,ADO Den Haag,2034,GS Staalwerken Stadion,Jochem Kamphuis,Match Report,
Eerste Divisie,15,Mon,2024-11-25,20:00 (03:00),Jong PSV,2–1,Jong AZ,386,PSV Campus De Herdgang,Kevin Puts,Match Report,
Eerste Divisie,15,Mon,2024-11-25,20:00 (03:00),Volendam,3–0,Jong Ajax,5784,Kras Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,15,Tue,2024-11-26,20:00 (03:00),Roda JC,3–0,Vitesse,7288,Parkstad Limburg Stadion,Rick Sturm,Match Report,
Eerste Divisie,15,Tue,2024-11-26,20:00 (03:00),Jong Utrecht,0–0,Excelsior,495,Sportcomplex Zoudenbalch Veld 1,Wouter Wiersma,Match Report,
Eerste Divisie,15,Tue,2024-11-26,20:00 (03:00),Cambuur,1–2,Den Bosch,11772,Kooi Stadion,Edwin van de Graaf,Match Report,
,,,,,,,,,,,,
Eerste Divisie,17,Fri,2024-11-29,20:00 (03:00),Roda JC,1–1,Volendam,8041,Parkstad Limburg Stadion,Robin Vereijken,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,17,Fri,2024-11-29,20:00 (03:00),Telstar,2–2,Cambuur,2700,711 Stadion,Martin Perez,Match Report,
Eerste Divisie,17,Fri,2024-11-29,20:00 (03:00),Excelsior,2–0,Jong Ajax,4157,Van Donge & De Roo Stadion,Kevin Puts,Match Report,
Eerste Divisie,17,Fri,2024-11-29,20:00 (03:00),Vitesse,2–1,Helmond Sport,14512,GelreDome,Luuk Timmer,Match Report,
Eerste Divisie,17,Fri,2024-11-29,20:00 (03:00),FC Eindhoven,1–0,Jong PSV,3261,Jan Louwers Stadion,Stan Teuben,Match Report,
Eerste Divisie,17,Fri,2024-11-29,20:00 (03:00),ADO Den Haag,2–1,Emmen,7378,Bingoal Stadion,Martijn Vos,Match Report,
Eerste Divisie,17,Sat,2024-11-30,16:30 (23:30),Oss,1–1,Jong Utrecht,1708,Frans Heesen Stadion,Rick Sturm,Match Report,
Eerste Divisie,17,Sun,2024-12-01,12:15 (19:15),De Graafschap,3–1,VVV-Venlo,11137,Stadion De Vijverberg,Sander van der Eijk,Match Report,
Eerste Divisie,17,Sun,2024-12-01,16:45 (23:45),Den Bosch,2–3,Dordrecht,5773,Stadion De Vliert,Bas Nijhuis,Match Report,
Eerste Divisie,17,Mon,2024-12-02,20:00 (03:00),Jong AZ,2–3,MVV Maastricht,354,AFAS Trainingscomplex,Clay Ruperti,Match Report,
,,,,,,,,,,,,
Eerste Divisie,18,Fri,2024-12-06,20:00 (03:00),Dordrecht,3–2,Telstar,2326,M-Scores Stadion,Kevin Puts,Match Report,
