Regular season,8,Fri,2024-12-13,19:35 (16:35),Central Coast,0–4,Adelaide,4108,Industree Group Stadium,Jonathan Barreiro,Match Report,
Regular season,8,Sat,2024-12-14,17:00 (12:00),Wellington,1–2,Macarthur FC,7384,Sky Stadium,Campbell-Kirk Kawana-Waugh,Match Report,
Regular season,8,Sat,2024-12-14,17:00 (14:00),Sydney FC,3–4,Western United,11757,Allianz Stadium,Jack Morgan,Match Report,
Regular season,8,Sat,2024-12-14,19:35 (16:35),W Sydney,2–2,Brisbane,6617,CommBank Stadium,Daniel Elder,Match Report,
Regular season,8,Sat,2024-12-14,21:45 (18:45),Perth Glory,0–4,Newcastle,5459,HBF Park,Lachlan Keevers,Match Report,
Regular season,8,Sun,2024-12-15,17:00 (14:00),Melb City,2–2,Auckland FC,5482,AAMI Park,Ben Abraham,Match Report,
,,,,,,,,,,,,
Regular season,9,Fri,2024-12-20,19:05 (16:35),Adelaide,3–3,Sydney FC,11907,Coopers Stadium,Daniel Elder,Match Report,
Regular season,9,Sat,2024-12-21,16:00 (14:00),Brisbane,0–1,Perth Glory,6145,Suncorp Stadium,Nathan Shakespear,Match Report,
Regular season,9,Sat,2024-12-21,17:00 (12:00),Auckland FC,0–4,Western United,13681,Go Media Stadium,Casey Reibelt,Match Report,
Regular season,9,Sat,2024-12-21,19:35 (16:35),Melb Victory,1–1,Melb City,24053,AAMI Park,Shaun Evans,Match Report,
Regular season,9,Sun,2024-12-22,17:00 (14:00),W Sydney,4–1,Wellington,6341,CommBank Stadium,Alex King,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,9,Mon,2024-12-23,18:30 (16:00),Macarthur FC,1–1,Central Coast,4448,Campbelltown Sports Stadium,Adam Kersey,Match Report,
,,,,,,,,,,,,
Regular season,10,Fri,2024-12-27,19:05 (16:35),Adelaide,2–3,W Sydney,13227,Coopers Stadium,Daniel Cook,Match Report,
Regular season,10,Fri,2024-12-27,19:45,Perth Glory,0–3,Macarthur FC,6258,HBF Park,Jack Morgan,Match Report,
Regular season,10,Sat,2024-12-28,17:00 (14:00),Central Coast,1–4,Auckland FC,6338,Industree Group Stadium,Shaun Evans,Match Report,
Regular season,10,Sat,2024-12-28,17:00 (12:00),Wellington,2–1,Newcastle,5460,Sky Stadium,Jonathan Barreiro,Match Report,
Regular season,10,Sat,2024-12-28,19:35 (16:35),Sydney FC,3–0,Melb Victory,20015,Allianz Stadium,Adam Kersey,Match Report,
Regular season,10,Sun,2024-12-29,17:00 (14:00),Western United,1–0,Brisbane,4187,Ironbark Fields,Alex King,Match Report,
,,,,,,,,,,,,
Regular season,11,Tue,2024-12-31,19:00 (16:00),Central Coast,1–1,Melb City,11542,Industree Group Stadium,Tim Danaskos,Match Report,
Regular season,11,Wed,2025-01-01,17:00 (12:00),Auckland FC,0–0,Melb Victory,14997,Go Media Stadium,Alireza Faghani,Match Report,
Regular season,11,Wed,2025-01-01,18:00 (15:00),W Sydney,2–3,Macarthur FC,9012,CommBank Stadium,Casey Reibelt,Match Report,
,,,,,,,,,,,,
Regular season,12,Fri,2025-01-03,17:00 (14:00),Melb City,2–0,Wellington,5139,AAMI Park,Shaun Evans,Match Report,
Regular season,12,Fri,2025-01-03,18:35 (16:35),Brisbane,1–3,Central Coast,6122,Suncorp Stadium,Adam Kersey,Match Report,
Regular season,12,Fri,2025-01-03,21:45 (18:45),Perth Glory,2–3,Western United,4564,HBF Park,Ben Abraham,Match Report,
Regular season,12,Sat,2025-01-04,17:00 (14:00),Newcastle,2–2,Sydney FC,8548,McDonald Jones Stadium,Alex King,Match Report,
Regular season,12,Sat,2025-01-04,19:35 (16:35),Melb Victory,2–2,W Sydney,10025,AAMI Park,Lachlan Keevers,Match Report,
Regular season,12,Mon,2025-01-06,18:30 (16:00),Macarthur FC,1–2,Adelaide,3789,Campbelltown Sports Stadium,Tim Danaskos,Match Report,
,,,,,,,,,,,,
Regular season,17,Tue,2025-01-07,18:00 (15:00),Melb City,2–0,Western United,5018,AAMI Park,Adam Bavcar,Match Report,
,,,,,,,,,,,,
Regular season,11,Tue,2025-01-07,19:00 (17:00),Brisbane,0–1,Newcastle,4821,Suncorp Stadium,Alireza Faghani,Match Report,
Regular season,11,Wed,2025-01-08,19:00 (16:00),Sydney FC,3–0,Perth Glory,7634,Allianz Stadium,Sam Kelly,Match Report,
,,,,,,,,,,,,
Regular season,13,Fri,2025-01-10,19:35 (16:35),Melb Victory,3–4,Western United,11657,AAMI Park,Adam Kersey,Match Report,
Regular season,13,Sat,2025-01-11,17:00 (14:00),Melb City,1–0,Brisbane,4683,AAMI Park,Casey Reibelt,Match Report,
Regular season,13,Sat,2025-01-11,17:00 (12:00),Wellington,1–2,Adelaide,7113,Sky Stadium,Alex King,Match Report,
Regular season,13,Sat,2025-01-11,19:35 (16:35),Sydney FC,4–1,Central Coast,11111,Allianz Stadium,Daniel Elder,Match Report,
Regular season,13,Sat,2025-01-11,21:45 (18:45),Perth Glory,1–0,Auckland FC,5390,HBF Park,Nathan Shakespear,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,13,Sun,2025-01-12,17:00 (14:00),Newcastle,1–3,Macarthur FC,6152,McDonald Jones Stadium,Shaun Evans,Match Report,
,,,,,,,,,,,,
Regular season,14,Tue,2025-01-14,21:45 (18:45),Perth Glory,1–2,W Sydney,5147,HBF Park,Shane Skinner,Match Report,
Regular season,14,Wed,2025-01-15,19:00 (14:00),Wellington,0–0,Sydney FC,4858,Sky Stadium,Shaun Evans,Match Report,
,,,,,,,,,,,,
Regular season,15,Fri,2025-01-17,17:00 (14:00),Western United,3–1,Newcastle,3430,Ironbark Fields,Adam Bavcar,Match Report,
Regular season,15,Fri,2025-01-17,19:35 (16:35),W Sydney,1–3,Central Coast,6718,CommBank Stadium,Alex King,Match Report,
Regular season,15,Sat,2025-01-18,17:00 (14:00),Sydney FC,3–4,Brisbane,10506,Allianz Stadium,Tim Danaskos,Match Report,
Regular season,15,Sat,2025-01-18,17:00 (12:00),Auckland FC,3–0,Melb City,14132,Go Media Stadium,Ben Abraham,Match Report,
Regular season,15,Sat,2025-01-18,19:05 (16:35),Adelaide,3–2,Melb Victory,14131,Coopers Stadium,Alireza Faghani,Match Report,
Regular season,15,Mon,2025-01-20,18:30 (16:00),Macarthur FC,1–2,Wellington,3456,Campbelltown Sports Stadium,Adam Kersey,Match Report,
,,,,,,,,,,,,
Regular season,14,Wed,2025-01-22,19:00 (16:30),Adelaide,2–2,Auckland FC,12171,Coopers Stadium,Alex King,Match Report,
,,,,,,,,,,,,
Regular season,16,Fri,2025-01-24,19:35 (16:35),Melb Victory,2–0,Sydney FC,14038,AAMI Park,Lachlan Keevers,Match Report,
Regular season,16,Sat,2025-01-25,17:00 (14:00),Newcastle,2–2,Perth Glory,6354,McDonald Jones Stadium,Ben Abraham,Match Report,
Regular season,16,Sat,2025-01-25,17:00 (12:00),Wellington,0–0,Central Coast,14064,Apollo Projects Stadium,Tim Danaskos,Match Report,
Regular season,16,Sat,2025-01-25,19:05 (16:35),Macarthur FC,1–0,Melb City,3843,Campbelltown Sports Stadium,Alex King,Match Report,
Regular season,16,Sun,2025-01-26,17:00 (14:00),W Sydney,0–1,Auckland FC,7410,CommBank Stadium,Shaun Evans,Match Report,
,,,,,,,,,,,,
Regular season,14,Wed,2025-01-29,19:00 (16:00),Western United,2–2,Central Coast,2476,Ironbark Fields,Daniel Elder,Match Report,
,,,,,,,,,,,,
Regular season,17,Fri,2025-01-31,18:35 (16:35),Brisbane,0–1,W Sydney,6183,Suncorp Stadium,Alex King,Match Report,
Regular season,17,Sat,2025-02-01,17:00 (14:00),Sydney FC,4–1,Adelaide,13096,Allianz Stadium,Shaun Evans,Match Report,
Regular season,17,Sat,2025-02-01,17:00 (12:00),Auckland FC,2–1,Macarthur FC,14051,Go Media Stadium,Lachlan Keevers,Match Report,
Regular season,17,Sat,2025-02-01,19:35 (16:35),Central Coast,2–2,Newcastle,9145,Industree Group Stadium,Jonathan Barreiro,Match Report,
Regular season,17,Sat,2025-02-01,21:45 (18:45),Perth Glory,0–2,Melb Victory,11053,HBF Park,Daniel Cook,Match Report,
,,,,,,,,,,,,
Regular season,18,Thu,2025-02-06,17:00 (12:00),Wellington,1–1,Brisbane,9084,Sky Stadium,Jack Morgan,Match Report,
Regular season,18,Fri,2025-02-07,19:05 (16:35),Adelaide,1–0,Melb City,11270,Coopers Stadium,Ben Abraham,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,18,Fri,2025-02-07,21:45 (18:45),Perth Glory,1–1,Central Coast,5139,HBF Park,Adam Kersey,Match Report,
Regular season,18,Sat,2025-02-08,17:00 (14:00),Newcastle,3–0,Melb Victory,7285,McDonald Jones Stadium,Daniel Elder,Match Report,
Regular season,18,Sat,2025-02-08,19:35 (16:35),Sydney FC,3–3,W Sydney,32741,Allianz Stadium,Shaun Evans,Match Report,
Regular season,18,Sun,2025-02-09,16:30 (14:00),Macarthur FC,2–2,Western United,3627,Campbelltown Sports Stadium,Casey Reibelt,Match Report,
,,,,,,,,,,,,
Regular season,19,Fri,2025-02-14,19:35 (16:35),Melb Victory,1–0,Wellington,9374,AAMI Park,Adam Bavcar,Match Report,
Regular season,19,Sat,2025-02-15,17:00 (14:00),Melb City,1–0,Perth Glory,4441,AAMI Park,Nathan Shakespear,Match Report,
Regular season,19,Sat,2025-02-15,18:00 (15:00),Western United,0–2,Auckland FC,3862,Ironbark Fields,Tim Danaskos,Match Report,
Regular season,19,Sat,2025-02-15,19:05 (16:35),Adelaide,1–2,Newcastle,10722,Coopers Stadium,Shane Skinner,Match Report,
Regular season,19,Sun,2025-02-16,17:00 (14:00),W Sydney,2–1,Macarthur FC,9243,CommBank Stadium,Alireza Faghani,Match Report,
,,,,,,,,,,,,
Regular season,20,Fri,2025-02-21,19:35 (16:35),Newcastle,3–1,Brisbane,5461,McDonald Jones Stadium,Sam Kelly,Match Report,
Regular season,20,Sat,2025-02-22,17:00 (14:00),Central Coast,0–4,W Sydney,7723,Industree Group Stadium,Adam Kersey,Match Report,
Regular season,20,Sat,2025-02-22,17:00 (12:00),Auckland FC,6–1,Wellington,27009,Go Media Stadium,Ben Abraham,Match Report,
Regular season,20,Sat,2025-02-22,19:35 (16:35),Melb Victory,2–2,Melb City,22806,AAMI Park,Jonathan Barreiro,Match Report,
Regular season,20,Sat,2025-02-22,21:45 (18:45),Perth Glory,0–0,Sydney FC,6889,HBF Park,Daniel Elder,Match Report,
Regular season,20,Sun,2025-02-23,17:00 (14:00),Western United,3–0,Adelaide,2982,Ironbark Fields,Shaun Evans,Match Report,
,,,,,,,,,,,,
Regular season,21,Fri,2025-02-28,19:30 (14:30),Wellington,0–1,Melb City,5716,Sky Stadium,Tim Danaskos,Match Report,
Regular season,21,Fri,2025-02-28,19:35 (16:35),Central Coast,1–3,Western United,4481,Industree Group Stadium,Ben Abraham,Match Report,
Regular season,21,Sat,2025-03-01,16:00 (14:00),Brisbane,1–1,Melb Victory,6544,Suncorp Stadium,Nathan Shakespear,Match Report,
Regular season,21,Sat,2025-03-01,17:00 (12:00),Auckland FC,4–4,Adelaide,16709,Go Media Stadium,Daniel Elder,Match Report,
Regular season,21,Sat,2025-03-01,19:05 (16:35),Macarthur FC,0–2,Sydney FC,8002,Campbelltown Sports Stadium,Adam Kersey,Match Report,
Regular season,21,Sun,2025-03-02,17:00 (14:00),W Sydney,4–1,Perth Glory,7359,CommBank Stadium,Lachlan Keevers,Match Report,
,,,,,,,,,,,,
Regular season,22,Fri,2025-03-07,19:35 (16:35),Melb City,2–0,Macarthur FC,3569,AAMI Park,Ben Abraham,Match Report,
Regular season,22,Sat,2025-03-08,16:30 (14:00),Adelaide,1–1,Brisbane,8082,Coopers Stadium,Lachlan Keevers,Match Report,
Regular season,22,Sat,2025-03-08,18:00 (15:00),Western United,4–1,Wellington,3993,Ironbark Fields,Shane Skinner,Match Report,
Regular season,22,Sat,2025-03-08,19:35 (16:35),Melb Victory,3–0,Central Coast,8206,AAMI Park,Shaun Evans,Match Report,
Regular season,22,Sun,2025-03-09,17:00 (14:00),Newcastle,1–1,Auckland FC,6130,McDonald Jones Stadium,Nathan Shakespear,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
Regular season,14,Wed,2025-03-12,19:00 (16:00),Melb City,0–1,Newcastle,3071,AAMI Park,Sam Kelly,Match Report,
,,,,,,,,,,,,
Regular season,23,Fri,2025-03-14,19:05 (16:35),Adelaide,4–5,Macarthur FC,6125,Coopers Stadium,Tim Danaskos,Match Report,
Regular season,23,Sat,2025-03-15,19:30 (16:30),W Sydney,4–2,Melb Victory,10387,CommBank Stadium,Alex King,Match Report,
Regular season,23,Sat,2025-03-15,21:45 (18:45),Perth Glory,1–3,Brisbane,6469,HBF Park,Casey Reibelt,Match Report,
Regular season,23,Sun,2025-03-16,17:00 (12:00),Auckland FC,2–2,Central Coast,14040,Go Media Stadium,Adam Kersey,Match Report,
Regular season,23,Sun,2025-03-16,17:00 (14:00),Newcastle,2–6,Western United,5816,McDonald Jones Stadium,Daniel Elder,Match Report,
Regular season,23,Sun,2025-03-16,19:00 (16:00),Sydney FC,1–1,Wellington,7014,Allianz Stadium,Shaun Evans,Match Report,
,,,,,,,,,,,,
Regular season,24,Fri,2025-03-28,19:05 (16:35),Macarthur FC,3–3,Newcastle,4678,Campbelltown Sports Stadium,Alex King,Match Report,
Regular season,24,Sat,2025-03-29,17:00 (14:00),Sydney FC,2–3,Melb City,13268,Allianz Stadium,Adam Kersey,Match Report,
Regular season,24,Sat,2025-03-29,17:00 (12:00),Wellington,2–2,W Sydney,3698,Sky Stadium,Adam Bavcar,Match Report,
Regular season,24,Sat,2025-03-29,19:35 (16:35),Melb Victory,5–3,Adelaide,10273,AAMI Park,Shaun Evans,Match Report,
Regular season,24,Sun,2025-03-30,15:00 (12:00),Central Coast,3–1,Perth Glory,4639,Industree Group Stadium,Jonathan Barreiro,Match Report,
Regular season,24,Sun,2025-03-30,16:00 (14:00),Brisbane,0–2,Auckland FC,5466,Suncorp Stadium,Alireza Faghani,Match Report,
,,,,,,,,,,,,
Regular season,25,Fri,2025-04-04,18:35 (16:35),Brisbane,1–5,Macarthur FC,3899,Suncorp Stadium,Shaun Evans,Match Report,
Regular season,25,Sat,2025-04-05,17:00 (12:00),Auckland FC,1–1,W Sydney,18340,Go Media Stadium,Alex King,Match Report,
Regular season,25,Sat,2025-04-05,17:00 (14:00),Melb City,1–0,Central Coast,6656,AAMI Park,Lachlan Keevers,Match Report,
Regular season,25,Sat,2025-04-05,18:00 (15:00),Western United,3–1,Perth Glory,3781,Ironbark Fields,Shane Skinner,Match Report,
Regular season,25,Sat,2025-04-05,19:05 (16:35),Adelaide,2–3,Sydney FC,10239,Coopers Stadium,Ben Abraham,Match Report,
Regular season,25,Sun,2025-04-06,17:00 (15:00),Newcastle,1–2,Wellington,5109,McDonald Jones Stadium,Alireza Faghani,Match Report,
,,,,,,,,,,,,
Regular season,26,Fri,2025-04-11,19:35 (17:35),Melb City,3–2,Brisbane,6052,AAMI Park,Casey Reibelt,Match Report,
Regular season,26,Sat,2025-04-12,17:00 (15:00),Sydney FC,2–2,Auckland FC,18437,Allianz Stadium,Alex King,Match Report,
Regular season,26,Sat,2025-04-12,17:00 (13:00),Wellington,2–3,Melb Victory,5035,Sky Stadium,Alireza Faghani,Match Report,
Regular season,26,Sat,2025-04-12,19:35 (17:35),Newcastle,6–0,Central Coast,6822,McDonald Jones Stadium,Declan Woods,Match Report,
Regular season,26,Sat,2025-04-12,21:45 (19:45),Perth Glory,4–1,Adelaide,5986,HBF Park,Sam Kelly,Match Report,
Regular season,26,Sun,2025-04-13,17:00 (15:00),W Sydney,2–0,Western United,13041,CommBank Stadium,Ben Abraham,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
Regular season,27,Thu,2025-04-17,19:35 (17:35),Brisbane,2–1,Western United,3487,Suncorp Stadium,Lachlan Keevers,Match Report,
Regular season,27,Fri,2025-04-18,19:05 (17:35),Adelaide,3–2,Wellington,11169,Coopers Stadium,Tim Danaskos,Match Report,
Regular season,27,Sat,2025-04-19,17:00 (15:00),Melb Victory,0–2,Auckland FC,13564,AAMI Park,Ben Abraham,Match Report,
Regular season,27,Sat,2025-04-19,19:35 (17:35),W Sydney,2–2,Melb City,10428,CommBank Stadium,Adam Kersey,Match Report,
Regular season,27,Sun,2025-04-20,15:00 (13:00),Sydney FC,3–2,Newcastle,10114,Allianz Stadium,Shaun Evans,Match Report,
Regular season,27,Sun,2025-04-20,17:00 (15:00),Central Coast,2–2,Macarthur FC,4481,Industree Group Stadium,Alex King,Match Report,
,,,,,,,,,,,,
Regular season,16,Tue,2025-04-22,19:00 (17:00),Brisbane,1–1,Adelaide,2454,Suncorp Stadium,Casey Reibelt,Match Report,
,,,,,,,,,,,,
Regular season,28,Fri,2025-04-25,19:05 (17:35),Macarthur FC,1–2,Melb Victory,3763,Campbelltown Sports Stadium,Daniel Elder,Match Report,
Regular season,28,Sat,2025-04-26,15:00 (13:00),Brisbane,1–0,Wellington,6032,Suncorp Stadium,Ben Abraham,Match Report,
Regular season,28,Sat,2025-04-26,17:00 (15:00),Newcastle,0–1,W Sydney,7871,McDonald Jones Stadium,Tim Danaskos,Match Report,
Regular season,28,Sat,2025-04-26,19:35 (17:35),Melb City,0–0,Adelaide,5128,AAMI Park,Shaun Evans,Match Report,
Regular season,28,Sun,2025-04-27,17:00 (13:00),Auckland FC,1–0,Perth Glory,24221,Go Media Stadium,Adam Kersey,Match Report,
Regular season,28,Sun,2025-04-27,17:00 (15:00),Western United,1–0,Sydney FC,2886,Ironbark Fields,Alex King,Match Report,
,,,,,,,,,,,,
Regular season,29,Fri,2025-05-02,19:35 (17:35),Central Coast,1–2,Brisbane,3287,Industree Group Stadium,Ben Abraham,Match Report,
Regular season,29,Sat,2025-05-03,17:00 (15:00),Melb City,5–1,Sydney FC,6098,AAMI Park,Adam Kersey,Match Report,
Regular season,29,Sat,2025-05-03,18:00 (16:00),Western United,4–2,Auckland FC,3109,Ironbark Fields,Daniel Elder,Match Report,
Regular season,29,Sat,2025-05-03,19:05 (17:35),Macarthur FC,1–3,W Sydney,9213,Campbelltown Sports Stadium,Alex King,Match Report,
Regular season,29,Sun,2025-05-04,17:00 (15:00),Melb Victory,1–1,Newcastle,10033,AAMI Park,Shaun Evans,Match Report,
Regular season,29,Sun,2025-05-04,17:00 (13:00),Wellington,0–2,Perth Glory,4190,Sky Stadium,Declan Woods,Match Report,
,,,,,,,,,,,,
Elimination finals,,Fri,2025-05-09,19:35 (17:35),Western United,3–2,Adelaide,3078,Ironbark Fields,Alex King,Match Report,
Elimination finals,,Sat,2025-05-10,19:35 (17:35),W Sydney,1–2,Melb Victory,16399,CommBank Stadium,Adam Kersey,Match Report,
Semi-finals,,Fri,2025-05-16,19:35 (17:35),Western United,0–3,Melb City,5186,AAMI Park,Shaun Evans,Match Report,Leg 1 of 2
Semi-finals,,Sat,2025-05-17,19:35 (17:35),Melb Victory,0–1,Auckland FC,14121,AAMI Park,Ben Abraham,Match Report,Leg 1 of 2
Semi-finals,,Sat,2025-05-24,18:00 (14:00),Auckland FC,0–2,Melb Victory,29148,Go Media Stadium,Alex King,Match Report,Leg 2 of 2; Melb Victory won
Semi-finals,,Sat,2025-05-24,19:35 (17:35),Melb City,1–1,Western United,7691,AAMI Park,Adam Kersey,Match Report,Leg 2 of 2; Melb City won
Grand Final,,Sat,2025-05-31,19:40 (17:40),Melb City,1–0,Melb Victory,29902,AAMI Park (Neutral Site),Adam Kersey,Match Report,
