Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,8,Sun,2024-10-06,14:30 (20:30),Heerenveen,1.8,1–1,0.4,Zwolle,24141,Abe Lenstra Stadion,Joey Kooij,Match Report,
Eredivisie,8,Sun,2024-10-06,14:30 (20:30),Feyenoord,0.6,2–1,0.8,Twente,47500,Stadion Feijenoord,Serdar Gözübüyük,Match Report,
Eredivisie,8,Sun,2024-10-06,16:45 (22:45),Ajax,3.5,3–1,1.3,Groningen,53984,Johan Cruijff Arena,Allard Lindhout,Match Report,
Eredivisie,8,Sun,2024-10-06,20:00 (02:00),Fortuna Sittard,2.1,1–0,0.8,AZ Alkmaar,9568,Fortuna Sittard Stadion,Jochem Kamphuis,Match Report,
,,,,,,,,,,,,,,
Eredivisie,9,Sat,2024-10-19,16:30 (22:30),Sparta R'dam,2.4,2–2,0.8,Almere City,9743,Sparta-Stadion Het Kasteel,Dennis Higler,Match Report,
Eredivisie,9,Sat,2024-10-19,18:45 (00:45),AZ Alkmaar,0.4,1–2,1.8,PSV Eindhoven,18804,AFAS Stadion,Allard Lindhout,Match Report,
Eredivisie,9,Sat,2024-10-19,20:00 (02:00),NEC Nijmegen,1.4,3–0,0.3,Heerenveen,12540,Goffertstadion,Marc Nagtegaal,Match Report,
Eredivisie,9,Sat,2024-10-19,20:00 (02:00),RKC Waalwijk,0.8,2–2,2.1,Twente,6674,Mandemakers Stadion,Danny Makkelie,Match Report,
Eredivisie,9,Sat,2024-10-19,21:00 (03:00),Go Ahead Eag,0.4,1–5,2.3,Feyenoord,9997,De Adelaarshorst,Martin van den Kerkhof,Match Report,
Eredivisie,9,Sun,2024-10-20,12:15 (18:15),Willem II,0.8,0–0,2.7,Fortuna Sittard,12084,Koning Willem II Stadion,Rob Dieperink,Match Report,
Eredivisie,9,Sun,2024-10-20,14:30 (20:30),Groningen,0.7,0–1,0.5,Utrecht,22160,Euroborg,Serdar Gözübüyük,Match Report,
Eredivisie,9,Sun,2024-10-20,14:30 (20:30),Heracles Almelo,1.0,3–4,4.1,Ajax,12161,Erve Asito,Edwin van de Graaf,Match Report,
Eredivisie,9,Sun,2024-10-20,16:45 (22:45),Zwolle,0.8,1–2,1.6,NAC Breda,13506,MAC³PARK Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,,,
Eredivisie,10,Fri,2024-10-25,20:00 (02:00),Almere City,1.0,1–0,1.9,NEC Nijmegen,3521,Yanmar Stadion,Alex Bos,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,10,Sat,2024-10-26,16:30 (22:30),Fortuna Sittard,0.7,1–0,0.4,Groningen,11267,Fortuna Sittard Stadion,Erwin Blank,Match Report,
Eredivisie,10,Sat,2024-10-26,18:45 (00:45),PSV Eindhoven,2.3,6–0,0.1,Zwolle,34100,Philips Stadion,Rob Dieperink,Match Report,
Eredivisie,10,Sat,2024-10-26,20:00 (02:00),NAC Breda,3.2,4–1,0.5,RKC Waalwijk,18644,Rat Verlegh Stadion,Joey Kooij,Match Report,
Eredivisie,10,Sat,2024-10-26,21:00 (03:00),Heerenveen,0.9,2–0,0.5,Sparta R'dam,23556,Abe Lenstra Stadion,Jannick van der Laan,Match Report,
Eredivisie,10,Sun,2024-10-27,12:15 (19:15),Utrecht,0.2,0–2,1.7,Feyenoord,22396,Stadion Galgenwaard,Allard Lindhout,Match Report,
Eredivisie,10,Sun,2024-10-27,14:30 (21:30),Twente,2.7,5–0,0.5,Heracles Almelo,30000,De Grolsch Veste,Dennis Higler,Match Report,
Eredivisie,10,Sun,2024-10-27,16:45 (23:45),Ajax,1.9,1–0,0.5,Willem II,53359,Johan Cruijff Arena,Bas Nijhuis,Match Report,
Eredivisie,10,Sun,2024-10-27,20:00 (03:00),AZ Alkmaar,1.7,2–2,1.3,Go Ahead Eag,18021,AFAS Stadion,Richard Martens,Match Report,
,,,,,,,,,,,,,,
Eredivisie,4,Wed,2024-10-30,18:00 (01:00),Feyenoord,1.5,0–2,0.8,Ajax,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
,,,,,,,,,,,,,,
Eredivisie,11,Sat,2024-11-02,16:30 (23:30),Willem II,0.6,0–1,1.9,Twente,12775,Koning Willem II Stadion,Ingmar Oostrom,Match Report,
Eredivisie,11,Sat,2024-11-02,18:45 (01:45),Heracles Almelo,1.4,2–0,1.0,NAC Breda,11912,Erve Asito,Jochem Kamphuis,Match Report,
Eredivisie,11,Sat,2024-11-02,18:45 (01:45),Ajax,2.0,3–2,1.0,PSV Eindhoven,54831,Johan Cruijff Arena,Serdar Gözübüyük,Match Report,
Eredivisie,11,Sat,2024-11-02,21:00 (04:00),Fortuna Sittard,0.9,3–0,0.6,Heerenveen,9469,Fortuna Sittard Stadion,Danny Makkelie,Match Report,
Eredivisie,11,Sat,2024-11-02,21:00 (04:00),Feyenoord,2.2,3–2,1.5,AZ Alkmaar,47500,Stadion Feijenoord,Dennis Higler,Match Report,
Eredivisie,11,Sun,2024-11-03,12:15 (19:15),Go Ahead Eag,2.5,2–2,0.5,Zwolle,9997,De Adelaarshorst,Bas Nijhuis,Match Report,
Eredivisie,11,Sun,2024-11-03,14:30 (21:30),Sparta R'dam,1.4,1–4,1.0,Utrecht,10231,Sparta-Stadion Het Kasteel,Joey Kooij,Match Report,
Eredivisie,11,Sun,2024-11-03,14:30 (21:30),NEC Nijmegen,3.4,6–0,0.3,Groningen,12540,Goffertstadion,Martijn Vos,Match Report,
Eredivisie,11,Sun,2024-11-03,16:45 (23:45),RKC Waalwijk,0.7,2–0,0.3,Almere City,6721,Mandemakers Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,,,
Eredivisie,12,Fri,2024-11-08,20:00 (03:00),Utrecht,2.5,1–0,0.9,Heracles Almelo,22036,Stadion Galgenwaard,Robin Hensgens,Match Report,
Eredivisie,12,Sat,2024-11-09,16:30 (23:30),Groningen,1.5,1–0,0.7,Sparta R'dam,21995,Euroborg,Danny Makkelie,Match Report,
Eredivisie,12,Sat,2024-11-09,18:45 (01:45),Zwolle,2.2,3–1,2.6,Fortuna Sittard,13772,MAC³PARK Stadion,Edwin van de Graaf,Match Report,
Eredivisie,12,Sat,2024-11-09,20:00 (03:00),NAC Breda,0.5,0–3,2.2,PSV Eindhoven,18844,Rat Verlegh Stadion,Sander van der Eijk,Match Report,
Eredivisie,12,Sat,2024-11-09,21:00 (04:00),RKC Waalwijk,0.7,0–3,1.5,NEC Nijmegen,6911,Mandemakers Stadion,Erwin Blank,Match Report,
Eredivisie,12,Sun,2024-11-10,12:15 (19:15),Almere City,0.8,1–4,1.7,Feyenoord,3877,Yanmar Stadion,Marc Nagtegaal,Match Report,
Eredivisie,12,Sun,2024-11-10,14:30 (21:30),Heerenveen,0.2,1–0,1.0,Go Ahead Eag,24497,Abe Lenstra Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,12,Sun,2024-11-10,14:30 (21:30),Twente,1.8,2–2,2.9,Ajax,30000,De Grolsch Veste,Allard Lindhout,Match Report,
Eredivisie,12,Sun,2024-11-10,16:45 (23:45),AZ Alkmaar,2.0,1–2,0.8,Willem II,18593,AFAS Stadion,Joey Kooij,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,,
Eredivisie,13,Sat,2024-11-23,16:30 (23:30),Go Ahead Eag,2.7,3–0,0.5,Almere City,9870,De Adelaarshorst,Danny Makkelie,Match Report,
Eredivisie,13,Sat,2024-11-23,18:45 (01:45),Feyenoord,2.7,3–0,0.3,Heerenveen,47500,Stadion Feijenoord,Jeroen Manschot,Match Report,
Eredivisie,13,Sat,2024-11-23,18:45 (01:45),Heracles Almelo,2.7,2–2,2.4,RKC Waalwijk,11635,Erve Asito,Sander van der Eijk,Match Report,
Eredivisie,13,Sat,2024-11-23,21:00 (04:00),Fortuna Sittard,1.2,1–2,0.8,Twente,9013,Fortuna Sittard Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,13,Sat,2024-11-23,21:00 (04:00),PSV Eindhoven,4.2,5–0,0.2,Groningen,33200,Philips Stadion,Joey Kooij,Match Report,
Eredivisie,13,Sun,2024-11-24,12:15 (19:15),NEC Nijmegen,1.3,1–2,0.6,Utrecht,12540,Goffertstadion,Bas Nijhuis,Match Report,
Eredivisie,13,Sun,2024-11-24,14:30 (21:30),Sparta R'dam,1.0,1–2,0.1,AZ Alkmaar,10340,Sparta-Stadion Het Kasteel,Jannick van der Laan,Match Report,
Eredivisie,13,Sun,2024-11-24,14:30 (21:30),Willem II,2.0,2–2,1.3,NAC Breda,13775,Koning Willem II Stadion,Allard Lindhout,Match Report,
Eredivisie,13,Sun,2024-11-24,16:45 (23:45),Ajax,1.5,2–0,1.3,Zwolle,53677,Johan Cruijff Arena,Alex Bos,Match Report,
,,,,,,,,,,,,,,
Eredivisie,14,Fri,2024-11-29,20:00 (03:00),Heerenveen,0.8,1–1,1.1,RKC Waalwijk,22196,Abe Lenstra Stadion,Edwin van de Graaf,Match Report,
Eredivisie,14,Sat,2024-11-30,16:30 (23:30),NAC Breda,0.7,1–0,0.4,Almere City,18235,Rat Verlegh Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,14,Sat,2024-11-30,18:45 (01:45),Groningen,1.3,2–0,0.3,Willem II,22136,Euroborg,Marc Nagtegaal,Match Report,
Eredivisie,14,Sat,2024-11-30,20:00 (03:00),Feyenoord,1.8,1–1,1.2,Fortuna Sittard,47500,Stadion Feijenoord,Jannick van der Laan,Match Report,
Eredivisie,14,Sat,2024-11-30,21:00 (04:00),Zwolle,1.1,1–0,1.3,Sparta R'dam,13510,MAC³PARK Stadion,Ingmar Oostrom,Match Report,
Eredivisie,14,Sun,2024-12-01,12:15 (19:15),Utrecht,1.5,2–5,2.7,PSV Eindhoven,22479,Stadion Galgenwaard,Danny Makkelie,Match Report,
Eredivisie,14,Sun,2024-12-01,14:30 (21:30),Twente,2.1,3–2,1.3,Go Ahead Eag,29800,De Grolsch Veste,Jeroen Manschot,Match Report,
Eredivisie,14,Sun,2024-12-01,14:30 (21:30),AZ Alkmaar,1.5,1–0,0.7,Heracles Almelo,18307,AFAS Stadion,Erwin Blank,Match Report,
Eredivisie,14,Sun,2024-12-01,16:45 (23:45),NEC Nijmegen,3.1,1–2,0.9,Ajax,12650,Goffertstadion,Joey Kooij,Match Report,
,,,,,,,,,,,,,,
Eredivisie,5,Wed,2024-12-04,20:00 (03:00),Ajax,0.7,2–2,1.2,Utrecht,53267,Johan Cruijff Arena,Serdar Gözübüyük,Match Report,
,,,,,,,,,,,,,,
Eredivisie,15,Fri,2024-12-06,20:00 (03:00),PSV Eindhoven,2.7,6–1,1.1,Twente,35000,Philips Stadion,Sander van der Eijk,Match Report,
Eredivisie,15,Sat,2024-12-07,16:30 (23:30),Go Ahead Eag,1.9,5–0,0.7,NEC Nijmegen,9997,De Adelaarshorst,Alex Bos,Match Report,
Eredivisie,15,Sat,2024-12-07,18:45 (01:45),Sparta R'dam,1.5,0–2,1.6,NAC Breda,9048,Sparta-Stadion Het Kasteel,Serdar Gözübüyük,Match Report,
Eredivisie,15,Sat,2024-12-07,20:00 (03:00),RKC Waalwijk,1.1,2–3,2.2,Feyenoord,7481,Mandemakers Stadion,Bas Nijhuis,Match Report,
Eredivisie,15,Sat,2024-12-07,21:00 (04:00),Heracles Almelo,1.4,2–2,0.7,Fortuna Sittard,11134,Erve Asito,Richard Martens,Match Report,
Eredivisie,15,Sun,2024-12-08,12:15 (19:15),Groningen,1.2,0–0,0.8,Zwolle,22165,Euroborg,Jeroen Manschot,Match Report,
Eredivisie,15,Sun,2024-12-08,14:30 (21:30),AZ Alkmaar,2.0,2–1,0.3,Ajax,19002,AFAS Stadion,Marc Nagtegaal,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,15,Sun,2024-12-08,14:30 (21:30),Willem II,0.7,1–2,1.7,Heerenveen,12775,Koning Willem II Stadion,Robin Hensgens,Match Report,
Eredivisie,15,Sun,2024-12-08,16:45 (23:45),Almere City,1.3,1–3,1.6,Utrecht,3729,Yanmar Stadion,Allard Lindhout,Match Report,
,,,,,,,,,,,,,,
Eredivisie,16,Fri,2024-12-13,20:00 (03:00),Zwolle,1.5,0–1,0.6,Willem II,13789,MAC³PARK Stadion,Joey Kooij,Match Report,
Eredivisie,16,Sat,2024-12-14,18:45 (01:45),Heerenveen,1.1,1–0,1.1,PSV Eindhoven,24680,Abe Lenstra Stadion,Bas Nijhuis,Match Report,
Eredivisie,16,Sat,2024-12-14,20:00 (03:00),Fortuna Sittard,3.0,3–2,1.8,RKC Waalwijk,10441,Fortuna Sittard Stadion,Marc Nagtegaal,Match Report,
Eredivisie,16,Sat,2024-12-14,21:00 (04:00),Feyenoord,3.2,5–2,1.1,Heracles Almelo,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
Eredivisie,16,Sun,2024-12-15,12:15 (19:15),Utrecht,3.8,3–3,1.1,Go Ahead Eag,19676,Stadion Galgenwaard,Sander van der Eijk,Match Report,
Eredivisie,16,Sun,2024-12-15,14:30 (21:30),NEC Nijmegen,1.7,1–1,1.3,Sparta R'dam,12650,Goffertstadion,Martin van den Kerkhof,Match Report,
Eredivisie,16,Sun,2024-12-15,14:30 (21:30),Twente,1.1,2–0,0.4,Groningen,29000,De Grolsch Veste,Alex Bos,Match Report,
Eredivisie,16,Sun,2024-12-15,16:45 (23:45),Ajax,1.5,3–0,0.1,Almere City,54231,Johan Cruijff Arena,Jeroen Manschot,Match Report,
Eredivisie,16,Sun,2024-12-15,20:00 (03:00),NAC Breda,0.7,1–2,1.5,AZ Alkmaar,18112,Rat Verlegh Stadion,Edwin van de Graaf,Match Report,
,,,,,,,,,,,,,,
Eredivisie,17,Fri,2024-12-20,20:00 (03:00),RKC Waalwijk,2.5,1–1,1.4,Zwolle,6152,Mandemakers Stadion,Edwin van de Graaf,Match Report,
Eredivisie,17,Sat,2024-12-21,16:30 (23:30),Go Ahead Eag,2.9,2–1,1.2,NAC Breda,9997,De Adelaarshorst,Bas Nijhuis,Match Report,
Eredivisie,17,Sat,2024-12-21,18:45 (01:45),Almere City,1.1,3–0,1.3,Heerenveen,3142,Yanmar Stadion,Martijn Vos,Match Report,
Eredivisie,17,Sat,2024-12-21,20:00 (03:00),AZ Alkmaar,1.3,1–0,0.4,Twente,18503,AFAS Stadion,Joey Kooij,Match Report,
Eredivisie,17,Sun,2024-12-22,12:15 (19:15),Sparta R'dam,0.6,0–2,1.3,Ajax,10599,Sparta-Stadion Het Kasteel,Allard Lindhout,Match Report,
Eredivisie,17,Sun,2024-12-22,14:30 (21:30),PSV Eindhoven,1.6,3–0,1.7,Feyenoord,35200,Philips Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,17,Sun,2024-12-22,14:30 (21:30),Utrecht,1.8,2–5,1.8,Fortuna Sittard,21882,Stadion Galgenwaard,Alex Bos,Match Report,
Eredivisie,17,Sun,2024-12-22,16:45 (23:45),Willem II,2.0,4–1,1.6,NEC Nijmegen,12575,Koning Willem II Stadion,Richard Martens,Match Report,
,,,,,,,,,,,,,,
Eredivisie,18,Fri,2025-01-10,20:00 (03:00),Fortuna Sittard,1.0,0–3,3.0,Go Ahead Eag,9767,Fortuna Sittard Stadion,Rob Dieperink,Match Report,
Eredivisie,18,Sat,2025-01-11,16:30 (23:30),Heracles Almelo,1.2,1–1,2.8,Sparta R'dam,12010,Erve Asito,Serdar Gözübüyük,Match Report,
Eredivisie,18,Sat,2025-01-11,18:45 (01:45),Ajax,2.5,2–1,0.9,RKC Waalwijk,54055,Johan Cruijff Arena,Alex Bos,Match Report,
