2. Bundesliga,11,Sat,2024-11-02,20:30 (03:30),Hertha BSC,0–1,Köln,68763,Olympiastadion Berlin,Harm Osmers,Match Report,
2. Bundesliga,11,Sun,2024-11-03,13:30 (20:30),Kaiserslautern,2–2,Magdeburg,45104,Fritz-Walter-Stadion,Florian Badstübner,Match Report,
2. Bundesliga,11,Sun,2024-11-03,13:30 (20:30),Paderborn 07,0–0,BTSV,13949,Home Deluxe Arena,Wolfgang Haslberger,Match Report,
2. Bundesliga,11,Sun,2024-11-03,13:30 (20:30),Hamburger SV,1–1,Nürnberg,57000,Volksparkstadion,Tom Bauer,Match Report,
,,,,,,,,,,,,
2. Bundesliga,12,Fri,2024-11-08,18:30 (01:30),BTSV,3–1,Hamburger SV,22418,Eintracht-Stadion,Daniel Siebert,Match Report,
2. Bundesliga,12,Fri,2024-11-08,18:30 (01:30),Nürnberg,0–0,Kaiserslautern,37731,Max-Morlock-Stadion,Matthias Jöllenbeck,Match Report,
2. Bundesliga,12,Sat,2024-11-09,13:00 (20:00),Darmstadt 98,3–1,Hertha BSC,17810,Merck-Stadion am Böllenfalltor,Patrick Alt,Match Report,
2. Bundesliga,12,Sat,2024-11-09,13:00 (20:00),Köln,1–0,Greuther Fürth,49600,RheinEnergieSTADION,Daniel Schlager,Match Report,
2. Bundesliga,12,Sat,2024-11-09,13:00 (20:00),Magdeburg,0–0,Ulm,21933,Avnet Arena,Lars Erbst,Match Report,
2. Bundesliga,12,Sat,2024-11-09,20:30 (03:30),Düsseldorf,1–1,Paderborn 07,35000,Merkur Spielarena,Florian Exner,Match Report,
2. Bundesliga,12,Sun,2024-11-10,13:30 (20:30),Karlsruher,1–1,Preußen Münster,30083,BBBank Wildpark,Robert Kampka,Match Report,
2. Bundesliga,12,Sun,2024-11-10,13:30 (20:30),Schalke 04,2–0,Jahn R'burg,60755,Veltins-Arena,Patrick Schwengers,Match Report,
2. Bundesliga,12,Sun,2024-11-10,13:30 (20:30),Elversberg,3–1,Hannover 96,9337,Ursapharm-Arena an der Kaiserlinde,Florian Lechner,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,13,Fri,2024-11-22,18:30 (01:30),Paderborn 07,3–2,Nürnberg,13799,Home Deluxe Arena,Sven Jablonski,Match Report,
2. Bundesliga,13,Fri,2024-11-22,18:45 (01:45),Preußen Münster,0–1,Köln,12422,Preußenstadion,Felix Prigan,Match Report,
2. Bundesliga,13,Sat,2024-11-23,13:00 (20:00),Greuther Fürth,2–3,Karlsruher,12143,Sportpark Ronhof Thomas Sommer,Lukas Benen,Match Report,
2. Bundesliga,13,Sat,2024-11-23,13:00 (20:00),Hertha BSC,2–2,Ulm,41758,Olympiastadion Berlin,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,13,Sat,2024-11-23,13:00 (20:00),Hannover 96,1–2,Darmstadt 98,31500,Heinz-von-Heiden-Arena,Michael Bacher,Match Report,
2. Bundesliga,13,Sat,2024-11-23,13:00 (20:00),Düsseldorf,0–2,Elversberg,50000,Merkur Spielarena,Tom Bauer,Match Report,
2. Bundesliga,13,Sat,2024-11-23,20:30 (03:30),Hamburger SV,2–2,Schalke 04,57000,Volksparkstadion,Wolfgang Haslberger,Match Report,
2. Bundesliga,13,Sun,2024-11-24,13:30 (20:30),Kaiserslautern,3–2,BTSV,45615,Fritz-Walter-Stadion,Max Burda,Match Report,
2. Bundesliga,13,Sun,2024-11-24,13:30 (20:30),Jahn R'burg,0–1,Magdeburg,11047,Jahnstadion,Florian Heft,Match Report,
,,,,,,,,,,,,
2. Bundesliga,14,Fri,2024-11-29,18:30 (01:30),Magdeburg,1–3,Hertha BSC,27300,Avnet Arena,Richard Hempel,Match Report,
2. Bundesliga,14,Fri,2024-11-29,18:30 (01:30),Schalke 04,0–3,Kaiserslautern,62075,Veltins-Arena,Robin Braun,Match Report,
2. Bundesliga,14,Sat,2024-11-30,13:00 (20:00),Elversberg,1–3,Paderborn 07,8922,Ursapharm-Arena an der Kaiserlinde,Nicolas Winter,Match Report,
2. Bundesliga,14,Sat,2024-11-30,13:00 (20:00),Köln,2–2,Hannover 96,50000,RheinEnergieSTADION,Sören Storks,Match Report,
2. Bundesliga,14,Sat,2024-11-30,13:00 (20:00),BTSV,0–0,Jahn R'burg,19540,Eintracht-Stadion,Patrick Alt,Match Report,
2. Bundesliga,14,Sat,2024-11-30,20:30 (03:30),Darmstadt 98,0–0,Preußen Münster,17569,Merck-Stadion am Böllenfalltor,Tobias Welz,Match Report,
2. Bundesliga,14,Sun,2024-12-01,13:30 (20:30),Ulm,1–1,Greuther Fürth,15400,Donaustadion,Patrick Schwengers,Match Report,
2. Bundesliga,14,Sun,2024-12-01,13:30 (20:30),Nürnberg,2–2,Düsseldorf,36111,Max-Morlock-Stadion,Lars Erbst,Match Report,
2. Bundesliga,14,Sun,2024-12-01,13:30 (20:30),Karlsruher,1–3,Hamburger SV,31845,BBBank Wildpark,Sascha Stegemann,Match Report,
,,,,,,,,,,,,
2. Bundesliga,15,Fri,2024-12-06,18:30 (01:30),Paderborn 07,2–4,Schalke 04,15000,Home Deluxe Arena,Robert Kampka,Match Report,
2. Bundesliga,15,Fri,2024-12-06,18:30 (01:30),Elversberg,2–1,Nürnberg,9323,Ursapharm-Arena an der Kaiserlinde,Michael Bacher,Match Report,
2. Bundesliga,15,Sat,2024-12-07,13:00 (20:00),Greuther Fürth,2–1,Hertha BSC,12125,Sportpark Ronhof Thomas Sommer,Wolfgang Haslberger,Match Report,
2. Bundesliga,15,Sat,2024-12-07,13:00 (20:00),Kaiserslautern,3–1,Karlsruher,48567,Fritz-Walter-Stadion,Robert Hartmann,Match Report,
2. Bundesliga,15,Sat,2024-12-07,13:00 (20:00),Hannover 96,3–2,Ulm,25600,Heinz-von-Heiden-Arena,Tom Bauer,Match Report,
2. Bundesliga,15,Sat,2024-12-07,20:30 (03:30),Preußen Münster,1–2,Magdeburg,12422,Preußenstadion,Max Burda,Match Report,
2. Bundesliga,15,Sun,2024-12-08,13:30 (20:30),Jahn R'burg,0–1,Köln,14232,Jahnstadion,Konrad Oldhafer,Match Report,
2. Bundesliga,15,Sun,2024-12-08,13:30 (20:30),Düsseldorf,5–0,BTSV,34500,Merkur Spielarena,Daniel Schlager,Match Report,
2. Bundesliga,15,Sun,2024-12-08,13:30 (20:30),Hamburger SV,2–2,Darmstadt 98,51606,Volksparkstadion,Eric-Dominic Weisbach,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,16,Fri,2024-12-13,18:30 (01:30),Karlsruher,4–2,Jahn R'burg,24158,BBBank Wildpark,Felix Prigan,Match Report,
2. Bundesliga,16,Fri,2024-12-13,18:30 (01:30),Hertha BSC,1–2,Preußen Münster,45767,Olympiastadion Berlin,Lars Erbst,Match Report,
2. Bundesliga,16,Sat,2024-12-14,13:00 (20:00),Schalke 04,1–1,Düsseldorf,61955,Veltins-Arena,Florian Heft,Match Report,
2. Bundesliga,16,Sat,2024-12-14,13:00 (20:00),Magdeburg,1–1,Paderborn 07,20665,Avnet Arena,Lukas Benen,Match Report,
2. Bundesliga,16,Sat,2024-12-14,13:00 (20:00),Ulm,1–1,Hamburger SV,17400,Donaustadion,Patrick Alt,Match Report,
2. Bundesliga,16,Sat,2024-12-14,20:30 (03:30),Darmstadt 98,5–1,Kaiserslautern,17810,Merck-Stadion am Böllenfalltor,Florian Lechner,Match Report,
2. Bundesliga,16,Sun,2024-12-15,13:30 (20:30),Greuther Fürth,1–0,Hannover 96,12334,Sportpark Ronhof Thomas Sommer,Tobias Reichel,Match Report,
2. Bundesliga,16,Sun,2024-12-15,13:30 (20:30),BTSV,0–3,Elversberg,18803,Eintracht-Stadion,Richard Hempel,Match Report,
2. Bundesliga,16,Sun,2024-12-15,13:30 (20:30),Köln,3–1,Nürnberg,50000,RheinEnergieSTADION,Robin Braun,Match Report,
,,,,,,,,,,,,
2. Bundesliga,17,Fri,2024-12-20,18:30 (01:30),Elversberg,1–4,Schalke 04,9502,Ursapharm-Arena an der Kaiserlinde,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,17,Fri,2024-12-20,18:30 (01:30),Düsseldorf,2–5,Magdeburg,33527,Merkur Spielarena,Sascha Stegemann,Match Report,
2. Bundesliga,17,Sat,2024-12-21,13:00 (20:00),Preußen Münster,0–0,Ulm,11941,Preußenstadion,Christian Ballweg,Match Report,
2. Bundesliga,17,Sat,2024-12-21,13:00 (20:00),Hamburger SV,5–0,Greuther Fürth,54786,Volksparkstadion,Timo Gerach,Match Report,
2. Bundesliga,17,Sat,2024-12-21,13:00 (20:00),Paderborn 07,1–2,Karlsruher,14362,Home Deluxe Arena,Max Burda,Match Report,
2. Bundesliga,17,Sat,2024-12-21,20:30 (03:30),Nürnberg,1–0,BTSV,30676,Max-Morlock-Stadion,Patrick Schwengers,Match Report,
2. Bundesliga,17,Sun,2024-12-22,13:30 (20:30),Kaiserslautern,0–1,Köln,49327,Fritz-Walter-Stadion,Wolfgang Haslberger,Match Report,
2. Bundesliga,17,Sun,2024-12-22,13:30 (20:30),Jahn R'burg,2–1,Darmstadt 98,10008,Jahnstadion,Tom Bauer,Match Report,
2. Bundesliga,17,Sun,2024-12-22,13:30 (20:30),Hannover 96,0–0,Hertha BSC,49000,Heinz-von-Heiden-Arena,Daniel Schlager,Match Report,
,,,,,,,,,,,,
2. Bundesliga,18,Fri,2025-01-17,18:30 (01:30),Jahn R'burg,0–1,Hannover 96,11310,Jahnstadion,Richard Hempel,Match Report,
2. Bundesliga,18,Fri,2025-01-17,18:30 (01:30),Düsseldorf,2–2,Darmstadt 98,51200,Merkur Spielarena,Robert Kampka,Match Report,
2. Bundesliga,18,Sat,2025-01-18,13:00 (20:00),Kaiserslautern,2–1,Ulm,42367,Fritz-Walter-Stadion,Michael Bacher,Match Report,
2. Bundesliga,18,Sat,2025-01-18,13:00 (20:00),Preußen Münster,2–1,Greuther Fürth,11791,Preußenstadion,Nicolas Winter,Match Report,
2. Bundesliga,18,Sat,2025-01-18,13:00 (20:00),BTSV,0–0,Schalke 04,22389,Eintracht-Stadion,Florian Lechner,Match Report,
2. Bundesliga,18,Sat,2025-01-18,20:30 (03:30),Hamburger SV,1–0,Köln,57000,Volksparkstadion,Christian Dingert,Match Report,
2. Bundesliga,18,Sun,2025-01-19,13:30 (20:30),Paderborn 07,1–2,Hertha BSC,14280,Home Deluxe Arena,Florian Heft,Match Report,
2. Bundesliga,18,Sun,2025-01-19,13:30 (20:30),Elversberg,2–5,Magdeburg,9351,Ursapharm-Arena an der Kaiserlinde,Lars Erbst,Match Report,
2. Bundesliga,18,Sun,2025-01-19,13:30 (20:30),Nürnberg,2–1,Karlsruher,31507,Max-Morlock-Stadion,Sören Storks,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,19,Fri,2025-01-24,18:30 (01:30),Greuther Fürth,2–4,Kaiserslautern,13590,Sportpark Ronhof Thomas Sommer,Felix Prigan,Match Report,
2. Bundesliga,19,Fri,2025-01-24,18:30 (01:30),Magdeburg,1–1,BTSV,27863,Avnet Arena,Robin Braun,Match Report,
2. Bundesliga,19,Sat,2025-01-25,13:00 (20:00),Köln,1–0,Elversberg,49800,RheinEnergieSTADION,Tom Bauer,Match Report,
2. Bundesliga,19,Sat,2025-01-25,13:00 (20:00),Schalke 04,3–1,Nürnberg,62278,Veltins-Arena,Max Burda,Match Report,
2. Bundesliga,19,Sat,2025-01-25,13:00 (20:00),Karlsruher,2–3,Düsseldorf,30374,BBBank Wildpark,Wolfgang Haslberger,Match Report,
2. Bundesliga,19,Sat,2025-01-25,20:30 (03:30),Hertha BSC,2–3,Hamburger SV,71500,Olympiastadion Berlin,Tobias Welz,Match Report,
2. Bundesliga,19,Sun,2025-01-26,13:30 (20:30),Ulm,5–1,Jahn R'burg,14012,Donaustadion,Eric-Dominic Weisbach,Match Report,
