Allsvenskan,9,Wed,2025-05-14,19:00 (01:00),Hammarby,3–2,Sirius,21496,3Arena,Adi Aganovic,Match Report,
Allsvenskan,9,Wed,2025-05-14,19:00 (01:00),Halmstad,1–3,GAIS,5007,Örjans Vall,Mohammed Al Hakim,Match Report,
Allsvenskan,9,Wed,2025-05-14,19:00 (01:00),Häcken,3–3,AIK Stockholm,5884,Bravida Arena,Kristoffer Karlsson,Match Report,
Allsvenskan,9,Thu,2025-05-15,19:00 (01:00),Värnamo,2–2,Malmö,3481,Finnvedsvallen,Granit Maqedonci,Match Report,
Allsvenskan,9,Thu,2025-05-15,19:00 (01:00),Norrköping,1–2,Degerfors,5650,PlatinumCars Arena,Glenn Nyberg,Match Report,
Allsvenskan,9,Thu,2025-05-15,19:00 (01:00),Göteborg,0–1,Öster,15754,Salon Urheilupuisto Stadion,Erik Mattsson,Match Report,
Allsvenskan,9,Thu,2025-05-15,19:00 (01:00),Djurgården,1–3,Mjällby,14585,3Arena,Tess Olofsson,Match Report,
Allsvenskan,9,Thu,2025-05-15,19:00 (01:00),Elfsborg,4–3,Brommapojkarna,6122,Borås Arena,Joakim Östling,Match Report,
,,,,,,,,,,,,
Allsvenskan,10,Sun,2025-05-18,14:00 (20:00),Häcken,2–0,Värnamo,3039,Bravida Arena,Victor Wolf,Match Report,
Allsvenskan,10,Sun,2025-05-18,14:00 (20:00),AIK Stockholm,0–0,Hammarby,47727,Strawberry Arena,Mohammed Al Hakim,Match Report,
Allsvenskan,10,Sun,2025-05-18,16:30 (22:30),Öster,1–1,GAIS,5515,Spiris Arena,Glenn Nyberg,Match Report,
Allsvenskan,10,Sun,2025-05-18,16:30 (22:30),Malmö,3–0,Halmstad,17418,Eleda Stadion,Richard Sundell,Match Report,
Allsvenskan,10,Mon,2025-05-19,19:00 (01:00),Degerfors,1–3,Göteborg,5722,Stora Valla,Fredrik Klitte,Match Report,
Allsvenskan,10,Mon,2025-05-19,19:00 (01:00),Sirius,1–2,Norrköping,6041,Studenternas IP,Joakim Östling,Match Report,
Allsvenskan,10,Mon,2025-05-19,19:00 (01:00),Mjällby,1–0,Brommapojkarna,3583,Strandvallen A-Plan,Granit Maqedonci,Match Report,
Allsvenskan,10,Mon,2025-05-19,19:10 (01:10),Elfsborg,4–0,Djurgården,10134,Borås Arena,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,,
Allsvenskan,18,Thu,2025-05-22,19:00 (01:00),Malmö,0–0,AIK Stockholm,21269,Eleda Stadion,Mohammed Al Hakim,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Allsvenskan,18,Thu,2025-05-22,19:00 (01:00),Hammarby,1–2,Mjällby,21798,3Arena,Oscar Johnson,Match Report,
,,,,,,,,,,,,
Allsvenskan,11,Sat,2025-05-24,15:00 (21:00),Värnamo,1–1,Öster,3167,Finnvedsvallen,Kristoffer Karlsson,Match Report,
Allsvenskan,11,Sat,2025-05-24,17:30 (23:30),GAIS,2–1,Sirius,6396,Salon Urheilupuisto Stadion,Richard Sundell,Match Report,
Allsvenskan,11,Sun,2025-05-25,14:00 (20:00),Halmstad,1–4,Elfsborg,4192,Örjans Vall,Oscar Johnson,Match Report,
Allsvenskan,11,Sun,2025-05-25,14:00 (20:00),Göteborg,1–0,Malmö,16284,Salon Urheilupuisto Stadion,Victor Wolf,Match Report,
Allsvenskan,11,Sun,2025-05-25,16:30 (22:30),Brommapojkarna,0–1,AIK Stockholm,4118,Grimsta IP,Fredrik Klitte,Match Report,
Allsvenskan,11,Sun,2025-05-25,16:30 (22:30),Djurgården,1–1,Häcken,16483,3Arena,Adi Aganovic,Match Report,
Allsvenskan,11,Mon,2025-05-26,19:00 (01:00),Norrköping,1–1,Mjällby,5463,PlatinumCars Arena,Adam Ladebäck,Match Report,
Allsvenskan,11,Mon,2025-05-26,19:10 (01:10),Hammarby,1–0,Degerfors,20893,3Arena,Mohammed Al Hakim,Match Report,
,,,,,,,,,,,,
Allsvenskan,6,Thu,2025-05-29,18:00 (00:00),Brommapojkarna,0–1,Djurgården,4008,Grimsta IP,Richard Sundell,Match Report,
,,,,,,,,,,,,
Allsvenskan,12,Sat,2025-05-31,15:00 (21:00),Norrköping,0–3,GAIS,7947,PlatinumCars Arena,Oscar Johnson,Match Report,
Allsvenskan,12,Sat,2025-05-31,15:00 (21:00),Elfsborg,0–2,Hammarby,14239,Borås Arena,Victor Wolf,Match Report,
Allsvenskan,12,Sat,2025-05-31,15:00 (21:00),Degerfors,1–2,Öster,4990,Stora Valla,Adi Aganovic,Match Report,
Allsvenskan,12,Sun,2025-06-01,14:00 (20:00),Malmö,3–0,Häcken,17341,Eleda Stadion,Adam Ladebäck,Match Report,
Allsvenskan,12,Sun,2025-06-01,14:00 (20:00),Brommapojkarna,1–3,Göteborg,2682,Grimsta IP,Kristoffer Karlsson,Match Report,
Allsvenskan,12,Sun,2025-06-01,14:00 (20:00),Halmstad,1–0,Djurgården,6086,Örjans Vall,Joakim Östling,Match Report,
Allsvenskan,12,Sun,2025-06-01,16:30 (22:30),Sirius,3–1,AIK Stockholm,10135,Studenternas IP,Granit Maqedonci,Match Report,
Allsvenskan,12,Sun,2025-06-01,16:30 (22:30),Mjällby,2–0,Värnamo,4302,Strandvallen A-Plan,Erik Mattsson,Match Report,
,,,,,,,,,,,,
Allsvenskan,13,Sat,2025-06-28,15:00 (21:00),Hammarby,2–0,Halmstad,24323,3Arena,Granit Maqedonci,Match Report,
Allsvenskan,13,Sat,2025-06-28,17:30 (23:30),Öster,2–2,Sirius,4872,Spiris Arena,Fredrik Klitte,Match Report,
Allsvenskan,13,Sun,2025-06-29,14:00 (20:00),AIK Stockholm,3–0,Göteborg,38172,Strawberry Arena,Oscar Johnson,Match Report,
Allsvenskan,13,Sun,2025-06-29,14:00 (20:00),Degerfors,0–3,Brommapojkarna,3194,Stora Valla,Adam Ladebäck,Match Report,
Allsvenskan,13,Sun,2025-06-29,16:30 (22:30),Värnamo,0–0,Elfsborg,3049,Finnvedsvallen,Richard Sundell,Match Report,
Allsvenskan,13,Sun,2025-06-29,16:30 (22:30),Häcken,1–3,GAIS,6316,Bravida Arena,Mohammed Al Hakim,Match Report,
Allsvenskan,13,Mon,2025-06-30,19:00 (01:00),Djurgården,1–1,Norrköping,20727,3Arena,Victor Wolf,Match Report,
Allsvenskan,13,Mon,2025-06-30,19:00 (01:00),Mjällby,1–1,Malmö,5969,Strandvallen A-Plan,Joakim Östling,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
Allsvenskan,14,Sat,2025-07-05,15:00 (21:00),Öster,0–1,Mjällby,6910,Spiris Arena,Richard Sundell,Match Report,
Allsvenskan,14,Sat,2025-07-05,15:00 (21:00),GAIS,0–0,Malmö,11313,Salon Urheilupuisto Stadion,Victor Wolf,Match Report,
Allsvenskan,14,Sat,2025-07-05,17:30 (23:30),Hammarby,1–0,Värnamo,22055,3Arena,Fredrik Klitte,Match Report,
Allsvenskan,14,Sun,2025-07-06,14:00 (20:00),Halmstad,2–0,AIK Stockholm,9776,Örjans Vall,Adi Aganovic,Match Report,
Allsvenskan,14,Sun,2025-07-06,14:00 (20:00),Göteborg,3–1,Sirius,16212,Salon Urheilupuisto Stadion,Adam Ladebäck,Match Report,
Allsvenskan,14,Sun,2025-07-06,16:30 (22:30),Elfsborg,0–2,Häcken,9122,Borås Arena,Kristoffer Karlsson,Match Report,
Allsvenskan,14,Sun,2025-07-06,16:30 (22:30),Djurgården,5–1,Degerfors,17245,3Arena,Erik Mattsson,Match Report,
Allsvenskan,14,Mon,2025-07-07,19:00 (01:00),Norrköping,0–1,Brommapojkarna,6742,PlatinumCars Arena,Mohammed Al Hakim,Match Report,
,,,,,,,,,,,,
Allsvenskan,15,Sat,2025-07-12,15:00 (21:00),Göteborg,1–2,Elfsborg,16617,Salon Urheilupuisto Stadion,Mohammed Al Hakim,Match Report,
Allsvenskan,15,Sat,2025-07-12,17:30 (23:30),Malmö,3–1,Norrköping,18527,Eleda Stadion,Kristoffer Karlsson,Match Report,
Allsvenskan,15,Sun,2025-07-13,14:00 (20:00),GAIS,3–2,Hammarby,16789,Salon Urheilupuisto Stadion,Adam Ladebäck,Match Report,
Allsvenskan,15,Sun,2025-07-13,14:00 (20:00),Brommapojkarna,2–0,Öster,948,3Arena,Adi Aganovic,Match Report,
Allsvenskan,15,Sun,2025-07-13,16:30 (22:30),Värnamo,1–0,Djurgården,4465,Finnvedsvallen,Oscar Johnson,Match Report,
Allsvenskan,15,Sun,2025-07-13,16:30 (22:30),AIK Stockholm,3–0,Degerfors,27229,Strawberry Arena,Granit Maqedonci,Match Report,
Allsvenskan,15,Sun,2025-07-13,18:30 (00:30),Häcken,4–1,Halmstad,5758,Bravida Arena,Fredrik Klitte,Match Report,
Allsvenskan,15,Mon,2025-07-14,19:00 (01:00),Sirius,1–2,Mjällby,6244,Studenternas IP,Victor Wolf,Match Report,
,,,,,,,,,,,,
Allsvenskan,16,Sat,2025-07-19,15:00 (21:00),Djurgården,1–0,Elfsborg,15083,3Arena,Joakim Östling,Match Report,
Allsvenskan,16,Sat,2025-07-19,15:00 (21:00),Öster,0–2,Malmö,10405,Spiris Arena,Erik Mattsson,Match Report,
Allsvenskan,16,Sat,2025-07-19,17:30 (23:30),Degerfors,0–3,GAIS,4201,Stora Valla,Richard Sundell,Match Report,
Allsvenskan,16,Sun,2025-07-20,14:00 (20:00),Mjällby,2–0,AIK Stockholm,5982,Strandvallen A-Plan,Fredrik Klitte,Match Report,
Allsvenskan,16,Sun,2025-07-20,14:00 (20:00),Sirius,0–1,Göteborg,6730,Studenternas IP,Adi Aganovic,Match Report,
Allsvenskan,16,Sun,2025-07-20,16:30 (22:30),Halmstad,0–0,Häcken,5481,Örjans Vall,Oscar Johnson,Match Report,
Allsvenskan,16,Sun,2025-07-20,16:30 (22:30),Hammarby,3–2,Brommapojkarna,21724,3Arena,Glenn Nyberg,Match Report,
Allsvenskan,16,Mon,2025-07-21,19:00 (01:00),Norrköping,3–1,Värnamo,8027,PlatinumCars Arena,Granit Maqedonci,Match Report,
,,,,,,,,,,,,
Allsvenskan,17,Sat,2025-07-26,15:00 (21:00),GAIS,3–0,Halmstad,8039,Salon Urheilupuisto Stadion,Kristoffer Karlsson,Match Report,
Allsvenskan,17,Sat,2025-07-26,15:00 (21:00),Brommapojkarna,2–3,Malmö,2963,3Arena,Adam Ladebäck,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Allsvenskan,17,Sat,2025-07-26,17:30 (23:30),Degerfors,0–0,Norrköping,4486,Stora Valla,Oscar Johnson,Match Report,
Allsvenskan,17,Sun,2025-07-27,14:00 (20:00),Häcken,1–6,Djurgården,6015,Bravida Arena,Richard Sundell,Match Report,
Allsvenskan,17,Sun,2025-07-27,14:00 (20:00),AIK Stockholm,0–0,Öster,23458,Strawberry Arena,Victor Wolf,Match Report,
Allsvenskan,17,Sun,2025-07-27,16:30 (22:30),Värnamo,2–3,Hammarby,4387,Finnvedsvallen,Joakim Östling,Match Report,
Allsvenskan,17,Sun,2025-07-27,16:30 (22:30),Mjällby,2–1,Sirius,5386,Strandvallen A-Plan,Mohammed Al Hakim,Match Report,
Allsvenskan,17,Mon,2025-07-28,19:00 (01:00),Elfsborg,4–3,Göteborg,14304,Borås Arena,Glenn Nyberg,Match Report,
,,,,,,,,,,,,
Allsvenskan,18,Sat,2025-08-02,15:00 (21:00),Brommapojkarna,6–4,Norrköping,1390,Grimsta IP,Victor Wolf,Match Report,
Allsvenskan,18,Sat,2025-08-02,17:30 (23:30),Värnamo,2–2,GAIS,3072,Finnvedsvallen,Adi Aganovic,Match Report,
Allsvenskan,18,Sun,2025-08-03,14:00 (20:00),Häcken,1–2,Elfsborg,5845,Bravida Arena,Granit Maqedonci,Match Report,
Allsvenskan,18,Sun,2025-08-03,14:00 (20:00),Djurgården,1–1,Halmstad,19053,3Arena,Mohammed Al Hakim,Match Report,
Allsvenskan,18,Sun,2025-08-03,16:30 (22:30),Sirius,1–1,Öster,5706,Studenternas IP,Fredrik Klitte,Match Report,
Allsvenskan,18,Mon,2025-08-04,19:00 (01:00),Göteborg,3–0,Degerfors,16605,Salon Urheilupuisto Stadion,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,,
Allsvenskan,19,Sat,2025-08-09,15:00 (21:00),Malmö,1–3,Mjällby,20212,Eleda Stadion,Kristoffer Karlsson,Match Report,
Allsvenskan,19,Sat,2025-08-09,17:30 (23:30),Halmstad,0–1,Sirius,4476,Örjans Vall,Granit Maqedonci,Match Report,
Allsvenskan,19,Sun,2025-08-10,14:00 (20:00),AIK Stockholm,0–0,Djurgården,45922,Strawberry Arena,Adam Ladebäck,Match Report,
Allsvenskan,19,Sun,2025-08-10,14:00 (20:00),Degerfors,0–0,Häcken,3218,Stora Valla,Joakim Östling,Match Report,
Allsvenskan,19,Sun,2025-08-10,16:30 (22:30),Öster,1–1,Brommapojkarna,5096,Spiris Arena,Tess Olofsson,Match Report,
Allsvenskan,19,Sun,2025-08-10,16:30 (22:30),Norrköping,0–2,Hammarby,14465,PlatinumCars Arena,Richard Sundell,Match Report,
Allsvenskan,19,Mon,2025-08-11,19:00 (01:00),GAIS,0–1,Göteborg,18078,Salon Urheilupuisto Stadion,Fredrik Klitte,Match Report,
Allsvenskan,19,Mon,2025-08-11,19:00 (01:00),Elfsborg,2–2,Värnamo,7466,Borås Arena,Oscar Johnson,Match Report,
,,,,,,,,,,,,
Allsvenskan,20,Sat,2025-08-16,15:00 (21:00),Halmstad,0–4,Malmö,8518,Örjans Vall,Adi Aganovic,Match Report,
Allsvenskan,20,Sat,2025-08-16,17:30 (23:30),Norrköping,2–1,Elfsborg,5753,PlatinumCars Arena,Erik Mattsson,Match Report,
Allsvenskan,20,Sun,2025-08-17,14:00 (20:00),Göteborg,2–1,AIK Stockholm,17023,Salon Urheilupuisto Stadion,Mohammed Al Hakim,Match Report,
Allsvenskan,20,Sun,2025-08-17,14:00 (20:00),Brommapojkarna,2–4,Sirius,2416,Grimsta IP,Adam Ladebäck,Match Report,
Allsvenskan,20,Sun,2025-08-17,16:30 (22:30),Hammarby,1–2,GAIS,24632,3Arena,Oscar Johnson,Match Report,
Allsvenskan,20,Sun,2025-08-17,16:30 (22:30),Häcken,0–2,Öster,3308,Bravida Arena,Joakim Östling,Match Report,
Allsvenskan,20,Sun,2025-08-17,16:30 (22:30),Mjällby,1–1,Djurgården,5780,Strandvallen A-Plan,Victor Wolf,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Allsvenskan,20,Mon,2025-08-18,19:00 (01:00),Värnamo,3–2,Degerfors,2528,Finnvedsvallen,Granit Maqedonci,Match Report,
,,,,,,,,,,,,
Allsvenskan,21,Sun,2025-08-24,14:00 (20:00),Sirius,3–1,Hammarby,10033,Studenternas IP,Mohammed Al Hakim,Match Report,
Allsvenskan,21,Sun,2025-08-24,14:00 (20:00),Djurgården,1–0,Brommapojkarna,16340,3Arena,Kristoffer Karlsson,Match Report,
Allsvenskan,21,Sun,2025-08-24,16:30 (22:30),Malmö,0–0,Göteborg,20597,Eleda Stadion,Granit Maqedonci,Match Report,
Allsvenskan,21,Sun,2025-08-24,16:30 (22:30),Degerfors,0–1,AIK Stockholm,6361,Stora Valla,Adi Aganovic,Match Report,
Allsvenskan,21,Sun,2025-08-24,16:30 (22:30),Elfsborg,1–2,Halmstad,6233,Borås Arena,Victor Wolf,Match Report,
Allsvenskan,21,Sun,2025-08-24,16:30 (22:30),Värnamo,1–5,Häcken,2130,Finnvedsvallen,Tess Olofsson,Match Report,
Allsvenskan,21,Mon,2025-08-25,19:00 (01:00),GAIS,0–2,Mjällby,9875,Salon Urheilupuisto Stadion,Richard Sundell,Match Report,
Allsvenskan,21,Mon,2025-08-25,19:00 (01:00),Öster,1–2,Norrköping,5675,Spiris Arena,Fredrik Klitte,Match Report,
,,,,,,,,,,,,
Allsvenskan,22,Sat,2025-08-30,15:00 (21:00),Brommapojkarna,3–0,Elfsborg,707,Grimsta IP,Fredrik Klitte,Match Report,
Allsvenskan,22,Sat,2025-08-30,15:00 (21:00),Göteborg,1–0,Värnamo,15919,Salon Urheilupuisto Stadion,Richard Sundell,Match Report,
Allsvenskan,22,Sat,2025-08-30,17:30 (23:30),Mjällby,1–0,Halmstad,5376,Strandvallen A-Plan,Joakim Östling,Match Report,
Allsvenskan,22,Sun,2025-08-31,14:00 (20:00),Norrköping,0–4,Djurgården,11632,PlatinumCars Arena,Oscar Johnson,Match Report,
Allsvenskan,22,Sun,2025-08-31,14:00 (20:00),AIK Stockholm,2–1,Sirius,24280,Strawberry Arena,Erik Mattsson,Match Report,
Allsvenskan,22,Sun,2025-08-31,14:00 (20:00),Malmö,1–1,Degerfors,17771,Eleda Stadion,Tess Olofsson,Match Report,
Allsvenskan,22,Sun,2025-08-31,16:30 (22:30),GAIS,2–1,Häcken,10032,Salon Urheilupuisto Stadion,Victor Wolf,Match Report,
Allsvenskan,22,Sun,2025-08-31,16:30 (22:30),Hammarby,4–0,Öster,19813,3Arena,Adam Ladebäck,Match Report,
,,,,,,,,,,,,
Allsvenskan,23,Sat,2025-09-13,15:00 (21:00),Degerfors,0–1,Mjällby,5395,Stora Valla,Glenn Nyberg,Match Report,
Allsvenskan,23,Sat,2025-09-13,17:30 (23:30),Halmstad,1–1,Norrköping,4179,Örjans Vall,Granit Maqedonci,Match Report,
Allsvenskan,23,Sun,2025-09-14,14:00 (20:00),Djurgården,3–3,Hammarby,26694,3Arena,Joakim Östling,Match Report,
Allsvenskan,23,Sun,2025-09-14,15:00 (21:00),Öster,4–3,Värnamo,6035,Spiris Arena,Adi Aganovic,Match Report,
Allsvenskan,23,Sun,2025-09-14,16:30 (22:30),Sirius,3–0,GAIS,6090,Studenternas IP,Mohammed Al Hakim,Match Report,
