Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2024-09-14,18:00 (00:00),Empoli,0.5,0–0,0.9,Juventus,15715,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,
4,Sat,2024-09-14,20:45 (02:45),Milan,2.2,4–0,0.3,Venezia,71273,Stadio Giuseppe Meazza,Davide Di Marco,Match Report,
4,Sun,2024-09-15,12:30 (18:30),Genoa,1.2,1–1,2.2,Roma,33009,Stadio Comunale Luigi Ferraris,Antonio Giua,Match Report,
4,Sun,2024-09-15,15:00 (21:00),Atalanta,1.7,3–2,1.7,Fiorentina,22705,Gewiss Stadium,Juan Luca Sacchi,Match Report,
4,Sun,2024-09-15,15:00 (21:00),Torino,0.4,0–0,1.6,Lecce,24277,Stadio Olimpico Grande Torino,Andrea Colombo,Match Report,
4,Sun,2024-09-15,18:00 (00:00),Cagliari,1.0,0–4,1.9,Napoli,15733,Unipol Domus,Federico La Penna,Match Report,
4,Sun,2024-09-15,20:45 (02:45),Monza,0.2,1–1,1.7,Inter,14541,U-Power Stadium,Luca Pairetto,Match Report,
4,Mon,2024-09-16,18:30 (00:30),Parma,0.8,2–3,2.5,Udinese,17586,Stadio Ennio Tardini,Rosario Abisso,Match Report,
4,Mon,2024-09-16,20:45 (02:45),Lazio,1.2,2–1,0.8,Hellas Verona,,Stadio Olimpico,Luca Zufferli,Match Report,
,,,,,,,,,,,,,
5,Fri,2024-09-20,18:30 (00:30),Cagliari,2.2,0–2,0.8,Empoli,15225,Unipol Domus,Simone Sozza,Match Report,
5,Fri,2024-09-20,20:45 (02:45),Hellas Verona,0.5,2–3,2.2,Torino,23000,Stadio Marc'Antonio Bentegodi,Livio Marinelli,Match Report,
5,Sat,2024-09-21,15:00 (21:00),Venezia,1.7,2–0,0.5,Genoa,10502,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,
5,Sat,2024-09-21,18:00 (00:00),Juventus,0.3,0–0,0.3,Napoli,40295,Allianz Stadium,Daniele Doveri,Match Report,
5,Sat,2024-09-21,20:45 (02:45),Lecce,1.5,2–2,2.0,Parma,25503,Stadio Comunale Ettore Giardiniero,Marco Guida,Match Report,
5,Sun,2024-09-22,12:30 (18:30),Fiorentina,2.7,2–1,1.0,Lazio,19624,Stadio Artemio Franchi,Matteo Marcenaro,Match Report,
5,Sun,2024-09-22,15:00 (21:00),Monza,0.6,1–2,0.8,Bologna,9991,U-Power Stadium,Davide Massa,Match Report,
5,Sun,2024-09-22,18:00 (00:00),Roma,1.9,3–0,0.7,Udinese,63499,Stadio Olimpico,Ermanno Feliciani,Match Report,
5,Sun,2024-09-22,20:45 (02:45),Inter,0.7,1–2,1.7,Milan,75366,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,
5,Tue,2024-09-24,20:45 (02:45),Atalanta,1.6,2–3,1.1,Como,22977,Gewiss Stadium,Paride Tremolada,Match Report,
,,,,,,,,,,,,,
6,Fri,2024-09-27,20:45 (02:45),Milan,1.6,3–0,0.5,Lecce,71103,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,
6,Sat,2024-09-28,15:00 (21:00),Udinese,0.8,2–3,2.2,Inter,24611,Bluenergy Stadium,Juan Luca Sacchi,Match Report,
6,Sat,2024-09-28,18:00 (00:00),Genoa,0.4,0–3,2.6,Juventus,26599,Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,
6,Sat,2024-09-28,20:45 (02:45),Bologna,0.1,1–1,2.0,Atalanta,27126,Stadio Renato Dall'Ara,Antonio Rapuano,Match Report,
6,Sun,2024-09-29,12:30 (18:30),Torino,0.7,2–3,2.0,Lazio,23130,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
6,Sun,2024-09-29,15:00 (21:00),Como,2.2,3–2,1.1,Hellas Verona,9000,Stadio Giuseppe Sinigaglia,Antonio Giua,Match Report,
6,Sun,2024-09-29,15:00 (21:00),Roma,1.7,2–1,1.7,Venezia,62165,Stadio Olimpico,Rosario Abisso,Match Report,
6,Sun,2024-09-29,18:00 (00:00),Empoli,0.4,0–0,0.7,Fiorentina,13053,Stadio Carlo Castellani - Computer Gross...,Gianluca Aureliano,Match Report,
6,Sun,2024-09-29,20:45 (02:45),Napoli,1.1,2–0,0.3,Monza,50000,Stadio Diego Armando Maradona,Gianluca Manganiello,Match Report,
6,Mon,2024-09-30,20:45 (02:45),Parma,2.4,2–3,2.4,Cagliari,17718,Stadio Ennio Tardini,Francesco Fourneau,Match Report,
,,,,,,,,,,,,,
7,Fri,2024-10-04,18:30 (00:30),Napoli,1.9,3–1,0.4,Como,50000,Stadio Diego Armando Maradona,Ermanno Feliciani,Match Report,
7,Fri,2024-10-04,20:45 (02:45),Hellas Verona,2.3,2–1,0.9,Venezia,25979,Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,
7,Sat,2024-10-05,15:00 (21:00),Udinese,0.9,1–0,0.5,Lecce,21441,Bluenergy Stadium,Maurizio Mariani,Match Report,
7,Sat,2024-10-05,18:00 (00:00),Atalanta,3.6,5–1,0.7,Genoa,23138,Gewiss Stadium,Daniele Chiffi,Match Report,
7,Sat,2024-10-05,20:45 (02:45),Inter,2.4,3–2,1.6,Torino,73348,Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,
7,Sun,2024-10-06,12:30 (18:30),Juventus,2.4,1–1,1.1,Cagliari,40557,Allianz Stadium,Livio Marinelli,Match Report,
7,Sun,2024-10-06,15:00 (21:00),Lazio,2.1,2–1,0.5,Empoli,38000,Stadio Olimpico,Giovanni Ayroldi,Match Report,
7,Sun,2024-10-06,15:00 (21:00),Bologna,0.8,0–0,0.8,Parma,28400,Stadio Renato Dall'Ara,Marco Di Bello,Match Report,
7,Sun,2024-10-06,18:00 (00:00),Monza,1.1,1–1,1.1,Roma,12021,U-Power Stadium,Federico La Penna,Match Report,
7,Sun,2024-10-06,20:45 (02:45),Fiorentina,1.5,2–1,2.6,Milan,21923,Stadio Artemio Franchi,Luca Pairetto,Match Report,
,,,,,,,,,,,,,
8,Sat,2024-10-19,15:00 (21:00),Genoa,0.4,2–2,0.7,Bologna,30000,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,
8,Sat,2024-10-19,15:00 (21:00),Como,1.3,1–1,0.5,Parma,7000,Stadio Giuseppe Sinigaglia,Michael Fabbri,Match Report,
8,Sat,2024-10-19,18:00 (00:00),Milan,1.2,1–0,0.4,Udinese,71214,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
8,Sat,2024-10-19,20:45 (02:45),Juventus,1.3,1–0,0.1,Lazio,40800,Allianz Stadium,Juan Luca Sacchi,Match Report,
8,Sun,2024-10-20,12:30 (18:30),Empoli,0.7,0–1,1.3,Napoli,12000,Stadio Carlo Castellani - Computer Gross...,Rosario Abisso,Match Report,
8,Sun,2024-10-20,15:00 (21:00),Venezia,0.8,0–2,1.4,Atalanta,11979,Stadio Pier Luigi Penzo,Luca Zufferli,Match Report,
8,Sun,2024-10-20,15:00 (21:00),Lecce,0.2,0–6,2.2,Fiorentina,25124,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,Match Report,
8,Sun,2024-10-20,18:00 (00:00),Cagliari,1.6,3–2,1.4,Torino,16000,Unipol Domus,Gianluca Aureliano,Match Report,
8,Sun,2024-10-20,20:45 (02:45),Roma,1.0,0–1,1.0,Inter,64119,Stadio Olimpico,Davide Massa,Match Report,
8,Mon,2024-10-21,20:45 (02:45),Hellas Verona,0.9,0–3,1.4,Monza,24854,Stadio Marc'Antonio Bentegodi,Federico Dionisi,Match Report,
,,,,,,,,,,,,,
9,Fri,2024-10-25,18:30 (00:30),Udinese,1.0,2–0,0.4,Cagliari,21095,Bluenergy Stadium,Gianluca Manganiello,Match Report,
9,Fri,2024-10-25,20:45 (02:45),Torino,1.3,1–0,1.4,Como,23571,Stadio Olimpico Grande Torino,Giovanni Ayroldi,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
9,Sat,2024-10-26,15:00 (21:00),Napoli,2.7,1–0,0.7,Lecce,51103,Stadio Diego Armando Maradona,Paride Tremolada,Match Report,
9,Sat,2024-10-26,20:45 (02:45),Atalanta,2.4,6–1,0.2,Hellas Verona,23015,Gewiss Stadium,Ermanno Feliciani,Match Report,
9,Sun,2024-10-27,12:30 (19:30),Parma,1.7,1–1,0.2,Empoli,17802,Stadio Ennio Tardini,Federico La Penna,Match Report,
9,Sun,2024-10-27,15:00 (22:00),Lazio,2.1,3–0,0.3,Genoa,40000,Stadio Olimpico,Marco Piccinini,Match Report,
9,Sun,2024-10-27,15:00 (22:00),Monza,1.1,2–2,0.4,Venezia,10141,U-Power Stadium,Antonio Rapuano,Match Report,
9,Sun,2024-10-27,18:00 (01:00),Inter,3.0,4–4,2.1,Juventus,75000,Stadio Giuseppe Meazza,Marco Guida,Match Report,
9,Sun,2024-10-27,20:45 (03:45),Fiorentina,3.7,5–1,0.8,Roma,20440,Stadio Artemio Franchi,Simone Sozza,Match Report,
,,,,,,,,,,,,,
10,Tue,2024-10-29,18:30 (01:30),Lecce,1.7,1–0,0.3,Hellas Verona,23698,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,Match Report,
10,Tue,2024-10-29,18:30 (01:30),Cagliari,0.8,0–2,0.9,Bologna,15977,Unipol Domus,Francesco Fourneau,Match Report,
10,Tue,2024-10-29,20:45 (03:45),Milan,0.7,0–2,1.1,Napoli,73507,Stadio Giuseppe Meazza,Andrea Colombo,Match Report,
10,Wed,2024-10-30,18:30 (01:30),Venezia,2.3,3–2,0.9,Udinese,10000,Stadio Pier Luigi Penzo,Davide Massa,Match Report,
10,Wed,2024-10-30,18:30 (01:30),Empoli,0.3,0–3,1.1,Inter,15706,Stadio Carlo Castellani - Computer Gross...,Matteo Marchetti,Match Report,
10,Wed,2024-10-30,20:45 (03:45),Atalanta,1.2,2–0,0.1,Monza,22142,Gewiss Stadium,Marco Piccinini,Match Report,
10,Wed,2024-10-30,20:45 (03:45),Juventus,2.4,2–2,1.2,Parma,40809,Allianz Stadium,Luca Zufferli,Match Report,
10,Thu,2024-10-31,18:30 (01:30),Genoa,0.9,0–1,0.5,Fiorentina,30254,Stadio Comunale Luigi Ferraris,Daniele Chiffi,Match Report,
10,Thu,2024-10-31,20:45 (03:45),Roma,0.6,1–0,0.2,Torino,60920,Stadio Olimpico,Michael Fabbri,Match Report,
10,Thu,2024-10-31,20:45 (03:45),Como,1.1,1–5,2.9,Lazio,10750,Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,
,,,,,,,,,,,,,
11,Sat,2024-11-02,15:00 (22:00),Bologna,1.4,1–0,0.7,Lecce,25000,Stadio Renato Dall'Ara,Giuseppe Collu,Match Report,
11,Sat,2024-11-02,18:00 (01:00),Udinese,0.6,0–2,1.3,Juventus,24990,Bluenergy Stadium,Rosario Abisso,Match Report,
11,Sat,2024-11-02,20:45 (03:45),Monza,1.2,0–1,2.5,Milan,17000,U-Power Stadium,Ermanno Feliciani,Match Report,
11,Sun,2024-11-03,12:30 (19:30),Napoli,0.8,0–3,1.2,Atalanta,50873,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,
11,Sun,2024-11-03,15:00 (22:00),Torino,0.6,0–1,0.6,Fiorentina,23326,Stadio Olimpico Grande Torino,Federico La Penna,Match Report,
11,Sun,2024-11-03,18:00 (01:00),Hellas Verona,1.1,3–2,1.7,Roma,28185,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,Match Report,
11,Sun,2024-11-03,20:45 (03:45),Inter,2.4,1–0,1.0,Venezia,66326,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi,Match Report,
11,Mon,2024-11-04,18:30 (01:30),Empoli,0.6,1–0,0.4,Como,8102,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,
11,Mon,2024-11-04,18:30 (01:30),Parma,1.1,0–1,1.4,Genoa,16151,Stadio Ennio Tardini,Marco Guida,Match Report,
11,Mon,2024-11-04,20:45 (03:45),Lazio,2.9,2–1,0.3,Cagliari,35000,Stadio Olimpico,Giovanni Ayroldi,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
12,Thu,2024-11-07,20:45 (03:45),Genoa,0.9,1–1,1.4,Como,30708,Stadio Comunale Luigi Ferraris,Antonio Rapuano,Match Report,
12,Fri,2024-11-08,20:45 (03:45),Lecce,1.6,1–1,0.6,Empoli,23907,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,Match Report,
12,Sat,2024-11-09,15:00 (22:00),Venezia,0.8,1–2,1.0,Parma,10866,Stadio Pier Luigi Penzo,Daniele Chiffi,Match Report,
12,Sat,2024-11-09,18:00 (01:00),Cagliari,1.7,3–3,3.3,Milan,16271,Unipol Domus,Michael Fabbri,Match Report,
12,Sat,2024-11-09,20:45 (03:45),Juventus,1.7,2–0,0.4,Torino,41066,Allianz Stadium,Simone Sozza,Match Report,
12,Sun,2024-11-10,12:30 (19:30),Atalanta,0.9,2–1,0.8,Udinese,22884,Gewiss Stadium,Marco Di Bello,Match Report,
12,Sun,2024-11-10,15:00 (22:00),Fiorentina,1.9,3–1,0.4,Hellas Verona,22495,Stadio Artemio Franchi,Luca Zufferli,Match Report,
12,Sun,2024-11-10,15:00 (22:00),Roma,1.3,2–3,1.7,Bologna,50500,Stadio Olimpico,Gianluca Manganiello,Match Report,
12,Sun,2024-11-10,18:00 (01:00),Monza,1.0,0–1,1.6,Lazio,11706,U-Power Stadium,Andrea Colombo,Match Report,
12,Sun,2024-11-10,20:45 (03:45),Inter,1.5,1–1,0.7,Napoli,72951,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,
,,,,,,,,,,,,,
13,Sat,2024-11-23,15:00 (22:00),Hellas Verona,0.5,0–5,3.2,Inter,27000,Stadio Marc'Antonio Bentegodi,Andrea Colombo,Match Report,
13,Sat,2024-11-23,18:00 (01:00),Milan,0.3,0–0,0.4,Juventus,75502,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
13,Sat,2024-11-23,20:45 (03:45),Parma,0.7,1–3,2.7,Atalanta,18790,Stadio Ennio Tardini,Gianluca Manganiello,Match Report,
13,Sun,2024-11-24,12:30 (19:30),Genoa,1.7,2–2,3.0,Cagliari,31070,Stadio Comunale Luigi Ferraris,Simone Sozza,Match Report,
13,Sun,2024-11-24,15:00 (22:00),Como,1.1,0–2,0.8,Fiorentina,8500,Stadio Giuseppe Sinigaglia,Matteo Marchetti,Match Report,
13,Sun,2024-11-24,15:00 (22:00),Torino,1.0,1–1,0.9,Monza,22000,Stadio Olimpico Grande Torino,Rosario Abisso,Match Report,
13,Sun,2024-11-24,18:00 (01:00),Napoli,1.4,1–0,0.6,Roma,51164,Stadio Diego Armando Maradona,Davide Massa,Match Report,
13,Sun,2024-11-24,20:45 (03:45),Lazio,2.0,3–0,0.1,Bologna,40000,Stadio Olimpico,Antonio Rapuano,Match Report,
13,Mon,2024-11-25,18:30 (01:30),Empoli,0.1,1–1,0.8,Udinese,1449,Stadio Carlo Castellani - Computer Gross...,Livio Marinelli,Match Report,
13,Mon,2024-11-25,20:45 (03:45),Venezia,2.5,0–1,0.7,Lecce,9448,Stadio Pier Luigi Penzo,Luca Pairetto,Match Report,
,,,,,,,,,,,,,
14,Fri,2024-11-29,20:45 (03:45),Cagliari,1.8,1–0,0.7,Hellas Verona,16162,Unipol Domus,Maurizio Mariani,Match Report,
14,Sat,2024-11-30,15:00 (22:00),Como,1.3,1–1,1.3,Monza,9749,Stadio Giuseppe Sinigaglia,Juan Luca Sacchi,Match Report,
14,Sat,2024-11-30,18:00 (01:00),Milan,2.3,3–0,0.5,Empoli,68725,Stadio Giuseppe Meazza,Federico Dionisi,Match Report,
14,Sat,2024-11-30,20:45 (03:45),Bologna,3.2,3–0,0.4,Venezia,24866,Stadio Renato Dall'Ara,Luca Massimi,Match Report,
14,Sun,2024-12-01,12:30 (19:30),Udinese,0.2,0–2,1.6,Genoa,21995,Bluenergy Stadium,Gianluca Aureliano,Match Report,
14,Sun,2024-12-01,15:00 (22:00),Torino,0.3,0–1,1.4,Napoli,25060,Stadio Olimpico Grande Torino,Michael Fabbri,Match Report,
14,Sun,2024-12-01,15:00 (22:00),Parma,1.5,3–1,2.5,Lazio,22885,Stadio Ennio Tardini,Luca Zufferli,Match Report,
14,Sun,2024-12-01,20:45 (03:45),Lecce,1.5,1–1,1.3,Juventus,27080,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
14,Mon,2024-12-02,20:45 (03:45),Roma,0.4,0–2,1.3,Atalanta,55772,Stadio Olimpico,Marco Guida,Match Report,
,,,,,,,,,,,,,
15,Fri,2024-12-06,18:30 (01:30),Inter,1.8,3–1,0.4,Parma,71879,Stadio Giuseppe Meazza,Rosario Abisso,Match Report,
15,Fri,2024-12-06,20:45 (03:45),Atalanta,2.1,2–1,0.7,Milan,22606,Gewiss Stadium,Federico La Penna,Match Report,
15,Sat,2024-12-07,15:00 (22:00),Genoa,0.5,0–0,0.6,Torino,32363,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,
15,Sat,2024-12-07,18:00 (01:00),Juventus,1.0,2–2,0.9,Bologna,40748,Allianz Stadium,Matteo Marchetti,Match Report,
15,Sat,2024-12-07,20:45 (03:45),Roma,1.8,4–1,0.9,Lecce,58213,Stadio Olimpico,Daniele Chiffi,Match Report,
15,Sun,2024-12-08,12:30 (19:30),Fiorentina,0.3,1–0,0.8,Cagliari,19851,Stadio Artemio Franchi,Marco Piccinini,Match Report,
15,Sun,2024-12-08,15:00 (22:00),Hellas Verona,0.9,1–4,1.3,Empoli,23949,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,
15,Sun,2024-12-08,18:00 (01:00),Venezia,0.3,2–2,1.0,Como,8026,Stadio Pier Luigi Penzo,Daniele Doveri,Match Report,
15,Sun,2024-12-08,20:45 (03:45),Napoli,0.5,0–1,0.3,Lazio,50000,Stadio Diego Armando Maradona,Andrea Colombo,Match Report,
15,Mon,2024-12-09,20:45 (03:45),Monza,1.3,1–2,1.2,Udinese,9317,U-Power Stadium,Gianluca Manganiello,Match Report,
,,,,,,,,,,,,,
16,Fri,2024-12-13,20:45 (03:45),Empoli,0.6,0–1,1.0,Torino,7832,Stadio Carlo Castellani - Computer Gross...,Kevin Bonacina,Match Report,
16,Sat,2024-12-14,15:00 (22:00),Cagliari,1.4,0–1,1.5,Atalanta,15985,Unipol Domus,Luca Pairetto,Match Report,
16,Sat,2024-12-14,18:00 (01:00),Udinese,1.4,1–3,2.2,Napoli,19981,Bluenergy Stadium,Daniele Doveri,Match Report,
16,Sat,2024-12-14,20:45 (03:45),Juventus,2.1,2–2,0.4,Venezia,38425,Allianz Stadium,Antonio Giua,Match Report,
16,Sun,2024-12-15,12:30 (19:30),Lecce,1.5,2–1,0.6,Monza,23663,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,Match Report,
16,Sun,2024-12-15,15:00 (22:00),Parma,1.9,2–3,2.6,Hellas Verona,17003,Stadio Ennio Tardini,Simone Sozza,Match Report,
16,Sun,2024-12-15,15:00 (22:00),Bologna,1.2,1–0,1.0,Fiorentina,26000,Stadio Renato Dall'Ara,Michael Fabbri,Match Report,
16,Sun,2024-12-15,18:00 (01:00),Como,1.2,2–0,0.3,Roma,13602,Stadio Giuseppe Sinigaglia,Antonio Rapuano,Match Report,
16,Sun,2024-12-15,20:45 (03:45),Milan,1.1,0–0,0.3,Genoa,70078,Stadio Giuseppe Meazza,Marco Guida,Match Report,
16,Mon,2024-12-16,20:45 (03:45),Lazio,0.4,0–6,2.0,Inter,59000,Stadio Olimpico,Daniele Chiffi,Match Report,
,,,,,,,,,,,,,
17,Fri,2024-12-20,20:45 (03:45),Hellas Verona,0.7,0–1,0.8,Milan,24000,Stadio Marc'Antonio Bentegodi,Livio Marinelli,Match Report,
17,Sat,2024-12-21,15:00 (22:00),Torino,0.3,0–2,1.7,Bologna,19860,Stadio Olimpico Grande Torino,Marco Piccinini,Match Report,
17,Sat,2024-12-21,18:00 (01:00),Genoa,1.0,1–2,1.2,Napoli,33435,Stadio Comunale Luigi Ferraris,Federico La Penna,Match Report,
17,Sat,2024-12-21,20:45 (03:45),Lecce,0.7,1–2,1.6,Lazio,30000,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,Match Report,
17,Sun,2024-12-22,12:30 (19:30),Roma,5.4,5–0,0.4,Parma,62968,Stadio Olimpico,Marco Di Bello,Match Report,
17,Sun,2024-12-22,15:00 (22:00),Venezia,1.5,2–1,2.1,Cagliari,9713,Stadio Pier Luigi Penzo,Marco Guida,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
17,Sun,2024-12-22,18:00 (01:00),Atalanta,1.3,3–2,1.3,Empoli,22163,Gewiss Stadium,Ermanno Feliciani,Match Report,
17,Sun,2024-12-22,20:45 (03:45),Monza,1.3,1–2,1.8,Juventus,15479,U-Power Stadium,Davide Massa,Match Report,
17,Mon,2024-12-23,18:30 (01:30),Fiorentina,2.1,1–2,0.9,Udinese,20505,Stadio Artemio Franchi,Matteo Marcenaro,Match Report,
17,Mon,2024-12-23,20:45 (03:45),Inter,1.6,2–0,0.3,Como,73204,Stadio Giuseppe Meazza,Antonio Giua,Match Report,
,,,,,,,,,,,,,
18,Sat,2024-12-28,15:00 (22:00),Empoli,1.3,1–2,1.8,Genoa,12657,Stadio Carlo Castellani - Computer Gross...,Antonio Rapuano,Match Report,
18,Sat,2024-12-28,15:00 (22:00),Parma,1.4,2–1,2.2,Monza,17499,Stadio Ennio Tardini,Federico La Penna,Match Report,
18,Sat,2024-12-28,18:00 (01:00),Cagliari,0.3,0–3,3.2,Inter,16412,Unipol Domus,Daniele Doveri,Match Report,
18,Sat,2024-12-28,20:45 (03:45),Lazio,0.6,1–1,2.7,Atalanta,48000,Stadio Olimpico,Davide Massa,Match Report,
18,Sun,2024-12-29,12:30 (19:30),Udinese,0.7,2–2,0.6,Torino,23082,Bluenergy Stadium,Francesco Fourneau,Match Report,
18,Sun,2024-12-29,15:00 (22:00),Napoli,1.9,1–0,0.2,Venezia,51199,Stadio Diego Armando Maradona,Francesco Cosso,Match Report,
18,Sun,2024-12-29,18:00 (01:00),Juventus,1.5,2–2,1.0,Fiorentina,41188,Allianz Stadium,Maurizio Mariani,Match Report,
