2,Sun,2025-09-14,18:35 (23:35),Al-Riyadh SC,2–1,Al-Najma,,SHG Arena,Mohammed Sami Al Ismail,Match Report,
2,Sun,2025-09-14,18:50 (23:50),Damac,1–2,Al Suqoor Saudi Club,,Damac Club Stadium,Abdullah Khaled Al Kharboush,Match Report,
2,Sun,2025-09-14,21:00 (02:00),Al-Nassr,2–0,Al Kholood Saudi Club,,Al Awwal Park Stadium,Ricardo de Burgos,Match Report,
,,,,,,,,,,,
3,Thu,2025-09-18,18:40 (23:40),Al Kholood Saudi Club,2–1,Damac,,Ar-Rass Stadium,Sultan Sanat Al Harbi,Match Report,
3,Thu,2025-09-18,18:40 (23:40),Al-Taawoun,4–1,Al-Ettifaq,,Wolves Park,Majed Mohammed Al Shamrani,Match Report,
3,Thu,2025-09-18,21:00 (02:00),Al Suqoor Saudi Club,1–0,Al Okhdood SC,,King Khalid Sport City Stadium,Shukri Hussein Al Hunfush,Match Report,
3,Fri,2025-09-19,18:15 (23:15),Al-Qadsiah,2–1,Al-Khaleej,,Prince Mohammed bin Fahad bin Abdulaziz ...,Sebastian Gishamer,Match Report,
3,Fri,2025-09-19,18:35 (23:35),Al-Fayha,0–0,Al-Shabab,,Al Majma'ah Sport City,Sami Ahmed Al Jurays,Match Report,
3,Fri,2025-09-19,21:00 (02:00),Al-Ahli,3–3,Al-Hilal,,Al Inma Stadium,Alireza Faghani,Match Report,
3,Sat,2025-09-20,18:40 (23:40),Al-Hazem,0–0,Al-Fateh,,Ar-Rass Stadium,Ahmed Alromkhani,Match Report,
3,Sat,2025-09-20,18:40 (23:40),Al-Najma,0–1,Al-Ittihad,,Prince Abdullah bin Abdul Aziz Stadium,Mohammed Khaled Al Hoish,Match Report,
3,Sat,2025-09-20,21:00 (02:00),Al-Nassr,5–1,Al-Riyadh SC,,Al Awwal Park Stadium,Urs Schnyder,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Thu,2025-09-25,18:10 (23:10),Al-Khaleej,0–1,Al-Taawoun,,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Khaled Al Kharboush,Match Report,
4,Thu,2025-09-25,18:25 (23:25),Al-Shabab,1–2,Al Kholood Saudi Club,,SHG Arena,Mohammed Khaled Al Hoish,Match Report,
4,Thu,2025-09-25,21:00 (02:00),Al-Hilal,3–1,Al Okhdood SC,,Kingdom Arena,Erik Lambrechts,Match Report,
4,Fri,2025-09-26,18:35 (23:35),Al-Hazem,0–2,Al-Ahli,,Prince Abdullah bin Abdul Aziz Stadium,Andris Treimanis,Match Report,
4,Fri,2025-09-26,18:40 (23:40),Damac,1–3,Al-Ettifaq,,Damac Club Stadium,Abdulsamad Ali Bakri,Match Report,
4,Fri,2025-09-26,21:00 (02:00),Al-Ittihad,0–2,Al-Nassr,53282,Al Inma Stadium,Donatas Rumšas,Match Report,
4,Sat,2025-09-27,18:20 (23:20),Al-Riyadh SC,2–3,Al Suqoor Saudi Club,,SHG Arena,Freeh Khalifa Al Jaloud,Match Report,
4,Sat,2025-09-27,18:35 (23:35),Al-Najma,1–2,Al-Fayha,,Prince Abdullah bin Abdul Aziz Stadium,Ali Al Qahtani,Match Report,
4,Sat,2025-09-27,21:00 (02:00),Al-Fateh,0–1,Al-Qadsiah,10519,Maydan Tamwel Aloula Stadium,Florian Badstübner,Match Report,
,,,,,,,,,,,
5,Fri,2025-10-17,18:05 (23:05),Al-Fayha,1–1,Al-Ittihad,,Al Majma'ah Sport City,Majed Mohammed Al Shamrani,Match Report,
5,Fri,2025-10-17,18:10 (23:10),Al Kholood Saudi Club,5–1,Al-Najma,,Prince Abdullah bin Abdul Aziz Stadium,Shukri Hussein Al Hunfush,Match Report,
5,Fri,2025-10-17,21:00 (02:00),Al-Ahli,1–1,Al-Shabab,14590,Al Inma Stadium,Nicolás Ramírez,Match Report,
5,Sat,2025-10-18,17:45 (22:45),Al-Ettifaq,0–5,Al-Hilal,,EGO STADIUM,Sebastian Gishamer,Match Report,
5,Sat,2025-10-18,18:15 (23:15),Al Okhdood SC,1–2,Al-Hazem,,Prince Hathloul bin Abdulaziz Sports Cit...,Mohammed Sami Al Ismail,Match Report,
5,Sat,2025-10-18,21:00 (02:00),Al-Nassr,5–1,Al-Fateh,18763,Al Awwal Park Stadium,Abdullah Dhafer Al Shehri,Match Report,
5,Sun,2025-10-19,17:45 (22:45),Al-Khaleej,4–1,Al-Riyadh SC,,Prince Mohammed bin Fahad bin Abdulaziz ...,Ahmed Mohammed Al Rumaikhani,Match Report,
5,Sun,2025-10-19,18:10 (23:10),Al-Taawoun,6–1,Damac,,Prince Abdullah bin Abdul Aziz Stadium,Mohammed Khaled Al Hoish,Match Report,
5,Sun,2025-10-19,21:00 (02:00),Al Suqoor Saudi Club,1–3,Al-Qadsiah,,King Khalid Sport City Stadium,Tamás Bognár,Match Report,
,,,,,,,,,,,
6,Thu,2025-10-23,17:55 (22:55),Al-Riyadh SC,1–0,Al Kholood Saudi Club,,SHG Arena,Abdullah Yahya Zarban,Match Report,
6,Thu,2025-10-23,18:00 (23:00),Al-Fayha,1–2,Al-Taawoun,,Al Majma'ah Sport City,Abdullah Fahad Al Owaidan,Match Report,
6,Thu,2025-10-23,21:00 (02:00),Al-Najma,0–1,Al-Ahli,,King Khalid Sport City Stadium,Clément Turpin,Match Report,
6,Fri,2025-10-24,17:45 (22:45),Al-Fateh,2–1,Al-Ettifaq,,Maydan Tamwel Aloula Stadium,Khalid Saleh Al Turais,Match Report,
6,Fri,2025-10-24,18:30 (23:30),Al Suqoor Saudi Club,1–1,Al-Khaleej,2169,King Khalid Sport City Stadium,Khalid Khallufah Al Ahmari,Match Report,
6,Fri,2025-10-24,21:00 (02:00),Al-Ittihad,0–2,Al-Hilal,46542,Al Inma Stadium,Darío Herrera,Match Report,
6,Sat,2025-10-25,17:40 (22:40),Al-Qadsiah,0–0,Al Okhdood SC,,Prince Mohammed bin Fahad bin Abdulaziz ...,Tasos Sidiropoulos,Match Report,
6,Sat,2025-10-25,17:55 (22:55),Al-Shabab,1–1,Damac,,SHG Arena,Sultan Sanat Al Harbi,Match Report,
6,Sat,2025-10-25,21:00 (02:00),Al-Hazem,0–2,Al-Nassr,10520,Prince Abdullah bin Abdul Aziz Stadium,Faisal Suleiman Al Balawi,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
7,Thu,2025-10-30,18:15 (23:15),Damac,1–1,Al-Fateh,,Prince Sultan bin Abdul Aziz Stadium,Abdullah Saleh Al Harbi,Match Report,
7,Thu,2025-10-30,20:30 (01:30),Al-Ahli,1–1,Al-Riyadh SC,,Prince Abdullah Al Faisal Stadium,Rade Obrenović,Match Report,
7,Thu,2025-10-30,20:30 (01:30),Al Kholood Saudi Club,2–3,Al Suqoor Saudi Club,,Prince Abdullah bin Abdul Aziz Stadium,Abdulsamad Ali Bakri,Match Report,
7,Fri,2025-10-31,16:40 (21:40),Al Okhdood SC,2–1,Al-Najma,,Prince Hathloul bin Abdulaziz Sports Cit...,Ahmed Alromkhani,Match Report,
7,Fri,2025-10-31,17:50 (22:50),Al-Hilal,1–0,Al-Shabab,,Kingdom Arena,Georgi Kabakov,Match Report,
7,Fri,2025-10-31,20:30 (01:30),Al-Ettifaq,2–2,Al-Hazem,,EGO STADIUM,Ali Al Qahtani,Match Report,
7,Sat,2025-11-01,16:30 (21:30),Al-Taawoun,2–0,Al-Qadsiah,,Prince Abdullah bin Abdul Aziz Stadium,Nikola Dabanović,Match Report,
7,Sat,2025-11-01,17:35 (22:35),Al-Khaleej,4–4,Al-Ittihad,,Prince Mohammed bin Fahad bin Abdulaziz ...,Sami Ahmed Al Jurays,Match Report,
7,Sat,2025-11-01,20:30 (01:30),Al-Nassr,2–1,Al-Fayha,,Al Awwal Park Stadium,Mohammed Khaled Al Hoish,Match Report,
,,,,,,,,,,,
8,Thu,2025-11-06,17:55 (22:55),Al-Hazem,1–4,Al-Khaleej,,Prince Abdullah bin Abdul Aziz Stadium,Mohammed Nasser Abu Shaqara,Match Report,
8,Thu,2025-11-06,20:30 (01:30),Al-Qadsiah,4–0,Al Kholood Saudi Club,6765,Prince Mohammed bin Fahad bin Abdulaziz ...,Serdar Gözübüyük,Match Report,
8,Thu,2025-11-06,20:30 (01:30),Al-Riyadh SC,1–1,Damac,,SHG Arena,Abdullah Khaled Al Kharboush,Match Report,
8,Fri,2025-11-07,16:20 (21:20),Al-Fayha,2–0,Al Okhdood SC,,Al Majma'ah Sport City,Shukri Hussein Al Hunfush,Match Report,
8,Fri,2025-11-07,17:35 (22:35),Al-Fateh,2–5,Al-Taawoun,,Maydan Tamwel Aloula Stadium,Abdullah Yahya Zarban,Match Report,
8,Fri,2025-11-07,20:30 (01:30),Al-Najma,2–4,Al-Hilal,12641,Prince Abdullah bin Abdul Aziz Stadium,Alejandro Muñíz,Match Report,
8,Sat,2025-11-08,16:50 (21:50),Al Suqoor Saudi Club,1–3,Al-Nassr,,King Khalid Sport City Stadium,Abdullah Al Shehri,Match Report,
8,Sat,2025-11-08,17:45 (22:45),Al-Shabab,1–1,Al-Ettifaq,1895,SHG Arena,Mohammed Sami Al Ismail,Match Report,
8,Sat,2025-11-08,20:30 (01:30),Al-Ittihad,0–1,Al-Ahli,,Al Inma Stadium,Szymon Marciniak,Match Report,
,,,,,,,,,,,
9,Fri,2025-11-21,17:50 (22:50),Al Kholood Saudi Club,1–2,Al-Hazem,,Ar-Rass Stadium,Khalid Saleh Al Turais,Match Report,
9,Fri,2025-11-21,18:15 (23:15),Al-Ittihad,2–1,Al-Riyadh SC,,Prince Abdullah Al Faisal Stadium,Shukri Hussein Al Hunfush,Match Report,
9,Fri,2025-11-21,20:30 (01:30),Al-Ahli,2–1,Al-Qadsiah,,Al Inma Stadium,José Luis Munuera,Match Report,
9,Sat,2025-11-22,16:40 (21:40),Damac,0–0,Al-Najma,,Damac Club Stadium,Freeh Khalifa Al Jaloud,Match Report,
9,Sat,2025-11-22,17:25 (22:25),Al-Ettifaq,3–2,Al-Fayha,,EGO STADIUM,Ahmed Alromkhani,Match Report,
9,Sat,2025-11-22,17:40 (22:40),Al-Hilal,2–1,Al-Fateh,,Kingdom Arena,Horațiu Feșnic,Match Report,
9,Sun,2025-11-23,18:05 (23:05),Al Okhdood SC,1–1,Al-Shabab,,Prince Hathloul bin Abdulaziz Sports Cit...,Abdullah Fahad Al Owaidan,Match Report,
9,Sun,2025-11-23,20:30 (01:30),Al-Nassr,4–1,Al-Khaleej,26003,Al Awwal Park Stadium,Mohammed Sami Al Ismail,Match Report,
9,Sun,2025-11-23,20:30 (01:30),Al-Taawoun,1–1,Al Suqoor Saudi Club,,Wolves Park,Khalid Khallufah Al Ahmari,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Thu,2025-12-25,17:50 (22:50),Al-Fayha,0–0,Al-Hazem,,Al Majma'ah Sport City,Raed Ali Al Zahrani,Match Report,
11,Thu,2025-12-25,20:30 (01:30),Al Suqoor Saudi Club,2–1,Al-Najma,,King Khalid Sport City Stadium,Majed Mohammed Al Shamrani,Match Report,
11,Thu,2025-12-25,20:30 (01:30),Al-Riyadh SC,0–2,Al-Ettifaq,891,Prince Faisal bin Fahd Stadium,Mohammed Sami Al Ismail,Match Report,
11,Fri,2025-12-26,16:05 (21:05),Al-Fateh,2–1,Al-Ahli,,Maydan Tamwel Aloula Stadium,Khalid Saleh Al Turais,Match Report,
11,Fri,2025-12-26,18:00 (23:00),Al Kholood Saudi Club,0–2,Al-Taawoun,,Ar-Rass Stadium,Abdullah Al Shehri,Match Report,
11,Fri,2025-12-26,20:30 (01:30),Al-Hilal,3–2,Al-Khaleej,13300,Kingdom Arena,Serdar Gözübüyük,Match Report,
11,Sat,2025-12-27,16:00 (21:00),Al-Qadsiah,1–1,Damac,,Prince Mohammed bin Fahad bin Abdulaziz ...,István Kovács,Match Report,
11,Sat,2025-12-27,17:50 (22:50),Al-Nassr,3–0,Al Okhdood SC,,Al Awwal Park Stadium,Faisal Suleiman Al Balawi,Match Report,
11,Sat,2025-12-27,20:30 (01:30),Al-Ittihad,2–0,Al-Shabab,15871,Al Inma Stadium,Mohammed Khaled Al Hoish,Match Report,
,,,,,,,,,,,
12,Mon,2025-12-29,17:35 (22:35),Al-Khaleej,0–1,Al-Fateh,,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Khaled Al Kharboush,Match Report,
12,Mon,2025-12-29,20:30 (01:30),Al-Taawoun,1–0,Al-Najma,4294,Wolves Park,Ali Al Qahtani,Match Report,
12,Mon,2025-12-29,20:30 (01:30),Al-Riyadh SC,1–2,Al-Hazem,,Prince Faisal bin Fahd Stadium,Abdullah Saleh Al Harbi,Match Report,
12,Tue,2025-12-30,18:30 (23:30),Al-Ahli,2–0,Al-Fayha,,Prince Abdullah Al Faisal Stadium,Faisal Suleiman Al Balawi,Match Report,
12,Tue,2025-12-30,20:30 (01:30),Al Okhdood SC,0–1,Damac,1214,Prince Hathloul bin Abdulaziz Sports Cit...,Majed Mohammed Al Shamrani,Match Report,
12,Tue,2025-12-30,20:30 (01:30),Al-Ettifaq,2–2,Al-Nassr,,EGO STADIUM,Shukri Hussein Al Hunfush,Match Report,
12,Wed,2025-12-31,18:25 (23:25),Al Suqoor Saudi Club,1–3,Al-Ittihad,,King Khalid Sport City Stadium,Khalid Saleh Al Turais,Match Report,
12,Wed,2025-12-31,20:30 (01:30),Al-Shabab,2–3,Al-Qadsiah,,Prince Faisal bin Fahd Stadium,Sandro Schärer,Match Report,
12,Wed,2025-12-31,20:30 (01:30),Al Kholood Saudi Club,1–3,Al-Hilal,,Prince Abdullah bin Abdul Aziz Stadium,Donatas Rumšas,Match Report,
,,,,,,,,,,,
13,Fri,2026-01-02,16:30 (21:30),Al-Najma,2–2,Al-Khaleej,,Prince Abdullah bin Abdul Aziz Stadium,Freeh Khalifa Al Jaloud,Match Report,
13,Fri,2026-01-02,17:35 (22:35),Al-Ettifaq,2–0,Al Okhdood SC,1696,EGO STADIUM,Mohammed Khaled Al Hoish,Match Report,
13,Fri,2026-01-02,20:30 (01:30),Al-Ahli,3–2,Al-Nassr,41315,Al Inma Stadium,Irfan Peljto,Match Report,
13,Sat,2026-01-03,16:10 (21:10),Al-Fateh,2–0,Al-Shabab,,Maydan Tamwel Aloula Stadium,Ahmed Alromkhani,Match Report,
13,Sat,2026-01-03,17:55 (22:55),Al-Fayha,0–5,Al Kholood Saudi Club,,Al Majma'ah Sport City,Mohammed Nasser Abu Shaqara,Match Report,
13,Sat,2026-01-03,20:30 (01:30),Al-Ittihad,1–0,Al-Taawoun,11141,Prince Abdullah Al Faisal Stadium,Mohammed Sami Al Ismail,Match Report,
13,Sun,2026-01-04,18:05 (23:05),Al-Hazem,1–2,Al Suqoor Saudi Club,,Ar-Rass Stadium,Khalid Khallufah Al Ahmari,Match Report,
13,Sun,2026-01-04,20:30 (01:30),Al-Qadsiah,4–0,Al-Riyadh SC,6160,Prince Mohammed bin Fahad bin Abdulaziz ...,Shukri Hussein Al Hunfush,Match Report,
13,Sun,2026-01-04,20:30 (01:30),Damac,0–2,Al-Hilal,,Prince Sultan bin Abdul Aziz Stadium,Erik Lambrechts,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
14,Thu,2026-01-08,17:55 (22:55),Al-Hilal,3–0,Al-Hazem,14920,Kingdom Arena,Glenn Nyberg,Match Report,
14,Thu,2026-01-08,20:30 (01:30),Al-Najma,3–4,Al-Ettifaq,231,Prince Abdullah bin Abdul Aziz Stadium,Abdullah Khaled Al Kharboush,Match Report,
14,Thu,2026-01-08,20:30 (01:30),Al-Nassr,1–2,Al-Qadsiah,,Al Awwal Park Stadium,István Kovács,Match Report,
14,Fri,2026-01-09,16:10 (21:10),Al-Khaleej,4–0,Damac,,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdulsamad Ali Bakri,Match Report,
14,Fri,2026-01-09,18:05 (23:05),Al-Taawoun,2–0,Al-Shabab,4201,Wolves Park,Majed Mohammed Al Shamrani,Match Report,
14,Fri,2026-01-09,20:30 (01:30),Al Kholood Saudi Club,0–4,Al-Ittihad,,Prince Abdullah bin Abdul Aziz Stadium,Sultan Sanat Al Harbi,Match Report,
14,Sat,2026-01-10,17:00 (22:00),Al Suqoor Saudi Club,,Al-Fateh,,King Khalid Sport City Stadium,,Head-to-Head,
14,Sat,2026-01-10,18:00 (23:00),Al-Riyadh SC,,Al-Fayha,,Al Awwal Park Stadium,,Head-to-Head,
14,Sat,2026-01-10,20:30 (01:30),Al Okhdood SC,,Al-Ahli,,Prince Hathloul bin Abdulaziz Sports Cit...,,Head-to-Head,
,,,,,,,,,,,
15,Mon,2026-01-12,18:10 (23:10),Al-Hazem,,Al-Najma,,Ar-Rass Stadium,,Head-to-Head,
15,Mon,2026-01-12,20:30 (01:30),Al-Hilal,,Al-Nassr,,Kingdom Arena,,Head-to-Head,
15,Mon,2026-01-12,20:30 (01:30),Al-Ettifaq,,Al-Khaleej,,EGO STADIUM,,Head-to-Head,
15,Tue,2026-01-13,18:25 (23:25),Al Okhdood SC,,Al Kholood Saudi Club,,Prince Hathloul bin Abdulaziz Sports Cit...,,Head-to-Head,
15,Tue,2026-01-13,20:30 (01:30),Damac,,Al-Ittihad,,Prince Sultan bin Abdul Aziz Stadium,,Head-to-Head,
15,Tue,2026-01-13,20:30 (01:30),Al-Fateh,,Al-Riyadh SC,,Maydan Tamwel Aloula Stadium,,Head-to-Head,
15,Wed,2026-01-14,17:45 (22:45),Al-Qadsiah,,Al-Fayha,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
15,Wed,2026-01-14,20:30 (01:30),Al-Shabab,,Al Suqoor Saudi Club,,Al Awwal Park Stadium,,Head-to-Head,
15,Wed,2026-01-14,20:30 (01:30),Al-Ahli,,Al-Taawoun,,Al Inma Stadium,,Head-to-Head,
,,,,,,,,,,,
16,Fri,2026-01-16,16:40 (21:40),Al-Najma,,Al-Fateh,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
16,Fri,2026-01-16,17:45 (22:45),Al-Khaleej,,Al Okhdood SC,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
16,Fri,2026-01-16,20:30 (01:30),Al-Ittihad,,Al-Ettifaq,,Al Inma Stadium,,Head-to-Head,
16,Sat,2026-01-17,16:35 (21:35),Al-Fayha,,Damac,,Al Majma'ah Sport City,,Head-to-Head,
16,Sat,2026-01-17,18:10 (23:10),Al Kholood Saudi Club,,Al-Ahli,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
16,Sat,2026-01-17,20:30 (01:30),Al-Nassr,,Al-Shabab,,Al Awwal Park Stadium,,Head-to-Head,
16,Sun,2026-01-18,18:15 (23:15),Al-Hazem,,Al-Qadsiah,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
16,Sun,2026-01-18,20:30 (01:30),Al Suqoor Saudi Club,,Al-Hilal,,King Khalid Sport City Stadium,,Head-to-Head,
16,Sun,2026-01-18,20:30 (01:30),Al-Riyadh SC,,Al-Taawoun,,Prince Faisal bin Fahd Stadium,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
17,Tue,2026-01-20,18:05 (23:05),Al-Shabab,,Al-Najma,,SHG Arena,,Head-to-Head,
17,Tue,2026-01-20,20:30 (01:30),Al-Ahli,,Al-Khaleej,,Al Inma Stadium,,Head-to-Head,
17,Tue,2026-01-20,20:30 (01:30),Al-Fateh,,Al Kholood Saudi Club,,Maydan Tamwel Aloula Stadium,,Head-to-Head,
17,Wed,2026-01-21,18:30 (23:30),Al Okhdood SC,,Al-Riyadh SC,,Prince Hathloul bin Abdulaziz Sports Cit...,,Head-to-Head,
17,Wed,2026-01-21,20:30 (01:30),Damac,,Al-Nassr,,Prince Sultan bin Abdul Aziz Stadium,,Head-to-Head,
17,Wed,2026-01-21,20:30 (01:30),Al-Ettifaq,,Al Suqoor Saudi Club,,EGO STADIUM,,Head-to-Head,
17,Thu,2026-01-22,18:15 (23:15),Al-Taawoun,,Al-Hazem,,Wolves Park,,Head-to-Head,
17,Thu,2026-01-22,20:30 (01:30),Al-Hilal,,Al-Fayha,,Kingdom Arena,,Head-to-Head,
17,Thu,2026-01-22,20:30 (01:30),Al-Qadsiah,,Al-Ittihad,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
,,,,,,,,,,,
18,Sat,2026-01-24,16:25 (21:25),Al-Khaleej,,Al-Shabab,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
18,Sat,2026-01-24,18:20 (23:20),Al Kholood Saudi Club,,Al-Ettifaq,,Ar-Rass Stadium,,Head-to-Head,
18,Sat,2026-01-24,20:30 (01:30),Al Suqoor Saudi Club,,Al-Ahli,,King Khalid Sport City Stadium,,Head-to-Head,
18,Sun,2026-01-25,18:20 (23:20),Al-Najma,,Al-Qadsiah,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
18,Sun,2026-01-25,20:30 (01:30),Al-Riyadh SC,,Al-Hilal,,Prince Faisal bin Fahd Stadium,,Head-to-Head,
18,Sun,2026-01-25,20:30 (01:30),Al-Fayha,,Al-Fateh,,Al Majma'ah Sport City,,Head-to-Head,
18,Mon,2026-01-26,18:20 (23:20),Al-Hazem,,Damac,,Ar-Rass Stadium,,Head-to-Head,
18,Mon,2026-01-26,20:30 (01:30),Al-Ittihad,,Al Okhdood SC,,Al Inma Stadium,,Head-to-Head,
18,Mon,2026-01-26,20:30 (01:30),Al-Nassr,,Al-Taawoun,,Al Awwal Park Stadium,,Head-to-Head,
,,,,,,,,,,,
19,Wed,2026-01-28,18:20 (23:20),Al-Najma,,Al-Riyadh SC,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
19,Wed,2026-01-28,20:30 (01:30),Al-Fayha,,Al-Khaleej,,Al Majma'ah Sport City,,Head-to-Head,
19,Wed,2026-01-28,20:30 (01:30),Al-Ahli,,Al-Ettifaq,,Al Inma Stadium,,Head-to-Head,
19,Thu,2026-01-29,18:00 (23:00),Al-Fateh,,Al-Ittihad,,Maydan Tamwel Aloula Stadium,,Head-to-Head,
19,Thu,2026-01-29,20:30 (01:30),Al-Qadsiah,,Al-Hilal,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
19,Thu,2026-01-29,20:30 (01:30),Al-Hazem,,Al-Shabab,,Ar-Rass Stadium,,Head-to-Head,
19,Fri,2026-01-30,16:50 (21:50),Al-Taawoun,,Al Okhdood SC,,Wolves Park,,Head-to-Head,
19,Fri,2026-01-30,18:50 (23:50),Al Suqoor Saudi Club,,Damac,,King Khalid Sport City Stadium,,Head-to-Head,
19,Fri,2026-01-30,20:30 (01:30),Al Kholood Saudi Club,,Al-Nassr,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sun,2026-02-01,18:15 (23:15),Al-Shabab,,Al-Fayha,,SHG Arena,,Head-to-Head,
20,Sun,2026-02-01,20:30 (01:30),Al-Fateh,,Al-Hazem,,Maydan Tamwel Aloula Stadium,,Head-to-Head,
20,Sun,2026-02-01,20:30 (01:30),Al-Ittihad,,Al-Najma,,Al Inma Stadium,,Head-to-Head,
20,Mon,2026-02-02,18:15 (23:15),Al-Riyadh SC,,Al-Nassr,,Prince Faisal bin Fahd Stadium,,Head-to-Head,
20,Mon,2026-02-02,20:30 (01:30),Al Okhdood SC,,Al Suqoor Saudi Club,,Prince Hathloul bin Abdulaziz Sports Cit...,,Head-to-Head,
20,Mon,2026-02-02,20:30 (01:30),Al-Hilal,,Al-Ahli,,Kingdom Arena,,Head-to-Head,
20,Tue,2026-02-03,18:40 (23:40),Damac,,Al Kholood Saudi Club,,Damac Club Stadium,,Head-to-Head,
20,Tue,2026-02-03,20:30 (01:30),Al-Ettifaq,,Al-Taawoun,,EGO STADIUM,,Head-to-Head,
20,Tue,2026-02-03,20:30 (01:30),Al-Khaleej,,Al-Qadsiah,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
,,,,,,,,,,,
21,Thu,2026-02-05,18:20 (23:20),Al-Fayha,,Al-Najma,,Al Majma'ah Sport City,,Head-to-Head,
21,Thu,2026-02-05,20:20 (01:20),Al Okhdood SC,,Al-Hilal,,Prince Hathloul bin Abdulaziz Sports Cit...,,Head-to-Head,
21,Thu,2026-02-05,20:20 (01:20),Al-Ahli,,Al-Hazem,,Al Inma Stadium,,Head-to-Head,
21,Fri,2026-02-06,17:25 (22:25),Al Suqoor Saudi Club,,Al-Riyadh SC,,King Khalid Sport City Stadium,,Head-to-Head,
21,Fri,2026-02-06,18:00 (23:00),Al-Ettifaq,,Damac,,EGO STADIUM,,Head-to-Head,
