Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2,Sat,2025-08-16,14:00 (20:00),Annecy,2–2,Dunkerque,442,Stade Gaston Gérard,Faouzi Benchabane,Match Report,
2,Sat,2025-08-16,20:00 (02:00),Saint-Étienne,4–0,Rodez Aveyron,33051,Stade Geoffroy-Guichard,Guillaume Paradis,Match Report,
2,Mon,2025-08-18,20:45 (02:45),Le Mans,1–2,Montpellier,12147,Stade Marie Marvingt,Remi Landry,Match Report,
,,,,,,,,,,,
3,Fri,2025-08-22,20:00 (02:00),Clermont Foot,2–1,Grenoble,4524,Stade Gabriel Montpied,Karim Abed,Match Report,
3,Fri,2025-08-22,20:00 (02:00),Rodez Aveyron,1–1,Stade Laval,6074,Stade Paul Lignon,Eddy Rosier,Match Report,
3,Fri,2025-08-22,20:00 (02:00),Amiens,0–1,Annecy,6350,Stade Crédit Agricole la Licorne,Geoffrey Kubler,Match Report,
3,Fri,2025-08-22,20:00 (02:00),Dunkerque,1–3,Nancy,3729,Stade Marcel Tribut,Pierre Gaillouste,Match Report,
3,Fri,2025-08-22,20:00 (02:00),Le Mans,1–0,Bastia,8333,Stade Marie Marvingt,Thierry Bouille,Match Report,
3,Sat,2025-08-23,14:00 (20:00),Troyes,1–0,Montpellier,5651,Stade de l'Aube,Aurélien Petit,Match Report,
3,Sat,2025-08-23,14:00 (20:00),Guingamp,0–4,Red Star,7921,Stade du Roudourou,Antoine Valnet,Match Report,
3,Sat,2025-08-23,20:00 (02:00),US Boulogne,0–1,Saint-Étienne,4956,Stade de la Libération,Gaël Angoula,Match Report,
3,Mon,2025-08-25,20:45 (02:45),Pau FC,2–0,Reims,3542,Stade Nouste Camp,Ahmed Taleb,Match Report,
,,,,,,,,,,,
4,Fri,2025-08-29,20:00 (02:00),Stade Laval,0–0,Clermont Foot,6361,Stade Francis Le Basser,Mickaël Leleu,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Fri,2025-08-29,20:00 (02:00),Nancy,2–2,Pau FC,,Stade Marcel Picot,Florent Batta,Match Report,
4,Fri,2025-08-29,20:00 (02:00),Montpellier,1–1,Amiens,8566,Stade de la Mosson-Mondial 98,Azzedine Souifi,Match Report,
4,Fri,2025-08-29,20:00 (02:00),Dunkerque,2–0,Troyes,3936,Stade Marcel Tribut,Tifenn Leprodhomme,Match Report,
4,Fri,2025-08-29,20:00 (02:00),Rodez Aveyron,1–0,US Boulogne,5104,Stade Paul Lignon,Brendan Roffet,Match Report,
4,Fri,2025-08-29,20:00 (02:00),Red Star,1–0,Annecy,4498,Stade Bauer,Mikael Lesage,Match Report,
4,Sat,2025-08-30,14:00 (20:00),Reims,1–0,Le Mans,9656,Stade Auguste-Delaune,Karim Abed,Match Report,
4,Sat,2025-08-30,14:00 (20:00),Bastia,1–3,Guingamp,11417,Stade Armand Césari,Alexandre Perreau Niel,Match Report,
4,Sat,2025-08-30,20:00 (02:00),Saint-Étienne,1–1,Grenoble,35729,Stade Geoffroy-Guichard,Faouzi Benchabane,Match Report,
,,,,,,,,,,,
5,Fri,2025-09-12,20:00 (02:00),Amiens,0–0,Bastia,5704,Stade Crédit Agricole la Licorne,Antoine Valnet,Match Report,
5,Fri,2025-09-12,20:00 (02:00),Pau FC,0–3,Red Star,2943,Stade Nouste Camp,Geoffrey Kubler,Match Report,
5,Fri,2025-09-12,20:00 (02:00),US Boulogne,1–2,Stade Laval,4172,Stade de la Libération,Remi Landry,Match Report,
5,Fri,2025-09-12,20:00 (02:00),Le Mans,0–1,Rodez Aveyron,7349,Stade Marie Marvingt,Aurélien Petit,Match Report,
5,Fri,2025-09-12,20:00 (02:00),Troyes,3–0,Nancy,6939,Stade de l'Aube,Eddy Rosier,Match Report,
5,Sat,2025-09-13,14:00 (20:00),Annecy,1–1,Reims,614,Stade Gaston Gérard,Mathieu Vernice,Match Report,
5,Sat,2025-09-13,14:00 (20:00),Grenoble,1–0,Dunkerque,3237,Stade des Alpes,Thierry Bouille,Match Report,
5,Sat,2025-09-13,20:00 (02:00),Clermont Foot,1–2,Saint-Étienne,10149,Stade Gabriel Montpied,Ahmed Taleb,Match Report,
5,Mon,2025-09-15,20:45 (02:45),Guingamp,1–0,Montpellier,7252,Stade du Roudourou,Pierre Gaillouste,Match Report,
,,,,,,,,,,,
1,Tue,2025-09-16,19:00 (01:00),US Boulogne,1–0,Bastia,3835,Stade de la Libération,Geoffrey Kubler,Match Report,
,,,,,,,,,,,
6,Fri,2025-09-19,20:00 (02:00),Grenoble,1–3,Annecy,4248,Stade des Alpes,Alexandre Perreau Niel,Match Report,
6,Fri,2025-09-19,20:00 (02:00),Rodez Aveyron,0–1,Clermont Foot,5474,Stade Paul Lignon,Tifenn Leprodhomme,Match Report,
6,Fri,2025-09-19,20:00 (02:00),Stade Laval,0–3,Amiens,5588,Stade Francis Le Basser,Brendan Roffet,Match Report,
6,Fri,2025-09-19,20:00 (02:00),Dunkerque,2–2,Le Mans,3481,Stade Marcel Tribut,Mikael Lesage,Match Report,
6,Fri,2025-09-19,20:00 (02:00),Nancy,0–1,Red Star,,Stade Marcel Picot,Karim Abed,Match Report,
6,Fri,2025-09-19,20:00 (02:00),US Boulogne,0–3,Pau FC,4112,Stade de la Libération,Faouzi Benchabane,Match Report,
6,Sat,2025-09-20,14:00 (20:00),Troyes,5–2,Guingamp,5801,Stade de l'Aube,Mickaël Leleu,Match Report,
6,Sat,2025-09-20,14:00 (20:00),Montpellier,2–0,Bastia,8242,Stade de la Mosson-Mondial 98,Florent Batta,Match Report,
6,Sat,2025-09-20,20:00 (02:00),Saint-Étienne,3–2,Reims,33112,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
7,Tue,2025-09-23,20:30 (02:30),Amiens,0–1,Saint-Étienne,10966,Stade Crédit Agricole la Licorne,Pierre Gaillouste,Match Report,
7,Tue,2025-09-23,20:30 (02:30),Le Mans,1–0,Grenoble,8211,Stade Marie Marvingt,Azzedine Souifi,Match Report,
7,Tue,2025-09-23,20:30 (02:30),Guingamp,2–1,Dunkerque,6562,Stade du Roudourou,Remi Landry,Match Report,
7,Tue,2025-09-23,20:30 (02:30),Montpellier,1–3,US Boulogne,7706,Stade de la Mosson-Mondial 98,Eddy Rosier,Match Report,
7,Tue,2025-09-23,20:30 (02:30),Bastia,2–3,Rodez Aveyron,9214,Stade Armand Césari,Mickaël Leleu,Match Report,
7,Tue,2025-09-23,20:30 (02:30),Red Star,1–3,Troyes,4713,Stade Bauer,Ahmed Taleb,Match Report,
7,Tue,2025-09-23,20:30 (02:30),Reims,4–1,Clermont Foot,9291,Stade Auguste-Delaune,Thierry Bouille,Match Report,
7,Tue,2025-09-23,20:30 (02:30),Pau FC,1–0,Stade Laval,3833,Stade Nouste Camp,Aurélien Petit,Match Report,
7,Tue,2025-09-23,20:30 (02:30),Annecy,1–2,Nancy,629,Stade Gaston Gérard,Antoine Valnet,Match Report,
,,,,,,,,,,,
8,Fri,2025-09-26,20:00 (02:00),Clermont Foot,1–1,Le Mans,3862,Stade Gabriel Montpied,Brendan Roffet,Match Report,
8,Fri,2025-09-26,20:00 (02:00),Troyes,3–1,Annecy,6172,Stade de l'Aube,Florent Batta,Match Report,
8,Fri,2025-09-26,20:00 (02:00),Nancy,0–1,Reims,,Stade Marcel Picot,Gaël Angoula,Match Report,
8,Fri,2025-09-26,20:00 (02:00),Grenoble,0–0,Bastia,3326,Stade des Alpes,Pierre Gaillouste,Match Report,
8,Fri,2025-09-26,20:00 (02:00),Rodez Aveyron,1–2,Pau FC,5064,Stade Paul Lignon,Karim Abed,Match Report,
8,Sat,2025-09-27,14:00 (20:00),Stade Laval,0–1,Montpellier,6097,Stade Francis Le Basser,Geoffrey Kubler,Match Report,
8,Sat,2025-09-27,14:00 (20:00),Dunkerque,6–2,Amiens,3667,Stade Marcel Tribut,Faouzi Benchabane,Match Report,
8,Sat,2025-09-27,20:00 (02:00),Saint-Étienne,2–3,Guingamp,32131,Stade Geoffroy-Guichard,Mikael Lesage,Match Report,
8,Mon,2025-09-29,20:45 (02:45),US Boulogne,1–2,Red Star,4097,Stade de la Libération,Alexandre Perreau Niel,Match Report,
,,,,,,,,,,,
9,Fri,2025-10-03,20:00 (02:00),Annecy,0–0,Stade Laval,434,Stade Gaston Gérard,Thierry Bouille,Match Report,
9,Fri,2025-10-03,20:00 (02:00),Bastia,0–0,Dunkerque,9771,Stade Armand Césari,Aurélien Petit,Match Report,
9,Fri,2025-10-03,20:00 (02:00),Amiens,0–1,US Boulogne,6289,Stade Crédit Agricole la Licorne,Ahmed Taleb,Match Report,
9,Fri,2025-10-03,20:00 (02:00),Guingamp,2–2,Nancy,6927,Stade du Roudourou,Azzedine Souifi,Match Report,
9,Fri,2025-10-03,20:00 (02:00),Le Mans,2–2,Troyes,6500,Stade Marie Marvingt,Stéphanie Frappart,Match Report,
9,Fri,2025-10-03,20:00 (02:00),Pau FC,3–1,Clermont Foot,3079,Stade Nouste Camp,Eddy Rosier,Match Report,
9,Sat,2025-10-04,14:00 (20:00),Reims,2–4,Grenoble,9508,Stade Auguste-Delaune,Tifenn Leprodhomme,Match Report,
9,Sat,2025-10-04,14:00 (20:00),Red Star,1–1,Rodez Aveyron,4651,Stade Bauer,Jeremy Stinat,Match Report,
9,Sat,2025-10-04,20:00 (02:00),Montpellier,0–2,Saint-Étienne,12392,Stade de la Mosson-Mondial 98,Antoine Valnet,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
10,Fri,2025-10-17,20:00 (02:00),Troyes,1–0,Bastia,6405,Stade de l'Aube,Geoffrey Kubler,Match Report,
10,Fri,2025-10-17,20:00 (02:00),US Boulogne,2–2,Guingamp,4134,Stade de la Libération,Hakim Ben El Hadj Salem,Match Report,
10,Fri,2025-10-17,20:00 (02:00),Grenoble,1–1,Pau FC,3739,Stade des Alpes,Brendan Roffet,Match Report,
10,Fri,2025-10-17,20:00 (02:00),Rodez Aveyron,2–2,Reims,5815,Stade Paul Lignon,Mikael Lesage,Match Report,
10,Fri,2025-10-17,20:00 (02:00),Clermont Foot,0–1,Annecy,4539,Stade Gabriel Montpied,Azzedine Souifi,Match Report,
10,Sat,2025-10-18,14:00 (20:00),Stade Laval,0–1,Red Star,6187,Stade Francis Le Basser,Mickaël Leleu,Match Report,
10,Sat,2025-10-18,14:00 (20:00),Dunkerque,0–1,Montpellier,3530,Stade Marcel Tribut,Karim Abed,Match Report,
10,Sat,2025-10-18,20:00 (02:00),Saint-Étienne,2–3,Le Mans,33824,Stade Geoffroy-Guichard,Florent Batta,Match Report,
10,Mon,2025-10-20,20:45 (02:45),Nancy,0–1,Amiens,16680,Stade Marcel Picot,Remi Landry,Match Report,
,,,,,,,,,,,
11,Fri,2025-10-24,20:00 (02:00),Red Star,1–0,Grenoble,4688,Stade Bauer,Antoine Valnet,Match Report,
11,Fri,2025-10-24,20:00 (02:00),Guingamp,0–1,Clermont Foot,9218,Stade du Roudourou,Aurélien Petit,Match Report,
11,Fri,2025-10-24,20:00 (02:00),Le Mans,1–0,US Boulogne,7131,Stade Marie Marvingt,Tifenn Leprodhomme,Match Report,
11,Fri,2025-10-24,20:00 (02:00),Reims,0–0,Troyes,14880,Stade Auguste-Delaune,Pierre Gaillouste,Match Report,
11,Fri,2025-10-24,20:00 (02:00),Pau FC,0–3,Dunkerque,3490,Stade Nouste Camp,Thierry Bouille,Match Report,
11,Sat,2025-10-25,14:00 (20:00),Montpellier,4–1,Nancy,8714,Stade de la Mosson-Mondial 98,Ahmed Taleb,Match Report,
11,Sat,2025-10-25,14:00 (20:00),Amiens,2–1,Rodez Aveyron,10891,Stade Crédit Agricole la Licorne,Abdelatif Kherradji,Match Report,
11,Sat,2025-10-25,20:00 (02:00),Annecy,4–0,Saint-Étienne,12486,Parc des Sports,Karim Abed,Match Report,
,,,,,,,,,,,
12,Tue,2025-10-28,20:30 (03:30),Grenoble,0–0,Guingamp,3639,Stade des Alpes,Karim Abed,Match Report,
12,Tue,2025-10-28,20:30 (03:30),Stade Laval,1–1,Le Mans,9412,Stade Francis Le Basser,Remi Landry,Match Report,
12,Tue,2025-10-28,20:30 (03:30),Clermont Foot,1–1,Montpellier,6581,Stade Gabriel Montpied,Mikael Lesage,Match Report,
12,Tue,2025-10-28,20:30 (03:30),Saint-Étienne,6–0,Pau FC,35359,Stade Geoffroy-Guichard,Ahmed Taleb,Match Report,
12,Tue,2025-10-28,20:30 (03:30),Rodez Aveyron,2–1,Annecy,5917,Stade Paul Lignon,Antoine Valnet,Match Report,
12,Tue,2025-10-28,20:30 (03:30),US Boulogne,2–6,Reims,4687,Stade de la Libération,Florent Batta,Match Report,
12,Tue,2025-10-28,20:30 (03:30),Nancy,2–0,Bastia,14091,Stade Marcel Picot,Mickaël Leleu,Match Report,
12,Tue,2025-10-28,20:30 (03:30),Dunkerque,3–0,Red Star,3588,Stade Marcel Tribut,Brendan Roffet,Match Report,
12,Tue,2025-10-28,20:30 (03:30),Troyes,3–1,Amiens,6878,Stade de l'Aube,Tifenn Leprodhomme,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
13,Fri,2025-10-31,20:00 (03:00),Le Mans,1–0,Nancy,7102,Stade Marie Marvingt,Pierre Gaillouste,Match Report,
13,Fri,2025-10-31,20:00 (03:00),Guingamp,2–0,Stade Laval,6852,Stade du Roudourou,Faouzi Benchabane,Match Report,
13,Fri,2025-10-31,20:00 (03:00),Bastia,1–0,Clermont Foot,8838,Stade Armand Césari,Guillaume Paradis,Match Report,
13,Fri,2025-10-31,20:00 (03:00),Montpellier,2–0,Rodez Aveyron,8472,Stade de la Mosson-Mondial 98,Eddy Rosier,Match Report,
13,Fri,2025-10-31,20:00 (03:00),Annecy,1–1,US Boulogne,5247,Parc des Sports,Romain Lissorgue,Match Report,
13,Sat,2025-11-01,14:00 (21:00),Amiens,2–3,Grenoble,7222,Stade Crédit Agricole la Licorne,Thierry Bouille,Match Report,
13,Sat,2025-11-01,14:00 (21:00),Reims,1–2,Dunkerque,9801,Stade Auguste-Delaune,Azzedine Souifi,Match Report,
13,Sat,2025-11-01,20:00 (03:00),Red Star,2–1,Saint-Étienne,4463,Stade Bauer,Geoffrey Kubler,Match Report,
13,Mon,2025-11-03,20:45 (03:45),Pau FC,1–1,Troyes,3391,Stade Nouste Camp,Aurélien Petit,Match Report,
,,,,,,,,,,,
14,Fri,2025-11-07,20:00 (03:00),Dunkerque,1–1,US Boulogne,4273,Stade Marcel Tribut,Remi Landry,Match Report,
14,Fri,2025-11-07,20:00 (03:00),Montpellier,1–0,Annecy,8114,Stade de la Mosson-Mondial 98,Brendan Roffet,Match Report,
14,Fri,2025-11-07,20:00 (03:00),Nancy,0–2,Stade Laval,13114,Stade Marcel Picot,Florent Batta,Match Report,
14,Fri,2025-11-07,20:00 (03:00),Bastia,1–3,Reims,9439,Stade Armand Césari,Antoine Valnet,Match Report,
14,Fri,2025-11-07,20:00 (03:00),Clermont Foot,2–1,Amiens,3470,Stade Gabriel Montpied,Mickaël Leleu,Match Report,
14,Fri,2025-11-07,20:00 (03:00),Grenoble,2–1,Rodez Aveyron,2874,Stade des Alpes,Mikael Lesage,Match Report,
14,Sat,2025-11-08,14:00 (21:00),Guingamp,2–2,Pau FC,6638,Stade du Roudourou,Tifenn Leprodhomme,Match Report,
14,Sat,2025-11-08,14:00 (21:00),Le Mans,0–0,Red Star,9323,Stade Marie Marvingt,Ahmed Taleb,Match Report,
14,Sat,2025-11-08,20:00 (03:00),Troyes,2–3,Saint-Étienne,13216,Stade de l'Aube,Mathieu Vernice,Match Report,
,,,,,,,,,,,
15,Fri,2025-11-21,20:00 (03:00),Pau FC,1–2,Le Mans,2902,Stade Nouste Camp,Geoffrey Kubler,Match Report,
15,Fri,2025-11-21,20:00 (03:00),US Boulogne,3–1,Grenoble,3529,Stade de la Libération,Bastien Dechepy,Match Report,
15,Fri,2025-11-21,20:00 (03:00),Rodez Aveyron,1–1,Dunkerque,5245,Stade Paul Lignon,Faouzi Benchabane,Match Report,
15,Fri,2025-11-21,20:00 (03:00),Stade Laval,0–1,Troyes,4958,Stade Francis Le Basser,Karim Abed,Match Report,
15,Fri,2025-11-21,20:00 (03:00),Annecy,1–0,Bastia,3803,Parc des Sports,Thierry Bouille,Match Report,
15,Sat,2025-11-22,14:00 (21:00),Red Star,2–2,Clermont Foot,4585,Stade Bauer,Florent Batta,Match Report,
15,Sat,2025-11-22,14:00 (21:00),Amiens,1–2,Guingamp,5671,Stade Crédit Agricole la Licorne,Stéphanie Frappart,Match Report,
15,Sat,2025-11-22,20:00 (03:00),Saint-Étienne,2–1,Nancy,24460,Stade Geoffroy-Guichard,Azzedine Souifi,Match Report,
15,Mon,2025-11-24,20:45 (03:45),Reims,2–0,Montpellier,9091,Stade Auguste-Delaune,Aurélien Petit,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Tue,2025-11-25,20:00 (03:00),Bastia,0–2,Stade Laval,8115,Stade Armand Césari,Benoît Bastien,Match Report,
,,,,,,,,,,,
16,Fri,2025-12-05,20:00 (03:00),Grenoble,1–0,Nancy,38000,Stade des Alpes,Tifenn Leprodhomme,Match Report,
16,Fri,2025-12-05,20:00 (03:00),Le Mans,1–0,Amiens,72100,Stade Marie Marvingt,Alexandre Perreau Niel,Match Report,
16,Fri,2025-12-05,20:00 (03:00),Clermont Foot,1–1,US Boulogne,3833,Stade Gabriel Montpied,Eddy Rosier,Match Report,
16,Fri,2025-12-05,20:00 (03:00),Bastia,0–3,Red Star,,Stade Armand Césari,Pierre Gaillouste,Match Report,Match awarded to Red Star
16,Fri,2025-12-05,20:00 (03:00),Guingamp,0–3,Annecy,9064,Stade du Roudourou,Ahmed Taleb,Match Report,
16,Sat,2025-12-06,14:00 (21:00),Montpellier,0–1,Pau FC,7899,Stade de la Mosson-Mondial 98,Remi Landry,Match Report,
16,Sat,2025-12-06,14:00 (21:00),Troyes,1–1,Rodez Aveyron,6247,Stade de l'Aube,Mickaël Leleu,Match Report,
16,Sat,2025-12-06,20:00 (03:00),Dunkerque,1–0,Saint-Étienne,4291,Stade Marcel Tribut,Mikael Lesage,Match Report,
16,Mon,2025-12-08,20:45 (03:45),Reims,4–0,Stade Laval,9102,Stade Auguste-Delaune,Benoît Millot,Match Report,
,,,,,,,,,,,
17,Fri,2025-12-12,20:00 (03:00),Stade Laval,1–2,Dunkerque,4975,Stade Francis Le Basser,Thierry Bouille,Match Report,
17,Fri,2025-12-12,20:00 (03:00),Annecy,1–2,Le Mans,6617,Parc des Sports,Azzedine Souifi,Match Report,
17,Fri,2025-12-12,20:00 (03:00),Nancy,1–0,Clermont Foot,9726,Stade Marcel Picot,Antoine Valnet,Match Report,
17,Fri,2025-12-12,20:00 (03:00),Pau FC,1–2,Amiens,2951,Stade Nouste Camp,Faouzi Benchabane,Match Report,
17,Fri,2025-12-12,20:00 (03:00),Rodez Aveyron,2–1,Guingamp,5486,Stade Paul Lignon,Florent Batta,Match Report,
17,Sat,2025-12-13,14:00 (21:00),Grenoble,1–1,Montpellier,4425,Stade des Alpes,Geoffrey Kubler,Match Report,
17,Sat,2025-12-13,14:00 (21:00),Red Star,0–0,Reims,4500,Stade Bauer,Karim Abed,Match Report,
17,Sat,2025-12-13,20:00 (03:00),Saint-Étienne,2–2,Bastia,4425,Stade Geoffroy-Guichard,Jeremy Stinat,Match Report,
17,Mon,2025-12-15,20:45 (03:45),US Boulogne,1–2,Troyes,4000,Stade de la Libération,Brendan Roffet,Match Report,
,,,,,,,,,,,
18,Sat,2026-01-03,14:00 (21:00),Troyes,1–0,Red Star,6813,Stade de l'Aube,Geoffrey Kubler,Match Report,
18,Sat,2026-01-03,20:00 (03:00),Guingamp,3–0,US Boulogne,9424,Stade du Roudourou,Remi Landry,Match Report,
18,Sat,2026-01-03,20:00 (03:00),Bastia,1–0,Grenoble,8312,Stade Armand Césari,Romain Lissorgue,Match Report,
18,Sat,2026-01-03,20:00 (03:00),Amiens,1–2,Nancy,7664,Stade Crédit Agricole la Licorne,Aurélien Petit,Match Report,
18,Sat,2026-01-03,20:00 (03:00),Le Mans,0–0,Saint-Étienne,24102,Stade Marie Marvingt,Ahmed Taleb,Match Report,
18,Sat,2026-01-03,20:00 (03:00),Reims,2–1,Annecy,10142,Stade Auguste-Delaune,Pierre Gaillouste,Match Report,
18,Sat,2026-01-03,20:00 (03:00),Clermont Foot,4–1,Stade Laval,4316,Stade Gabriel Montpied,Tifenn Leprodhomme,Match Report,
18,Sat,2026-01-03,20:00 (03:00),Pau FC,3–3,Rodez Aveyron,2918,Stade Nouste Camp,Mikael Lesage,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
18,Mon,2026-01-05,20:45 (03:45),Montpellier,1–3,Dunkerque,6998,Stade de la Mosson-Mondial 98,Alexandre Perreau Niel,Match Report,
,,,,,,,,,,,
19,Fri,2026-01-16,20:00 (03:00),US Boulogne,,Montpellier,,Stade de la Libération,,Head-to-Head,
19,Fri,2026-01-16,20:00 (03:00),Stade Laval,,Bastia,,Stade Francis Le Basser,,Head-to-Head,
19,Fri,2026-01-16,20:00 (03:00),Dunkerque,,Pau FC,,Stade Marcel Tribut,,Head-to-Head,
19,Fri,2026-01-16,20:00 (03:00),Rodez Aveyron,,Le Mans,,Stade Paul Lignon,,Head-to-Head,
19,Fri,2026-01-16,20:00 (03:00),Annecy,,Amiens,,Parc des Sports,,Head-to-Head,
19,Sat,2026-01-17,14:00 (21:00),Grenoble,,Red Star,,Stade des Alpes,,Head-to-Head,
19,Sat,2026-01-17,14:00 (21:00),Troyes,,Reims,,Stade de l'Aube,,Head-to-Head,
19,Sat,2026-01-17,20:55 (03:55),Saint-Étienne,,Clermont Foot,,Stade Geoffroy-Guichard,,Head-to-Head,
19,Mon,2026-01-19,20:45 (03:45),Nancy,,Guingamp,,Stade Marcel Picot,,Head-to-Head,
,,,,,,,,,,,
20,Fri,2026-01-23,20:00 (03:00),Nancy,,Rodez Aveyron,,Stade Marcel Picot,,Head-to-Head,
20,Fri,2026-01-23,20:00 (03:00),Annecy,,Clermont Foot,,Parc des Sports,,Head-to-Head,
20,Fri,2026-01-23,20:00 (03:00),Bastia,,Montpellier,,Stade Armand Césari,,Head-to-Head,
20,Fri,2026-01-23,20:00 (03:00),Amiens,,Stade Laval,,Stade Crédit Agricole la Licorne,,Head-to-Head,
20,Fri,2026-01-23,20:00 (03:00),Pau FC,,Grenoble,,Stade Nouste Camp,,Head-to-Head,
20,Sat,2026-01-24,14:00 (21:00),Red Star,,US Boulogne,,Stade Bauer,,Head-to-Head,
20,Sat,2026-01-24,14:00 (21:00),Guingamp,,Troyes,,Stade du Roudourou,,Head-to-Head,
20,Sat,2026-01-24,20:00 (03:00),Reims,,Saint-Étienne,,Stade Auguste-Delaune,,Head-to-Head,
20,Mon,2026-01-26,20:45 (03:45),Le Mans,,Dunkerque,,Stade Marie Marvingt,,Head-to-Head,
,,,,,,,,,,,
21,Fri,2026-01-30,20:00 (03:00),Grenoble,,Amiens,,Stade des Alpes,,Head-to-Head,
21,Fri,2026-01-30,20:00 (03:00),Bastia,,Nancy,,Stade Armand Césari,,Head-to-Head,
21,Fri,2026-01-30,20:00 (03:00),Rodez Aveyron,,Red Star,,Stade Paul Lignon,,Head-to-Head,
21,Fri,2026-01-30,20:00 (03:00),Stade Laval,,Pau FC,,Stade Francis Le Basser,,Head-to-Head,
21,Fri,2026-01-30,20:00 (03:00),Clermont Foot,,Reims,,Stade Gabriel Montpied,,Head-to-Head,
21,Fri,2026-01-30,20:00 (03:00),Montpellier,,Guingamp,,Stade de la Mosson-Mondial 98,,Head-to-Head,
21,Sat,2026-01-31,14:00 (21:00),Dunkerque,,Annecy,,Stade Marcel Tribut,,Head-to-Head,
21,Sat,2026-01-31,14:00 (21:00),Troyes,,Le Mans,,Stade de l'Aube,,Head-to-Head,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Sat,2026-01-31,20:00 (03:00),Saint-Étienne,,US Boulogne,,Stade Geoffroy-Guichard,,Head-to-Head,
,,,,,,,,,,,
22,Fri,2026-02-06,,Red Star,,Pau FC,,Stade Bauer,,Head-to-Head,
22,Fri,2026-02-06,,Dunkerque,,Guingamp,,Stade Marcel Tribut,,Head-to-Head,
22,Fri,2026-02-06,,Annecy,,Grenoble,,Parc des Sports,,Head-to-Head,
22,Fri,2026-02-06,,Nancy,,Troyes,,Stade Marcel Picot,,Head-to-Head,
22,Fri,2026-02-06,,US Boulogne,,Rodez Aveyron,,Stade de la Libération,,Head-to-Head,
22,Fri,2026-02-06,,Le Mans,,Stade Laval,,Stade Marie Marvingt,,Head-to-Head,
22,Fri,2026-02-06,,Amiens,,Clermont Foot,,Stade Crédit Agricole la Licorne,,Head-to-Head,
22,Fri,2026-02-06,,Reims,,Bastia,,Stade Auguste-Delaune,,Head-to-Head,
22,Fri,2026-02-06,,Saint-Étienne,,Montpellier,,Stade Geoffroy-Guichard,,Head-to-Head,
,,,,,,,,,,,
23,Fri,2026-02-13,20:00 (03:00),Red Star,,Nancy,,Stade Bauer,,Head-to-Head,
23,Fri,2026-02-13,20:00 (03:00),Stade Laval,,Annecy,,Stade Francis Le Basser,,Head-to-Head,
