Date,Home,Away,Score,HomeGoals,AwayGoals
2025-03-29,Avispa Fukuoka,Machida Zelvia,2–2,2,2
2025-03-29,Kashima Antlers,Vissel Kobe,1–0,1,0
2025-03-29,FC Tokyo,Kawa Frontale,0–3,0,3
,,,,,
2025-04-02,Sanfrecce,Kashima Antlers,1–0,1,0
2025-04-02,Kawa Frontale,Shonan Bellmare,2–0,2,0
2025-04-02,Tokyo Verdy,FC Tokyo,2–2,2,2
2025-04-02,Gamba Osaka,Machida Zelvia,0–1,0,1
2025-04-02,Cerezo Osaka,Fagi Okayama,2–1,2,1
,Home,Away,Score,,
2025-04-02,Kyoto Sanga,Kashiwa Reysol,1–1,1,1
2025-04-02,Albirex Niigata,Avispa Fukuoka,0–1,0,1
2025-04-02,Yokohama FC,Vissel Kobe,0–1,0,1
2025-04-02,Grampus,Marinos,2–0,2,0
2025-04-02,Urawa Reds,S-Pulse,2–1,2,1
,,,,,
2025-04-05,Marinos,Tokyo Verdy,0–0,0,0
2025-04-06,Sanfrecce,Cerezo Osaka,2–1,2,1
2025-04-06,Fagi Okayama,FC Tokyo,1–0,1,0
2025-04-06,Vissel Kobe,Albirex Niigata,0–1,0,1
2025-04-06,Yokohama FC,S-Pulse,2–0,2,0
2025-04-06,Machida Zelvia,Kawa Frontale,2–2,2,2
2025-04-06,Avispa Fukuoka,Urawa Reds,1–0,1,0
2025-04-06,Shonan Bellmare,Grampus,2–1,2,1
2025-04-06,Kashiwa Reysol,Gamba Osaka,1–0,1,0
2025-04-06,Kashima Antlers,Kyoto Sanga,3–4,3,4
,,,,,
2025-04-09,Kawa Frontale,Marinos,3–3,3,3
,,,,,
2025-04-11,FC Tokyo,Kashiwa Reysol,1–1,1,1
2025-04-12,Sanfrecce,Fagi Okayama,0–1,0,1
2025-04-12,Avispa Fukuoka,Marinos,2–1,2,1
2025-04-12,S-Pulse,Kawa Frontale,1–1,1,1
2025-04-12,Gamba Osaka,Grampus,2–0,2,0
2025-04-12,Cerezo Osaka,Kashima Antlers,1–0,1,0
2025-04-12,Tokyo Verdy,Vissel Kobe,0–1,0,1
2025-04-12,Kyoto Sanga,Shonan Bellmare,2–0,2,0
2025-04-13,Machida Zelvia,Urawa Reds,0–2,0,2
2025-04-13,Albirex Niigata,Yokohama FC,0–0,0,0
,,,,,
2025-04-16,Vissel Kobe,Kawa Frontale,2–1,2,1
2025-04-16,Marinos,S-Pulse,2–3,2,3
,,,,,
2025-04-16,Urawa Reds,Kyoto Sanga,2–1,2,1
,,,,,
2025-04-19,Albirex Niigata,Kyoto Sanga,1–2,1,2
2025-04-20,Grampus,Sanfrecce,2–1,2,1
2025-04-20,Vissel Kobe,Machida Zelvia,1–0,1,0
2025-04-20,Fagi Okayama,Kashima Antlers,1–2,1,2
2025-04-20,Yokohama FC,Gamba Osaka,1–1,1,1
,Home,Away,Score,,
2025-04-20,S-Pulse,Avispa Fukuoka,3–1,3,1
2025-04-20,Shonan Bellmare,Kashiwa Reysol,0–1,0,1
2025-04-20,Cerezo Osaka,FC Tokyo,1–1,1,1
2025-04-20,Kawa Frontale,Tokyo Verdy,0–0,0,0
2025-04-20,Urawa Reds,Marinos,3–1,3,1
,,,,,
2025-04-25,Kyoto Sanga,Yokohama FC,2–1,2,1
2025-04-25,Machida Zelvia,Shonan Bellmare,0–1,0,1
2025-04-25,Tokyo Verdy,Cerezo Osaka,1–0,1,0
2025-04-25,Kashima Antlers,Grampus,1–0,1,0
2025-04-25,Avispa Fukuoka,Fagi Okayama,1–1,1,1
2025-04-25,Urawa Reds,Sanfrecce,1–0,1,0
2025-04-25,FC Tokyo,Gamba Osaka,3–0,3,0
2025-04-26,Kashiwa Reysol,Albirex Niigata,1–1,1,1
,,,,,
2025-04-29,FC Tokyo,S-Pulse,0–2,0,2
2025-04-29,Sanfrecce,Albirex Niigata,0–1,0,1
2025-04-29,Fagi Okayama,Tokyo Verdy,0–1,0,1
2025-04-29,Grampus,Kashiwa Reysol,1–2,1,2
2025-04-29,Yokohama FC,Kashima Antlers,0–3,0,3
2025-04-29,Gamba Osaka,Kyoto Sanga,2–1,2,1
2025-04-29,Shonan Bellmare,Avispa Fukuoka,0–0,0,0
2025-04-29,Cerezo Osaka,Machida Zelvia,1–2,1,2
,,,,,
2025-05-03,Sanfrecce,Avispa Fukuoka,2–1,2,1
2025-05-03,S-Pulse,Grampus,0–3,0,3
2025-05-03,Albirex Niigata,FC Tokyo,2–3,2,3
2025-05-03,Gamba Osaka,Shonan Bellmare,4–0,4,0
2025-05-03,Kashima Antlers,Machida Zelvia,1–0,1,0
2025-05-03,Urawa Reds,Tokyo Verdy,2–0,2,0
2025-05-03,Vissel Kobe,Fagi Okayama,2–0,2,0
2025-05-03,Kyoto Sanga,Cerezo Osaka,2–3,2,3
,,,,,
2025-05-06,Vissel Kobe,Cerezo Osaka,1–3,1,3
2025-05-06,Urawa Reds,Gamba Osaka,0–1,0,1
2025-05-06,Avispa Fukuoka,Kashima Antlers,0–1,0,1
2025-05-06,Grampus,Fagi Okayama,0–0,0,0
2025-05-06,Kashiwa Reysol,S-Pulse,1–0,1,0
2025-05-06,Tokyo Verdy,Yokohama FC,2–0,2,0
2025-05-07,Shonan Bellmare,Sanfrecce,0–1,0,1
,Home,Away,Score,,
2025-05-07,Machida Zelvia,Kyoto Sanga,1–2,1,2
,,,,,
2025-05-10,Yokohama FC,Avispa Fukuoka,1–0,1,0
2025-05-10,FC Tokyo,Vissel Kobe,1–0,1,0
2025-05-10,Kashiwa Reysol,Fagi Okayama,2–0,2,0
2025-05-11,S-Pulse,Machida Zelvia,2–2,2,2
2025-05-11,Kashima Antlers,Kawa Frontale,2–1,2,1
2025-05-11,Kyoto Sanga,Grampus,1–1,1,1
2025-05-11,Albirex Niigata,Urawa Reds,1–1,1,1
2025-05-11,Tokyo Verdy,Shonan Bellmare,0–2,0,2
2025-05-11,Cerezo Osaka,Marinos,1–0,1,0
2025-05-11,Gamba Osaka,Sanfrecce,0–1,0,1
,,,,,
2025-05-14,Marinos,Kashiwa Reysol,0–2,0,2
2025-05-14,Kawa Frontale,Yokohama FC,2–1,2,1
,,,,,
2025-05-17,Sanfrecce,Tokyo Verdy,2–1,2,1
2025-05-17,Vissel Kobe,Gamba Osaka,3–2,3,2
2025-05-17,Machida Zelvia,Kashiwa Reysol,3–0,3,0
2025-05-17,Marinos,Kyoto Sanga,0–3,0,3
2025-05-17,Avispa Fukuoka,Grampus,1–1,1,1
2025-05-17,Kashima Antlers,S-Pulse,1–0,1,0
2025-05-17,Shonan Bellmare,Yokohama FC,0–1,0,1
2025-05-17,Urawa Reds,FC Tokyo,3–2,3,2
2025-05-18,Fagi Okayama,Albirex Niigata,2–1,2,1
2025-05-18,Kawa Frontale,Cerezo Osaka,2–0,2,0
,,,,,
2025-05-21,Kawa Frontale,Urawa Reds,2–2,2,2
2025-05-21,Marinos,Vissel Kobe,1–2,1,2
,,,,,
2025-05-24,Cerezo Osaka,Avispa Fukuoka,2–0,2,0
2025-05-24,Grampus,Urawa Reds,2–1,2,1
2025-05-25,Fagi Okayama,Machida Zelvia,2–2,2,2
2025-05-25,Marinos,Kashima Antlers,3–1,3,1
2025-05-25,Albirex Niigata,Shonan Bellmare,2–1,2,1
2025-05-25,S-Pulse,Vissel Kobe,3–2,3,2
2025-05-25,Yokohama FC,Kashiwa Reysol,1–1,1,1
2025-05-25,Tokyo Verdy,Kyoto Sanga,1–0,1,0
2025-05-25,FC Tokyo,Sanfrecce,0–3,0,3
2025-05-25,Kawa Frontale,Gamba Osaka,2–2,2,2
,Home,Away,Score,,
,,,,,
2025-05-28,Urawa Reds,Cerezo Osaka,0–0,0,0
,,,,,
2025-05-31,Avispa Fukuoka,Tokyo Verdy,0–0,0,0
2025-05-31,Grampus,Albirex Niigata,3–0,3,0
2025-05-31,Machida Zelvia,Marinos,0–3,0,3
2025-05-31,Kashiwa Reysol,Vissel Kobe,1–3,1,3
2025-05-31,Sanfrecce,Kawa Frontale,1–2,1,2
2025-05-31,Gamba Osaka,Kashima Antlers,0–1,0,1
2025-05-31,Kyoto Sanga,FC Tokyo,3–0,3,0
2025-06-01,Shonan Bellmare,Fagi Okayama,1–1,1,1
2025-06-01,Cerezo Osaka,S-Pulse,4–2,4,2
2025-06-01,Urawa Reds,Yokohama FC,2–1,2,1
,,,,,
2025-06-14,Shonan Bellmare,Machida Zelvia,1–2,1,2
2025-06-14,Yokohama FC,Kawa Frontale,0–1,0,1
2025-06-14,Kashima Antlers,Sanfrecce,1–1,1,1
2025-06-14,FC Tokyo,Cerezo Osaka,2–2,2,2
2025-06-15,Albirex Niigata,Marinos,1–0,1,0
2025-06-15,Fagi Okayama,Avispa Fukuoka,0–1,0,1
2025-06-15,Vissel Kobe,Grampus,2–1,2,1
2025-06-15,Tokyo Verdy,Kashiwa Reysol,0–3,0,3
2025-06-15,S-Pulse,Gamba Osaka,0–0,0,0
,,,,,
2025-06-21,Machida Zelvia,Kashima Antlers,2–1,2,1
2025-06-21,Avispa Fukuoka,Albirex Niigata,3–2,3,2
2025-06-21,Cerezo Osaka,Tokyo Verdy,2–1,2,1
2025-06-21,Kashiwa Reysol,Kyoto Sanga,3–3,3,3
2025-06-21,Marinos,Fagi Okayama,0–1,0,1
2025-06-21,Grampus,S-Pulse,1–1,1,1
2025-06-21,Kawa Frontale,Vissel Kobe,1–2,1,2
2025-06-22,Yokohama FC,Sanfrecce,0–4,0,4
2025-06-22,Gamba Osaka,FC Tokyo,2–0,2,0
,,,,,
2025-06-25,Kawa Frontale,Albirex Niigata,3–1,3,1
2025-06-25,Marinos,FC Tokyo,0–3,0,3
,,,,,
2025-06-28,Kashima Antlers,Fagi Okayama,1–2,1,2
2025-06-28,S-Pulse,Kashiwa Reysol,0–2,0,2
2025-06-28,FC Tokyo,Yokohama FC,2–1,2,1
,Home,Away,Score,,
2025-06-28,Kyoto Sanga,Gamba Osaka,3–1,3,1
2025-06-28,Sanfrecce,Grampus,1–2,1,2
2025-06-28,Avispa Fukuoka,Vissel Kobe,0–0,0,0
2025-06-28,Shonan Bellmare,Marinos,1–1,1,1
2025-06-29,Tokyo Verdy,Kawa Frontale,1–0,1,0
2025-06-29,Albirex Niigata,Machida Zelvia,0–4,0,4
,,,,,
2025-07-02,Vissel Kobe,Sanfrecce,1–0,1,0
,,,,,
2025-07-05,Machida Zelvia,S-Pulse,3–0,3,0
2025-07-05,Fagi Okayama,Sanfrecce,0–1,0,1
2025-07-05,Kyoto Sanga,Albirex Niigata,2–1,2,1
2025-07-05,Yokohama FC,Marinos,0–1,0,1
2025-07-05,Grampus,Tokyo Verdy,0–0,0,0
2025-07-05,Vissel Kobe,Shonan Bellmare,4–0,4,0
2025-07-05,Kashiwa Reysol,FC Tokyo,1–0,1,0
2025-07-05,Cerezo Osaka,Gamba Osaka,0–1,0,1
2025-07-05,Kawa Frontale,Kashima Antlers,2–1,2,1
,,,,,
2025-07-19,FC Tokyo,Urawa Reds,3–2,3,2
2025-07-19,Shonan Bellmare,Cerezo Osaka,3–3,3,3
2025-07-20,Kashima Antlers,Kashiwa Reysol,3–2,3,2
2025-07-20,Tokyo Verdy,Machida Zelvia,0–1,0,1
2025-07-20,S-Pulse,Yokohama FC,2–0,2,0
2025-07-20,Albirex Niigata,Sanfrecce,0–2,0,2
2025-07-20,Fagi Okayama,Vissel Kobe,1–2,1,2
2025-07-20,Gamba Osaka,Kawa Frontale,2–1,2,1
2025-07-20,Marinos,Grampus,3–0,3,0
2025-07-21,Avispa Fukuoka,Kyoto Sanga,2–2,2,2
,,,,,
2025-07-23,Urawa Reds,Shonan Bellmare,4–1,4,1
,,,,,
2025-07-27,Urawa Reds,Avispa Fukuoka,0–0,0,0
,,,,,
2025-08-09,Tokyo Verdy,Marinos,1–0,1,0
2025-08-09,Yokohama FC,Urawa Reds,1–2,1,2
2025-08-09,Kawa Frontale,Avispa Fukuoka,2–5,2,5
2025-08-10,Sanfrecce,S-Pulse,0–0,0,0
2025-08-10,Machida Zelvia,Vissel Kobe,2–0,2,0
2025-08-10,Grampus,Kyoto Sanga,1–2,1,2
,Home,Away,Score,,
2025-08-10,Gamba Osaka,Fagi Okayama,0–3,0,3
2025-08-10,Kashiwa Reysol,Shonan Bellmare,2–0,2,0
2025-08-10,FC Tokyo,Kashima Antlers,0–1,0,1
2025-08-11,Cerezo Osaka,Albirex Niigata,3–1,3,1
,,,,,
2025-08-16,Kashima Antlers,Avispa Fukuoka,1–1,1,1
2025-08-16,S-Pulse,Marinos,1–3,1,3
2025-08-16,Vissel Kobe,Yokohama FC,0–1,0,1
2025-08-16,Machida Zelvia,Cerezo Osaka,3–0,3,0
2025-08-16,Kyoto Sanga,Tokyo Verdy,1–0,1,0
2025-08-16,Urawa Reds,Grampus,2–1,2,1
2025-08-16,Albirex Niigata,Kawa Frontale,1–1,1,1
2025-08-16,Sanfrecce,Gamba Osaka,1–0,1,0
2025-08-16,Shonan Bellmare,FC Tokyo,2–2,2,2
2025-08-17,Fagi Okayama,Kashiwa Reysol,2–1,2,1
,,,,,
2025-08-20,Sanfrecce,Vissel Kobe,0–1,0,1
2025-08-20,Machida Zelvia,Gamba Osaka,3–1,3,1
,,,,,
2025-08-22,Kashiwa Reysol,Urawa Reds,4–2,4,2
2025-08-23,Avispa Fukuoka,S-Pulse,0–0,0,0
2025-08-23,Cerezo Osaka,Vissel Kobe,1–1,1,1
2025-08-23,Albirex Niigata,Kashima Antlers,1–2,1,2
2025-08-23,Fagi Okayama,Shonan Bellmare,1–0,1,0
2025-08-23,Grampus,Kawa Frontale,3–4,3,4
2025-08-23,Gamba Osaka,Yokohama FC,3–2,3,2
2025-08-23,Tokyo Verdy,Sanfrecce,0–3,0,3
2025-08-23,Marinos,Machida Zelvia,0–0,0,0
2025-08-24,FC Tokyo,Kyoto Sanga,0–4,0,4
,,,,,
2025-08-30,Yokohama FC,Tokyo Verdy,0–0,0,0
2025-08-30,Vissel Kobe,Marinos,1–0,1,0
2025-08-30,Kyoto Sanga,Fagi Okayama,5–0,5,0
2025-08-31,S-Pulse,Kashima Antlers,1–1,1,1
2025-08-31,Shonan Bellmare,Gamba Osaka,4–5,4,5
2025-08-31,Urawa Reds,Albirex Niigata,1–0,1,0
2025-08-31,Kawa Frontale,Machida Zelvia,5–3,5,3
2025-08-31,Kashiwa Reysol,Avispa Fukuoka,2–1,2,1
2025-08-31,Cerezo Osaka,Sanfrecce,1–1,1,1
2025-08-31,Grampus,FC Tokyo,1–1,1,1
,Home,Away,Score,,
,,,,,
2025-09-12,Sanfrecce,Kyoto Sanga,1–1,1,1
2025-09-12,Machida Zelvia,Yokohama FC,1–1,1,1
2025-09-12,Vissel Kobe,Kashiwa Reysol,0–0,0,0
2025-09-13,Avispa Fukuoka,Cerezo Osaka,2–4,2,4
2025-09-13,Fagi Okayama,Grampus,0–1,0,1
2025-09-13,Kashima Antlers,Shonan Bellmare,3–0,3,0
2025-09-13,Gamba Osaka,Urawa Reds,1–0,1,0
2025-09-13,Albirex Niigata,S-Pulse,0–1,0,1
2025-09-13,Marinos,Kawa Frontale,0–3,0,3
2025-09-15,FC Tokyo,Tokyo Verdy,1–0,1,0
,,,,,
2025-09-20,Grampus,Shonan Bellmare,3–1,3,1
2025-09-20,Yokohama FC,Albirex Niigata,1–0,1,0
2025-09-20,Tokyo Verdy,Fagi Okayama,4–2,4,2
2025-09-20,Cerezo Osaka,Kashiwa Reysol,1–1,1,1
2025-09-20,Urawa Reds,Kashima Antlers,0–1,0,1
2025-09-20,Kawa Frontale,FC Tokyo,0–1,0,1
2025-09-20,Kyoto Sanga,S-Pulse,0–1,0,1
2025-09-20,Marinos,Avispa Fukuoka,2–0,2,0
,,,,,
2025-09-23,Albirex Niigata,Grampus,0–0,0,0
2025-09-23,FC Tokyo,Avispa Fukuoka,1–0,1,0
2025-09-23,Kashima Antlers,Cerezo Osaka,3–1,3,1
2025-09-23,Fagi Okayama,Yokohama FC,0–0,0,0
2025-09-23,S-Pulse,Urawa Reds,0–0,0,0
2025-09-23,Gamba Osaka,Marinos,3–1,3,1
2025-09-23,Kashiwa Reysol,Sanfrecce,0–0,0,0
2025-09-23,Shonan Bellmare,Kawa Frontale,1–2,1,2
2025-09-23,Vissel Kobe,Tokyo Verdy,4–0,4,0
2025-09-23,Kyoto Sanga,Machida Zelvia,1–1,1,1
,,,,,
2025-09-27,Machida Zelvia,Fagi Okayama,1–0,1,0
2025-09-27,Grampus,Kashima Antlers,0–4,0,4
2025-09-27,Gamba Osaka,Albirex Niigata,4–2,4,2
2025-09-27,Tokyo Verdy,Urawa Reds,0–0,0,0
2025-09-27,Avispa Fukuoka,Sanfrecce,1–2,1,2
2025-09-27,Vissel Kobe,S-Pulse,2–1,2,1
2025-09-28,Yokohama FC,Shonan Bellmare,1–0,1,0
2025-09-28,FC Tokyo,Marinos,2–3,2,3
,Home,Away,Score,,
2025-09-28,Cerezo Osaka,Kyoto Sanga,1–2,1,2
2025-09-28,Kawa Frontale,Kashiwa Reysol,4–4,4,4
,,,,,
2025-10-03,Shonan Bellmare,Tokyo Verdy,0–1,0,1
2025-10-04,Sanfrecce,Machida Zelvia,2–1,2,1
2025-10-04,S-Pulse,FC Tokyo,1–1,1,1
2025-10-04,Grampus,Cerezo Osaka,2–1,2,1
2025-10-04,Albirex Niigata,Fagi Okayama,1–1,1,1
2025-10-04,Avispa Fukuoka,Yokohama FC,1–0,1,0
2025-10-04,Urawa Reds,Vissel Kobe,1–0,1,0
2025-10-04,Kashiwa Reysol,Marinos,1–0,1,0
2025-10-04,Kyoto Sanga,Kawa Frontale,1–1,1,1
2025-10-05,Kashima Antlers,Gamba Osaka,0–0,0,0
,,,,,
2025-10-17,Sanfrecce,FC Tokyo,0–0,0,0
2025-10-17,Vissel Kobe,Kashima Antlers,0–0,0,0
2025-10-18,Marinos,Urawa Reds,4–0,4,0
2025-10-18,Kawa Frontale,S-Pulse,5–3,5,3
2025-10-18,Gamba Osaka,Kashiwa Reysol,0–5,0,5
2025-10-18,Machida Zelvia,Avispa Fukuoka,0–0,0,0
2025-10-18,Fagi Okayama,Cerezo Osaka,1–2,1,2
2025-10-18,Yokohama FC,Grampus,2–2,2,2
2025-10-18,Tokyo Verdy,Albirex Niigata,1–0,1,0
2025-10-19,Shonan Bellmare,Kyoto Sanga,1–1,1,1
,,,,,
2025-10-25,Kyoto Sanga,Kashima Antlers,1–1,1,1
2025-10-25,FC Tokyo,Fagi Okayama,3–1,3,1
2025-10-25,Kashiwa Reysol,Yokohama FC,2–0,2,0
2025-10-25,S-Pulse,Tokyo Verdy,1–0,1,0
2025-10-25,Marinos,Sanfrecce,3–0,3,0
2025-10-25,Urawa Reds,Machida Zelvia,0–0,0,0
2025-10-25,Grampus,Gamba Osaka,0–2,0,2
2025-10-25,Cerezo Osaka,Kawa Frontale,2–0,2,0
2025-10-26,Albirex Niigata,Vissel Kobe,2–2,2,2
2025-10-26,Avispa Fukuoka,Shonan Bellmare,1–0,1,0
,,,,,
2025-11-08,Kashima Antlers,Yokohama FC,2–1,2,1
2025-11-08,Tokyo Verdy,Avispa Fukuoka,0–0,0,0
2025-11-08,Shonan Bellmare,Albirex Niigata,5–2,5,2
2025-11-08,Kawa Frontale,Fagi Okayama,1–1,1,1
,Home,Away,Score,,
2025-11-08,Kashiwa Reysol,Grampus,1–0,1,0
2025-11-09,Kyoto Sanga,Marinos,0–3,0,3
2025-11-09,Machida Zelvia,FC Tokyo,0–1,0,1
2025-11-09,S-Pulse,Cerezo Osaka,1–4,1,4
2025-11-09,Gamba Osaka,Vissel Kobe,1–1,1,1
2025-11-08,Sanfrecce,Urawa Reds,3–0,3,0
,,,,,
2025-11-30,Kawa Frontale,Sanfrecce,1–2,1,2
2025-11-30,Avispa Fukuoka,Gamba Osaka,1–0,1,0
2025-11-30,Yokohama FC,Kyoto Sanga,0–1,0,1
2025-11-30,Shonan Bellmare,S-Pulse,1–0,1,0
2025-11-30,Marinos,Cerezo Osaka,3–1,3,1
2025-11-30,Tokyo Verdy,Kashima Antlers,0–1,0,1
2025-11-30,Fagi Okayama,Urawa Reds,0–1,0,1
2025-11-30,Vissel Kobe,FC Tokyo,0–0,0,0
2025-11-30,Machida Zelvia,Grampus,3–1,3,1
2025-11-30,Albirex Niigata,Kashiwa Reysol,1–3,1,3
,,,,,
2025-12-06,Sanfrecce,Shonan Bellmare,2–1,2,1
2025-12-06,Kashima Antlers,Marinos,2–1,2,1
2025-12-06,S-Pulse,Fagi Okayama,1–2,1,2
2025-12-06,Grampus,Avispa Fukuoka,1–0,1,0
2025-12-06,Gamba Osaka,Tokyo Verdy,4–1,4,1
2025-12-06,Urawa Reds,Kawa Frontale,4–0,4,0
2025-12-06,Kashiwa Reysol,Machida Zelvia,1–0,1,0
2025-12-06,Cerezo Osaka,Yokohama FC,1–3,1,3
2025-12-06,FC Tokyo,Albirex Niigata,1–1,1,1
2025-12-06,Kyoto Sanga,Vissel Kobe,2–0,2,0
