Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,3,Fri,2024-08-23,20:00 (03:00),Sheffield Weds,0.4,0–2,1.2,Leeds United,28800,Hillsborough Stadium,Simon Hooper,Match Report,
Championship,3,Sat,2024-08-24,12:30 (19:30),QPR,2.4,1–1,0.1,Plymouth Argyle,15285,MATRADE Loftus Road Stadium,Gavin Ward,Match Report,
Championship,3,Sat,2024-08-24,12:30 (19:30),Hull City,0.8,0–0,0.8,Millwall,20009,MKM Stadium,David Webb,Match Report,
Championship,3,Sat,2024-08-24,12:30 (19:30),Bristol City,0.7,1–1,0.6,Coventry City,21454,Ashton Gate Stadium,Andrew Kitchen,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,3,Sat,2024-08-24,15:00 (22:00),Sunderland,0.7,1–0,0.1,Burnley,40096,Stadium of Light,Steve Martin,Match Report,
Championship,3,Sat,2024-08-24,15:00 (22:00),Preston,0.3,1–0,1.6,Luton Town,15245,Deepdale Stadium,Dean Whitestone,Match Report,
Championship,3,Sat,2024-08-24,15:00 (22:00),Watford,1.1,2–1,0.7,Derby County,18911,Vicarage Road Stadium,Geoff Eltringham,Match Report,
Championship,3,Sat,2024-08-24,15:00 (22:00),Blackburn,0.8,2–1,0.9,Oxford United,14769,Ewood Park,Lewis Smith,Match Report,
Championship,3,Sat,2024-08-24,15:00 (22:00),Stoke City,1.8,1–2,1.5,West Brom,24371,bet365 Stadium,James Bell,Match Report,
Championship,3,Sat,2024-08-24,15:00 (22:00),Middlesbrough,2.7,2–2,1.0,Portsmouth,26270,Riverside Stadium,Matt Donohue,Match Report,
Championship,3,Sat,2024-08-24,15:00 (22:00),Norwich City,1.0,1–1,0.8,Sheffield Utd,26373,Carrow Road,Joshua Smith,Match Report,
Championship,3,Sun,2024-08-25,15:00 (22:00),Swansea City,1.3,1–1,0.8,Cardiff City,20174,Swansea.com Stadium,Oliver Langford,Match Report,
,,,,,,,,,,,,,,
Championship,4,Fri,2024-08-30,20:00 (03:00),Luton Town,1.4,1–2,0.9,QPR,11798,Kenilworth Road Stadium,Robert Madley,Match Report,
Championship,4,Sat,2024-08-31,12:30 (19:30),Cardiff City,0.5,0–2,0.8,Middlesbrough,18000,Cardiff City Stadium,David Webb,Match Report,
Championship,4,Sat,2024-08-31,12:30 (19:30),Burnley,0.8,1–1,0.3,Blackburn,21042,Turf Moor,Tony Harrington,Match Report,
Championship,4,Sat,2024-08-31,12:30 (19:30),Coventry City,1.1,0–1,0.4,Norwich City,27353,Coventry Building Society Arena,Andrew Davies,Match Report,
Championship,4,Sat,2024-08-31,15:00 (22:00),Portsmouth,0.4,1–3,2.0,Sunderland,20231,Fratton Park,Samuel Allison,Match Report,
Championship,4,Sat,2024-08-31,15:00 (22:00),Derby County,1.6,3–0,1.2,Bristol City,29270,Pride Park Stadium,Tom Nield,Match Report,
Championship,4,Sat,2024-08-31,15:00 (22:00),Leeds United,1.5,2–0,0.5,Hull City,36517,Elland Road,Gavin Ward,Match Report,
Championship,4,Sat,2024-08-31,15:00 (22:00),Oxford United,1.8,3–1,1.0,Preston,11403,The Kassam Stadium,Keith Stroud,Match Report,
Championship,4,Sat,2024-08-31,15:00 (22:00),West Brom,2.3,1–0,0.5,Swansea City,24975,The Hawthorns,Anthony Backhouse,Match Report,
Championship,4,Sat,2024-08-31,15:00 (22:00),Millwall,3.0,3–0,0.1,Sheffield Weds,14905,The Den,Leigh Doughty,Match Report,
Championship,4,Sat,2024-08-31,15:00 (22:00),Plymouth Argyle,0.8,0–1,1.5,Stoke City,16934,Home Park,Oliver Langford,Match Report,
Championship,4,Sun,2024-09-01,15:00 (22:00),Sheffield Utd,2.2,1–0,0.8,Watford,26914,Bramall Lane,Andrew Kitchen,Match Report,
,,,,,,,,,,,,,,
Championship,5,Fri,2024-09-13,20:00 (03:00),Hull City,1.4,0–2,0.7,Sheffield Utd,22403,MKM Stadium,Peter Bankes,Match Report,
Championship,5,Sat,2024-09-14,12:30 (19:30),Oxford United,1.1,1–0,0.5,Stoke City,11507,The Kassam Stadium,Dean Whitestone,Match Report,
Championship,5,Sat,2024-09-14,12:30 (19:30),Leeds United,1.2,0–1,0.6,Burnley,36405,Elland Road,James Bell,Match Report,
Championship,5,Sat,2024-09-14,12:30 (19:30),Millwall,1.0,0–1,0.6,Luton Town,14804,The Den,Joshua Smith,Match Report,
Championship,5,Sat,2024-09-14,15:00 (22:00),Swansea City,0.7,1–0,1.1,Norwich City,14097,Swansea.com Stadium,John Busby,Match Report,
Championship,5,Sat,2024-09-14,15:00 (22:00),Derby County,1.5,1–0,0.3,Cardiff City,28985,Pride Park Stadium,Matt Donohue,Match Report,
Championship,5,Sat,2024-09-14,15:00 (22:00),Sheffield Weds,0.7,1–1,1.2,QPR,26283,Hillsborough Stadium,Oliver Langford,Match Report,
Championship,5,Sat,2024-09-14,15:00 (22:00),Blackburn,1.0,3–0,0.7,Bristol City,14087,Ewood Park,Stephen Martin,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,5,Sat,2024-09-14,15:00 (22:00),Watford,2.0,1–1,2.6,Coventry City,19441,Vicarage Road Stadium,Robert Madley,Match Report,
Championship,5,Sat,2024-09-14,15:00 (22:00),Plymouth Argyle,1.7,3–2,1.7,Sunderland,16967,Home Park,John Brooks,Match Report,
Championship,5,Sat,2024-09-14,15:00 (22:00),Middlesbrough,1.6,1–1,0.4,Preston,25116,Riverside Stadium,Tom Nield,Match Report,
Championship,5,Sun,2024-09-15,15:00 (22:00),Portsmouth,0.7,0–3,2.1,West Brom,20205,Fratton Park,Leigh Doughty,Match Report,
,,,,,,,,,,,,,,
Championship,6,Fri,2024-09-20,20:00 (03:00),Stoke City,1.0,1–3,1.9,Hull City,23366,bet365 Stadium,Ben Toner,Match Report,
Championship,6,Sat,2024-09-21,12:30 (19:30),QPR,0.8,1–1,1.9,Millwall,15350,MATRADE Loftus Road Stadium,John Busby,Match Report,
Championship,6,Sat,2024-09-21,12:30 (19:30),Norwich City,2.7,4–1,1.7,Watford,26438,Carrow Road,Anthony Backhouse,Match Report,
Championship,6,Sat,2024-09-21,12:30 (19:30),Sunderland,1.1,1–0,1.3,Middlesbrough,42781,Stadium of Light,Simon Hooper,Match Report,
Championship,6,Sat,2024-09-21,15:00 (22:00),West Brom,2.6,1–0,0.8,Plymouth Argyle,25754,The Hawthorns,Andrew Kitchen,Match Report,
Championship,6,Sat,2024-09-21,15:00 (22:00),Luton Town,2.0,2–1,0.8,Sheffield Weds,11805,Kenilworth Road Stadium,Gavin Ward,Match Report,
Championship,6,Sat,2024-09-21,15:00 (22:00),Bristol City,2.3,2–1,1.7,Oxford United,28125,Ashton Gate Stadium,Will Finnie,Match Report,
Championship,6,Sat,2024-09-21,15:00 (22:00),Sheffield Utd,1.1,1–0,0.0,Derby County,28685,Bramall Lane,Andy Madley,Match Report,
Championship,6,Sat,2024-09-21,15:00 (22:00),Burnley,1.0,2–1,1.4,Portsmouth,20476,Turf Moor,David Webb,Match Report,
Championship,6,Sat,2024-09-21,15:00 (22:00),Coventry City,1.6,1–2,0.7,Swansea City,26273,Coventry Building Society Arena,James Linington,Match Report,
Championship,6,Sat,2024-09-21,15:00 (22:00),Cardiff City,0.1,0–2,2.9,Leeds United,23207,Cardiff City Stadium,Joshua Smith,Match Report,
Championship,6,Sun,2024-09-22,12:00 (19:00),Preston,0.3,0–0,0.8,Blackburn,20945,Deepdale Stadium,Matt Donohue,Match Report,
,,,,,,,,,,,,,,
Championship,7,Fri,2024-09-27,20:00 (03:00),Plymouth Argyle,1.6,3–1,1.7,Luton Town,16616,Home Park,John Busby,Match Report,
Championship,7,Sat,2024-09-28,12:30 (19:30),Blackburn,2.2,2–0,0.5,QPR,13789,Ewood Park,Craig Pawson,Match Report,
Championship,7,Sat,2024-09-28,12:30 (19:30),Derby County,1.4,2–3,1.9,Norwich City,28915,Pride Park Stadium,Oliver Langford,Match Report,
Championship,7,Sat,2024-09-28,12:30 (19:30),Sheffield Weds,1.2,3–2,1.0,West Brom,26308,Hillsborough Stadium,Ben Toner,Match Report,
Championship,7,Sat,2024-09-28,15:00 (22:00),Leeds United,1.7,3–0,0.4,Coventry City,36625,Elland Road,Gavin Ward,Match Report,
Championship,7,Sat,2024-09-28,15:00 (22:00),Watford,1.9,2–1,1.0,Sunderland,20335,Vicarage Road Stadium,Andrew Davies,Match Report,
Championship,7,Sat,2024-09-28,15:00 (22:00),Millwall,2.6,3–1,1.1,Preston,13674,The Den,Darren Bond,Match Report,
Championship,7,Sat,2024-09-28,15:00 (22:00),Middlesbrough,2.4,2–0,0.7,Stoke City,24610,Riverside Stadium,Stephen Martin,Match Report,
Championship,7,Sat,2024-09-28,15:00 (22:00),Oxford United,0.1,0–0,1.5,Burnley,11517,The Kassam Stadium,Robert Madley,Match Report,
Championship,7,Sat,2024-09-28,15:00 (22:00),Portsmouth,0.5,0–0,0.5,Sheffield Utd,20330,Fratton Park,Matt Donohue,Match Report,
Championship,7,Sat,2024-09-28,15:00 (22:00),Hull City,2.3,4–1,1.7,Cardiff City,22665,MKM Stadium,Leigh Doughty,Match Report,
Championship,7,Sun,2024-09-29,15:00 (22:00),Swansea City,0.9,1–1,2.0,Bristol City,16328,Swansea.com Stadium,Joshua Smith,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,,
Championship,8,Tue,2024-10-01,19:45 (02:45),Burnley,1.4,1–0,0.6,Plymouth Argyle,18779,Turf Moor,Robert Madley,Match Report,
Championship,8,Tue,2024-10-01,19:45 (02:45),QPR,2.3,1–3,1.7,Hull City,13407,MATRADE Loftus Road Stadium,Thomas Kirk,Match Report,
Championship,8,Tue,2024-10-01,19:45 (02:45),Sunderland,1.0,2–0,0.9,Derby County,39017,Stadium of Light,Dean Whitestone,Match Report,
Championship,8,Tue,2024-10-01,19:45 (02:45),Luton Town,1.3,2–2,1.7,Oxford United,11397,Kenilworth Road Stadium,James Bell,Match Report,
Championship,8,Tue,2024-10-01,19:45 (02:45),Coventry City,1.2,3–0,0.5,Blackburn,24583,Coventry Building Society Arena,John Busby,Match Report,
Championship,8,Tue,2024-10-01,19:45 (02:45),Cardiff City,0.8,1–0,1.3,Millwall,15687,Cardiff City Stadium,Gavin Ward,Match Report,
Championship,8,Tue,2024-10-01,19:45 (02:45),Norwich City,1.4,1–1,0.9,Leeds United,26261,Carrow Road,Stephen Martin,Match Report,
Championship,8,Tue,2024-10-01,20:00 (03:00),West Brom,1.4,0–1,1.3,Middlesbrough,23769,The Hawthorns,David Webb,Match Report,
Championship,8,Wed,2024-10-02,19:45 (02:45),Stoke City,2.5,6–1,1.3,Portsmouth,20824,bet365 Stadium,Tom Nield,Match Report,
Championship,8,Wed,2024-10-02,19:45 (02:45),Sheffield Utd,1.7,1–0,0.9,Swansea City,25112,Bramall Lane,Leigh Doughty,Match Report,
Championship,8,Wed,2024-10-02,19:45 (02:45),Preston,2.7,3–0,1.4,Watford,13602,Deepdale Stadium,Andrew Kitchen,Match Report,
Championship,8,Wed,2024-10-02,20:00 (03:00),Bristol City,0.9,0–0,0.3,Sheffield Weds,20293,Ashton Gate Stadium,Anthony Backhouse,Match Report,
,,,,,,,,,,,,,,
Championship,9,Fri,2024-10-04,20:00 (03:00),Sunderland,1.6,2–2,2.3,Leeds United,41769,Stadium of Light,Tim Robinson,Match Report,
Championship,9,Sat,2024-10-05,12:30 (19:30),Burnley,0.5,0–0,0.8,Preston,20816,Turf Moor,Gavin Ward,Match Report,
Championship,9,Sat,2024-10-05,12:30 (19:30),Portsmouth,2.0,1–1,1.9,Oxford United,20125,Fratton Park,Lewis Smith,Match Report,
Championship,9,Sat,2024-10-05,12:30 (19:30),Norwich City,3.8,4–0,1.0,Hull City,26326,Carrow Road,Tom Nield,Match Report,
Championship,9,Sat,2024-10-05,15:00 (22:00),Plymouth Argyle,1.7,2–1,0.7,Blackburn,16635,Home Park,James Linington,Match Report,
Championship,9,Sat,2024-10-05,15:00 (22:00),Watford,1.0,2–1,1.8,Middlesbrough,20002,Vicarage Road Stadium,Matt Donohue,Match Report,
Championship,9,Sat,2024-10-05,15:00 (22:00),Swansea City,2.0,0–0,0.9,Stoke City,14546,Swansea.com Stadium,Andrew Davies,Match Report,
Championship,9,Sat,2024-10-05,15:00 (22:00),Sheffield Utd,1.4,2–0,0.4,Luton Town,27925,Bramall Lane,John Brooks,Match Report,
Championship,9,Sat,2024-10-05,15:00 (22:00),Derby County,1.0,2–0,0.5,QPR,29305,Pride Park Stadium,David Webb,Match Report,
Championship,9,Sat,2024-10-05,15:00 (22:00),Coventry City,0.7,1–2,1.5,Sheffield Weds,28671,Coventry Building Society Arena,Dean Whitestone,Match Report,
Championship,9,Sat,2024-10-05,15:00 (22:00),West Brom,0.7,0–0,0.5,Millwall,24158,The Hawthorns,Will Finnie,Match Report,
Championship,9,Sun,2024-10-06,15:00 (22:00),Bristol City,1.0,1–1,1.3,Cardiff City,22664,Ashton Gate Stadium,Robert Madley,Match Report,
,,,,,,,,,,,,,,
Championship,10,Fri,2024-10-18,20:00 (03:00),Leeds United,1.2,2–0,0.2,Sheffield Utd,36695,Elland Road,Lewis Smith,Match Report,
Championship,10,Sat,2024-10-19,12:30 (19:30),Oxford United,0.9,1–1,0.7,West Brom,11453,The Kassam Stadium,Leigh Doughty,Match Report,
Championship,10,Sat,2024-10-19,12:30 (19:30),Cardiff City,2.5,5–0,0.5,Plymouth Argyle,20634,Cardiff City Stadium,Andrew Kitchen,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,10,Sat,2024-10-19,12:30 (19:30),Luton Town,1.3,3–0,0.5,Watford,11758,Kenilworth Road Stadium,Stephen Martin,Match Report,
Championship,10,Sat,2024-10-19,12:30 (19:30),Preston,2.0,1–0,1.0,Coventry City,15907,Deepdale Stadium,Joshua Smith,Match Report,
Championship,10,Sat,2024-10-19,15:00 (22:00),Millwall,1.9,1–1,0.7,Derby County,17321,The Den,Stuart Attwell,Match Report,
Championship,10,Sat,2024-10-19,15:00 (22:00),QPR,1.0,1–2,1.3,Portsmouth,17438,MATRADE Loftus Road Stadium,James Linington,Match Report,
Championship,10,Sat,2024-10-19,15:00 (22:00),Stoke City,1.0,1–1,1.5,Norwich City,23002,bet365 Stadium,Anthony Backhouse,Match Report,
Championship,10,Sat,2024-10-19,15:00 (22:00),Middlesbrough,1.6,0–2,0.8,Bristol City,24438,Riverside Stadium,Samuel Allison,Match Report,
Championship,10,Sat,2024-10-19,15:00 (22:00),Sheffield Weds,1.5,0–2,1.7,Burnley,28105,Hillsborough Stadium,Michael Salisbury,Match Report,
Championship,10,Sat,2024-10-19,15:00 (22:00),Blackburn,0.8,1–0,1.1,Swansea City,13550,Ewood Park,David Webb,Match Report,
Championship,10,Sun,2024-10-20,15:00 (22:00),Hull City,0.5,0–1,1.0,Sunderland,23072,MKM Stadium,Robert Madley,Match Report,
,,,,,,,,,,,,,,
Championship,11,Tue,2024-10-22,19:45 (02:45),Stoke City,0.9,2–2,2.4,Bristol City,19679,bet365 Stadium,David Webb,Match Report,
Championship,11,Tue,2024-10-22,19:45 (02:45),Oxford United,0.4,1–1,1.1,Derby County,11423,The Kassam Stadium,Gavin Ward,Match Report,
Championship,11,Tue,2024-10-22,19:45 (02:45),Leeds United,1.8,2–1,0.7,Watford,34968,Elland Road,Anthony Backhouse,Match Report,
Championship,11,Tue,2024-10-22,19:45 (02:45),Preston,1.6,2–2,0.7,Norwich City,13677,Deepdale Stadium,Will Finnie,Match Report,
Championship,11,Tue,2024-10-22,19:45 (02:45),Cardiff City,2.5,2–0,0.7,Portsmouth,18534,Cardiff City Stadium,Oliver Langford,Match Report,
Championship,11,Tue,2024-10-22,19:45 (02:45),Sheffield Weds,0.6,0–0,0.8,Swansea City,22452,Hillsborough Stadium,Matt Donohue,Match Report,
Championship,11,Tue,2024-10-22,20:00 (03:00),QPR,0.7,1–1,0.7,Coventry City,14173,MATRADE Loftus Road Stadium,James Bell,Match Report,
Championship,11,Wed,2024-10-23,19:45 (02:45),Millwall,1.2,1–0,0.6,Plymouth Argyle,13954,The Den,Samuel Allison,Match Report,
Championship,11,Wed,2024-10-23,19:45 (02:45),Luton Town,1.7,1–2,0.7,Sunderland,11332,Kenilworth Road Stadium,Tom Nield,Match Report,
Championship,11,Wed,2024-10-23,19:45 (02:45),Blackburn,0.9,0–0,0.4,West Brom,13647,Ewood Park,John Busby,Match Report,
Championship,11,Wed,2024-10-23,19:45 (02:45),Hull City,0.9,1–1,0.7,Burnley,20168,MKM Stadium,Dean Whitestone,Match Report,
Championship,11,Wed,2024-10-23,20:00 (03:00),Middlesbrough,1.4,1–0,0.4,Sheffield Utd,24303,Riverside Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,,,,
Championship,12,Fri,2024-10-25,20:00 (03:00),Portsmouth,0.7,1–2,1.1,Sheffield Weds,20262,Fratton Park,Tim Robinson,Match Report,
Championship,12,Sat,2024-10-26,12:30 (19:30),Bristol City,0.1,0–0,1.4,Leeds United,25283,Ashton Gate Stadium,James Linington,Match Report,
Championship,12,Sat,2024-10-26,12:30 (19:30),Coventry City,3.2,3–2,1.7,Luton Town,26409,Coventry Building Society Arena,Robert Madley,Match Report,
Championship,12,Sat,2024-10-26,12:30 (19:30),Watford,2.1,1–0,1.4,Blackburn,18880,Vicarage Road Stadium,Darren England,Match Report,
Championship,12,Sat,2024-10-26,15:00 (22:00),Burnley,1.2,0–0,0.1,QPR,19187,Turf Moor,Andrew Kitchen,Match Report,
Championship,12,Sat,2024-10-26,15:00 (22:00),Plymouth Argyle,1.1,3–3,2.1,Preston,16443,Home Park,Andrew Davies,Match Report,
Championship,12,Sat,2024-10-26,15:00 (22:00),Sheffield Utd,1.3,2–0,0.5,Stoke City,28575,Bramall Lane,Ben Toner,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,12,Sat,2024-10-26,15:00 (22:00),Sunderland,1.2,2–0,0.2,Oxford United,40654,Stadium of Light,Oliver Langford,Match Report,
Championship,12,Sat,2024-10-26,15:00 (22:00),Swansea City,1.9,0–1,0.3,Millwall,15119,Swansea.com Stadium,John Busby,Match Report,
Championship,12,Sat,2024-10-26,15:00 (22:00),West Brom,1.6,0–0,0.7,Cardiff City,25312,The Hawthorns,Joshua Smith,Match Report,
Championship,12,Sat,2024-10-26,15:00 (22:00),Derby County,0.6,1–1,1.1,Hull City,29877,Pride Park Stadium,Tom Nield,Match Report,
Championship,12,Sun,2024-10-27,15:00 (23:00),Norwich City,1.1,3–3,3.3,Middlesbrough,26487,Carrow Road,James Bell,Match Report,
,,,,,,,,,,,,,,
Championship,13,Fri,2024-11-01,20:00 (04:00),Luton Town,0.9,1–1,0.7,West Brom,11665,Kenilworth Road Stadium,Dean Whitestone,Match Report,
Championship,13,Sat,2024-11-02,12:30 (20:30),Oxford United,1.5,1–2,2.5,Swansea City,11454,The Kassam Stadium,Michael Salisbury,Match Report,
Championship,13,Sat,2024-11-02,12:30 (20:30),Blackburn,0.6,0–2,2.2,Sheffield Utd,16810,Ewood Park,Oliver Langford,Match Report,
Championship,13,Sat,2024-11-02,12:30 (20:30),Stoke City,2.2,2–1,0.6,Derby County,24511,bet365 Stadium,Joshua Smith,Match Report,
Championship,13,Sat,2024-11-02,15:00 (23:00),Cardiff City,0.6,2–1,1.5,Norwich City,19032,Cardiff City Stadium,Lewis Smith,Match Report,
Championship,13,Sat,2024-11-02,15:00 (23:00),Sheffield Weds,1.5,2–6,4.1,Watford,25693,Hillsborough Stadium,Samuel Allison,Match Report,
Championship,13,Sat,2024-11-02,15:00 (23:00),Preston,0.6,1–3,1.3,Bristol City,14261,Deepdale Stadium,Tom Nield,Match Report,
Championship,13,Sat,2024-11-02,15:00 (23:00),Hull City,1.4,1–1,0.8,Portsmouth,21904,MKM Stadium,Anthony Backhouse,Match Report,
Championship,13,Sat,2024-11-02,15:00 (23:00),QPR,1.4,0–0,0.9,Sunderland,16754,MATRADE Loftus Road Stadium,Ben Toner,Match Report,
Championship,13,Sat,2024-11-02,15:00 (23:00),Middlesbrough,0.9,0–3,2.5,Coventry City,24921,Riverside Stadium,Thomas Bramall,Match Report,
Championship,13,Sat,2024-11-02,15:00 (23:00),Leeds United,1.8,3–0,0.0,Plymouth Argyle,36066,Elland Road,David Webb,Match Report,
Championship,13,Sun,2024-11-03,15:00 (23:00),Millwall,1.0,1–0,0.2,Burnley,14245,The Den,Gavin Ward,Match Report,
,,,,,,,,,,,,,,
Championship,14,Tue,2024-11-05,19:45 (03:45),QPR,0.6,1–4,2.2,Middlesbrough,14054,MATRADE Loftus Road Stadium,Oliver Langford,Match Report,
Championship,14,Tue,2024-11-05,19:45 (03:45),Sheffield Weds,2.0,2–0,0.4,Norwich City,22731,Hillsborough Stadium,Stephen Martin,Match Report,
Championship,14,Tue,2024-11-05,19:45 (03:45),Bristol City,1.5,1–2,1.2,Sheffield Utd,18736,Ashton Gate Stadium,John Busby,Match Report,
Championship,14,Tue,2024-11-05,19:45 (03:45),Oxford United,0.6,1–0,1.1,Hull City,10213,The Kassam Stadium,Will Finnie,Match Report,
Championship,14,Tue,2024-11-05,20:00 (04:00),Plymouth Argyle,0.9,1–0,0.8,Portsmouth,16647,Home Park,James Bell,Match Report,
Championship,14,Tue,2024-11-05,20:00 (04:00),Swansea City,2.0,1–0,0.4,Watford,12869,Swansea.com Stadium,Joshua Smith,Match Report,
Championship,14,Wed,2024-11-06,19:45 (03:45),Blackburn,2.8,0–2,2.3,Stoke City,13144,Ewood Park,Andrew Davies,Match Report,
Championship,14,Wed,2024-11-06,19:45 (03:45),Millwall,0.2,1–0,0.7,Leeds United,16693,The Den,Leigh Doughty,Match Report,
Championship,14,Wed,2024-11-06,19:45 (03:45),Coventry City,1.2,1–2,0.5,Derby County,27243,Coventry Building Society Arena,Samuel Allison,Match Report,
Championship,14,Wed,2024-11-06,20:00 (04:00),Preston,1.5,0–0,0.7,Sunderland,18064,Deepdale Stadium,Lewis Smith,Match Report,
Championship,14,Wed,2024-11-06,20:00 (04:00),Luton Town,1.0,1–0,0.4,Cardiff City,10656,Kenilworth Road Stadium,Matt Donohue,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,14,Thu,2024-11-07,20:00 (04:00),West Brom,0.8,0–0,1.1,Burnley,23443,The Hawthorns,Tom Nield,Match Report,
,,,,,,,,,,,,,,
Championship,15,Fri,2024-11-08,20:00 (04:00),Watford,1.7,1–0,1.4,Oxford United,20268,Vicarage Road Stadium,Anthony Backhouse,Match Report,
Championship,15,Sat,2024-11-09,12:30 (20:30),Stoke City,0.7,1–1,1.8,Millwall,21060,bet365 Stadium,Will Finnie,Match Report,
Championship,15,Sat,2024-11-09,12:30 (20:30),Middlesbrough,1.3,5–1,0.3,Luton Town,23692,Riverside Stadium,Tony Harrington,Match Report,
Championship,15,Sat,2024-11-09,12:30 (20:30),Cardiff City,1.6,1–3,2.4,Blackburn,17188,Cardiff City Stadium,Gavin Ward,Match Report,
Championship,15,Sat,2024-11-09,15:00 (23:00),Portsmouth,2.2,3–1,0.7,Preston,20295,Fratton Park,John Busby,Match Report,
Championship,15,Sat,2024-11-09,15:00 (23:00),Leeds United,2.1,2–0,0.3,QPR,36011,Elland Road,Matt Donohue,Match Report,
Championship,15,Sat,2024-11-09,15:00 (23:00),Norwich City,0.4,0–2,0.9,Bristol City,26423,Carrow Road,Farai Hallam,Match Report,
