Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
6,Thu,2024-10-03,21:00 (02:00),Al-Wehda,2–2,Al-Fayha,465,King Abdul Aziz Stadium,Mohammed Salem Al Dagash,Match Report,
6,Fri,2024-10-04,18:00 (23:00),Al-Khaleej,1–0,Al Kholood Saudi Club,1189,Prince Mohammed bin Fahad bin Abdulaziz ...,Sami Ahmed Al Jurays,Match Report,
6,Fri,2024-10-04,18:15 (23:15),Al-Riyadh SC,2–1,Al-Qadsiah,1123,Prince Faisal bin Fahd Stadium,Iván Barton,Match Report,
6,Fri,2024-10-04,21:00 (02:00),Damac,1–0,Al-Shabab,3847,Damac Club Stadium,Abdullah Khaled Al Kharboush,Match Report,
6,Sat,2024-10-05,18:15 (23:15),Al-Nassr,3–0,Al-Orobah,14018,Al Awwal Park Stadium,Yael Falcón,Match Report,
6,Sat,2024-10-05,18:25 (23:25),Al-Taawoun,2–0,Al-Fateh,2214,Wolves Park,Majed Mohammed Al Shamrani,Match Report,
6,Sat,2024-10-05,21:00 (02:00),Al-Ahli,1–2,Al-Hilal,53036,Alinma Stadium,Slavko Vinčič,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
7,Fri,2024-10-18,17:45 (22:45),Al-Khaleej,0–3,Al-Ahli,7193,Prince Mohammed bin Fahad bin Abdulaziz ...,Faisal Suleiman Al Balawi,Match Report,
7,Fri,2024-10-18,18:00 (23:00),Al-Hilal,3–0,Al-Fayha,15570,Kingdom Arena,Radu Petrescu,Match Report,
7,Fri,2024-10-18,21:00 (02:00),Al-Shabab,1–2,Al-Nassr,10760,Al Shabab Club Stadium,Darío Herrera,Match Report,
7,Sat,2024-10-19,18:05 (23:05),Al-Raed,2–2,Al-Wehda,1284,Al Raed FC Stadium,Shukri Hussein Al Hunfush,Match Report,
7,Sat,2024-10-19,18:20 (23:20),Damac,2–2,Al-Taawoun,3015,Damac Club Stadium,Abdulsamad Ali Bakri,Match Report,
7,Sat,2024-10-19,21:00 (02:00),Al-Ittihad,3–1,Al-Qadsiah,35654,Alinma Stadium,Sergei Karasev,Match Report,
7,Sun,2024-10-20,17:45 (22:45),Al-Fateh,1–1,Al Kholood Saudi Club,4823,Al Fateh Club Stadium,Khalid Khallufah Al Ahmari,Match Report,
7,Sun,2024-10-20,18:20 (23:20),Al Okhdood SC,0–1,Al-Riyadh SC,447,Prince Hathloul bin Abdulaziz Sports Cit...,Mamdouh Mufareh Al Shahdan,Match Report,
7,Sun,2024-10-20,21:00 (02:00),Al-Ettifaq,2–3,Al-Orobah,2532,EGO STADIUM,Mohammed Saif Al Harbi,Match Report,
,,,,,,,,,,,
8,Thu,2024-10-24,18:15 (23:15),Al-Orobah,0–3,Al-Shabab,2319,Al Jawf University Stadium,Ahmed Mohammed Al Rumaikhani,Match Report,
8,Thu,2024-10-24,21:00 (02:00),Al-Wehda,1–3,Al-Khaleej,1067,King Abdul Aziz Stadium,Sultan Mohammed Al Akairi,Match Report,
8,Thu,2024-10-24,21:00 (02:00),Al-Riyadh SC,0–1,Al-Ittihad,7853,Prince Faisal bin Fahd Stadium,Sami Ahmed Al Jurays,Match Report,
8,Fri,2024-10-25,17:35 (22:35),Al-Qadsiah,2–1,Damac,9634,Prince Mohammed bin Fahad bin Abdulaziz ...,Jesús Valenzuela,Match Report,
8,Fri,2024-10-25,18:05 (23:05),Al Kholood Saudi Club,3–3,Al-Nassr,3856,Prince Abdullah bin Abdul Aziz Stadium,Georgi Kabakov,Match Report,
8,Fri,2024-10-25,21:00 (02:00),Al-Ahli,1–1,Al Okhdood SC,11491,Alinma Stadium,Abdullah Khaled Al Kharboush,Match Report,
8,Sat,2024-10-26,18:00 (23:00),Al-Fayha,1–1,Al-Ettifaq,952,Al Majma'ah Sport City,Mohammed Nasser Abu Shaqara,Match Report,
8,Sat,2024-10-26,18:05 (23:05),Al-Raed,2–1,Al-Fateh,891,Al Raed FC Stadium,Freeh Khalifa Al Jaloud,Match Report,
8,Sat,2024-10-26,21:00 (02:00),Al-Hilal,2–0,Al-Taawoun,16321,Kingdom Arena,Andrés Rojas,Match Report,
,,,,,,,,,,,
9,Thu,2024-10-31,17:50 (22:50),Al-Shabab,3–1,Al-Wehda,2661,Al Shabab Club Stadium,Majed Mohammed Al Shamrani,Match Report,
9,Thu,2024-10-31,18:10 (23:10),Al Okhdood SC,4–0,Al-Orobah,431,Prince Hathloul bin Abdulaziz Sports Cit...,Mohammed Khaled Al Hoish,Match Report,
9,Thu,2024-10-31,21:00 (02:00),Al-Ittihad,1–0,Al-Ahli,52546,Alinma Stadium,Jesús Valenzuela,Match Report,
9,Fri,2024-11-01,17:35 (22:35),Al-Khaleej,4–0,Al-Raed,2154,Prince Mohammed bin Fahad bin Abdulaziz ...,Mohammed Salem Al Dagash,Match Report,
9,Fri,2024-11-01,18:15 (23:15),Damac,2–2,Al-Riyadh SC,2576,Damac Club Stadium,Shukri Hussein Al Hunfush,Match Report,
9,Fri,2024-11-01,21:00 (02:00),Al-Nassr,1–1,Al-Hilal,25490,Al Awwal Park Stadium,Felix Zwayer,Match Report,
9,Sat,2024-11-02,17:35 (22:35),Al-Fateh,1–1,Al-Fayha,3769,Prince Abdullah bin Jalawi Stadium,Ahmed Mohammed Al Rumaikhani,Match Report,
9,Sat,2024-11-02,17:55 (22:55),Al-Taawoun,1–1,Al Kholood Saudi Club,2661,Wolves Park,Khalid Saleh Al Turais,Match Report,
9,Sat,2024-11-02,21:00 (02:00),Al-Ettifaq,0–2,Al-Qadsiah,9124,EGO STADIUM,Tasos Sidiropoulos,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
10,Thu,2024-11-07,17:30 (22:30),Al-Qadsiah,2–0,Al-Fayha,4045,Prince Mohammed bin Fahad bin Abdulaziz ...,Cláudio Pereira,Match Report,
10,Thu,2024-11-07,18:00 (23:00),Al Kholood Saudi Club,0–2,Al-Shabab,1110,Prince Abdullah bin Abdul Aziz Stadium,Abdullah Khaled Al Kharboush,Match Report,
10,Thu,2024-11-07,20:00 (01:00),Al-Orobah,0–2,Al-Ittihad,4688,Al Jawf University Stadium,Khalid Saleh Al Turais,Match Report,
10,Fri,2024-11-08,17:45 (22:45),Al-Hilal,3–1,Al-Ettifaq,17296,Kingdom Arena,Urs Schnyder,Match Report,
10,Fri,2024-11-08,18:20 (23:20),Al-Ahli,2–0,Al-Raed,19235,Alinma Stadium,Sami Ahmed Al Jurays,Match Report,
10,Fri,2024-11-08,20:00 (01:00),Al-Riyadh SC,0–1,Al-Nassr,6822,Prince Faisal bin Fahd Stadium,Nikola Dabanović,Match Report,
10,Sat,2024-11-09,17:30 (22:30),Al-Fateh,1–2,Al-Khaleej,10334,Prince Abdullah bin Jalawi Stadium,Faisal Suleiman Al Balawi,Match Report,
10,Sat,2024-11-09,18:15 (23:15),Al-Wehda,2–3,Damac,518,King Abdul Aziz Stadium,Mohammed Khaled Al Hoish,Match Report,
10,Sat,2024-11-09,20:00 (01:00),Al-Taawoun,1–0,Al Okhdood SC,2745,Wolves Park,Shukri Hussein Al Hunfush,Match Report,
,,,,,,,,,,,
11,Fri,2024-11-22,17:50 (22:50),Al-Fayha,0–1,Al-Ahli,999,Prince Abdullah bin Abdul Aziz Stadium,Mohammed Khaled Al Hoish,Match Report,
11,Fri,2024-11-22,18:05 (23:05),Al Okhdood SC,1–1,Al-Shabab,1464,Prince Hathloul bin Abdulaziz Sports Cit...,Abdullah Saleh Al Harbi,Match Report,
11,Fri,2024-11-22,20:00 (01:00),Al-Nassr,1–2,Al-Qadsiah,18471,Al Awwal Park Stadium,Sergey Ivanov,Match Report,
11,Sat,2024-11-23,16:20 (21:20),Al-Raed,3–1,Al-Orobah,1302,Prince Abdullah bin Abdul Aziz Stadium,Majed Mohammed Al Shamrani,Match Report,
11,Sat,2024-11-23,18:15 (23:15),Al-Wehda,1–0,Al-Taawoun,444,King Abdul Aziz Stadium,Mohammed Nasser Abu Shaqara,Match Report,
11,Sat,2024-11-23,20:00 (01:00),Al-Khaleej,3–2,Al-Hilal,17150,Prince Mohammed bin Fahad bin Abdulaziz ...,Andris Treimanis,Match Report,
11,Sun,2024-11-24,16:40 (21:40),Damac,2–1,Al Kholood Saudi Club,632,Prince Sultan bin Abdul Aziz Stadium,Mohammed Sami Al Ismail,Match Report,
11,Sun,2024-11-24,17:40 (22:40),Al-Riyadh SC,0–0,Al-Ettifaq,448,Prince Faisal bin Fahd Stadium,Ahmed Alromkhani,Match Report,
11,Sun,2024-11-24,20:00 (01:00),Al-Ittihad,2–0,Al-Fateh,13823,Alinma Stadium,Sultan Sanat Al Harbi,Match Report,
,,,,,,,,,,,
12,Thu,2024-11-28,17:45 (22:45),Al-Fayha,0–1,Al-Orobah,404,Al Majma'ah Sport City,Abdulrahman Mohammed Al Sultan,Match Report,
12,Thu,2024-11-28,18:05 (23:05),Al Okhdood SC,1–2,Al Kholood Saudi Club,627,Prince Hathloul bin Abdulaziz Sports Cit...,Faisal Suleiman Al Balawi,Match Report,
12,Thu,2024-11-28,20:00 (01:00),Al-Fateh,1–2,Al-Riyadh SC,6022,Prince Abdullah bin Jalawi Stadium,Khalid Khallufah Al Ahmari,Match Report,
12,Fri,2024-11-29,17:25 (22:25),Al-Qadsiah,1–0,Al-Khaleej,11234,Prince Mohammed bin Fahad bin Abdulaziz ...,Matt Conger,Match Report,
12,Fri,2024-11-29,17:40 (22:40),Al-Nassr,2–0,Damac,13481,Al Awwal Park Stadium,Benoît Bastien,Match Report,
12,Fri,2024-11-29,20:00 (01:00),Al-Ahli,1–0,Al-Wehda,11565,Prince Abdullah Al Faisal Stadium,Esteban Ostojich,Match Report,
12,Sat,2024-11-30,16:20 (21:20),Al-Raed,0–1,Al-Taawoun,9004,Prince Abdullah bin Abdul Aziz Stadium,Mohammed Khaled Al Hoish,Match Report,
12,Sat,2024-11-30,17:25 (22:25),Al-Ettifaq,0–4,Al-Ittihad,11008,EGO STADIUM,Sami Ahmed Al Jurays,Match Report,
12,Sat,2024-11-30,20:00 (01:00),Al-Shabab,1–2,Al-Hilal,11507,Al Shabab Club Stadium,Halil Umut Meler,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
13,Thu,2024-12-05,18:10 (23:10),Damac,2–2,Al-Fayha,2814,Damac Club Stadium,Raed Ali Al Zahrani,Match Report,
13,Thu,2024-12-05,18:15 (23:15),Al-Wehda,2–3,Al Okhdood SC,405,King Abdul Aziz Stadium,Sami Ahmed Al Jurays,Match Report,
13,Thu,2024-12-05,20:00 (01:00),Al-Shabab,2–2,Al-Fateh,4277,Al Shabab Club Stadium,Majed Mohammed Al Shamrani,Match Report,
13,Fri,2024-12-06,17:50 (22:50),Al Kholood Saudi Club,0–3,Al-Qadsiah,1134,Ar-Rass Stadium,Christian Dingert,Match Report,
13,Fri,2024-12-06,17:55 (22:55),Al-Orobah,0–1,Al-Riyadh SC,428,Al Jawf University Stadium,Abdullah Khaled Al Kharboush,Match Report,
13,Fri,2024-12-06,20:00 (01:00),Al-Ittihad,2–1,Al-Nassr,55120,Alinma Stadium,Facundo Tello,Match Report,
13,Sat,2024-12-07,15:55 (20:55),Al-Khaleej,1–2,Al-Ettifaq,4231,Prince Mohammed bin Fahad bin Abdulaziz ...,Khalid Saleh Al Turais,Match Report,
13,Sat,2024-12-07,20:00 (01:00),Al-Taawoun,2–4,Al-Ahli,5118,Prince Abdullah bin Abdul Aziz Stadium,Danny Makkelie,Match Report,
13,Sat,2024-12-07,20:00 (01:00),Al-Hilal,3–2,Al-Raed,16203,Kingdom Arena,Tamás Bognár,Match Report,
,,,,,,,,,,,
14,Thu,2025-01-09,17:45 (22:45),Al-Fateh,1–2,Al-Wehda,4183,Al Fateh Club Stadium,Majed Mohammed Al Shamrani,Match Report,
14,Thu,2025-01-09,18:00 (23:00),Al-Riyadh SC,2–2,Al-Khaleej,315,Prince Faisal bin Fahd Stadium,Shukri Hussein Al Hunfush,Match Report,
14,Thu,2025-01-09,20:00 (01:00),Al-Nassr,3–1,Al Okhdood SC,16458,Al Awwal Park Stadium,Mario Escobar,Match Report,
14,Fri,2025-01-10,17:40 (22:40),Al-Ettifaq,2–3,Al Kholood Saudi Club,2678,EGO STADIUM,Abdullah Dhafer Al Shehri,Match Report,
14,Fri,2025-01-10,18:05 (23:05),Al-Raed,0–2,Damac,1847,Prince Abdullah bin Abdul Aziz Stadium,Mohammed Sami Al Ismail,Match Report,
14,Fri,2025-01-10,20:00 (01:00),Al-Ahli,3–2,Al-Shabab,18253,Prince Abdullah Al Faisal Stadium,Szymon Marciniak,Match Report,
14,Sat,2025-01-11,16:45 (21:45),Al-Orobah,0–5,Al-Hilal,8300,Al Jawf University Stadium,Rade Obrenović,Match Report,
14,Sat,2025-01-11,17:40 (22:40),Al-Qadsiah,0–3,Al-Taawoun,5158,Prince Mohammed bin Fahad bin Abdulaziz ...,Daniel Siebert,Match Report,
14,Sat,2025-01-11,20:00 (01:00),Al-Fayha,1–1,Al-Ittihad,2878,Prince Abdullah bin Abdul Aziz Stadium,Khalid Saleh Al Turais,Match Report,
,,,,,,,,,,,
15,Wed,2025-01-15,18:05 (23:05),Al-Shabab,2–1,Al-Riyadh SC,3085,Al Shabab Club Stadium,Abdullah Khaled Al Kharboush,Match Report,
15,Wed,2025-01-15,18:30 (23:30),Damac,0–3,Al-Ettifaq,2813,Damac Club Stadium,Sultan Sanat Al Harbi,Match Report,
15,Wed,2025-01-15,20:00 (01:00),Al Kholood Saudi Club,1–0,Al-Ahli,1193,Prince Abdullah bin Abdul Aziz Stadium,Mohammed Al Hakim,Match Report,
15,Thu,2025-01-16,16:55 (21:55),Al Okhdood SC,1–2,Al-Fayha,986,Prince Hathloul bin Abdulaziz Sports Cit...,Ahmed Mohammed Al Rumaikhani,Match Report,
15,Thu,2025-01-16,18:05 (23:05),Al-Hilal,9–0,Al-Fateh,24692,Kingdom Arena,Sergei Karasev,Match Report,
15,Thu,2025-01-16,20:00 (01:00),Al-Ittihad,4–1,Al-Raed,14154,Prince Abdullah Al Faisal Stadium,Sami Ahmed Al Jurays,Match Report,
15,Fri,2025-01-17,16:15 (21:15),Al-Khaleej,3–0,Al-Orobah,2314,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdulsamad Ali Bakri,Match Report,
15,Fri,2025-01-17,18:40 (23:40),Al-Wehda,0–3,Al-Qadsiah,1126,King Abdul Aziz Stadium,Tamás Bognár,Match Report,
15,Fri,2025-01-17,20:00 (01:00),Al-Taawoun,1–1,Al-Nassr,13819,Prince Abdullah bin Abdul Aziz Stadium,Wilmar Roldán,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
16,Mon,2025-01-20,18:10 (23:10),Al-Fayha,1–0,Al Kholood Saudi Club,1026,Al Majma'ah Sport City,Faisal Suleiman Al Balawi,Match Report,
16,Mon,2025-01-20,18:15 (23:15),Al-Raed,0–2,Al Okhdood SC,2060,Prince Abdullah bin Abdul Aziz Stadium,Majed Mohammed Al Shamrani,Match Report,
16,Mon,2025-01-20,20:00 (01:00),Al-Ettifaq,1–2,Al-Ahli,6403,EGO STADIUM,Georgi Kabakov,Match Report,
16,Tue,2025-01-21,17:50 (22:50),Al-Khaleej,1–3,Al-Nassr,13432,Prince Mohammed bin Fahad bin Abdulaziz ...,Tasos Sidiropoulos,Match Report,
16,Tue,2025-01-21,18:10 (23:10),Al-Riyadh SC,1–0,Al-Taawoun,150,Prince Faisal bin Fahd Stadium,Mohammed Sami Al Ismail,Match Report,
16,Tue,2025-01-21,20:00 (01:00),Al-Hilal,4–1,Al-Wehda,20044,Kingdom Arena,Leandro Rey,Match Report,
16,Wed,2025-01-22,17:00 (22:00),Al-Orobah,0–2,Al-Qadsiah,847,Al Jawf University Stadium,Cláudio Pereira,Match Report,
16,Wed,2025-01-22,17:55 (22:55),Al-Fateh,2–1,Damac,3097,Al Fateh Club Stadium,Khalid Saleh Al Turais,Match Report,
16,Wed,2025-01-22,20:00 (01:00),Al-Ittihad,2–1,Al-Shabab,41704,Alinma Stadium,Urs Schnyder,Match Report,
,,,,,,,,,,,
17,Sat,2025-01-25,16:50 (21:50),Al Kholood Saudi Club,2–1,Al-Raed,1092,Ar-Rass Stadium,Abdullah Dhafer Al Shehri,Match Report,
17,Sat,2025-01-25,20:00 (01:00),Al-Wehda,2–2,Al-Ettifaq,700,King Abdul Aziz Stadium,Khalid Khallufah Al Ahmari,Match Report,
17,Sun,2025-01-26,18:20 (23:20),Al-Taawoun,0–0,Al-Orobah,1813,Wolves Park,Shukri Hussein Al Hunfush,Match Report,
17,Sun,2025-01-26,18:30 (23:30),Al Okhdood SC,1–2,Al-Khaleej,1244,Prince Hathloul bin Abdulaziz Sports Cit...,Sultan Sanat Al Harbi,Match Report,
17,Sun,2025-01-26,18:45 (23:45),Al-Ahli,5–0,Al-Riyadh SC,13522,Alinma Stadium,Gustavo Correia,Match Report,
17,Sun,2025-01-26,20:00 (01:00),Al-Nassr,3–1,Al-Fateh,12804,Al Awwal Park Stadium,Andris Treimanis,Match Report,
17,Mon,2025-01-27,17:05 (22:05),Damac,2–1,Al-Ittihad,14973,Prince Sultan bin Abdul Aziz Stadium,Faisal Suleiman Al Balawi,Match Report,
17,Mon,2025-01-27,18:10 (23:10),Al-Shabab,2–1,Al-Fayha,2848,Al Shabab Club Stadium,Mohammed Sami Al Ismail,Match Report,
17,Mon,2025-01-27,20:00 (01:00),Al-Qadsiah,2–1,Al-Hilal,17402,Prince Mohammed bin Fahad bin Abdulaziz ...,Julian Weinberger,Match Report,
,,,,,,,,,,,
18,Thu,2025-01-30,17:00 (22:00),Al-Orobah,0–2,Al-Ahli,2381,Al Jawf University Stadium,Andrés Matonte,Match Report,
18,Thu,2025-01-30,18:15 (23:15),Al-Riyadh SC,1–0,Al-Wehda,137,Prince Faisal bin Fahd Stadium,Shukri Hussein Al Hunfush,Match Report,
18,Thu,2025-01-30,20:00 (01:00),Al-Raed,1–2,Al-Nassr,9165,Prince Abdullah bin Abdul Aziz Stadium,Donatas Rumšas,Match Report,
18,Fri,2025-01-31,16:45 (21:45),Al-Fayha,0–0,Al-Taawoun,1042,Al Majma'ah Sport City,Freeh Khalifa Al Jaloud,Match Report,
18,Fri,2025-01-31,18:15 (23:15),Al-Hilal,4–0,Al Okhdood SC,22326,Kingdom Arena,Marian Barbu,Match Report,
18,Fri,2025-01-31,20:00 (01:00),Al-Ettifaq,3–1,Al-Shabab,9132,EGO STADIUM,Sami Ahmed Al Jurays,Match Report,
18,Sat,2025-02-01,16:25 (21:25),Al-Khaleej,1–1,Damac,1317,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Khaled Al Kharboush,Match Report,
18,Sat,2025-02-01,18:00 (23:00),Al-Fateh,1–1,Al-Qadsiah,10629,Al Fateh Club Stadium,Nazareno Arasa,Match Report,
18,Sat,2025-02-01,20:00 (01:00),Al-Ittihad,4–3,Al Kholood Saudi Club,13847,Prince Abdullah Al Faisal Stadium,Majed Mohammed Al Shamrani,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
19,Thu,2025-02-06,18:05 (23:05),Al-Qadsiah,2–0,Al-Raed,3296,Prince Mohammed bin Fahad bin Abdulaziz ...,Duje Strukan,Match Report,
19,Thu,2025-02-06,18:20 (23:20),Al-Shabab,5–1,Al-Khaleej,3210,Al Shabab Club Stadium,Abdullah Dhafer Al Shehri,Match Report,
