Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 1,3,Sat,2024-08-31,19:00 (01:00),Montpellier,0.9,1–3,1.5,Nantes,13000,Stade de la Mosson-Mondial 98,Benoît Millot,Match Report,
Ligue 1,3,Sat,2024-08-31,21:00 (03:00),Toulouse,1.0,1–3,0.8,Marseille,19178,Stadium de Toulouse,Stéphanie Frappart,Match Report,
Ligue 1,3,Sun,2024-09-01,15:00 (21:00),Monaco,1.0,1–1,2.2,Lens,9030,Stade Louis II,Willy Delajod,Match Report,
Ligue 1,3,Sun,2024-09-01,17:00 (23:00),Reims,1.4,2–1,0.8,Rennes,12856,Stade Auguste-Delaune,Mathieu Vernice,Match Report,
Ligue 1,3,Sun,2024-09-01,17:00 (23:00),Le Havre,2.8,3–1,0.6,Auxerre,19715,Stade Océane,Marc Bollengier,Match Report,
Ligue 1,3,Sun,2024-09-01,17:00 (23:00),Angers,1.4,1–4,2.2,Nice,9168,Stade Raymond Kopa,Jeremy Stinat,Match Report,
Ligue 1,3,Sun,2024-09-01,20:45 (02:45),Lille,1.4,1–3,2.6,Paris S-G,45434,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 1,4,Fri,2024-09-13,20:45 (02:45),Saint-Étienne,1.2,1–0,1.2,Lille,23000,Stade Geoffroy-Guichard,François Letexier,Match Report,
Ligue 1,4,Sat,2024-09-14,17:00 (23:00),Marseille,0.7,2–0,1.9,Nice,65803,Orange Vélodrome,Benoît Millot,Match Report,
Ligue 1,4,Sat,2024-09-14,19:00 (01:00),Auxerre,0.6,0–3,3.4,Monaco,17045,Stade de l'Abbé Deschamps,Abdelatif Kherradji,Match Report,
Ligue 1,4,Sat,2024-09-14,21:00 (03:00),Paris S-G,2.8,3–1,1.0,Brest,47000,Parc des Princes,Clément Turpin,Match Report,
Ligue 1,4,Sun,2024-09-15,15:00 (21:00),Rennes,1.3,3–0,0.3,Montpellier,27451,Roazhon Park,Jérémie Pignard,Match Report,
Ligue 1,4,Sun,2024-09-15,17:00 (23:00),Nantes,1.5,1–2,0.5,Reims,29811,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,
Ligue 1,4,Sun,2024-09-15,17:00 (23:00),Strasbourg,2.3,1–1,0.9,Angers,19135,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,
Ligue 1,4,Sun,2024-09-15,17:00 (23:00),Toulouse,1.3,2–0,0.2,Le Havre,30097,Stadium de Toulouse,Eric Wattellier,Match Report,
Ligue 1,4,Sun,2024-09-15,20:45 (02:45),Lens,1.0,0–0,0.6,Lyon,38116,Stade Bollaert-Delelis,Bastien Dechepy,Match Report,
,,,,,,,,,,,,,,
Ligue 1,5,Fri,2024-09-20,20:45 (02:45),Nice,4.7,8–0,0.3,Saint-Étienne,30024,Allianz Riviera,Thomas Léonard,Match Report,
Ligue 1,5,Sat,2024-09-21,17:00 (23:00),Lille,2.6,3–3,3.2,Strasbourg,39516,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
Ligue 1,5,Sat,2024-09-21,19:00 (01:00),Rennes,1.4,1–1,0.6,Lens,28500,Roazhon Park,Jeremy Stinat,Match Report,
Ligue 1,5,Sat,2024-09-21,21:00 (03:00),Reims,0.3,1–1,1.6,Paris S-G,20220,Stade Auguste-Delaune,Jérémie Pignard,Match Report,
Ligue 1,5,Sun,2024-09-22,15:00 (21:00),Monaco,1.9,3–1,0.6,Le Havre,6000,Stade Louis II,Stéphanie Frappart,Match Report,
Ligue 1,5,Sun,2024-09-22,17:00 (23:00),Brest,0.5,2–0,2.7,Toulouse,14580,Stade Francis-Le Blé,Florent Batta,Match Report,
Ligue 1,5,Sun,2024-09-22,17:00 (23:00),Angers,0.9,1–1,0.6,Nantes,16960,Stade Raymond Kopa,Mathieu Vernice,Match Report,
Ligue 1,5,Sun,2024-09-22,17:00 (23:00),Montpellier,2.0,3–2,1.2,Auxerre,11643,Stade de la Mosson-Mondial 98,Hakim Ben El Hadj Salem,Match Report,
Ligue 1,5,Sun,2024-09-22,20:45 (02:45),Lyon,3.0,2–3,0.8,Marseille,53928,Groupama Stadium,Benoît Bastien,Match Report,
,,,,,,,,,,,,,,
Ligue 1,6,Fri,2024-09-27,19:00 (01:00),Auxerre,2.5,3–0,0.8,Brest,15381,Stade de l'Abbé Deschamps,Jeremy Stinat,Match Report,
Ligue 1,6,Fri,2024-09-27,21:00 (03:00),Paris S-G,3.0,3–1,1.4,Rennes,47000,Parc des Princes,Hakim Ben El Hadj Salem,Match Report,
Ligue 1,6,Sat,2024-09-28,17:00 (23:00),Lens,1.9,0–0,1.1,Nice,37301,Stade Bollaert-Delelis,François Letexier,Match Report,
Ligue 1,6,Sat,2024-09-28,19:00 (01:00),Le Havre,0.4,0–3,3.1,Lille,21369,Stade Océane,Bastien Dechepy,Match Report,
Ligue 1,6,Sat,2024-09-28,21:00 (03:00),Monaco,3.2,2–1,0.9,Montpellier,13065,Stade Louis II,Marc Bollengier,Match Report,
Ligue 1,6,Sun,2024-09-29,15:00 (21:00),Toulouse,0.9,1–2,0.4,Lyon,30026,Stadium de Toulouse,Gaël Angoula,Match Report,
Ligue 1,6,Sun,2024-09-29,17:00 (23:00),Nantes,1.8,2–2,1.0,Saint-Étienne,34005,Stade de la Beaujoire - Louis Fonteneau,Abdelatif Kherradji,Match Report,
Ligue 1,6,Sun,2024-09-29,17:00 (23:00),Angers,1.1,1–3,2.9,Reims,8526,Stade Raymond Kopa,Eric Wattellier,Match Report,
Ligue 1,6,Sun,2024-09-29,20:45 (02:45),Strasbourg,1.3,1–0,0.5,Marseille,19790,Stade de la Meinau,Willy Delajod,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 1,7,Fri,2024-10-04,20:45 (02:45),Marseille,0.9,1–1,0.8,Angers,54568,Orange Vélodrome,Romain Lissorgue,Match Report,
Ligue 1,7,Sat,2024-10-05,17:00 (23:00),Saint-Étienne,2.7,3–1,0.8,Auxerre,31445,Stade Geoffroy-Guichard,Mathieu Vernice,Match Report,
Ligue 1,7,Sat,2024-10-05,19:00 (01:00),Lille,1.6,2–1,1.1,Toulouse,36947,Decathlon Arena - Stade Pierre-Mauroy,Clément Turpin,Match Report,
Ligue 1,7,Sat,2024-10-05,21:00 (03:00),Rennes,0.7,1–2,0.6,Monaco,26533,Roazhon Park,Thomas Léonard,Match Report,
Ligue 1,7,Sun,2024-10-06,15:00 (21:00),Lyon,3.2,2–0,0.9,Nantes,51888,Groupama Stadium,Marc Bollengier,Match Report,
Ligue 1,7,Sun,2024-10-06,17:00 (23:00),Brest,0.7,2–0,1.0,Le Havre,14572,Stade Francis-Le Blé,Benoît Millot,Match Report,
Ligue 1,7,Sun,2024-10-06,17:00 (23:00),Strasbourg,1.2,2–2,1.0,Lens,19968,Stade de la Meinau,Stéphanie Frappart,Match Report,
Ligue 1,7,Sun,2024-10-06,17:00 (23:00),Reims,3.0,4–2,0.5,Montpellier,14903,Stade Auguste-Delaune,Benoît Bastien,Match Report,
Ligue 1,7,Sun,2024-10-06,20:45 (02:45),Nice,0.5,1–1,1.3,Paris S-G,30247,Allianz Riviera,Jérôme Brisard,Match Report,
,,,,,,,,,,,,,,
Ligue 1,8,Fri,2024-10-18,20:45 (02:45),Monaco,1.2,0–0,0.2,Lille,7263,Stade Louis II,Eric Wattellier,Match Report,
Ligue 1,8,Sat,2024-10-19,17:00 (23:00),Brest,1.5,1–1,1.2,Rennes,15099,Stade Francis-Le Blé,Bastien Dechepy,Match Report,
Ligue 1,8,Sat,2024-10-19,19:00 (01:00),Saint-Étienne,0.8,0–2,1.2,Lens,36832,Stade Geoffroy-Guichard,Romain Lissorgue,Match Report,
Ligue 1,8,Sat,2024-10-19,21:00 (03:00),Paris S-G,3.5,4–2,1.9,Strasbourg,47590,Parc des Princes,Jeremy Stinat,Match Report,
Ligue 1,8,Sun,2024-10-20,15:00 (21:00),Le Havre,0.4,0–4,2.7,Lyon,22490,Stade Océane,Abdelatif Kherradji,Match Report,
Ligue 1,8,Sun,2024-10-20,17:00 (23:00),Toulouse,2.0,1–1,1.4,Angers,24107,Stadium de Toulouse,Willy Delajod,Match Report,
Ligue 1,8,Sun,2024-10-20,17:00 (23:00),Auxerre,2.8,2–1,1.1,Reims,17016,Stade de l'Abbé Deschamps,Florent Batta,Match Report,
Ligue 1,8,Sun,2024-10-20,17:00 (23:00),Nantes,0.5,1–1,0.8,Nice,28141,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Match Report,
Ligue 1,8,Sun,2024-10-20,20:45 (02:45),Montpellier,1.3,0–5,3.2,Marseille,18000,Stade de la Mosson-Mondial 98,Clément Turpin,Match Report,
,,,,,,,,,,,,,,
Ligue 1,9,Fri,2024-10-25,20:45 (02:45),Rennes,1.5,1–0,0.4,Le Havre,27130,Roazhon Park,Florent Batta,Match Report,
Ligue 1,9,Sat,2024-10-26,17:00 (23:00),Angers,2.9,4–2,1.5,Saint-Étienne,13796,Stade Raymond Kopa,Marc Bollengier,Match Report,
Ligue 1,9,Sat,2024-10-26,19:00 (01:00),Reims,0.7,1–2,1.5,Brest,17172,Stade Auguste-Delaune,Jérôme Brisard,Match Report,
Ligue 1,9,Sat,2024-10-26,21:00 (03:00),Lens,1.0,0–2,1.8,Lille,38223,Stade Bollaert-Delelis,Benoît Bastien,Match Report,
Ligue 1,9,Sun,2024-10-27,15:00 (22:00),Lyon,2.0,2–2,1.5,Auxerre,54868,Groupama Stadium,Jeremy Stinat,Match Report,
Ligue 1,9,Sun,2024-10-27,17:00 (00:00),Montpellier,0.2,0–3,1.9,Toulouse,14111,Stade de la Mosson-Mondial 98,Thomas Léonard,Match Report,
Ligue 1,9,Sun,2024-10-27,17:00 (00:00),Nice,1.6,2–1,0.5,Monaco,29795,Allianz Riviera,Jérémie Pignard,Match Report,
Ligue 1,9,Sun,2024-10-27,17:00 (00:00),Strasbourg,1.7,3–1,0.7,Nantes,19398,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,
Ligue 1,9,Sun,2024-10-27,20:45 (03:45),Marseille,0.2,0–3,3.1,Paris S-G,66115,Orange Vélodrome,François Letexier,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 1,10,Fri,2024-11-01,19:00 (02:00),Monaco,1.4,0–1,0.5,Angers,10540,Stade Louis II,Abdelatif Kherradji,Match Report,
Ligue 1,10,Fri,2024-11-01,21:00 (04:00),Lille,1.7,1–1,1.2,Lyon,45084,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
Ligue 1,10,Sat,2024-11-02,17:00 (00:00),Paris S-G,2.9,1–0,0.7,Lens,47926,Parc des Princes,Willy Delajod,Match Report,
Ligue 1,10,Sat,2024-11-02,19:00 (02:00),Brest,1.0,0–1,1.4,Nice,14534,Stade Francis-Le Blé,Clément Turpin,Match Report,
Ligue 1,10,Sat,2024-11-02,21:00 (04:00),Saint-Étienne,2.8,2–0,0.5,Strasbourg,33043,Stade Geoffroy-Guichard,Eric Wattellier,Match Report,
Ligue 1,10,Sun,2024-11-03,15:00 (22:00),Toulouse,0.9,1–0,1.1,Reims,23769,Stadium de Toulouse,Mathieu Vernice,Match Report,
Ligue 1,10,Sun,2024-11-03,17:00 (00:00),Le Havre,2.2,1–0,1.0,Montpellier,18703,Stade Océane,Stéphanie Frappart,Match Report,
Ligue 1,10,Sun,2024-11-03,17:00 (00:00),Auxerre,2.8,4–0,0.9,Rennes,16366,Stade de l'Abbé Deschamps,Gaël Angoula,Match Report,
Ligue 1,10,Sun,2024-11-03,20:45 (03:45),Nantes,1.4,1–2,1.2,Marseille,33248,Stade de la Beaujoire - Louis Fonteneau,Bastien Dechepy,Match Report,
,,,,,,,,,,,,,,
Ligue 1,11,Fri,2024-11-08,20:45 (03:45),Marseille,2.5,1–3,1.9,Auxerre,64184,Orange Vélodrome,Marc Bollengier,Match Report,
Ligue 1,11,Sat,2024-11-09,17:00 (00:00),Strasbourg,0.6,1–3,3.8,Monaco,19451,Stade de la Meinau,Bastien Dechepy,Match Report,
Ligue 1,11,Sat,2024-11-09,19:00 (02:00),Lens,2.9,3–2,1.4,Nantes,38202,Stade Bollaert-Delelis,Clément Turpin,Match Report,
Ligue 1,11,Sat,2024-11-09,21:00 (04:00),Angers,1.1,2–4,3.4,Paris S-G,17212,Stade Raymond Kopa,Benoît Millot,Match Report,
Ligue 1,11,Sun,2024-11-10,15:00 (22:00),Nice,2.1,2–2,1.7,Lille,25063,Allianz Riviera,Jeremy Stinat,Match Report,
Ligue 1,11,Sun,2024-11-10,17:00 (00:00),Rennes,0.6,0–2,1.4,Toulouse,27525,Roazhon Park,Romain Lissorgue,Match Report,
Ligue 1,11,Sun,2024-11-10,17:00 (00:00),Le Havre,1.4,0–3,2.6,Reims,19256,Stade Océane,Hakim Ben El Hadj Salem,Match Report,
Ligue 1,11,Sun,2024-11-10,17:00 (00:00),Montpellier,2.5,3–1,0.9,Brest,12936,Stade de la Mosson-Mondial 98,Jérémie Pignard,Match Report,
Ligue 1,11,Sun,2024-11-10,20:45 (03:45),Lyon,1.1,1–0,0.6,Saint-Étienne,58082,Groupama Stadium,Willy Delajod,Match Report,
,,,,,,,,,,,,,,
Ligue 1,12,Fri,2024-11-22,19:00 (02:00),Monaco,2.6,3–2,1.0,Brest,5800,Stade Louis II,Thomas Léonard,Match Report,
Ligue 1,12,Fri,2024-11-22,21:00 (04:00),Paris S-G,1.1,3–0,1.4,Toulouse,47000,Parc des Princes,Gaël Angoula,Match Report,
Ligue 1,12,Sat,2024-11-23,17:00 (00:00),Lens,2.5,1–3,1.2,Marseille,38823,Stade Bollaert-Delelis,Eric Wattellier,Match Report,
Ligue 1,12,Sat,2024-11-23,19:00 (02:00),Saint-Étienne,1.5,1–0,0.9,Montpellier,33008,Stade Geoffroy-Guichard,Florent Batta,Match Report,
Ligue 1,12,Sat,2024-11-23,21:00 (04:00),Reims,1.0,1–1,1.7,Lyon,18500,Stade Auguste-Delaune,Stéphanie Frappart,Match Report,
Ligue 1,12,Sun,2024-11-24,15:00 (22:00),Lille,0.4,1–0,0.2,Rennes,46019,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,Match Report,
Ligue 1,12,Sun,2024-11-24,17:00 (00:00),Auxerre,0.6,1–0,0.9,Angers,16120,Stade de l'Abbé Deschamps,François Letexier,Match Report,
Ligue 1,12,Sun,2024-11-24,17:00 (00:00),Nantes,0.9,0–2,0.8,Le Havre,26936,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
Ligue 1,12,Sun,2024-11-24,20:45 (03:45),Nice,2.1,2–1,0.4,Strasbourg,18389,Allianz Riviera,Benoît Bastien,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 1,13,Fri,2024-11-29,20:45 (03:45),Reims,0.8,0–2,1.8,Lens,18555,Stade Auguste-Delaune,Abdelatif Kherradji,Match Report,
Ligue 1,13,Sat,2024-11-30,17:00 (00:00),Rennes,3.2,5–0,0.1,Saint-Étienne,27586,Roazhon Park,Marc Bollengier,Match Report,
Ligue 1,13,Sat,2024-11-30,19:00 (02:00),Brest,2.5,3–1,1.0,Strasbourg,14600,Stade Francis-Le Blé,Romain Lissorgue,Match Report,
Ligue 1,13,Sat,2024-11-30,21:00 (04:00),Paris S-G,2.6,1–1,0.8,Nantes,47926,Parc des Princes,Jeremy Stinat,Match Report,
Ligue 1,13,Sun,2024-12-01,15:00 (22:00),Montpellier,1.4,2–2,2.2,Lille,14000,Stade de la Mosson-Mondial 98,Benoît Millot,Match Report,
Ligue 1,13,Sun,2024-12-01,17:00 (00:00),Lyon,2.7,4–1,2.1,Nice,59977,Groupama Stadium,Bastien Dechepy,Match Report,
Ligue 1,13,Sun,2024-12-01,17:00 (00:00),Toulouse,2.3,2–0,0.2,Auxerre,23525,Stadium de Toulouse,Hakim Ben El Hadj Salem,Match Report,
Ligue 1,13,Sun,2024-12-01,17:00 (00:00),Le Havre,0.3,0–1,2.1,Angers,20018,Stade Océane,Willy Delajod,Match Report,
Ligue 1,13,Sun,2024-12-01,20:45 (03:45),Marseille,1.9,2–1,1.0,Monaco,64277,Orange Vélodrome,Clément Turpin,Match Report,
,,,,,,,,,,,,,,
Ligue 1,14,Fri,2024-12-06,19:00 (02:00),Lille,2.5,3–1,0.7,Brest,38128,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,
Ligue 1,14,Fri,2024-12-06,21:00 (04:00),Auxerre,0.3,0–0,2.5,Paris S-G,17028,Stade de l'Abbé Deschamps,Jérémie Pignard,Match Report,
Ligue 1,14,Sat,2024-12-07,17:00 (00:00),Monaco,3.2,2–0,0.5,Toulouse,6868,Stade Louis II,Stéphanie Frappart,Match Report,
Ligue 1,14,Sat,2024-12-07,19:00 (02:00),Nice,2.0,2–1,1.1,Le Havre,21248,Allianz Riviera,François Letexier,Match Report,
Ligue 1,14,Sat,2024-12-07,21:00 (04:00),Angers,0.6,0–3,2.0,Lyon,16301,Stade Raymond Kopa,Marc Bollengier,Match Report,
Ligue 1,14,Sun,2024-12-08,15:00 (22:00),Lens,1.3,2–0,1.0,Montpellier,37317,Stade Bollaert-Delelis,Mathieu Vernice,Match Report,
Ligue 1,14,Sun,2024-12-08,17:00 (00:00),Nantes,1.2,1–0,0.4,Rennes,28418,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,Match Report,
Ligue 1,14,Sun,2024-12-08,17:00 (00:00),Strasbourg,0.8,0–0,1.1,Reims,19369,Stade de la Meinau,Thomas Léonard,Match Report,
Ligue 1,14,Sun,2024-12-08,20:45 (03:45),Saint-Étienne,0.1,0–2,2.5,Marseille,35350,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,
,,,,,,,,,,,,,,
Ligue 1,15,Fri,2024-12-13,20:45 (03:45),Toulouse,1.4,2–1,0.5,Saint-Étienne,25350,Stadium de Toulouse,Thomas Léonard,Match Report,
Ligue 1,15,Sat,2024-12-14,17:00 (00:00),Marseille,1.2,1–1,1.4,Lille,64380,Orange Vélodrome,Willy Delajod,Match Report,
Ligue 1,15,Sat,2024-12-14,19:00 (02:00),Auxerre,0.6,2–2,1.6,Lens,17052,Stade de l'Abbé Deschamps,Jeremy Stinat,Match Report,
Ligue 1,15,Sat,2024-12-14,21:00 (04:00),Reims,1.5,0–0,1.3,Monaco,15859,Stade Auguste-Delaune,Romain Lissorgue,Match Report,
Ligue 1,15,Sun,2024-12-15,15:00 (22:00),Montpellier,2.0,2–2,1.4,Nice,11612,Stade de la Mosson-Mondial 98,Clément Turpin,Match Report,
Ligue 1,15,Sun,2024-12-15,17:00 (00:00),Rennes,0.6,2–0,0.4,Angers,27781,Roazhon Park,Hakim Ben El Hadj Salem,Match Report,
Ligue 1,15,Sun,2024-12-15,17:00 (00:00),Le Havre,0.9,0–3,0.9,Strasbourg,17071,Stade Océane,Abdelatif Kherradji,Match Report,
Ligue 1,15,Sun,2024-12-15,17:00 (00:00),Brest,2.0,4–1,1.1,Nantes,15019,Stade Francis-Le Blé,Gaël Angoula,Match Report,
Ligue 1,15,Sun,2024-12-15,20:45 (03:45),Paris S-G,2.9,3–1,1.5,Lyon,47000,Parc des Princes,Benoît Bastien,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 1,16,Wed,2024-12-18,21:00 (04:00),Monaco,2.4,2–4,1.8,Paris S-G,12095,Stade Louis II,François Letexier,Match Report,
Ligue 1,16,Fri,2025-01-03,21:00 (04:00),Nice,1.5,3–2,1.7,Rennes,21332,Allianz Riviera,Jérôme Brisard,Match Report,
Ligue 1,16,Sat,2025-01-04,17:00 (00:00),Saint-Étienne,2.2,3–1,1.1,Reims,14201,Stade Geoffroy-Guichard,Stéphanie Frappart,Match Report,
Ligue 1,16,Sat,2025-01-04,19:00 (02:00),Lille,1.2,1–1,1.3,Nantes,41635,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,Match Report,
Ligue 1,16,Sat,2025-01-04,21:00 (04:00),Lyon,1.4,1–0,1.2,Montpellier,48162,Groupama Stadium,Jeremy Stinat,Match Report,
Ligue 1,16,Sun,2025-01-05,15:00 (22:00),Strasbourg,2.9,3–1,1.4,Auxerre,19471,Stade de la Meinau,Florent Batta,Match Report,
Ligue 1,16,Sun,2025-01-05,15:00 (22:00),Angers,1.8,2–0,1.0,Brest,12691,Stade Raymond Kopa,Benoît Millot,Match Report,
Ligue 1,16,Sun,2025-01-05,15:00 (22:00),Lens,1.4,0–1,2.0,Toulouse,37461,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,Match Report,
Ligue 1,16,Sun,2025-01-05,20:45 (03:45),Marseille,3.2,5–1,0.4,Le Havre,64092,Orange Vélodrome,Thomas Léonard,Match Report,
,,,,,,,,,,,,,,
Ligue 1,17,Fri,2025-01-10,19:00 (02:00),Nantes,0.8,2–2,3.4,Monaco,25380,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,Match Report,
Ligue 1,17,Fri,2025-01-10,21:05 (04:05),Auxerre,0.8,0–0,1.5,Lille,15599,Stade de l'Abbé Deschamps,Gaël Angoula,Match Report,
Ligue 1,17,Sat,2025-01-11,17:00 (00:00),Brest,1.1,2–1,1.4,Lyon,14735,Stade Francis-Le Blé,Eric Wattellier,Match Report,
Ligue 1,17,Sat,2025-01-11,19:00 (02:00),Reims,0.8,2–4,2.5,Nice,12270,Stade Auguste-Delaune,Willy Delajod,Match Report,
Ligue 1,17,Sat,2025-01-11,21:05 (04:05),Rennes,1.2,1–2,1.7,Marseille,26837,Roazhon Park,Abdelatif Kherradji,Match Report,
Ligue 1,17,Sun,2025-01-12,15:00 (22:00),Le Havre,1.5,1–2,2.7,Lens,19617,Stade Océane,Clément Turpin,Match Report,
Ligue 1,17,Sun,2025-01-12,17:15 (00:15),Toulouse,1.2,1–2,2.3,Strasbourg,22042,Stadium de Toulouse,Benoît Bastien,Match Report,
Ligue 1,17,Sun,2025-01-12,17:15 (00:15),Montpellier,1.2,1–3,3.8,Angers,11719,Stade de la Mosson-Mondial 98,Romain Lissorgue,Match Report,
Ligue 1,17,Sun,2025-01-12,20:45 (03:45),Paris S-G,4.1,2–1,0.4,Saint-Étienne,47580,Parc des Princes,Benoît Millot,Match Report,
,,,,,,,,,,,,,,
Ligue 1,18,Fri,2025-01-17,19:00 (02:00),Montpellier,2.4,2–1,1.8,Monaco,11371,Stade de la Mosson-Mondial 98,Jérôme Brisard,Match Report,
Ligue 1,18,Fri,2025-01-17,21:05 (04:05),Lille,1.1,2–1,2.8,Nice,38325,Decathlon Arena - Stade Pierre-Mauroy,François Letexier,Match Report,
Ligue 1,18,Sat,2025-01-18,17:00 (00:00),Lens,0.7,1–2,1.2,Paris S-G,38120,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
Ligue 1,18,Sat,2025-01-18,19:00 (02:00),Rennes,1.5,1–2,1.0,Brest,28238,Roazhon Park,Thomas Léonard,Match Report,
Ligue 1,18,Sat,2025-01-18,21:05 (04:05),Lyon,0.7,0–0,1.1,Toulouse,42750,Groupama Stadium,Benoît Millot,Match Report,
Ligue 1,18,Sun,2025-01-19,15:00 (22:00),Saint-Étienne,0.8,1–1,1.3,Nantes,14094,Stade Geoffroy-Guichard,Florent Batta,Match Report,
Ligue 1,18,Sun,2025-01-19,17:15 (00:15),Angers,0.9,2–0,0.7,Auxerre,9938,Stade Raymond Kopa,Stéphanie Frappart,Match Report,
Ligue 1,18,Sun,2025-01-19,17:15 (00:15),Reims,0.8,1–1,0.8,Le Havre,11278,Stade Auguste-Delaune,Mathieu Vernice,Match Report,
