League One,2,Sat,2024-08-17,15:00 (22:00),Rotherham Utd,0–0,Bristol Rovers,9414,AESSEAL New York Stadium,Neil Hair,Match Report,
League One,2,Sat,2024-08-17,15:00 (22:00),Huddersfield,2–1,Stevenage,18529,Accu Stadium,Andrew Davies,Match Report,
League One,2,Sat,2024-08-17,15:00 (22:00),Cambridge Utd,0–1,Crawley Town,6720,Cledara Abbey Stadium,David Rock,Match Report,
League One,2,Sat,2024-08-17,15:00 (22:00),Blackpool,0–3,Stockport,12567,Bloomfield Road Stadium,Simon Mather,Match Report,
League One,2,Sun,2024-08-18,15:00 (22:00),Bolton,0–0,Wrexham,25957,Toughsheet Community Stadium,Ben Speedie,Match Report,
,,,,,,,,,,,,
League One,3,Sat,2024-08-24,12:30 (19:30),Stockport,2–0,Bristol Rovers,9423,Edgeley Park,Paul Howard,Match Report,
League One,3,Sat,2024-08-24,12:30 (19:30),Burton Albion,0–0,Stevenage,2378,Pirelli Stadium,Charles Breakspear,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Wrexham,3–0,Reading,13322,STōK Racecourse,Ross Joyce,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Lincoln City,4–1,Mansfield Town,9809,LNER Stadium,Seb Stockbridge,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,3,Sat,2024-08-24,15:00 (22:00),Exeter City,1–2,P'borough Utd,6343,St James Park,Will Finnie,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Charlton Ath,2–0,Bolton,14365,The Valley,Lee Swabey,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Leyton Orient,1–2,Birmingham City,8005,The BetWright Stadium,Anthony Backhouse,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Wycombe,2–0,Rotherham Utd,4272,Adams Park,Carl Brook,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Barnsley,2–2,Northampton,11248,Oakwell Stadium,Darren Drysdale,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Cambridge Utd,4–4,Blackpool,7083,Cledara Abbey Stadium,Jacob Miles,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Wigan Athletic,1–0,Crawley Town,8432,The Brick Community Stadium,Keith Stroud,Match Report,
League One,3,Sat,2024-08-24,15:00 (22:00),Huddersfield,1–0,Shrewsbury,18205,Accu Stadium,Tom Reeves,Match Report,
,,,,,,,,,,,,
League One,4,Sat,2024-08-31,12:30 (19:30),Rotherham Utd,2–1,Huddersfield,10404,AESSEAL New York Stadium,Seb Stockbridge,Match Report,
League One,4,Sat,2024-08-31,12:30 (19:30),Blackpool,2–2,Wycombe,9143,Bloomfield Road Stadium,Darren Drysdale,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Northampton,0–0,Burton Albion,4505,Sixfields Stadium,Ben Atkinson,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),P'borough Utd,0–2,Wrexham,12104,Weston Homes Stadium,Carl Brook,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Stevenage,0–1,Lincoln City,4017,The Lamex Stadium,David Rock,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Bolton,0–2,Exeter City,22086,Toughsheet Community Stadium,Ben Toner,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Reading,2–0,Charlton Ath,14778,Select Car Leasing Stadium,Thomas Kirk,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Crawley Town,0–3,Barnsley,4704,Broadfield Stadium,Lee Swabey,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Shrewsbury,3–0,Leyton Orient,5602,The Croud Meadow,Martin Coy,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Birmingham City,2–1,Wigan Athletic,26136,St Andrew's @ Knighthead Park,Sunny Gill,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Bristol Rovers,2–0,Cambridge Utd,7893,Memorial Stadium,Craig Hicks,Match Report,
League One,4,Sat,2024-08-31,15:00 (22:00),Mansfield Town,1–1,Stockport,8293,One Call Stadium,Scott Oldham,Match Report,
,,,,,,,,,,,,
League One,5,Sat,2024-09-07,15:00 (22:00),Charlton Ath,1–1,Rotherham Utd,13569,The Valley,Simon Mather,Match Report,
League One,5,Sat,2024-09-07,15:00 (22:00),Wrexham,3–0,Shrewsbury,13341,STōK Racecourse,Alex Chilowicz,Match Report,
League One,5,Sat,2024-09-07,15:00 (22:00),Barnsley,2–1,Bristol Rovers,11196,Oakwell Stadium,Edward Duckworth,Match Report,
,,,,,,,,,,,,
League One,6,Sat,2024-09-14,12:30 (19:30),Northampton,1–2,Wycombe,5995,Sixfields Stadium,Adam Herczeg,Match Report,
League One,6,Sat,2024-09-14,12:30 (19:30),Mansfield Town,2–1,Cambridge Utd,7294,One Call Stadium,Martin Coy,Match Report,
League One,6,Sat,2024-09-14,15:00 (22:00),Crawley Town,1–1,Stockport,4538,Broadfield Stadium,James Linington,Match Report,
League One,6,Sat,2024-09-14,15:00 (22:00),Bristol Rovers,0–4,Wigan Athletic,7925,Memorial Stadium,Scott Jackson,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,6,Sat,2024-09-14,15:00 (22:00),Bolton,0–4,Huddersfield,22532,Toughsheet Community Stadium,Alex Chilowicz,Match Report,
League One,6,Sat,2024-09-14,15:00 (22:00),Reading,0–1,Leyton Orient,12952,Select Car Leasing Stadium,Declan Bourne,Match Report,
League One,6,Sat,2024-09-14,15:00 (22:00),Rotherham Utd,2–2,Burton Albion,8704,AESSEAL New York Stadium,Ben Speedie,Match Report,
League One,6,Sat,2024-09-14,15:00 (22:00),Stevenage,3–0,Barnsley,4206,The Lamex Stadium,Jacob Miles,Match Report,
League One,6,Sat,2024-09-14,15:00 (22:00),P'borough Utd,1–1,Lincoln City,9537,Weston Homes Stadium,Tom Reeves,Match Report,
League One,6,Sat,2024-09-14,15:00 (22:00),Blackpool,2–1,Exeter City,8813,Bloomfield Road Stadium,Ross Joyce,Match Report,
League One,6,Sat,2024-09-14,15:00 (22:00),Shrewsbury,0–1,Charlton Ath,6171,The Croud Meadow,Seb Stockbridge,Match Report,
League One,6,Mon,2024-09-16,20:00 (03:00),Birmingham City,3–1,Wrexham,27980,St Andrew's @ Knighthead Park,Scott Oldham,Match Report,
,,,,,,,,,,,,
League One,7,Sat,2024-09-21,12:30 (19:30),Exeter City,2–0,Stevenage,5612,St James Park,Neil Hair,Match Report,
League One,7,Sat,2024-09-21,12:30 (19:30),Lincoln City,0–0,Wigan Athletic,8534,LNER Stadium,Craig Hicks,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Rotherham Utd,0–2,Birmingham City,10335,AESSEAL New York Stadium,Edward Duckworth,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Wrexham,2–1,Crawley Town,12732,STōK Racecourse,Martin Coy,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Bolton,5–2,Reading,19635,Toughsheet Community Stadium,Seb Stockbridge,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Stockport,1–4,Leyton Orient,9473,Edgeley Park,Adam Herczeg,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Burton Albion,1–2,Barnsley,3711,Pirelli Stadium,Dean Whitestone,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Wycombe,2–1,Cambridge Utd,4189,Adams Park,Scott Oldham,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Charlton Ath,1–2,Blackpool,14149,The Valley,Charles Breakspear,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),P'borough Utd,3–2,Bristol Rovers,8006,Weston Homes Stadium,Farai Hallam,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Mansfield Town,2–1,Shrewsbury,7313,One Call Stadium,Lewis Smith,Match Report,
League One,7,Sat,2024-09-21,15:00 (22:00),Huddersfield,1–3,Northampton,18417,Accu Stadium,Sunny Gill,Match Report,
,,,,,,,,,,,,
League One,5,Tue,2024-09-24,19:45 (02:45),Huddersfield,0–2,Blackpool,17068,Accu Stadium,Ben Speedie,Match Report,
League One,5,Tue,2024-09-24,19:45 (02:45),Wigan Athletic,0–0,Stevenage,7419,The Brick Community Stadium,Ben Toner,Match Report,
League One,5,Tue,2024-09-24,19:45 (02:45),Leyton Orient,2–2,P'borough Utd,6416,The BetWright Stadium,Daniel Middleton,Match Report,
,,,,,,,,,,,,
League One,8,Sat,2024-09-28,12:30 (19:30),Reading,2–1,Huddersfield,11181,Select Car Leasing Stadium,Scott Oldham,Match Report,
League One,8,Sat,2024-09-28,12:30 (19:30),Crawley Town,0–2,Bolton,4696,Broadfield Stadium,Jacob Miles,Match Report,
League One,8,Sat,2024-09-28,15:00 (22:00),Cambridge Utd,0–2,Lincoln City,6969,Cledara Abbey Stadium,Adam Herczeg,Match Report,
League One,8,Sat,2024-09-28,15:00 (22:00),Stevenage,1–0,Charlton Ath,4701,The Lamex Stadium,Scott Tallis,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,8,Sat,2024-09-28,15:00 (22:00),Blackpool,3–0,Burton Albion,9168,Bloomfield Road Stadium,Geoff Eltringham,Match Report,
League One,8,Sat,2024-09-28,15:00 (22:00),Birmingham City,3–2,P'borough Utd,27206,St Andrew's @ Knighthead Park,Thomas Kirk,Match Report,
League One,8,Sat,2024-09-28,15:00 (22:00),Shrewsbury,1–1,Rotherham Utd,6001,The Croud Meadow,Sam Purkiss,Match Report,
League One,8,Sat,2024-09-28,15:00 (22:00),Leyton Orient,0–0,Wrexham,8705,The BetWright Stadium,Sunny Gill,Match Report,
League One,8,Sat,2024-09-28,15:00 (22:00),Bristol Rovers,1–2,Wycombe,7814,Memorial Stadium,Martin Woods,Match Report,
League One,8,Sat,2024-09-28,15:00 (22:00),Northampton,0–2,Mansfield Town,7024,Sixfields Stadium,Ben Speedie,Match Report,
League One,8,Sat,2024-09-28,15:00 (22:00),Wigan Athletic,0–0,Exeter City,8837,The Brick Community Stadium,Scott Simpson,Match Report,
League One,8,Sat,2024-09-28,19:45 (02:45),Barnsley,1–1,Stockport,14882,Oakwell Stadium,Declan Bourne,Match Report,
,,,,,,,,,,,,
League One,9,Tue,2024-10-01,19:45 (02:45),Birmingham City,1–0,Huddersfield,24757,St Andrew's @ Knighthead Park,Ben Toner,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Leyton Orient,0–1,Exeter City,6439,The BetWright Stadium,Ruebyn Ricardo,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Wigan Athletic,3–0,P'borough Utd,7894,The Brick Community Stadium,Andrew Davies,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Blackpool,1–1,Lincoln City,8528,Bloomfield Road Stadium,Lewis Smith,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Cambridge Utd,0–1,Rotherham Utd,5085,Cledara Abbey Stadium,Darren Drysdale,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Crawley Town,0–2,Mansfield Town,3351,Broadfield Stadium,Charles Breakspear,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Stevenage,1–0,Wrexham,5704,The Lamex Stadium,Will Finnie,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Barnsley,2–2,Wycombe,9857,Oakwell Stadium,Ross Joyce,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Shrewsbury,0–2,Stockport,5600,The Croud Meadow,Daniel Middleton,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Northampton,2–4,Bolton,5730,Sixfields Stadium,Matthew Corlett,Match Report,
League One,9,Tue,2024-10-01,19:45 (02:45),Bristol Rovers,3–2,Charlton Ath,6638,Memorial Stadium,David Rock,Match Report,
League One,9,Tue,2024-10-01,20:00 (03:00),Reading,3–1,Burton Albion,8774,Select Car Leasing Stadium,Alex Chilowicz,Match Report,
,,,,,,,,,,,,
League One,10,Sat,2024-10-05,12:30 (19:30),P'borough Utd,2–1,Stevenage,8018,Weston Homes Stadium,Alex Chilowicz,Match Report,
League One,10,Sat,2024-10-05,12:30 (19:30),Huddersfield,2–0,Barnsley,19523,Accu Stadium,David Rock,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Rotherham Utd,2–1,Reading,8907,AESSEAL New York Stadium,Ben Toner,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Burton Albion,1–3,Bristol Rovers,2832,Pirelli Stadium,Alan Young,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Bolton,2–2,Shrewsbury,19765,Toughsheet Community Stadium,Scott Oldham,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Wycombe,1–0,Crawley Town,4472,Adams Park,Neil Hair,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Exeter City,1–0,Cambridge Utd,6406,St James Park,Scott Tallis,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Wrexham,4–1,Northampton,13324,STōK Racecourse,Geoff Eltringham,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,10,Sat,2024-10-05,15:00 (22:00),Charlton Ath,1–0,Birmingham City,16250,The Valley,Ben Speedie,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Lincoln City,2–1,Leyton Orient,9511,LNER Stadium,Ross Joyce,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Stockport,0–0,Wigan Athletic,9995,Edgeley Park,Carl Brook,Match Report,
League One,10,Sat,2024-10-05,15:00 (22:00),Mansfield Town,2–0,Blackpool,8121,One Call Stadium,Lee Swabey,Match Report,
,,,,,,,,,,,,
League One,11,Sat,2024-10-12,15:00 (22:00),P'borough Utd,3–3,Rotherham Utd,8859,Weston Homes Stadium,Elliot Bell,Match Report,
League One,11,Sat,2024-10-12,15:00 (22:00),Crawley Town,3–5,Shrewsbury,4215,Broadfield Stadium,Ruebyn Ricardo,Match Report,
,,,,,,,,,,,,
League One,12,Thu,2024-10-17,20:00 (03:00),Shrewsbury,0–2,Exeter City,4965,The Croud Meadow,David Rock,Match Report,
League One,12,Sat,2024-10-19,12:30 (19:30),Wycombe,3–1,P'borough Utd,4345,Adams Park,Lee Swabey,Match Report,
League One,12,Sat,2024-10-19,12:30 (19:30),Reading,4–1,Crawley Town,13243,Select Car Leasing Stadium,Edward Duckworth,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Charlton Ath,1–1,Stockport,13711,The Valley,Tom Reeves,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Cambridge Utd,2–0,Wigan Athletic,7000,Cledara Abbey Stadium,Ruebyn Ricardo,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Rotherham Utd,0–1,Wrexham,11235,AESSEAL New York Stadium,Ben Atkinson,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Mansfield Town,0–1,Stevenage,7135,One Call Stadium,James Durkin,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Huddersfield,3–1,Bristol Rovers,18179,Accu Stadium,Dean Whitestone,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Bolton,2–1,Burton Albion,19540,Toughsheet Community Stadium,Martin Coy,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Blackpool,1–2,Barnsley,10565,Bloomfield Road Stadium,Paul Howard,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Lincoln City,1–3,Birmingham City,10026,LNER Stadium,Simon Mather,Match Report,
League One,12,Sat,2024-10-19,15:00 (22:00),Northampton,1–0,Leyton Orient,7015,Sixfields Stadium,Oliver Mackey,Match Report,
,,,,,,,,,,,,
League One,13,Tue,2024-10-22,19:45 (02:45),Burton Albion,2–3,Wycombe,1993,Pirelli Stadium,Aaron Bannister,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Stockport,1–1,Northampton,8585,Edgeley Park,Jacob Miles,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Bristol Rovers,1–0,Shrewsbury,6361,Memorial Stadium,Scott Simpson,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Wrexham,0–0,Huddersfield,12894,STōK Racecourse,Adam Herczeg,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),P'borough Utd,5–1,Blackpool,6391,Weston Homes Stadium,Declan Bourne,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Stevenage,0–2,Cambridge Utd,4574,The Lamex Stadium,Ben Atkinson,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Wigan Athletic,1–2,Mansfield Town,9460,The Brick Community Stadium,Daniel Middleton,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Barnsley,2–2,Charlton Ath,12441,Oakwell Stadium,Lewis Smith,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Birmingham City,2–0,Bolton,25793,St Andrew's @ Knighthead Park,Stephen Martin,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,13,Tue,2024-10-22,19:45 (02:45),Leyton Orient,1–0,Rotherham Utd,6314,The BetWright Stadium,Alex Chilowicz,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Crawley Town,3–0,Lincoln City,3221,Broadfield Stadium,Carl Brook,Match Report,
League One,13,Tue,2024-10-22,19:45 (02:45),Exeter City,1–2,Reading,6807,St James Park,Sam Purkiss,Match Report,
,,,,,,,,,,,,
League One,14,Sat,2024-10-26,12:30 (19:30),Reading,1–0,Bristol Rovers,12843,Select Car Leasing Stadium,Simon Mather,Match Report,
League One,14,Sat,2024-10-26,12:30 (19:30),Mansfield Town,1–1,Birmingham City,8583,One Call Stadium,Paul Howard,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Northampton,3–0,Crawley Town,6445,Sixfields Stadium,Thomas Kirk,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Charlton Ath,2–2,Wrexham,24692,The Valley,Sam Purkiss,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Huddersfield,2–0,Exeter City,17890,Accu Stadium,Elliot Bell,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Wycombe,3–0,Leyton Orient,5400,Adams Park,Stephen Martin,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Shrewsbury,0–2,Barnsley,6129,The Croud Meadow,Adam Herczeg,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Bolton,1–0,P'borough Utd,20022,Toughsheet Community Stadium,Oliver Yates,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Cambridge Utd,1–0,Burton Albion,6706,Cledara Abbey Stadium,Declan Bourne,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Rotherham Utd,2–0,Stevenage,8896,AESSEAL New York Stadium,Sunny Gill,Match Report,
League One,14,Sat,2024-10-26,15:00 (22:00),Lincoln City,2–1,Stockport,9513,LNER Stadium,Ben Speedie,Match Report,
League One,14,Mon,2024-10-28,20:00 (04:00),Blackpool,2–2,Wigan Athletic,10226,Bloomfield Road Stadium,Farai Hallam,Match Report,
,,,,,,,,,,,,
League One,5,Tue,2024-10-29,19:45 (03:45),Lincoln City,2–1,Northampton,8219,LNER Stadium,Oliver Yates,Match Report,
League One,5,Tue,2024-10-29,19:45 (03:45),Stockport,4–1,Reading,8128,Edgeley Park,Thomas Parsons,Match Report,
,,,,,,,,,,,,
League One,11,Tue,2024-10-29,19:45 (03:45),Stevenage,1–4,Bolton,3611,The Lamex Stadium,Carl Brook,Match Report,
,,,,,,,,,,,,
League One,5,Tue,2024-11-05,19:45 (03:45),Burton Albion,0–0,Crawley Town,1810,Pirelli Stadium,Scott Oldham,Match Report,
,,,,,,,,,,,,
League One,11,Tue,2024-11-05,19:45 (03:45),Stockport,0–5,Wycombe,8034,Edgeley Park,Matthew Corlett,Match Report,
,,,,,,,,,,,,
League One,15,Fri,2024-11-08,19:15 (03:15),Barnsley,2–0,Rotherham Utd,14731,Oakwell Stadium,Thomas Kirk,Match Report,
League One,15,Sat,2024-11-09,12:30 (20:30),Wrexham,1–0,Mansfield Town,13278,STōK Racecourse,Simon Mather,Match Report,
League One,15,Sat,2024-11-09,12:30 (20:30),Burton Albion,2–0,Shrewsbury,2935,Pirelli Stadium,Jacob Miles,Match Report,
League One,15,Sat,2024-11-09,15:00 (23:00),Leyton Orient,3–0,Blackpool,8527,The BetWright Stadium,Elliot Bell,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,15,Sat,2024-11-09,15:00 (23:00),P'borough Utd,6–1,Cambridge Utd,12370,Weston Homes Stadium,Edward Duckworth,Match Report,
League One,15,Sat,2024-11-09,15:00 (23:00),Stevenage,1–1,Reading,4562,The Lamex Stadium,Craig Hicks,Match Report,
League One,15,Sat,2024-11-09,15:00 (23:00),Wigan Athletic,0–1,Wycombe,8958,The Brick Community Stadium,Robert Madley,Match Report,
League One,15,Sat,2024-11-09,15:00 (23:00),Birmingham City,1–1,Northampton,27485,St Andrew's @ Knighthead Park,Carl Brook,Match Report,
League One,15,Sat,2024-11-09,15:00 (23:00),Exeter City,1–0,Charlton Ath,7347,St James Park,Matthew Corlett,Match Report,
League One,15,Sat,2024-11-09,15:00 (23:00),Bristol Rovers,1–1,Lincoln City,7262,Memorial Stadium,Dale Baines,Match Report,
League One,15,Sat,2024-11-09,15:00 (23:00),Stockport,5–0,Bolton,10342,Edgeley Park,David Rock,Match Report,
League One,15,Sat,2024-11-09,15:00 (23:00),Crawley Town,2–2,Huddersfield,4752,Broadfield Stadium,Scott Simpson,Match Report,
,,,,,,,,,,,,
League One,16,Sat,2024-11-16,12:30 (20:30),Exeter City,0–0,Lincoln City,5950,St James Park,Thomas Parsons,Match Report,
League One,16,Sat,2024-11-16,15:00 (23:00),Bristol Rovers,0–0,Crawley Town,7411,Memorial Stadium,Samuel Allison,Match Report,
League One,16,Sat,2024-11-16,15:00 (23:00),Blackpool,0–0,Northampton,8873,Bloomfield Road Stadium,Alex Chilowicz,Match Report,
League One,16,Sat,2024-11-16,15:00 (23:00),Cambridge Utd,1–1,Barnsley,6817,Cledara Abbey Stadium,Seb Stockbridge,Match Report,
League One,16,Sat,2024-11-16,15:00 (23:00),Stockport,1–0,Wrexham,1328,Edgeley Park,Thomas Kirk,Match Report,
,,,,,,,,,,,,
League One,17,Sat,2024-11-23,12:30 (20:30),Bolton,2–1,Blackpool,22479,Toughsheet Community Stadium,Edward Duckworth,Match Report,
League One,17,Sat,2024-11-23,12:30 (20:30),Stevenage,0–0,Leyton Orient,4259,The Lamex Stadium,Ben Speedie,Match Report,
League One,17,Sat,2024-11-23,12:30 (20:30),Shrewsbury,3–2,Birmingham City,7887,The Croud Meadow,Sunny Gill,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),P'borough Utd,1–2,Reading,10008,Weston Homes Stadium,Scott Simpson,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),Lincoln City,2–3,Wycombe,8558,LNER Stadium,Seb Stockbridge,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),Northampton,0–0,Cambridge Utd,6654,Sixfields Stadium,Alan Young,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),Wrexham,3–0,Exeter City,12484,STōK Racecourse,Stephen Martin,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),Huddersfield,2–1,Charlton Ath,18550,Accu Stadium,Simon Mather,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),Crawley Town,1–0,Rotherham Utd,3631,Broadfield Stadium,Matthew Corlett,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),Mansfield Town,0–1,Bristol Rovers,7357,One Call Stadium,Carl Brook,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),Burton Albion,0–3,Stockport,3564,Pirelli Stadium,Ben Atkinson,Match Report,
League One,17,Sat,2024-11-23,15:00 (23:00),Barnsley,0–1,Wigan Athletic,11438,Oakwell Stadium,Tom Reeves,Match Report,
,,,,,,,,,,,,
League One,5,Tue,2024-11-26,19:45 (03:45),Wycombe,1–0,Mansfield Town,4670,Adams Park,Craig Hicks,Match Report,
League One,5,Tue,2024-11-26,19:45 (03:45),Exeter City,0–2,Birmingham City,7928,St James Park,Alex Chilowicz,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,5,Tue,2024-11-26,19:45 (03:45),Cambridge Utd,1–1,Bolton,5266,Cledara Abbey Stadium,Paul Howard,Match Report,
,,,,,,,,,,,,
League One,11,Tue,2024-11-26,19:45 (03:45),Burton Albion,0–1,Charlton Ath,1749,Pirelli Stadium,Elliot Bell,Match Report,
