Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
2,Sat,2025-08-23,21:05 (03:05),Lyon,2.8,3–0,0.6,Metz,49853,Groupama Stadium,Eric Wattellier,Match Report,
2,Sun,2025-08-24,15:00 (21:00),Lorient,2.9,4–0,0.1,Rennes,12343,Stade Yves Allainmat,Jérôme Brisard,Match Report,
2,Sun,2025-08-24,17:15 (23:15),Toulouse,1.3,2–0,0.9,Brest,23158,Stadium de Toulouse,Benoît Millot,Match Report,
2,Sun,2025-08-24,17:15 (23:15),Le Havre,1.7,1–2,1.1,Lens,19375,Stade Océane,Guillaume Paradis,Match Report,
2,Sun,2025-08-24,17:15 (23:15),Strasbourg,1.8,1–0,0.4,Nantes,22468,Stade de la Meinau,Bastien Dechepy,Match Report,
2,Sun,2025-08-24,20:45 (02:45),Lille,2.9,1–0,1.2,Monaco,43549,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,Match Report,
,,,,,,,,,,,,,
3,Fri,2025-08-29,20:45 (02:45),Lens,3.8,3–1,1.1,Brest,37232,Stade Bollaert-Delelis,Abdelatif Kherradji,Match Report,
3,Sat,2025-08-30,17:00 (23:00),Lorient,1.1,1–7,3.5,Lille,15512,Stade Yves Allainmat,Romain Lissorgue,Match Report,
3,Sat,2025-08-30,19:00 (01:00),Nantes,0.5,1–0,0.7,Auxerre,28784,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,Match Report,
3,Sat,2025-08-30,21:05 (03:05),Toulouse,2.2,3–6,2.6,Paris S-G,31515,Stadium de Toulouse,Eric Wattellier,Match Report,
3,Sun,2025-08-31,15:00 (21:00),Angers,1.2,1–1,1.5,Rennes,11512,Stade Raymond Kopa,Marc Bollengier,Match Report,
3,Sun,2025-08-31,17:15 (23:15),Le Havre,2.6,3–1,0.6,Nice,16513,Stade Océane,Jérôme Brisard,Match Report,
3,Sun,2025-08-31,17:15 (23:15),Monaco,1.9,3–2,1.6,Strasbourg,8718,Stade Louis II,Benoît Bastien,Match Report,
3,Sun,2025-08-31,17:15 (23:15),Paris FC,3.2,3–2,1.8,Metz,17345,Stade Jean-Bouin,Gaël Angoula,Match Report,
3,Sun,2025-08-31,20:45 (02:45),Lyon,2.3,1–0,0.8,Marseille,52095,Groupama Stadium,François Letexier,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Fri,2025-09-12,20:45 (02:45),Marseille,2.2,4–0,0.1,Lorient,64098,Orange Vélodrome,Thomas Léonard,Match Report,
4,Sat,2025-09-13,17:00 (23:00),Nice,1.7,1–0,0.8,Nantes,20096,Allianz Riviera,Guillaume Paradis,Match Report,
4,Sat,2025-09-13,21:05 (03:05),Auxerre,0.9,1–2,1.4,Monaco,16703,Stade de l'Abbé Deschamps,Romain Lissorgue,Match Report,
4,Sun,2025-09-14,15:00 (21:00),Lille,2.1,2–1,0.8,Toulouse,42576,Decathlon Arena - Stade Pierre-Mauroy,Jeremy Stinat,Match Report,
4,Sun,2025-09-14,17:15 (23:15),Metz,1.7,1–1,2.4,Angers,21107,Stade Saint-Symphorien,Benoît Millot,Match Report,
4,Sun,2025-09-14,17:15 (23:15),Brest,2.5,1–2,1.6,Paris FC,14594,Stade Francis-Le Blé,Bastien Dechepy,Match Report,
4,Sun,2025-09-14,17:15 (23:15),Paris S-G,1.1,2–0,1.5,Lens,47642,Parc des Princes,Jérémie Pignard,Match Report,
4,Sun,2025-09-14,17:15 (23:15),Strasbourg,1.4,1–0,0.6,Le Havre,26000,Stade de la Meinau,Willy Delajod,Match Report,
4,Sun,2025-09-14,20:45 (02:45),Rennes,2.1,3–1,1.7,Lyon,27392,Roazhon Park,Ruddy Buquet,Match Report,
,,,,,,,,,,,,,
5,Fri,2025-09-19,20:45 (02:45),Lyon,1.8,1–0,1.0,Angers,44437,Groupama Stadium,Clément Turpin,Match Report,
5,Sat,2025-09-20,17:00 (23:00),Nantes,2.0,2–2,1.4,Rennes,31337,Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,Match Report,
5,Sat,2025-09-20,19:00 (01:00),Brest,2.0,4–1,2.3,Nice,14158,Stade Francis-Le Blé,Benoît Bastien,Match Report,
5,Sat,2025-09-20,21:05 (03:05),Lens,3.6,3–0,1.8,Lille,38223,Stade Bollaert-Delelis,Eric Wattellier,Match Report,
5,Sun,2025-09-21,15:00 (21:00),Paris FC,1.6,2–3,2.0,Strasbourg,17912,Stade Jean-Bouin,François Letexier,Match Report,
5,Sun,2025-09-21,17:15 (23:15),Auxerre,0.7,1–0,2.2,Toulouse,15262,Stade de l'Abbé Deschamps,Marc Bollengier,Match Report,
5,Sun,2025-09-21,17:15 (23:15),Monaco,3.5,5–2,2.2,Metz,6080,Stade Louis II,Stéphanie Frappart,Match Report,
5,Sun,2025-09-21,17:15 (23:15),Le Havre,2.3,1–1,1.2,Lorient,17483,Stade Océane,Abdelatif Kherradji,Match Report,
5,Mon,2025-09-22,20:00 (02:00),Marseille,1.1,1–0,0.7,Paris S-G,66190,Orange Vélodrome,Jérôme Brisard,Match Report,
,,,,,,,,,,,,,
6,Fri,2025-09-26,20:45 (02:45),Strasbourg,1.4,1–2,2.0,Marseille,23262,Stade de la Meinau,Jérémie Pignard,Match Report,
6,Sat,2025-09-27,17:00 (23:00),Lorient,1.9,3–1,1.0,Monaco,15561,Stade Yves Allainmat,Ruddy Buquet,Match Report,
6,Sat,2025-09-27,19:00 (01:00),Toulouse,2.0,2–2,1.2,Nantes,22822,Stadium de Toulouse,Benoît Millot,Match Report,
6,Sat,2025-09-27,21:05 (03:05),Paris S-G,1.7,2–0,0.7,Auxerre,47792,Parc des Princes,Thomas Léonard,Match Report,
6,Sun,2025-09-28,15:00 (21:00),Nice,1.0,1–1,1.8,Paris FC,20049,Allianz Riviera,Abdelatif Kherradji,Match Report,
6,Sun,2025-09-28,17:15 (23:15),Metz,0.5,0–0,0.3,Le Havre,19976,Stade Saint-Symphorien,Guillaume Paradis,Match Report,
6,Sun,2025-09-28,17:15 (23:15),Lille,1.5,0–1,0.5,Lyon,45287,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,Match Report,
6,Sun,2025-09-28,17:15 (23:15),Angers,0.5,0–2,1.5,Brest,10210,Stade Raymond Kopa,Willy Delajod,Match Report,
6,Sun,2025-09-28,20:45 (02:45),Rennes,1.2,0–0,1.0,Lens,26414,Roazhon Park,Bastien Dechepy,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
7,Fri,2025-10-03,20:45 (02:45),Paris FC,1.0,2–0,0.7,Lorient,18084,Stade Jean-Bouin,Benoît Millot,Match Report,
7,Sat,2025-10-04,17:00 (23:00),Metz,0.1,0–3,2.7,Marseille,28300,Stade Saint-Symphorien,Clément Turpin,Match Report,
7,Sat,2025-10-04,19:00 (01:00),Brest,1.5,0–0,0.2,Nantes,14941,Stade Francis-Le Blé,Gaël Angoula,Match Report,
7,Sat,2025-10-04,21:05 (03:05),Auxerre,1.7,1–2,0.4,Lens,17243,Stade de l'Abbé Deschamps,François Letexier,Match Report,
7,Sun,2025-10-05,15:00 (21:00),Lyon,1.2,1–2,1.2,Toulouse,51414,Groupama Stadium,Thomas Léonard,Match Report,
7,Sun,2025-10-05,17:15 (23:15),Strasbourg,4.6,5–0,0.3,Angers,22171,Stade de la Meinau,Guillaume Paradis,Match Report,
7,Sun,2025-10-05,17:15 (23:15),Monaco,2.9,2–2,1.1,Nice,8500,Stade Louis II,Willy Delajod,Match Report,
7,Sun,2025-10-05,17:15 (23:15),Le Havre,1.7,2–2,1.0,Rennes,17802,Stade Océane,Jérémie Pignard,Match Report,
7,Sun,2025-10-05,20:45 (02:45),Lille,0.5,1–1,1.5,Paris S-G,47355,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
8,Fri,2025-10-17,20:45 (02:45),Paris S-G,2.7,3–3,2.3,Strasbourg,47754,Parc des Princes,Clément Turpin,Match Report,
8,Sat,2025-10-18,17:00 (23:00),Nice,0.7,3–2,3.3,Lyon,24122,Allianz Riviera,Jérôme Brisard,Match Report,
8,Sat,2025-10-18,19:00 (01:00),Angers,1.8,1–1,1.9,Monaco,13423,Stade Raymond Kopa,Jeremy Stinat,Match Report,
8,Sat,2025-10-18,21:05 (03:05),Marseille,4.2,6–2,0.5,Le Havre,64869,Orange Vélodrome,Bastien Dechepy,Match Report,
8,Sun,2025-10-19,15:00 (21:00),Lens,1.6,2–1,0.5,Paris FC,33773,Stade Bollaert-Delelis,Gaël Angoula,Match Report,
8,Sun,2025-10-19,17:15 (23:15),Rennes,2.0,2–2,1.5,Auxerre,27148,Roazhon Park,Eric Wattellier,Match Report,
8,Sun,2025-10-19,17:15 (23:15),Lorient,1.2,3–3,1.6,Brest,16607,Stade Yves Allainmat,Marc Bollengier,Match Report,
8,Sun,2025-10-19,17:15 (23:15),Toulouse,2.5,4–0,0.1,Metz,26078,Stadium de Toulouse,François Letexier,Match Report,
8,Sun,2025-10-19,20:45 (02:45),Nantes,0.6,0–2,2.5,Lille,29845,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,
,,,,,,,,,,,,,
9,Fri,2025-10-24,20:45 (02:45),Paris FC,1.2,1–2,0.9,Nantes,17522,Stade Jean-Bouin,Ruddy Buquet,Match Report,
9,Sat,2025-10-25,17:00 (23:00),Brest,1.6,0–3,2.0,Paris S-G,14978,Stade Francis-Le Blé,Jérémie Pignard,Match Report,
9,Sat,2025-10-25,19:00 (01:00),Monaco,2.9,1–0,0.7,Toulouse,7086,Stade Louis II,Guillaume Paradis,Match Report,
9,Sat,2025-10-25,21:05 (03:05),Lens,1.8,2–1,0.7,Marseille,38223,Stade Bollaert-Delelis,Stéphanie Frappart,Match Report,
9,Sun,2025-10-26,15:00 (22:00),Lille,2.9,6–1,1.3,Metz,42089,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,Match Report,
9,Sun,2025-10-26,17:15 (00:15),Auxerre,0.6,0–1,1.2,Le Havre,16729,Stade de l'Abbé Deschamps,Hakim Ben El Hadj Salem,Match Report,
9,Sun,2025-10-26,17:15 (00:15),Angers,1.1,2–0,1.9,Lorient,11682,Stade Raymond Kopa,Benoît Bastien,Match Report,
9,Sun,2025-10-26,17:15 (00:15),Rennes,1.7,1–2,0.7,Nice,27658,Roazhon Park,Marc Bollengier,Match Report,
9,Sun,2025-10-26,20:45 (03:45),Lyon,1.7,2–1,0.5,Strasbourg,49058,Groupama Stadium,Eric Wattellier,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
10,Wed,2025-10-29,19:00 (02:00),Metz,3.3,2–0,1.3,Lens,20618,Stade Saint-Symphorien,Abdelatif Kherradji,Match Report,
10,Wed,2025-10-29,19:00 (02:00),Lorient,0.3,1–1,1.4,Paris S-G,16706,Stade Yves Allainmat,Willy Delajod,Match Report,
10,Wed,2025-10-29,19:00 (02:00),Le Havre,1.0,1–0,0.6,Brest,18484,Stade Océane,Benoît Millot,Match Report,
10,Wed,2025-10-29,19:00 (02:00),Nice,1.7,2–0,1.0,Lille,22441,Allianz Riviera,Bastien Dechepy,Match Report,
10,Wed,2025-10-29,21:05 (04:05),Strasbourg,3.9,3–0,0.4,Auxerre,22667,Stade de la Meinau,Ruddy Buquet,Match Report,
10,Wed,2025-10-29,21:05 (04:05),Marseille,1.3,2–2,1.0,Angers,64599,Orange Vélodrome,Thomas Léonard,Match Report,
10,Wed,2025-10-29,21:05 (04:05),Nantes,1.6,3–5,4.3,Monaco,33653,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
10,Wed,2025-10-29,21:05 (04:05),Paris FC,0.6,3–3,1.3,Lyon,18445,Stade Jean-Bouin,Jeremy Stinat,Match Report,
10,Wed,2025-10-29,21:05 (04:05),Toulouse,1.5,2–2,1.6,Rennes,25484,Stadium de Toulouse,Clément Turpin,Match Report,
,,,,,,,,,,,,,
11,Sat,2025-11-01,17:00 (00:00),Paris S-G,2.2,1–0,0.4,Nice,47629,Parc des Princes,François Letexier,Match Report,
11,Sat,2025-11-01,19:00 (02:00),Monaco,0.8,0–1,1.0,Paris FC,10727,Stade Louis II,Eric Wattellier,Match Report,
11,Sat,2025-11-01,21:05 (04:05),Auxerre,1.2,0–1,0.5,Marseille,16529,Stade de l'Abbé Deschamps,Benoît Bastien,Match Report,
11,Sun,2025-11-02,15:00 (22:00),Rennes,2.3,4–1,1.6,Strasbourg,27658,Roazhon Park,Thomas Léonard,Match Report,
11,Sun,2025-11-02,17:15 (00:15),Lille,2.0,1–0,0.4,Angers,38802,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
11,Sun,2025-11-02,17:15 (00:15),Nantes,0.9,0–2,1.3,Metz,27150,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Match Report,
11,Sun,2025-11-02,17:15 (00:15),Lens,2.1,3–0,1.8,Lorient,37373,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
11,Sun,2025-11-02,17:15 (00:15),Toulouse,1.1,0–0,1.5,Le Havre,20643,Stadium de Toulouse,Jeremy Stinat,Match Report,
11,Sun,2025-11-02,20:45 (03:45),Brest,1.5,0–0,0.2,Lyon,14534,Stade Francis-Le Blé,Clément Turpin,Match Report,
,,,,,,,,,,,,,
12,Fri,2025-11-07,20:45 (03:45),Paris FC,1.9,0–1,1.1,Rennes,16587,Stade Jean-Bouin,Guillaume Paradis,Match Report,
12,Sat,2025-11-08,17:00 (00:00),Marseille,3.5,3–0,0.9,Brest,66279,Orange Vélodrome,Willy Delajod,Match Report,
12,Sat,2025-11-08,19:00 (02:00),Le Havre,0.9,1–1,0.2,Nantes,19747,Stade Océane,Romain Lissorgue,Match Report,
12,Sat,2025-11-08,21:05 (04:05),Monaco,2.6,1–4,3.1,Lens,9456,Stade Louis II,Bastien Dechepy,Match Report,
12,Sun,2025-11-09,15:00 (22:00),Lorient,1.3,1–1,1.3,Toulouse,15562,Stade Yves Allainmat,Hakim Ben El Hadj Salem,Match Report,
12,Sun,2025-11-09,17:15 (00:15),Strasbourg,0.9,2–0,0.3,Lille,29000,Stade de la Meinau,François Letexier,Match Report,
12,Sun,2025-11-09,17:15 (00:15),Angers,0.6,2–0,0.7,Auxerre,11428,Stade Raymond Kopa,Abdelatif Kherradji,Match Report,
12,Sun,2025-11-09,17:15 (00:15),Metz,1.6,2–1,0.9,Nice,20683,Stade Saint-Symphorien,Stéphanie Frappart,Match Report,
12,Sun,2025-11-09,20:45 (03:45),Lyon,0.7,2–3,1.4,Paris S-G,58257,Groupama Stadium,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
13,Fri,2025-11-21,20:45 (03:45),Nice,1.2,1–5,2.8,Marseille,27089,Allianz Riviera,Jérémie Pignard,Match Report,
13,Sat,2025-11-22,17:00 (00:00),Lens,1.9,1–0,0.6,Strasbourg,38211,Stade Bollaert-Delelis,Jérôme Brisard,Match Report,
13,Sat,2025-11-22,19:00 (02:00),Rennes,3.7,4–1,1.4,Monaco,27681,Roazhon Park,Hakim Ben El Hadj Salem,Match Report,
13,Sat,2025-11-22,21:05 (04:05),Paris S-G,3.4,3–0,1.3,Le Havre,47694,Parc des Princes,Mathieu Vernice,Match Report,
13,Sun,2025-11-23,15:00 (22:00),Auxerre,2.0,0–0,1.6,Lyon,17359,Stade de l'Abbé Deschamps,Thomas Léonard,Match Report,
13,Sun,2025-11-23,17:15 (00:15),Toulouse,1.9,0–1,0.4,Angers,19009,Stadium de Toulouse,Marc Bollengier,Match Report,
13,Sun,2025-11-23,17:15 (00:15),Brest,3.1,3–2,1.0,Metz,13938,Stade Francis-Le Blé,Gaël Angoula,Match Report,
13,Sun,2025-11-23,17:15 (00:15),Nantes,0.8,1–1,0.3,Lorient,25967,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,Match Report,
13,Sun,2025-11-23,20:45 (03:45),Lille,3.9,4–2,1.5,Paris FC,39053,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,Match Report,
,,,,,,,,,,,,,
14,Fri,2025-11-28,20:45 (03:45),Metz,1.0,0–1,0.8,Rennes,20291,Stade Saint-Symphorien,Jeremy Stinat,Match Report,
14,Sat,2025-11-29,17:00 (00:00),Monaco,0.6,1–0,1.3,Paris S-G,11546,Stade Louis II,Clément Turpin,Match Report,
14,Sat,2025-11-29,19:00 (02:00),Paris FC,1.8,1–1,1.1,Auxerre,15007,Stade Jean-Bouin,François Letexier,Match Report,
14,Sat,2025-11-29,21:05 (04:05),Marseille,1.8,2–2,0.7,Toulouse,65163,Orange Vélodrome,Eric Wattellier,Match Report,
14,Sun,2025-11-30,15:00 (22:00),Strasbourg,0.8,1–2,1.1,Brest,30017,Stade de la Meinau,Bastien Dechepy,Match Report,
14,Sun,2025-11-30,17:15 (00:15),Lorient,2.3,3–1,0.9,Nice,15648,Stade Yves Allainmat,Romain Lissorgue,Match Report,
14,Sun,2025-11-30,17:15 (00:15),Le Havre,1.2,0–1,1.5,Lille,20689,Stade Océane,Willy Delajod,Match Report,
14,Sun,2025-11-30,17:15 (00:15),Angers,1.3,1–2,1.9,Lens,12979,Stade Raymond Kopa,Guillaume Paradis,Match Report,
14,Sun,2025-11-30,20:45 (03:45),Lyon,2.3,3–0,1.0,Nantes,46449,Groupama Stadium,Abdelatif Kherradji,Match Report,
,,,,,,,,,,,,,
15,Fri,2025-12-05,19:00 (02:00),Brest,1.5,1–0,0.6,Monaco,14522,Stade Francis-Le Blé,Thomas Léonard,Match Report,
15,Fri,2025-12-05,21:00 (04:00),Lille,0.3,1–0,0.5,Marseille,48258,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
15,Sat,2025-12-06,17:00 (00:00),Nantes,1.2,1–2,2.3,Lens,26654,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
15,Sat,2025-12-06,19:00 (02:00),Toulouse,0.5,1–0,0.1,Strasbourg,22031,Stadium de Toulouse,Stéphanie Frappart,Match Report,
15,Sat,2025-12-06,21:05 (04:05),Paris S-G,2.2,5–0,0.2,Rennes,47823,Parc des Princes,Marc Bollengier,Match Report,
15,Sun,2025-12-07,15:00 (22:00),Nice,1.3,0–1,0.9,Angers,17630,Allianz Riviera,Jeremy Stinat,Match Report,
15,Sun,2025-12-07,17:15 (00:15),Le Havre,1.8,0–0,1.2,Paris FC,17460,Stade Océane,Ruddy Buquet,Match Report,
15,Sun,2025-12-07,17:15 (00:15),Auxerre,1.9,3–1,0.6,Metz,15588,Stade de l'Abbé Deschamps,Eric Wattellier,Match Report,
15,Sun,2025-12-07,20:45 (03:45),Lorient,2.5,1–0,0.4,Lyon,16213,Stade Yves Allainmat,Mathieu Vernice,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
16,Fri,2025-12-12,20:45 (03:45),Angers,2.2,4–1,0.4,Nantes,14308,Stade Raymond Kopa,Stéphanie Frappart,Match Report,
16,Sat,2025-12-13,17:00 (00:00),Rennes,2.2,3–1,0.8,Brest,27959,Roazhon Park,Benoît Millot,Match Report,
16,Sat,2025-12-13,19:00 (02:00),Metz,0.6,2–3,1.8,Paris S-G,28500,Stade Saint-Symphorien,Romain Lissorgue,Match Report,
16,Sat,2025-12-13,21:05 (04:05),Paris FC,0.5,0–3,2.5,Toulouse,15822,Stade Jean-Bouin,Bastien Dechepy,Match Report,
16,Sun,2025-12-14,15:00 (22:00),Lyon,2.5,1–0,1.4,Le Havre,42168,Groupama Stadium,Marc Bollengier,Match Report,
16,Sun,2025-12-14,17:15 (00:15),Lens,1.6,2–0,0.8,Nice,37278,Stade Bollaert-Delelis,Willy Delajod,Match Report,
16,Sun,2025-12-14,17:15 (00:15),Auxerre,2.7,3–4,0.5,Lille,16124,Stade de l'Abbé Deschamps,Jérémie Pignard,Match Report,
16,Sun,2025-12-14,17:15 (00:15),Strasbourg,0.7,0–0,0.5,Lorient,29951,Stade de la Meinau,Gaël Angoula,Match Report,
16,Sun,2025-12-14,20:45 (03:45),Marseille,1.8,1–0,2.2,Monaco,64509,Orange Vélodrome,François Letexier,Match Report,
,,,,,,,,,,,,,
17,Fri,2026-01-02,20:45 (03:45),Toulouse,0.7,0–3,1.6,Lens,30266,Stadium de Toulouse,Mathieu Vernice,Match Report,
17,Sat,2026-01-03,17:00 (00:00),Monaco,0.5,1–3,1.4,Lyon,11828,Stade Louis II,Jérôme Brisard,Match Report,
17,Sat,2026-01-03,19:00 (02:00),Nice,2.6,1–1,1.4,Strasbourg,18365,Allianz Riviera,Clément Turpin,Match Report,
17,Sat,2026-01-03,21:05 (04:05),Lille,0.8,0–2,1.5,Rennes,41527,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,Match Report,
17,Sun,2026-01-04,15:00 (22:00),Marseille,0.7,0–2,3.6,Nantes,64780,Orange Vélodrome,Marc Bollengier,Match Report,
17,Sun,2026-01-04,17:15 (00:15),Lorient,1.4,1–1,0.4,Metz,12602,Stade Yves Allainmat,Guillaume Paradis,Match Report,
17,Sun,2026-01-04,17:15 (00:15),Le Havre,1.0,2–1,0.5,Angers,16099,Stade Océane,Hakim Ben El Hadj Salem,Match Report,
17,Sun,2026-01-04,17:15 (00:15),Brest,1.9,2–0,0.7,Auxerre,13772,Stade Francis-Le Blé,Jeremy Stinat,Match Report,
17,Sun,2026-01-04,20:45 (03:45),Paris S-G,1.7,2–1,1.0,Paris FC,47000,Parc des Princes,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
18,Fri,2026-01-16,19:00 (02:00),Monaco,,,,Lorient,,Stade Louis II,,Head-to-Head,
18,Fri,2026-01-16,21:00 (04:00),Paris S-G,,,,Lille,,Parc des Princes,,Head-to-Head,
18,Sat,2026-01-17,17:00 (00:00),Lens,,,,Auxerre,,Stade Bollaert-Delelis,,Head-to-Head,
18,Sat,2026-01-17,19:00 (02:00),Toulouse,,,,Nice,,Stadium de Toulouse,,Head-to-Head,
18,Sat,2026-01-17,21:05 (04:05),Angers,,,,Marseille,,Stade Raymond Kopa,,Head-to-Head,
18,Sun,2026-01-18,15:00 (22:00),Strasbourg,,,,Metz,,Stade de la Meinau,,Head-to-Head,
18,Sun,2026-01-18,17:15 (00:15),Nantes,,,,Paris FC,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
18,Sun,2026-01-18,17:15 (00:15),Rennes,,,,Le Havre,,Roazhon Park,,Head-to-Head,
18,Sun,2026-01-18,20:45 (03:45),Lyon,,,,Brest,,Groupama Stadium,,Head-to-Head,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
19,Fri,2026-01-23,20:00 (03:00),Auxerre,,,,Paris S-G,,Stade de l'Abbé Deschamps,,Head-to-Head,
19,Sat,2026-01-24,17:00 (00:00),Rennes,,,,Lorient,,Roazhon Park,,Head-to-Head,
19,Sat,2026-01-24,19:00 (02:00),Le Havre,,,,Monaco,,Stade Océane,,Head-to-Head,
19,Sat,2026-01-24,21:05 (04:05),Marseille,,,,Lens,,Orange Vélodrome,,Head-to-Head,
19,Sun,2026-01-25,15:00 (22:00),Nantes,,,,Nice,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
19,Sun,2026-01-25,17:15 (00:15),Brest,,,,Toulouse,,Stade Francis-Le Blé,,Head-to-Head,
19,Sun,2026-01-25,17:15 (00:15),Paris FC,,,,Angers,,Stade Jean-Bouin,,Head-to-Head,
19,Sun,2026-01-25,17:15 (00:15),Metz,,,,Lyon,,Stade Saint-Symphorien,,Head-to-Head,
19,Sun,2026-01-25,20:45 (03:45),Lille,,,,Strasbourg,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
,,,,,,,,,,,,,
20,Fri,2026-01-30,20:45 (03:45),Lens,,,,Le Havre,,Stade Bollaert-Delelis,,Head-to-Head,
20,Sat,2026-01-31,17:00 (00:00),Paris FC,,,,Marseille,,Stade Jean-Bouin,,Head-to-Head,
20,Sat,2026-01-31,19:00 (02:00),Lorient,,,,Nantes,,Stade Yves Allainmat,,Head-to-Head,
20,Sat,2026-01-31,21:05 (04:05),Monaco,,,,Rennes,,Stade Louis II,,Head-to-Head,
20,Sun,2026-02-01,15:00 (22:00),Lyon,,,,Lille,,Groupama Stadium,,Head-to-Head,
20,Sun,2026-02-01,17:15 (00:15),Nice,,,,Brest,,Allianz Riviera,,Head-to-Head,
20,Sun,2026-02-01,17:15 (00:15),Angers,,,,Metz,,Stade Raymond Kopa,,Head-to-Head,
20,Sun,2026-02-01,17:15 (00:15),Toulouse,,,,Auxerre,,Stadium de Toulouse,,Head-to-Head,
20,Sun,2026-02-01,20:45 (03:45),Strasbourg,,,,Paris S-G,,Stade de la Meinau,,Head-to-Head,
,,,,,,,,,,,,,
21,Sun,2026-02-08,,Paris S-G,,,,Marseille,,Parc des Princes,,Head-to-Head,
21,Sun,2026-02-08,,Nice,,,,Monaco,,Allianz Riviera,,Head-to-Head,
21,Sun,2026-02-08,,Metz,,,,Lille,,Stade Saint-Symphorien,,Head-to-Head,
21,Sun,2026-02-08,,Le Havre,,,,Strasbourg,,Stade Océane,,Head-to-Head,
21,Sun,2026-02-08,,Angers,,,,Toulouse,,Stade Raymond Kopa,,Head-to-Head,
21,Sun,2026-02-08,,Auxerre,,,,Paris FC,,Stade de l'Abbé Deschamps,,Head-to-Head,
