Date,Home,Away,Score,xG,xG.1,HomeGoals,AwayGoals
2025-09-15,Espanyol,Mallorca,3–2,2.4,2.2,3,2
,,,,,,,
2025-09-19,Betis,Real Sociedad,3–1,2.3,0.8,3,1
2025-09-20,Girona,Levante,0–4,0.5,2.9,0,4
2025-09-20,Real Madrid,Espanyol,2–0,1.2,1.0,2,0
2025-09-20,Alavés,Sevilla,1–2,1.0,0.5,1,2
2025-09-20,Villarreal,Osasuna,2–1,2.4,1.8,2,1
2025-09-20,Valencia,Athletic Club,2–0,1.8,0.5,2,0
2025-09-21,Rayo Vallecano,Celta Vigo,1–1,1.1,0.9,1,1
2025-09-21,Mallorca,Atlético Madrid,1–1,0.6,2.2,1,1
2025-09-21,Elche,Oviedo,1–0,1.5,1.1,1,0
2025-09-21,Barcelona,Getafe,3–0,2.0,0.2,3,0
,,,,,,,
2025-09-23,Espanyol,Valencia,2–2,2.5,0.8,2,2
2025-09-23,Athletic Club,Girona,1–1,1.5,0.8,1,1
2025-09-23,Sevilla,Villarreal,1–2,1.0,1.9,1,2
2025-09-23,Levante,Real Madrid,1–4,1.6,3.9,1,4
2025-09-24,Getafe,Alavés,1–1,0.3,0.6,1,1
2025-09-24,Atlético Madrid,Rayo Vallecano,3–2,3.5,1.6,3,2
2025-09-24,Real Sociedad,Mallorca,1–0,2.7,0.7,1,0
2025-09-25,Osasuna,Elche,1–1,0.9,0.8,1,1
2025-09-25,Oviedo,Barcelona,1–3,1.0,2.0,1,3
,,,,,,,
2025-09-26,Girona,Espanyol,0–0,1.0,1.1,0,0
2025-09-27,Getafe,Levante,1–1,0.6,1.2,1,1
2025-09-27,Atlético Madrid,Real Madrid,5–2,2.3,0.7,5,2
2025-09-27,Mallorca,Alavés,1–0,0.7,0.8,1,0
2025-09-27,Villarreal,Athletic Club,1–0,1.2,1.3,1,0
2025-09-28,Rayo Vallecano,Sevilla,0–1,1.8,0.5,0,1
2025-09-28,Elche,Celta Vigo,2–1,3.5,0.8,2,1
2025-09-28,Barcelona,Real Sociedad,2–1,2.2,1.0,2,1
2025-09-28,Betis,Osasuna,2–0,0.8,0.7,2,0
2025-09-30,Valencia,Oviedo,1–2,1.5,0.8,1,2
,,,,,,,
2025-10-03,Osasuna,Getafe,2–1,0.4,0.9,2,1
2025-10-04,Oviedo,Levante,0–2,1.2,1.9,0,2
,Home,Away,Score,,,,
2025-10-04,Girona,Valencia,2–1,1.0,1.1,2,1
2025-10-04,Athletic Club,Mallorca,2–1,2.0,0.4,2,1
2025-10-04,Real Madrid,Villarreal,3–1,3.4,1.0,3,1
2025-10-05,Alavés,Elche,3–1,2.2,0.4,3,1
2025-10-05,Sevilla,Barcelona,4–1,2.8,2.2,4,1
2025-10-05,Espanyol,Betis,1–2,2.3,1.3,1,2
2025-10-05,Real Sociedad,Rayo Vallecano,0–1,0.8,0.8,0,1
2025-10-05,Celta Vigo,Atlético Madrid,1–1,1.9,0.4,1,1
,,,,,,,
2025-10-17,Oviedo,Espanyol,0–2,0.8,3.7,0,2
2025-10-18,Sevilla,Mallorca,1–3,1.3,1.9,1,3
2025-10-18,Barcelona,Girona,2–1,1.6,1.7,2,1
2025-10-18,Villarreal,Betis,2–2,0.7,1.2,2,2
2025-10-18,Atlético Madrid,Osasuna,1–0,2.5,1.1,1,0
2025-10-19,Elche,Athletic Club,0–0,1.0,0.3,0,0
2025-10-19,Celta Vigo,Real Sociedad,1–1,1.0,1.5,1,1
2025-10-19,Levante,Rayo Vallecano,0–3,0.9,1.5,0,3
2025-10-19,Getafe,Real Madrid,0–1,0.6,2.3,0,1
2025-10-20,Alavés,Valencia,0–0,0.7,0.4,0,0
,,,,,,,
2025-10-24,Real Sociedad,Sevilla,2–1,1.6,0.2,2,1
2025-10-25,Girona,Oviedo,3–3,2.0,1.7,3,3
2025-10-25,Espanyol,Elche,1–0,1.9,1.0,1,0
2025-10-25,Athletic Club,Getafe,0–1,0.4,0.9,0,1
2025-10-25,Valencia,Villarreal,0–2,0.8,2.2,0,2
2025-10-26,Mallorca,Levante,1–1,1.6,1.9,1,1
2025-10-26,Real Madrid,Barcelona,2–1,3.6,1.1,2,1
2025-10-26,Osasuna,Celta Vigo,2–3,2.3,1.7,2,3
2025-10-26,Rayo Vallecano,Alavés,1–0,1.2,1.0,1,0
2025-10-27,Betis,Atlético Madrid,0–2,1.1,0.6,0,2
,,,,,,,
2025-10-31,Getafe,Girona,2–1,0.9,1.4,2,1
2025-11-01,Villarreal,Rayo Vallecano,4–0,2.9,1.0,4,0
2025-11-01,Atlético Madrid,Sevilla,3–0,3.3,0.3,3,0
2025-11-01,Real Sociedad,Athletic Club,3–2,1.6,1.0,3,2
2025-11-01,Real Madrid,Valencia,4–0,2.9,0.5,4,0
2025-11-02,Levante,Celta Vigo,1–2,1.1,2.0,1,2
2025-11-02,Alavés,Espanyol,2–1,1.2,1.0,2,1
2025-11-02,Barcelona,Elche,3–1,1.9,0.7,3,1
2025-11-02,Betis,Mallorca,3–0,2.4,0.6,3,0
,Home,Away,Score,,,,
2025-11-03,Oviedo,Osasuna,0–0,1.0,0.8,0,0
,,,,,,,
2025-11-07,Elche,Real Sociedad,1–1,0.9,1.4,1,1
2025-11-08,Girona,Alavés,1–0,0.9,1.8,1,0
2025-11-08,Sevilla,Osasuna,1–0,1.4,1.0,1,0
2025-11-08,Atlético Madrid,Levante,3–1,2.9,1.0,3,1
2025-11-08,Espanyol,Villarreal,0–2,0.5,1.6,0,2
2025-11-09,Athletic Club,Oviedo,1–0,1.7,0.2,1,0
2025-11-09,Rayo Vallecano,Real Madrid,0–0,1.2,0.9,0,0
2025-11-09,Valencia,Betis,1–1,1.8,1.6,1,1
2025-11-09,Mallorca,Getafe,1–0,1.1,0.7,1,0
2025-11-09,Celta Vigo,Barcelona,2–4,0.6,3.2,2,4
,,,,,,,
2025-11-21,Valencia,Levante,1–0,1.5,0.7,1,0
2025-11-22,Alavés,Celta Vigo,0–1,0.4,1.4,0,1
2025-11-22,Barcelona,Athletic Club,4–0,2.0,0.9,4,0
2025-11-22,Osasuna,Real Sociedad,1–3,1.1,1.6,1,3
2025-11-22,Villarreal,Mallorca,2–1,2.2,0.9,2,1
2025-11-23,Oviedo,Rayo Vallecano,0–0,0.4,1.7,0,0
2025-11-23,Betis,Girona,1–1,1.4,1.8,1,1
2025-11-23,Getafe,Atlético Madrid,0–1,0.6,1.0,0,1
2025-11-23,Elche,Real Madrid,2–2,1.4,3.4,2,2
2025-11-24,Espanyol,Sevilla,2–1,1.1,1.8,2,1
,,,,,,,
2025-11-28,Getafe,Elche,1–0,1.0,0.5,1,0
2025-11-29,Mallorca,Osasuna,2–2,1.5,1.1,2,2
2025-11-29,Barcelona,Alavés,3–1,2.2,1.5,3,1
2025-11-29,Levante,Athletic Club,0–2,1.3,2.9,0,2
2025-11-29,Atlético Madrid,Oviedo,2–0,1.9,0.9,2,0
2025-11-30,Real Sociedad,Villarreal,2–3,1.0,1.5,2,3
2025-11-30,Sevilla,Betis,0–2,0.3,1.1,0,2
2025-11-30,Celta Vigo,Espanyol,0–1,0.6,0.4,0,1
2025-11-30,Girona,Real Madrid,1–1,0.8,2.5,1,1
2025-12-01,Rayo Vallecano,Valencia,1–1,1.5,0.6,1,1
,,,,,,,
2025-12-02,Barcelona,Atlético Madrid,3–1,3.6,1.0,3,1
2025-12-03,Athletic Club,Real Madrid,0–3,1.0,2.2,0,3
,,,,,,,
2025-12-05,Oviedo,Mallorca,0–0,1.2,0.7,0,0
2025-12-06,Villarreal,Getafe,2–0,0.6,0.3,2,0
,Home,Away,Score,,,,
2025-12-06,Alavés,Real Sociedad,1–0,1.4,1.2,1,0
2025-12-06,Betis,Barcelona,3–5,2.4,2.8,3,5
2025-12-06,Athletic Club,Atlético Madrid,1–0,1.1,0.7,1,0
2025-12-07,Elche,Girona,3–0,2.0,0.9,3,0
2025-12-07,Valencia,Sevilla,1–1,1.2,0.3,1,1
2025-12-07,Espanyol,Rayo Vallecano,1–0,1.3,0.3,1,0
2025-12-07,Real Madrid,Celta Vigo,0–2,2.4,1.6,0,2
2025-12-08,Osasuna,Levante,2–0,1.0,0.5,2,0
,,,,,,,
2025-12-12,Real Sociedad,Girona,1–2,0.9,1.4,1,2
2025-12-13,Atlético Madrid,Valencia,2–1,1.0,1.2,2,1
2025-12-13,Mallorca,Elche,3–1,2.4,0.3,3,1
2025-12-13,Barcelona,Osasuna,2–0,2.4,0.4,2,0
2025-12-13,Getafe,Espanyol,0–1,0.2,0.6,0,1
2025-12-14,Sevilla,Oviedo,4–0,2.0,0.6,4,0
2025-12-14,Celta Vigo,Athletic Club,2–0,1.3,1.6,2,0
2025-12-14,Levante,Villarreal,,,,,
2025-12-14,Alavés,Real Madrid,1–2,1.3,1.8,1,2
2025-12-15,Rayo Vallecano,Betis,0–0,1.5,0.8,0,0
,,,,,,,
2025-12-19,Valencia,Mallorca,1–1,1.3,0.2,1,1
2025-12-20,Oviedo,Celta Vigo,0–0,0.6,0.7,0,0
2025-12-20,Levante,Real Sociedad,1–1,1.3,1.4,1,1
2025-12-20,Osasuna,Alavés,3–0,2.0,0.8,3,0
2025-12-20,Real Madrid,Sevilla,2–0,2.3,1.5,2,0
2025-12-21,Girona,Atlético Madrid,0–3,1.1,0.9,0,3
2025-12-21,Villarreal,Barcelona,0–2,1.6,2.6,0,2
2025-12-21,Elche,Rayo Vallecano,4–0,2.5,0.9,4,0
2025-12-21,Betis,Getafe,4–0,3.0,1.4,4,0
2025-12-22,Athletic Club,Espanyol,1–2,1.6,0.9,1,2
,,,,,,,
2026-01-02,Rayo Vallecano,Getafe,1–1,1.0,0.6,1,1
2026-01-03,Celta Vigo,Valencia,4–1,2.7,1.9,4,1
2026-01-03,Osasuna,Athletic Club,1–1,0.7,1.5,1,1
2026-01-03,Elche,Villarreal,1–3,1.3,1.7,1,3
2026-01-03,Espanyol,Barcelona,0–2,1.6,1.9,0,2
2026-01-04,Sevilla,Levante,0–3,1.7,1.0,0,3
2026-01-04,Real Madrid,Betis,5–1,2.8,1.1,5,1
2026-01-04,Mallorca,Girona,1–2,1.3,1.5,1,2
2026-01-04,Alavés,Oviedo,1–1,1.4,2.4,1,1
,Home,Away,Score,,,,
2026-01-04,Real Sociedad,Atlético Madrid,1–1,1.6,1.2,1,1
,,,,,,,
2026-01-09,Getafe,Real Sociedad,1–2,0.3,1.6,1,2
2026-01-10,Oviedo,Betis,1–1,1.1,2.2,1,1
2026-01-10,Villarreal,Alavés,3–1,1.5,0.9,3,1
2026-01-10,Girona,Osasuna,1–0,0.6,1.4,1,0
2026-01-10,Valencia,Elche,1–1,1.9,0.2,1,1
2026-01-11,Rayo Vallecano,Mallorca,2–1,2.4,0.7,2,1
2026-01-11,Levante,Espanyol,1–1,1.1,1.4,1,1
2026-01-12,Sevilla,Celta Vigo,0–1,0.3,1.6,0,1
,,,,,,,
2026-01-16,Espanyol,Girona,,,,,
2026-01-17,Real Madrid,Levante,,,,,
2026-01-17,Mallorca,Athletic Club,,,,,
2026-01-17,Osasuna,Oviedo,,,,,
2026-01-17,Betis,Villarreal,,,,,
2026-01-18,Getafe,Valencia,,,,,
2026-01-18,Atlético Madrid,Alavés,,,,,
2026-01-18,Celta Vigo,Rayo Vallecano,,,,,
2026-01-18,Real Sociedad,Barcelona,,,,,
2026-01-19,Elche,Sevilla,,,,,
,,,,,,,
2026-01-23,Levante,Elche,,,,,
2026-01-24,Rayo Vallecano,Osasuna,,,,,
2026-01-24,Valencia,Espanyol,,,,,
2026-01-24,Sevilla,Athletic Club,,,,,
2026-01-24,Villarreal,Real Madrid,,,,,
2026-01-25,Atlético Madrid,Mallorca,,,,,
2026-01-25,Barcelona,Oviedo,,,,,
2026-01-25,Real Sociedad,Celta Vigo,,,,,
2026-01-25,Alavés,Betis,,,,,
2026-01-26,Girona,Getafe,,,,,
,,,,,,,
2026-01-30,Espanyol,Alavés,,,,,
2026-01-31,Oviedo,Girona,,,,,
2026-01-31,Osasuna,Villarreal,,,,,
2026-01-31,Levante,Atlético Madrid,,,,,
2026-01-31,Elche,Barcelona,,,,,
2026-02-01,Real Madrid,Rayo Vallecano,,,,,
2026-02-01,Betis,Valencia,,,,,
,Home,Away,Score,,,,
2026-02-01,Getafe,Celta Vigo,,,,,
2026-02-01,Athletic Club,Real Sociedad,,,,,
2026-02-02,Mallorca,Sevilla,,,,,
,,,,,,,
2026-02-08,Rayo Vallecano,Oviedo,,,,,
2026-02-08,Athletic Club,Levante,,,,,
2026-02-08,Celta Vigo,Osasuna,,,,,
2026-02-08,Alavés,Getafe,,,,,
2026-02-08,Real Sociedad,Elche,,,,,
2026-02-08,Villarreal,Espanyol,,,,,
2026-02-08,Atlético Madrid,Betis,,,,,
2026-02-08,Barcelona,Mallorca,,,,,
2026-02-08,Sevilla,Girona,,,,,
2026-02-08,Valencia,Real Madrid,,,,,
,,,,,,,
2026-02-15,Sevilla,Alavés,,,,,
2026-02-15,Girona,Barcelona,,,,,
2026-02-15,Espanyol,Celta Vigo,,,,,
2026-02-15,Levante,Valencia,,,,,
2026-02-15,Mallorca,Betis,,,,,
2026-02-15,Elche,Osasuna,,,,,
2026-02-15,Getafe,Villarreal,,,,,
2026-02-15,Real Madrid,Real Sociedad,,,,,
2026-02-15,Oviedo,Athletic Club,,,,,
2026-02-15,Rayo Vallecano,Atlético Madrid,,,,,
,,,,,,,
2026-02-22,Alavés,Girona,,,,,
2026-02-22,Athletic Club,Elche,,,,,
2026-02-22,Getafe,Sevilla,,,,,
2026-02-22,Villarreal,Valencia,,,,,
2026-02-22,Real Sociedad,Oviedo,,,,,
2026-02-22,Celta Vigo,Mallorca,,,,,
2026-02-22,Atlético Madrid,Espanyol,,,,,
2026-02-22,Barcelona,Levante,,,,,
2026-02-22,Osasuna,Real Madrid,,,,,
2026-02-22,Betis,Rayo Vallecano,,,,,
,,,,,,,
2026-03-01,Girona,Celta Vigo,,,,,
2026-03-01,Real Madrid,Getafe,,,,,
2026-03-01,Rayo Vallecano,Athletic Club,,,,,
,Home,Away,Score,,,,
2026-03-01,Elche,Espanyol,,,,,
2026-03-01,Barcelona,Villarreal,,,,,
2026-03-01,Levante,Alavés,,,,,
2026-03-01,Mallorca,Real Sociedad,,,,,
2026-03-01,Betis,Sevilla,,,,,
2026-03-01,Valencia,Osasuna,,,,,
2026-03-01,Oviedo,Atlético Madrid,,,,,
,,,,,,,
2026-03-08,Espanyol,Oviedo,,,,,
2026-03-08,Athletic Club,Barcelona,,,,,
2026-03-08,Sevilla,Rayo Vallecano,,,,,
2026-03-08,Villarreal,Elche,,,,,
2026-03-08,Levante,Girona,,,,,
2026-03-08,Getafe,Betis,,,,,
2026-03-08,Celta Vigo,Real Madrid,,,,,
2026-03-08,Osasuna,Mallorca,,,,,
2026-03-08,Atlético Madrid,Real Sociedad,,,,,
2026-03-08,Valencia,Alavés,,,,,
,,,,,,,
2026-03-15,Girona,Athletic Club,,,,,
2026-03-15,Alavés,Villarreal,,,,,
2026-03-15,Mallorca,Espanyol,,,,,
2026-03-15,Barcelona,Sevilla,,,,,
2026-03-15,Oviedo,Valencia,,,,,
2026-03-15,Atlético Madrid,Getafe,,,,,
2026-03-15,Real Madrid,Elche,,,,,
2026-03-15,Rayo Vallecano,Levante,,,,,
2026-03-15,Betis,Celta Vigo,,,,,
2026-03-15,Real Sociedad,Osasuna,,,,,
,,,,,,,
2026-03-22,Levante,Oviedo,,,,,
2026-03-22,Barcelona,Rayo Vallecano,,,,,
2026-03-22,Sevilla,Valencia,,,,,
2026-03-22,Osasuna,Girona,,,,,
2026-03-22,Villarreal,Real Sociedad,,,,,
2026-03-22,Espanyol,Getafe,,,,,
2026-03-22,Athletic Club,Betis,,,,,
2026-03-22,Celta Vigo,Alavés,,,,,
2026-03-22,Elche,Mallorca,,,,,
2026-03-22,Real Madrid,Atlético Madrid,,,,,
,Home,Away,Score,,,,
,,,,,,,
2026-04-05,Real Sociedad,Levante,,,,,
2026-04-05,Mallorca,Real Madrid,,,,,
2026-04-05,Atlético Madrid,Barcelona,,,,,
2026-04-05,Valencia,Celta Vigo,,,,,
2026-04-05,Oviedo,Sevilla,,,,,
2026-04-05,Rayo Vallecano,Elche,,,,,
2026-04-05,Getafe,Athletic Club,,,,,
2026-04-05,Girona,Villarreal,,,,,
2026-04-05,Alavés,Osasuna,,,,,
2026-04-05,Betis,Espanyol,,,,,
,,,,,,,
2026-04-12,Athletic Club,Villarreal,,,,,
2026-04-12,Real Sociedad,Alavés,,,,,
2026-04-12,Mallorca,Rayo Vallecano,,,,,
2026-04-12,Celta Vigo,Oviedo,,,,,
2026-04-12,Elche,Valencia,,,,,
2026-04-12,Levante,Getafe,,,,,
2026-04-12,Osasuna,Betis,,,,,
2026-04-12,Real Madrid,Girona,,,,,
2026-04-12,Sevilla,Atlético Madrid,,,,,
2026-04-12,Barcelona,Espanyol,,,,,
,,,,,,,
2026-04-19,Alavés,Mallorca,,,,,
2026-04-19,Villarreal,Celta Vigo,,,,,
2026-04-19,Betis,Real Madrid,,,,,
2026-04-19,Rayo Vallecano,Real Sociedad,,,,,
2026-04-19,Valencia,Girona,,,,,
2026-04-19,Espanyol,Levante,,,,,
2026-04-19,Oviedo,Elche,,,,,
2026-04-19,Getafe,Barcelona,,,,,
2026-04-19,Atlético Madrid,Athletic Club,,,,,
2026-04-19,Osasuna,Sevilla,,,,,
,,,,,,,
2026-04-22,Real Madrid,Alavés,,,,,
2026-04-22,Girona,Betis,,,,,
2026-04-22,Mallorca,Valencia,,,,,
2026-04-22,Real Sociedad,Getafe,,,,,
2026-04-22,Levante,Sevilla,,,,,
2026-04-22,Athletic Club,Osasuna,,,,,
,Home,Away,Score,,,,
2026-04-22,Rayo Vallecano,Espanyol,,,,,
2026-04-22,Oviedo,Villarreal,,,,,
2026-04-22,Elche,Atlético Madrid,,,,,
2026-04-22,Barcelona,Celta Vigo,,,,,
,,,,,,,
2026-05-03,Betis,Oviedo,,,,,
2026-05-03,Espanyol,Real Madrid,,,,,
2026-05-03,Getafe,Rayo Vallecano,,,,,
2026-05-03,Sevilla,Real Sociedad,,,,,
2026-05-03,Alavés,Athletic Club,,,,,
2026-05-03,Villarreal,Levante,,,,,
2026-05-03,Girona,Mallorca,,,,,
2026-05-03,Valencia,Atlético Madrid,,,,,
2026-05-03,Celta Vigo,Elche,,,,,
2026-05-03,Osasuna,Barcelona,,,,,
,,,,,,,
2026-05-10,Elche,Alavés,,,,,
2026-05-10,Atlético Madrid,Celta Vigo,,,,,
2026-05-10,Sevilla,Espanyol,,,,,
2026-05-10,Mallorca,Villarreal,,,,,
2026-05-10,Athletic Club,Valencia,,,,,
2026-05-10,Levante,Osasuna,,,,,
2026-05-10,Barcelona,Real Madrid,,,,,
2026-05-10,Rayo Vallecano,Girona,,,,,
2026-05-10,Oviedo,Getafe,,,,,
2026-05-10,Real Sociedad,Betis,,,,,
,,,,,,,
2026-05-13,Espanyol,Athletic Club,,,,,
2026-05-13,Alavés,Barcelona,,,,,
2026-05-13,Celta Vigo,Levante,,,,,
2026-05-13,Girona,Real Sociedad,,,,,
2026-05-13,Valencia,Rayo Vallecano,,,,,
2026-05-13,Villarreal,Sevilla,,,,,
2026-05-13,Getafe,Mallorca,,,,,
2026-05-13,Osasuna,Atlético Madrid,,,,,
2026-05-13,Real Madrid,Oviedo,,,,,
2026-05-13,Betis,Elche,,,,,
,,,,,,,
2026-05-17,Real Sociedad,Valencia,,,,,
2026-05-17,Oviedo,Alavés,,,,,
,Home,Away,Score,,,,
2026-05-17,Athletic Club,Celta Vigo,,,,,
2026-05-17,Rayo Vallecano,Villarreal,,,,,
2026-05-17,Barcelona,Betis,,,,,
2026-05-17,Sevilla,Real Madrid,,,,,
2026-05-17,Elche,Getafe,,,,,
2026-05-17,Atlético Madrid,Girona,,,,,
2026-05-17,Osasuna,Espanyol,,,,,
2026-05-17,Levante,Mallorca,,,,,
,,,,,,,
2026-05-24,Betis,Levante,,,,,
2026-05-24,Villarreal,Atlético Madrid,,,,,
2026-05-24,Mallorca,Oviedo,,,,,
2026-05-24,Girona,Elche,,,,,
2026-05-24,Valencia,Barcelona,,,,,
2026-05-24,Espanyol,Real Sociedad,,,,,
2026-05-24,Getafe,Osasuna,,,,,
2026-05-24,Real Madrid,Athletic Club,,,,,
2026-05-24,Alavés,Rayo Vallecano,,,,,
2026-05-24,Celta Vigo,Sevilla,,,,,
