Regular season,4,Sun,2025-03-09,14:00 (13:00),Ulsan HD,2–0,Jeju United FC,16749,Munsu Cup Stadium,Song Minseok,Match Report,
Regular season,4,Sun,2025-03-09,16:30 (15:30),Jeonbuk Hyundai,0–1,Gangwon,14090,Jeonju World Cup Stadium,Kim Jonghyeok,Match Report,
,,,,,,,,,,,,
Regular season,5,Sat,2025-03-15,14:00 (13:00),Jeju United FC,1–3,Daejeon Citizen FC,4651,Jeju World Cup Stadium,Seol Taehwan,Match Report,
Regular season,5,Sat,2025-03-15,16:30 (15:30),Gangwon,0–1,FC Seoul,10231,Chuncheon Songam Sports Town Stadium,Shin Yongjun,Match Report,
Regular season,5,Sat,2025-03-15,16:30 (15:30),Daegu,0–1,FC Anyang,12183,DGB Daegu Bank Park,Kim Woosung,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,5,Sun,2025-03-16,14:00 (13:00),Suwon FC,1–1,Ulsan HD,5557,Suwon World Cup Stadium,Kim Yongwoo,Match Report,
Regular season,5,Sun,2025-03-16,16:30 (15:30),Jeonbuk Hyundai,2–2,Pohang,10442,Jeonju World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,5,Sun,2025-03-16,16:30 (15:30),Sangju Sangmu,0–0,Gwangju FC,3193,Gimcheon Stadium,Lee Dongjun,Match Report,
,,,,,,,,,,,,
Regular season,4,Sat,2025-03-22,16:30 (15:30),Gwangju FC,2–3,Pohang,4544,Gwangju Football Stadium,Park Byungjin,Match Report,
,,,,,,,,,,,,
Regular season,6,Sat,2025-03-29,14:00 (13:00),FC Seoul,3–2,Daegu,25258,Seoul World Cup Stadium,Kim Jonghyeok,Match Report,
Regular season,6,Sat,2025-03-29,16:30 (15:30),Pohang,1–0,Ulsan HD,12565,Pohang Steelyard,Kim Daeyong,Match Report,
Regular season,6,Sat,2025-03-29,16:30 (15:30),Daejeon Citizen FC,1–1,Gwangju FC,11469,Daejeon World Cup Stadium,Song Minseok,Match Report,
Regular season,6,Sun,2025-03-30,14:00 (13:00),Jeju United FC,1–0,Suwon FC,10778,Jeju World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,6,Sun,2025-03-30,16:30 (15:30),FC Anyang,0–1,Jeonbuk Hyundai,10031,Anyang Stadium,Chae Sanghyeop,Match Report,
Regular season,6,Sun,2025-03-30,16:30 (15:30),Sangju Sangmu,1–0,Gangwon,2026,Gimcheon Stadium,Park Byungjin,Match Report,
,,,,,,,,,,,,
Regular season,18,Tue,2025-04-01,19:30 (18:30),Ulsan HD,2–3,Daejeon Citizen FC,6902,Munsu Cup Stadium,Shin Yongjun,Match Report,
,,,,,,,,,,,,
Regular season,7,Sat,2025-04-05,14:00 (13:00),Ulsan HD,0–0,FC Seoul,20358,Munsu Cup Stadium,Ko Hyungjin,Match Report,
Regular season,7,Sat,2025-04-05,16:30 (15:30),Sangju Sangmu,2–0,Daegu,3740,Gimcheon Stadium,Kim Yongwoo,Match Report,
Regular season,7,Sat,2025-04-05,16:30 (15:30),Daejeon Citizen FC,0–2,Jeonbuk Hyundai,14622,Daejeon World Cup Stadium,Lee Dongjun,Match Report,
Regular season,7,Sat,2025-04-05,19:00 (18:00),Suwon FC,1–1,Pohang,2924,Suwon World Cup Stadium,Kim Jonghyeok,Match Report,
Regular season,7,Sun,2025-04-06,16:30 (15:30),FC Anyang,2–0,Gangwon,8127,Anyang Stadium,Seol Taehwan,Match Report,
Regular season,7,Sun,2025-04-06,16:30 (15:30),Gwangju FC,1–0,Jeju United FC,3858,Gwangju Football Stadium,Shin Yongjun,Match Report,
,,,,,,,,,,,,
Regular season,10,Wed,2025-04-09,19:30 (18:30),Gwangju FC,2–1,Daegu,1983,Gwangju Football Stadium,Kim Jonghyeok,Match Report,
,,,,,,,,,,,,
Regular season,8,Sat,2025-04-12,14:00 (13:00),Suwon FC,3–2,Sangju Sangmu,2066,Suwon World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,8,Sat,2025-04-12,16:30 (15:30),FC Seoul,2–2,Daejeon Citizen FC,20284,Seoul World Cup Stadium,Song Minseok,Match Report,
Regular season,8,Sat,2025-04-12,16:30 (15:30),Pohang,2–1,FC Anyang,8354,Pohang Steelyard,Park Byungjin,Match Report,
Regular season,8,Sun,2025-04-13,14:00 (13:00),Gangwon,1–0,Gwangju FC,5080,Chuncheon Songam Sports Town Stadium,Kim Daeyong,Match Report,
Regular season,8,Sun,2025-04-13,16:30 (15:30),Jeonbuk Hyundai,1–1,Jeju United FC,10958,Jeonju World Cup Stadium,Kim Woosung,Match Report,
Regular season,8,Sun,2025-04-13,16:30 (15:30),Daegu,0–1,Ulsan HD,12218,DGB Daegu Bank Park,Seol Taehwan,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
Regular season,9,Sat,2025-04-19,14:00 (13:00),Ulsan HD,1–2,Gangwon,13536,Munsu Cup Stadium,Kim Woosung,Match Report,
Regular season,9,Sat,2025-04-19,16:30 (15:30),FC Anyang,3–1,Suwon FC,4508,Anyang Stadium,Kim Jonghyeok,Match Report,
Regular season,9,Sat,2025-04-19,16:30 (15:30),Sangju Sangmu,0–2,Daejeon Citizen FC,2789,Gimcheon Stadium,Choi Gwangho,Match Report,
Regular season,9,Sat,2025-04-19,19:00 (18:00),FC Seoul,1–2,Gwangju FC,19234,Seoul World Cup Stadium,Lee Dongjun,Match Report,
Regular season,9,Sun,2025-04-20,16:30 (15:30),Jeonbuk Hyundai,3–1,Daegu,12897,Jeonju World Cup Stadium,Chae Sanghyeop,Match Report,
Regular season,9,Sun,2025-04-20,16:30 (15:30),Jeju United FC,2–0,Pohang,5531,Jeju World Cup Stadium,Kim Yongwoo,Match Report,
,,,,,,,,,,,,
Regular season,19,Wed,2025-04-23,19:30 (18:30),FC Anyang,0–1,Ulsan HD,5592,Anyang Stadium,Kim Daeyong,Match Report,
,,,,,,,,,,,,
Regular season,10,Sat,2025-04-26,14:00 (13:00),Suwon FC,1–2,Jeonbuk Hyundai,7131,Suwon World Cup Stadium,Seol Taehwan,Match Report,
Regular season,10,Sat,2025-04-26,16:30 (15:30),FC Anyang,2–1,Jeju United FC,5939,Anyang Stadium,Ko Hyungjin,Match Report,
Regular season,10,Sun,2025-04-27,14:00 (13:00),Pohang,1–0,FC Seoul,10984,Pohang Steelyard,Kim Daeyong,Match Report,
Regular season,10,Sun,2025-04-27,16:30 (15:30),Daejeon Citizen FC,1–0,Gangwon,9412,Daejeon World Cup Stadium,Song Minseok,Match Report,
Regular season,10,Sun,2025-04-27,16:30 (15:30),Sangju Sangmu,2–0,Ulsan HD,3300,Gimcheon Stadium,Chae Sanghyeop,Match Report,
,,,,,,,,,,,,
Regular season,11,Fri,2025-05-02,19:30 (18:30),Ulsan HD,3–0,Gwangju FC,9659,Munsu Cup Stadium,Seol Taehwan,Match Report,
Regular season,11,Fri,2025-05-02,19:30 (18:30),Pohang,1–2,Sangju Sangmu,7405,Pohang Steelyard,Lee Dongjun,Match Report,
Regular season,11,Sat,2025-05-03,16:30 (15:30),Daejeon Citizen FC,2–1,FC Anyang,12570,Daejeon World Cup Stadium,Kim Woosung,Match Report,
Regular season,11,Sat,2025-05-03,16:30 (15:30),Daegu,3–1,Jeju United FC,11325,DGB Daegu Bank Park,Kim Yongwoo,Match Report,
Regular season,11,Sat,2025-05-03,19:00 (18:00),Gangwon,0–0,Suwon FC,5105,Chuncheon Songam Sports Town Stadium,Ko Hyungjin,Match Report,
Regular season,11,Sat,2025-05-03,19:00 (18:00),FC Seoul,0–1,Jeonbuk Hyundai,48008,Seoul World Cup Stadium,Song Minseok,Match Report,
,,,,,,,,,,,,
Regular season,12,Mon,2025-05-05,16:30 (15:30),Gwangju FC,1–0,Sangju Sangmu,6238,Gwangju Football Stadium,Ko Hyungjin,Match Report,
Regular season,12,Mon,2025-05-05,16:30 (15:30),Ulsan HD,1–1,Pohang,23442,Munsu Cup Stadium,Kim Jonghyeok,Match Report,
Regular season,12,Tue,2025-05-06,14:00 (13:00),Jeonbuk Hyundai,1–1,Daejeon Citizen FC,24338,Jeonju World Cup Stadium,Park Byungjin,Match Report,
Regular season,12,Tue,2025-05-06,16:30 (15:30),Jeju United FC,0–3,Gangwon,11017,Jeju World Cup Stadium,Kim Daeyong,Match Report,
Regular season,12,Tue,2025-05-06,19:00 (18:00),Suwon FC,2–1,Daegu,3114,Suwon World Cup Stadium,Song Minseok,Match Report,
Regular season,12,Tue,2025-05-06,19:00 (18:00),FC Anyang,1–1,FC Seoul,10103,Jeju World Cup Stadium,Chae Sanghyeop,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,13,Sat,2025-05-10,16:30 (15:30),Pohang,2–0,Suwon FC,8811,Pohang Steelyard,Kim Yongwoo,Match Report,
Regular season,13,Sat,2025-05-10,19:00 (18:00),FC Anyang,2–2,Daegu,6365,Anyang Stadium,Choi Kwangho,Match Report,
Regular season,13,Sat,2025-05-10,19:00 (18:00),Daejeon Citizen FC,0–0,FC Seoul,13706,Daejeon World Cup Stadium,Kim Jonghyeok,Match Report,
Regular season,13,Sun,2025-05-11,16:30 (15:30),Jeju United FC,1–2,Ulsan HD,8012,Jeju World Cup Stadium,Shin Yongjun,Match Report,
Regular season,13,Sun,2025-05-11,19:00 (18:00),Gwangju FC,0–1,Jeonbuk Hyundai,8444,Guus Hiddink Stadium,Lee Dongjun,Match Report,
Regular season,13,Sun,2025-05-11,19:00 (18:00),Gangwon,0–4,Sangju Sangmu,3628,Chuncheon Songam Sports Town Stadium,Seol Taehwan,Match Report,
,,,,,,,,,,,,
Regular season,14,Sat,2025-05-17,16:30 (15:30),Jeonbuk Hyundai,2–0,FC Anyang,21021,Jeonju World Cup Auxiliara Stadium,Kim Jonghyeok,Match Report,
Regular season,14,Sat,2025-05-17,19:00 (18:00),Gangwon,1–1,Ulsan HD,6920,Chuncheon Songam Sports Town Stadium,Song Minseok,Match Report,
Regular season,14,Sat,2025-05-17,19:00 (18:00),Sangju Sangmu,1–1,Jeju United FC,1726,Gimcheon Stadium,Park Byungjin,Match Report,
Regular season,14,Sun,2025-05-18,16:30 (15:30),Pohang,0–1,Gwangju FC,9819,Pohang Steelyard,Kim Daeyong,Match Report,
Regular season,14,Sun,2025-05-18,16:30 (15:30),Daegu,0–1,FC Seoul,11699,DGB Daegu Bank Park,Ko Hyungjin,Match Report,
Regular season,14,Sun,2025-05-18,19:00 (18:00),Suwon FC,3–0,Daejeon Citizen FC,3579,Suwon World Cup Stadium,Kim Woosung,Match Report,
,,,,,,,,,,,,
Regular season,15,Fri,2025-05-23,19:30 (18:30),FC Anyang,0–2,Pohang,6124,Anyang Stadium,Park Byungjin,Match Report,
Regular season,15,Fri,2025-05-23,19:30 (18:30),Jeju United FC,0–0,Jeonbuk Hyundai,6224,Jeju World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,15,Sat,2025-05-24,16:30 (15:30),FC Seoul,1–1,Suwon FC,25578,Seoul World Cup Stadium,Choi Gwangho,Match Report,
Regular season,15,Sat,2025-05-24,19:00 (18:00),Ulsan HD,3–2,Sangju Sangmu,16012,Munsu Cup Stadium,Lee Dongjun,Match Report,
Regular season,15,Sat,2025-05-24,19:00 (18:00),Daejeon Citizen FC,2–1,Daegu,10417,Daejeon World Cup Stadium,Shin Yongjun,Match Report,
Regular season,15,Sun,2025-05-25,16:30 (15:30),Gwangju FC,0–1,Gangwon,4554,Gwangju Football Stadium,Kim Jonghyeok,Match Report,
,,,,,,,,,,,,
Regular season,16,Tue,2025-05-27,19:30 (18:30),Daegu,0–4,Jeonbuk Hyundai,7994,DGB Daegu Bank Park,Lee Dongjun,Match Report,
Regular season,16,Tue,2025-05-27,19:30 (18:30),Daejeon Citizen FC,1–3,Pohang,5803,Daejeon World Cup Stadium,Choi Kwangho,Match Report,
Regular season,16,Tue,2025-05-27,19:30 (18:30),Suwon FC,0–1,Jeju United FC,1884,Suwon World Cup Stadium,Kim Daeyong,Match Report,
Regular season,16,Wed,2025-05-28,19:30 (18:30),Sangju Sangmu,0–1,FC Seoul,2040,Gimcheon Stadium,Ko Hyungjin,Match Report,
Regular season,16,Wed,2025-05-28,19:30 (18:30),Gangwon,1–3,FC Anyang,3135,Chuncheon Songam Sports Town Stadium,Kim Woosung,Match Report,
Regular season,16,Wed,2025-05-28,19:30 (18:30),Gwangju FC,1–1,Ulsan HD,2933,Gwangju Football Stadium,Park Byungjin,Match Report,
,,,,,,,,,,,,
Regular season,17,Sat,2025-05-31,19:00 (18:00),Jeonbuk Hyundai,3–1,Ulsan HD,31830,Jeonju World Cup Stadium,Kim Daeyong,Match Report,
Regular season,17,Sat,2025-05-31,19:00 (18:00),FC Anyang,1–1,Daejeon Citizen FC,8752,Anyang Stadium,Ko Hyungjin,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,17,Sat,2025-05-31,19:00 (18:00),FC Seoul,1–3,Jeju United FC,24270,Seoul World Cup Stadium,Lee Dongjun,Match Report,
Regular season,17,Sun,2025-06-01,19:00 (18:00),Sangju Sangmu,1–1,Suwon FC,1533,Gimcheon Stadium,Park Byungjin,Match Report,
Regular season,17,Sun,2025-06-01,19:00 (18:00),Daegu,1–1,Gwangju FC,11111,DGB Daegu Bank Park,Choi Kwangho,Match Report,
Regular season,17,Sun,2025-06-01,19:00 (18:00),Pohang,2–1,Gangwon,8944,Pohang Steelyard,Kim Heegon,Match Report,
,,,,,,,,,,,,
Regular season,18,Fri,2025-06-13,19:30 (18:30),Gwangju FC,1–3,FC Seoul,2746,Guus Hiddink Stadium,Kim Woosung,Match Report,
Regular season,18,Fri,2025-06-13,19:30 (18:30),Gangwon,0–3,Jeonbuk Hyundai,6219,Chuncheon Songam Sports Town Stadium,Shin Yongjun,Match Report,
Regular season,18,Sat,2025-06-14,19:00 (18:00),Suwon FC,1–2,FC Anyang,7524,Suwon World Cup Stadium,Kim Yongwoo,Match Report,
Regular season,18,Sat,2025-06-14,19:00 (18:00),Sangju Sangmu,1–0,Pohang,2681,Gimcheon Stadium,Chae Sanghyeop,Match Report,
Regular season,18,Sat,2025-06-14,19:00 (18:00),Jeju United FC,2–1,Daegu,6542,Jeju World Cup Stadium,Song Minseok,Match Report,
,,,,,,,,,,,,
Regular season,19,Tue,2025-06-17,19:30 (18:30),Jeonbuk Hyundai,3–2,Suwon FC,11355,Jeonju World Cup Stadium,Kim Jonghyeok,Match Report,
Regular season,19,Tue,2025-06-17,19:30 (18:30),FC Seoul,1–1,Gangwon,15290,Seoul World Cup Stadium,Choi Gwangho,Match Report,
Regular season,19,Tue,2025-06-17,19:30 (18:30),Daegu,1–1,Pohang,9384,Daegu Auxiliary Stadium,Shin Yongjun,Match Report,
Regular season,19,Wed,2025-06-18,19:30 (18:30),Daejeon Citizen FC,0–0,Sangju Sangmu,5016,Daejeon World Cup Stadium,Lee Dongjun,Match Report,
Regular season,19,Wed,2025-06-18,19:30 (18:30),Jeju United FC,0–1,Gwangju FC,6224,Jeju World Cup Stadium,Park Byungjin,Match Report,
,,,,,,,,,,,,
Regular season,20,Sat,2025-06-21,19:00 (18:00),Gangwon,3–0,Daegu,9256,Gangneung Stadium,Kim Daeyong,Match Report,
Regular season,20,Sat,2025-06-21,19:00 (18:00),Jeonbuk Hyundai,1–1,FC Seoul,22862,Jeonju World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,20,Sat,2025-06-21,19:00 (18:00),Pohang,2–1,Jeju United FC,6204,Pohang Steelyard,Kim Woosung,Match Report,
Regular season,20,Sun,2025-06-22,19:00 (18:00),Gwangju FC,2–2,Daejeon Citizen FC,3055,Gwangju Football Stadium,Chae Sanghyeop,Match Report,
Regular season,20,Sun,2025-06-22,19:00 (18:00),Sangju Sangmu,1–0,FC Anyang,1774,Gimcheon Stadium,Song Minseok,Match Report,
,,,,,,,,,,,,
Regular season,21,Fri,2025-06-27,19:30 (18:30),Sangju Sangmu,1–2,Jeonbuk Hyundai,3840,Gimcheon Stadium,Kim Daeyong,Match Report,
Regular season,21,Fri,2025-06-27,19:30 (18:30),Daejeon Citizen FC,1–1,Jeju United FC,7097,Daejeon World Cup Stadium,Shin Yongjun,Match Report,
Regular season,21,Sat,2025-06-28,19:00 (18:00),Suwon FC,1–2,Gangwon,3401,Suwon World Cup Stadium,Park Byungjin,Match Report,
Regular season,21,Sat,2025-06-28,19:00 (18:00),FC Anyang,1–2,Gwangju FC,7253,Anyang Stadium,Lee Dongjun,Match Report,
Regular season,21,Sun,2025-06-29,19:00 (18:00),FC Seoul,4–1,Pohang,20036,Seoul World Cup Stadium,Kim Jonghyeok,Match Report,
Regular season,21,Sat,2025-07-12,19:00 (18:00),Ulsan HD,2–2,Daegu,14555,Munsu Cup Stadium,Kim Yongwoo,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,22,Fri,2025-07-18,19:30 (18:30),Suwon FC,2–1,Gwangju FC,2036,Suwon World Cup Stadium,Song Minseok,Match Report,
Regular season,22,Fri,2025-07-18,19:30 (18:30),Daegu,2–3,Sangju Sangmu,8562,DGB Daegu Bank Park,Chae Sanghyeop,Match Report,
Regular season,22,Sat,2025-07-19,19:00 (18:00),Jeju United FC,2–0,FC Anyang,7120,Jeju World Cup Stadium,Kim Daeyong,Match Report,
Regular season,22,Sat,2025-07-19,19:00 (18:00),Gangwon,2–2,Daejeon Citizen FC,10207,Gangneung Stadium,Kim Jonghyeok,Match Report,
Regular season,22,Sat,2025-07-19,19:00 (18:00),Pohang,2–3,Jeonbuk Hyundai,13973,Pohang Steelyard,Lee Dongjun,Match Report,
Regular season,22,Sun,2025-07-20,19:00 (18:00),FC Seoul,1–0,Ulsan HD,24047,Seoul World Cup Stadium,Ko Hyungjin,Match Report,
,,,,,,,,,,,,
Regular season,23,Tue,2025-07-22,19:30 (18:30),FC Anyang,4–0,Daegu,5368,Anyang Stadium,Seol Taehwan,Match Report,
Regular season,23,Tue,2025-07-22,19:30 (18:30),Pohang,1–5,Suwon FC,8260,Pohang Steelyard,Kim Yongwoo,Match Report,
Regular season,23,Tue,2025-07-22,19:30 (18:30),Gwangju FC,1–1,Sangju Sangmu,1710,Guus Hiddink Stadium,Lee Dongjun,Match Report,
Regular season,23,Wed,2025-07-23,19:30 (18:30),Jeonbuk Hyundai,2–0,Gangwon,13795,Jeonju World Cup Stadium,Jung Hoesoo,Match Report,
Regular season,23,Wed,2025-07-23,19:30 (18:30),Ulsan HD,1–2,Daejeon Citizen FC,8127,Munsu Cup Stadium,Song Minseok,Match Report,
Regular season,23,Wed,2025-07-23,19:30 (18:30),Jeju United FC,3–2,FC Seoul,7084,Jeju World Cup Stadium,Jeong Dongsik,Match Report,
,,,,,,,,,,,,
Regular season,24,Sat,2025-07-26,19:00 (18:00),Suwon FC,2–1,FC Anyang,8027,Suwon World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,24,Sat,2025-07-26,19:00 (18:00),Gwangju FC,1–2,Jeonbuk Hyundai,9544,Gwangju Football Stadium,Kim Woosung,Match Report,
Regular season,24,Sat,2025-07-26,19:00 (18:00),Sangju Sangmu,3–1,Jeju United FC,1922,Gimcheon Stadium,Kim Jonghyeok,Match Report,
Regular season,24,Sun,2025-07-27,19:00 (18:00),Daegu,0–1,Pohang,10153,DGB Daegu Bank Park,Lee Dongjun,Match Report,
Regular season,24,Sun,2025-07-27,19:00 (18:00),Daejeon Citizen FC,0–1,FC Seoul,11029,Daejeon World Cup Stadium,Kim Daeyong,Match Report,
Regular season,24,Sun,2025-07-27,19:00 (18:00),Gangwon,2–2,Ulsan HD,9144,Gangnam Soccer Park,Chae Sanghyeop,Match Report,
,,,,,,,,,,,,
Regular season,20,Sat,2025-08-02,19:00 (18:00),Ulsan HD,2–3,Suwon FC,10197,Munsu Cup Stadium,Shin Yongjun,Match Report,
,,,,,,,,,,,,
Regular season,25,Fri,2025-08-08,19:30 (18:30),Jeonbuk Hyundai,2–1,FC Anyang,21346,Jeonju World Cup Stadium,Kim Daeyong,Match Report,
Regular season,25,Fri,2025-08-08,19:30 (18:30),FC Seoul,2–2,Daegu,15778,Seoul World Cup Stadium,Kim Jonghyeok,Match Report,
Regular season,25,Sat,2025-08-09,19:30 (18:30),Gangwon,0–0,Sangju Sangmu,9415,Gangneung Stadium,Shin Yongjun,Match Report,
Regular season,25,Sat,2025-08-09,19:30 (18:30),Ulsan HD,1–0,Jeju United FC,10510,Munsu Cup Stadium,Park Byungjin,Match Report,
Regular season,25,Sun,2025-08-10,19:00 (18:00),Daejeon Citizen FC,3–2,Suwon FC,9022,Daejeon World Cup Stadium,Seol Taehwan,Match Report,
Regular season,25,Sun,2025-08-10,19:00 (18:00),Pohang,1–0,Gwangju FC,10020,Pohang Steelyard,Song Minseok,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,26,Fri,2025-08-15,19:00 (18:00),Jeju United FC,0–0,Gangwon,8093,Jeju World Cup Stadium,Kim Woosung,Match Report,
Regular season,26,Fri,2025-08-15,19:00 (18:00),FC Anyang,0–1,Pohang,8122,Anyang Stadium,Kim Jonghyeok,Match Report,
Regular season,26,Sat,2025-08-16,19:00 (18:00),Jeonbuk Hyundai,3–0,Daegu,23460,Jeonju World Cup Auxiliara Stadium,Ko Hyungjin,Match Report,
Regular season,26,Sat,2025-08-16,20:00 (19:00),Suwon FC,4–2,Ulsan HD,5702,Suwon World Cup Stadium,Song Minseok,Match Report,
Regular season,26,Sun,2025-08-17,19:00 (18:00),Sangju Sangmu,6–2,FC Seoul,2667,Gimcheon Stadium,Park Byungjin,Match Report,
Regular season,26,Sun,2025-08-17,19:00 (18:00),Gwangju FC,2–0,Daejeon Citizen FC,3278,Gwangju Football Stadium,Shin Yongjun,Match Report,
,,,,,,,,,,,,
Regular season,27,Sat,2025-08-23,19:00 (18:00),Daegu,2–2,Jeju United FC,7586,DGB Daegu Bank Park,Jeong Dongsik,Match Report,
Regular season,27,Sat,2025-08-23,19:00 (18:00),Sangju Sangmu,3–2,Suwon FC,2303,Gimcheon Stadium,Seol Taehwan,Match Report,
Regular season,27,Sat,2025-08-23,19:30 (18:30),Gwangju FC,0–1,Gangwon,3044,Gwangju Football Stadium,Kim Jonghyeok,Match Report,
Regular season,27,Sun,2025-08-24,19:00 (18:00),FC Anyang,3–2,Daejeon Citizen FC,6317,Anyang Stadium,Song Minseok,Match Report,
Regular season,27,Sun,2025-08-24,19:00 (18:00),FC Seoul,3–2,Ulsan HD,20737,Seoul World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,27,Sun,2025-08-24,19:00 (18:00),Pohang,3–1,Jeonbuk Hyundai,11582,Pohang Steelyard,Park Byungjin,Match Report,
,,,,,,,,,,,,
Regular season,28,Sat,2025-08-30,19:00 (18:00),Daegu,3–1,Suwon FC,7324,DGB Daegu Bank Park,Kim Jonghyeok,Match Report,
Regular season,28,Sat,2025-08-30,19:00 (18:00),Jeju United FC,0–1,Gwangju FC,6967,Jeju World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,28,Sat,2025-08-30,19:00 (18:00),Ulsan HD,0–2,Jeonbuk Hyundai,23294,Munsu Cup Stadium,Seol Taehwan,Match Report,
Regular season,28,Sun,2025-08-31,19:00 (18:00),Gangwon,1–0,Pohang,8505,Gangneung Stadium,Song Minseok,Match Report,
Regular season,28,Sun,2025-08-31,19:00 (18:00),Daejeon Citizen FC,2–1,Sangju Sangmu,6534,Daejeon World Cup Stadium,Kim Woosung,Match Report,
Regular season,28,Sun,2025-08-31,19:00 (18:00),FC Seoul,1–2,FC Anyang,20027,Seoul World Cup Stadium,Kim Yongwoo,Match Report,
,,,,,,,,,,,,
Regular season,29,Sat,2025-09-13,19:00 (18:00),Gangwon,3–2,FC Seoul,7572,Gangneung Stadium,Ko Hyungjin,Match Report,
Regular season,29,Sat,2025-09-13,19:00 (18:00),Pohang,1–1,Ulsan HD,14166,Pohang Steelyard,Kim Yongwoo,Match Report,
