Date,Home,Away,Score,xG,xG.1,HomeGoals,AwayGoals
2025-09-20,Manchester Utd,Chelsea,2–1,1.8,0.4,2,1
2025-09-20,Fulham,Brentford,3–1,1.0,0.6,3,1
2025-09-21,Bournemouth,Newcastle Utd,0–0,0.5,0.2,0,0
2025-09-21,Sunderland,Aston Villa,1–1,1.0,0.8,1,1
2025-09-21,Arsenal,Manchester City,1–1,0.9,0.9,1,1
,,,,,,,
2025-09-27,Brentford,Manchester Utd,3–1,1.9,2.1,3,1
2025-09-27,Crystal Palace,Liverpool,2–1,2.9,2.1,2,1
2025-09-27,Manchester City,Burnley,5–1,2.0,0.4,5,1
2025-09-27,Chelsea,Brighton,1–3,1.8,2.3,1,3
2025-09-27,Leeds United,Bournemouth,2–2,1.8,0.7,2,2
2025-09-27,Nott'ham Forest,Sunderland,0–1,1.6,1.6,0,1
2025-09-27,Tottenham,Wolves,1–1,0.8,1.1,1,1
2025-09-28,Aston Villa,Fulham,3–1,1.1,1.1,3,1
2025-09-28,Newcastle Utd,Arsenal,1–2,0.6,2.0,1,2
2025-09-29,Everton,West Ham,1–1,0.7,1.2,1,1
,,,,,,,
2025-10-03,Bournemouth,Fulham,3–1,1.2,0.9,3,1
2025-10-04,Leeds United,Tottenham,1–2,1.7,0.6,1,2
2025-10-04,Arsenal,West Ham,2–0,2.8,0.4,2,0
2025-10-04,Manchester Utd,Sunderland,2–0,1.8,0.7,2,0
2025-10-04,Chelsea,Liverpool,2–1,1.0,1.9,2,1
2025-10-05,Wolves,Brighton,1–1,0.6,0.9,1,1
2025-10-05,Everton,Crystal Palace,2–1,2.0,1.5,2,1
2025-10-05,Aston Villa,Burnley,2–1,1.1,0.4,2,1
2025-10-05,Newcastle Utd,Nott'ham Forest,2–0,3.2,0.2,2,0
2025-10-05,Brentford,Manchester City,0–1,0.7,0.8,0,1
,,,,,,,
2025-10-18,Nott'ham Forest,Chelsea,0–3,2.2,1.7,0,3
2025-10-18,Sunderland,Wolves,2–0,0.6,0.8,2,0
2025-10-18,Burnley,Leeds United,2–0,0.5,2.4,2,0
,Home,Away,Score,,,,
2025-10-18,Brighton,Newcastle Utd,2–1,0.9,1.4,2,1
2025-10-18,Crystal Palace,Bournemouth,3–3,4.4,2.0,3,3
2025-10-18,Manchester City,Everton,2–0,2.3,1.1,2,0
2025-10-18,Fulham,Arsenal,0–1,0.4,1.8,0,1
2025-10-19,Tottenham,Aston Villa,1–2,0.9,0.3,1,2
2025-10-19,Liverpool,Manchester Utd,1–2,2.6,1.3,1,2
2025-10-20,West Ham,Brentford,0–2,0.4,2.3,0,2
,,,,,,,
2025-10-24,Leeds United,West Ham,2–1,1.5,0.6,2,1
2025-10-25,Newcastle Utd,Fulham,2–1,2.1,1.3,2,1
2025-10-25,Chelsea,Sunderland,1–2,0.9,1.2,1,2
2025-10-25,Manchester Utd,Brighton,4–2,1.3,1.1,4,2
2025-10-25,Brentford,Liverpool,3–2,2.7,2.2,3,2
2025-10-26,Arsenal,Crystal Palace,1–0,0.9,0.5,1,0
2025-10-26,Aston Villa,Manchester City,1–0,0.8,1.2,1,0
2025-10-26,Wolves,Burnley,2–3,2.3,1.4,2,3
2025-10-26,Bournemouth,Nott'ham Forest,2–0,0.6,0.4,2,0
2025-10-26,Everton,Tottenham,0–3,1.7,1.7,0,3
,,,,,,,
2025-11-01,Crystal Palace,Brentford,2–0,0.7,0.5,2,0
2025-11-01,Nott'ham Forest,Manchester Utd,2–2,1.9,1.2,2,2
2025-11-01,Fulham,Wolves,3–0,1.3,0.2,3,0
2025-11-01,Burnley,Arsenal,0–2,0.4,2.3,0,2
2025-11-01,Brighton,Leeds United,3–0,3.0,0.5,3,0
2025-11-01,Tottenham,Chelsea,0–1,0.1,3.7,0,1
2025-11-01,Liverpool,Aston Villa,2–0,1.2,0.4,2,0
2025-11-02,West Ham,Newcastle Utd,3–1,1.7,0.5,3,1
2025-11-02,Manchester City,Bournemouth,3–1,2.2,0.6,3,1
2025-11-03,Sunderland,Everton,1–1,1.2,0.9,1,1
,,,,,,,
2025-11-08,Tottenham,Manchester Utd,2–2,0.9,0.8,2,2
2025-11-08,West Ham,Burnley,3–2,3.0,1.0,3,2
2025-11-08,Everton,Fulham,2–0,1.4,0.4,2,0
2025-11-08,Sunderland,Arsenal,2–2,0.4,1.9,2,2
2025-11-08,Chelsea,Wolves,3–0,3.3,0.2,3,0
2025-11-09,Aston Villa,Bournemouth,4–0,1.7,1.6,4,0
2025-11-09,Nott'ham Forest,Leeds United,3–1,2.5,0.7,3,1
2025-11-09,Crystal Palace,Brighton,0–0,0.7,0.4,0,0
2025-11-09,Brentford,Newcastle Utd,3–1,2.3,0.4,3,1
2025-11-09,Manchester City,Liverpool,3–0,1.5,0.7,3,0
,Home,Away,Score,,,,
,,,,,,,
2025-11-22,Burnley,Chelsea,0–2,0.4,1.7,0,2
2025-11-22,Bournemouth,West Ham,2–2,3.9,0.6,2,2
2025-11-22,Fulham,Sunderland,1–0,2.1,0.2,1,0
2025-11-22,Wolves,Crystal Palace,0–2,1.8,1.3,0,2
2025-11-22,Liverpool,Nott'ham Forest,0–3,1.9,1.6,0,3
2025-11-22,Brighton,Brentford,2–1,1.2,2.0,2,1
2025-11-22,Newcastle Utd,Manchester City,2–1,2.3,2.5,2,1
2025-11-23,Leeds United,Aston Villa,1–2,1.6,1.6,1,2
2025-11-23,Arsenal,Tottenham,4–1,1.9,0.1,4,1
2025-11-24,Manchester Utd,Everton,0–1,1.7,0.2,0,1
,,,,,,,
2025-11-29,Sunderland,Bournemouth,3–2,1.5,1.7,3,2
2025-11-29,Brentford,Burnley,3–1,3.0,0.9,3,1
2025-11-29,Manchester City,Leeds United,3–2,2.6,1.5,3,2
2025-11-29,Everton,Newcastle Utd,1–4,1.0,1.8,1,4
2025-11-29,Tottenham,Fulham,1–2,0.9,0.4,1,2
2025-11-30,Crystal Palace,Manchester Utd,1–2,1.8,1.2,1,2
2025-11-30,Nott'ham Forest,Brighton,0–2,0.9,1.9,0,2
2025-11-30,Aston Villa,Wolves,1–0,0.9,0.4,1,0
2025-11-30,West Ham,Liverpool,0–2,0.3,1.2,0,2
2025-11-30,Chelsea,Arsenal,1–1,0.8,1.0,1,1
,,,,,,,
2025-12-02,Bournemouth,Everton,0–1,0.5,1.4,0,1
2025-12-02,Fulham,Manchester City,4–5,0.9,2.3,4,5
2025-12-02,Newcastle Utd,Tottenham,2–2,2.0,0.7,2,2
2025-12-03,Wolves,Nott'ham Forest,0–1,0.9,0.7,0,1
2025-12-03,Burnley,Crystal Palace,0–1,0.9,0.7,0,1
2025-12-03,Arsenal,Brentford,2–0,1.8,0.3,2,0
2025-12-03,Brighton,Aston Villa,3–4,1.9,2.3,3,4
2025-12-03,Leeds United,Chelsea,3–1,2.3,0.9,3,1
2025-12-03,Liverpool,Sunderland,1–1,1.4,0.4,1,1
2025-12-04,Manchester Utd,West Ham,1–1,1.8,0.8,1,1
,,,,,,,
2025-12-06,Aston Villa,Arsenal,2–1,2.1,1.9,2,1
2025-12-06,Newcastle Utd,Burnley,2–1,1.8,1.6,2,1
2025-12-06,Manchester City,Sunderland,3–0,2.4,0.7,3,0
2025-12-06,Everton,Nott'ham Forest,3–0,1.1,0.5,3,0
2025-12-06,Tottenham,Brentford,2–0,2.2,0.2,2,0
2025-12-06,Bournemouth,Chelsea,0–0,1.5,0.9,0,0
,Home,Away,Score,,,,
2025-12-06,Leeds United,Liverpool,3–3,1.6,1.9,3,3
2025-12-07,Brighton,West Ham,1–1,1.8,1.2,1,1
2025-12-07,Fulham,Crystal Palace,1–2,0.8,1.6,1,2
2025-12-08,Wolves,Manchester Utd,1–4,0.6,4.0,1,4
,,,,,,,
2025-12-13,Chelsea,Everton,2–0,2.2,1.0,2,0
2025-12-13,Liverpool,Brighton,2–0,1.8,1.9,2,0
2025-12-13,Burnley,Fulham,2–3,2.4,2.0,2,3
2025-12-13,Arsenal,Wolves,2–1,1.1,0.3,2,1
2025-12-14,Sunderland,Newcastle Utd,1–0,0.3,0.2,1,0
2025-12-14,West Ham,Aston Villa,2–3,1.0,0.7,2,3
2025-12-14,Crystal Palace,Manchester City,0–3,1.9,1.2,0,3
2025-12-14,Nott'ham Forest,Tottenham,3–0,2.3,0.3,3,0
2025-12-14,Brentford,Leeds United,1–1,0.6,1.5,1,1
2025-12-15,Manchester Utd,Bournemouth,4–4,3.4,1.9,4,4
,,,,,,,
2025-12-20,Newcastle Utd,Chelsea,2–2,2.3,1.2,2,2
2025-12-20,Wolves,Brentford,0–2,1.3,1.3,0,2
2025-12-20,Brighton,Sunderland,0–0,1.1,1.4,0,0
2025-12-20,Bournemouth,Burnley,1–1,1.4,0.4,1,1
2025-12-20,Manchester City,West Ham,3–0,2.1,1.1,3,0
2025-12-20,Tottenham,Liverpool,1–2,1.0,0.7,1,2
2025-12-20,Everton,Arsenal,0–1,0.2,2.0,0,1
2025-12-20,Leeds United,Crystal Palace,4–1,2.6,1.6,4,1
2025-12-21,Aston Villa,Manchester Utd,2–1,1.2,1.3,2,1
2025-12-22,Fulham,Nott'ham Forest,1–0,1.5,0.7,1,0
,,,,,,,
2025-12-26,Manchester Utd,Newcastle Utd,1–0,1.3,1.2,1,0
2025-12-27,Nott'ham Forest,Manchester City,1–2,0.6,1.5,1,2
2025-12-27,Brentford,Bournemouth,4–1,3.5,2.3,4,1
2025-12-27,Burnley,Everton,0–0,1.4,0.8,0,0
2025-12-27,West Ham,Fulham,0–1,0.9,1.5,0,1
2025-12-27,Arsenal,Brighton,2–1,2.7,0.8,2,1
2025-12-27,Liverpool,Wolves,2–1,1.5,1.2,2,1
2025-12-27,Chelsea,Aston Villa,1–2,2.1,1.2,1,2
2025-12-28,Sunderland,Leeds United,1–1,0.7,2.2,1,1
2025-12-28,Crystal Palace,Tottenham,0–1,1.5,0.8,0,1
,,,,,,,
2025-12-30,Burnley,Newcastle Utd,1–3,1.1,2.3,1,3
2025-12-30,Nott'ham Forest,Everton,0–2,1.5,1.3,0,2
,Home,Away,Score,,,,
2025-12-30,West Ham,Brighton,2–2,1.9,2.9,2,2
2025-12-30,Chelsea,Bournemouth,2–2,2.3,3.0,2,2
2025-12-30,Arsenal,Aston Villa,4–1,2.9,2.5,4,1
2025-12-30,Manchester Utd,Wolves,1–1,0.8,1.2,1,1
2026-01-01,Liverpool,Leeds United,0–0,2.1,0.7,0,0
2026-01-01,Crystal Palace,Fulham,1–1,1.9,1.7,1,1
2026-01-01,Sunderland,Manchester City,0–0,0.9,2.1,0,0
2026-01-01,Brentford,Tottenham,0–0,0.9,0.8,0,0
,,,,,,,
2026-01-03,Aston Villa,Nott'ham Forest,3–1,1.7,0.9,3,1
2026-01-03,Brighton,Burnley,2–0,1.4,0.3,2,0
2026-01-03,Wolves,West Ham,3–0,1.9,0.3,3,0
2026-01-03,Bournemouth,Arsenal,2–3,1.4,1.1,2,3
2026-01-04,Leeds United,Manchester Utd,1–1,0.9,1.6,1,1
2026-01-04,Tottenham,Sunderland,1–1,1.1,0.4,1,1
2026-01-04,Everton,Brentford,2–4,0.9,2.7,2,4
2026-01-04,Newcastle Utd,Crystal Palace,2–0,2.1,0.7,2,0
2026-01-04,Fulham,Liverpool,2–2,0.7,1.4,2,2
2026-01-04,Manchester City,Chelsea,1–1,1.0,1.8,1,1
,,,,,,,
2026-01-06,West Ham,Nott'ham Forest,1–2,0.9,1.4,1,2
2026-01-07,Crystal Palace,Aston Villa,0–0,1.4,1.7,0,0
2026-01-07,Everton,Wolves,1–1,0.9,0.7,1,1
2026-01-07,Fulham,Chelsea,2–1,1.2,2.3,2,1
2026-01-07,Brentford,Sunderland,3–0,3.0,1.8,3,0
2026-01-07,Manchester City,Brighton,1–1,2.5,1.0,1,1
2026-01-07,Bournemouth,Tottenham,3–2,1.3,1.2,3,2
2026-01-07,Burnley,Manchester Utd,2–2,0.3,2.5,2,2
2026-01-07,Newcastle Utd,Leeds United,4–3,2.4,1.9,4,3
2026-01-08,Arsenal,Liverpool,0–0,0.6,0.3,0,0
,,,,,,,
2026-01-17,Manchester Utd,Manchester City,,,,,
2026-01-17,Tottenham,West Ham,,,,,
2026-01-17,Liverpool,Burnley,,,,,
2026-01-17,Chelsea,Brentford,,,,,
2026-01-17,Leeds United,Fulham,,,,,
2026-01-17,Sunderland,Crystal Palace,,,,,
2026-01-17,Nott'ham Forest,Arsenal,,,,,
2026-01-18,Wolves,Newcastle Utd,,,,,
2026-01-18,Aston Villa,Everton,,,,,
,Home,Away,Score,,,,
2026-01-19,Brighton,Bournemouth,,,,,
,,,,,,,
2026-01-24,West Ham,Sunderland,,,,,
2026-01-24,Manchester City,Wolves,,,,,
2026-01-24,Burnley,Tottenham,,,,,
2026-01-24,Fulham,Brighton,,,,,
2026-01-24,Bournemouth,Liverpool,,,,,
2026-01-25,Brentford,Nott'ham Forest,,,,,
2026-01-25,Newcastle Utd,Aston Villa,,,,,
2026-01-25,Crystal Palace,Chelsea,,,,,
2026-01-25,Arsenal,Manchester Utd,,,,,
2026-01-26,Everton,Leeds United,,,,,
,,,,,,,
2026-01-31,Leeds United,Arsenal,,,,,
2026-01-31,Brighton,Everton,,,,,
2026-01-31,Wolves,Bournemouth,,,,,
2026-01-31,Chelsea,West Ham,,,,,
2026-01-31,Liverpool,Newcastle Utd,,,,,
2026-02-01,Nott'ham Forest,Crystal Palace,,,,,
2026-02-01,Manchester Utd,Fulham,,,,,
2026-02-01,Aston Villa,Brentford,,,,,
2026-02-01,Tottenham,Manchester City,,,,,
2026-02-02,Sunderland,Burnley,,,,,
,,,,,,,
2026-02-06,Leeds United,Nott'ham Forest,,,,,
2026-02-07,Manchester Utd,Tottenham,,,,,
2026-02-07,Wolves,Chelsea,,,,,
2026-02-07,Bournemouth,Aston Villa,,,,,
2026-02-07,Arsenal,Sunderland,,,,,
2026-02-07,Burnley,West Ham,,,,,
2026-02-07,Fulham,Everton,,,,,
2026-02-07,Newcastle Utd,Brentford,,,,,
2026-02-08,Brighton,Crystal Palace,,,,,
2026-02-08,Liverpool,Manchester City,,,,,
,,,,,,,
2026-02-10,Tottenham,Newcastle Utd,,,,,
2026-02-10,Everton,Bournemouth,,,,,
2026-02-10,Chelsea,Leeds United,,,,,
2026-02-10,West Ham,Manchester Utd,,,,,
2026-02-11,Manchester City,Fulham,,,,,
,Home,Away,Score,,,,
2026-02-11,Nott'ham Forest,Wolves,,,,,
2026-02-11,Crystal Palace,Burnley,,,,,
2026-02-11,Aston Villa,Brighton,,,,,
2026-02-11,Sunderland,Liverpool,,,,,
2026-02-12,Brentford,Arsenal,,,,,
,,,,,,,
2026-02-21,Manchester City,Newcastle Utd,,,,,
2026-02-21,Nott'ham Forest,Liverpool,,,,,
2026-02-21,Crystal Palace,Wolves,,,,,
2026-02-21,Aston Villa,Leeds United,,,,,
2026-02-21,Chelsea,Burnley,,,,,
2026-02-21,Brentford,Brighton,,,,,
2026-02-21,West Ham,Bournemouth,,,,,
2026-02-22,Sunderland,Fulham,,,,,
2026-02-22,Tottenham,Arsenal,,,,,
2026-02-23,Everton,Manchester Utd,,,,,
,,,,,,,
2026-02-27,Wolves,Aston Villa,,,,,
2026-02-28,Bournemouth,Sunderland,,,,,
2026-02-28,Newcastle Utd,Everton,,,,,
2026-02-28,Burnley,Brentford,,,,,
2026-02-28,Manchester Utd,Crystal Palace,,,,,
2026-02-28,Liverpool,West Ham,,,,,
2026-02-28,Brighton,Nott'ham Forest,,,,,
2026-02-28,Leeds United,Manchester City,,,,,
2026-03-01,Fulham,Tottenham,,,,,
2026-03-01,Arsenal,Chelsea,,,,,
,,,,,,,
2026-03-04,Manchester City,Nott'ham Forest,,,,,
2026-03-04,Leeds United,Sunderland,,,,,
2026-03-04,Wolves,Liverpool,,,,,
2026-03-04,Bournemouth,Brentford,,,,,
2026-03-04,Everton,Burnley,,,,,
2026-03-04,Brighton,Arsenal,,,,,
2026-03-04,Tottenham,Crystal Palace,,,,,
2026-03-04,Fulham,West Ham,,,,,
2026-03-04,Aston Villa,Chelsea,,,,,
2026-03-04,Newcastle Utd,Manchester Utd,,,,,
,,,,,,,
2026-03-14,Crystal Palace,Leeds United,,,,,
,Home,Away,Score,,,,
2026-03-14,West Ham,Manchester City,,,,,
2026-03-14,Arsenal,Everton,,,,,
2026-03-14,Brentford,Wolves,,,,,
2026-03-14,Burnley,Bournemouth,,,,,
2026-03-14,Manchester Utd,Aston Villa,,,,,
2026-03-14,Liverpool,Tottenham,,,,,
2026-03-14,Chelsea,Newcastle Utd,,,,,
2026-03-14,Nott'ham Forest,Fulham,,,,,
2026-03-14,Sunderland,Brighton,,,,,
,,,,,,,
2026-03-21,Tottenham,Nott'ham Forest,,,,,
2026-03-21,Leeds United,Brentford,,,,,
2026-03-21,Bournemouth,Manchester Utd,,,,,
2026-03-21,Manchester City,Crystal Palace,,,,,
2026-03-21,Newcastle Utd,Sunderland,,,,,
2026-03-21,Brighton,Liverpool,,,,,
2026-03-21,Everton,Chelsea,,,,,
2026-03-21,Fulham,Burnley,,,,,
2026-03-21,Aston Villa,West Ham,,,,,
2026-03-21,Wolves,Arsenal,,,,,
,,,,,,,
2026-04-11,Manchester Utd,Leeds United,,,,,
2026-04-11,Chelsea,Manchester City,,,,,
2026-04-11,Brentford,Everton,,,,,
2026-04-11,Liverpool,Fulham,,,,,
2026-04-11,Crystal Palace,Newcastle Utd,,,,,
2026-04-11,Burnley,Brighton,,,,,
2026-04-11,Arsenal,Bournemouth,,,,,
2026-04-11,West Ham,Wolves,,,,,
2026-04-11,Nott'ham Forest,Aston Villa,,,,,
2026-04-11,Sunderland,Tottenham,,,,,
,,,,,,,
2026-04-18,Crystal Palace,West Ham,,,,,
2026-04-18,Everton,Liverpool,,,,,
2026-04-18,Leeds United,Wolves,,,,,
2026-04-18,Brentford,Fulham,,,,,
2026-04-18,Newcastle Utd,Bournemouth,,,,,
2026-04-18,Chelsea,Manchester Utd,,,,,
2026-04-18,Tottenham,Brighton,,,,,
2026-04-18,Nott'ham Forest,Burnley,,,,,
,Home,Away,Score,,,,
2026-04-18,Manchester City,Arsenal,,,,,
2026-04-18,Aston Villa,Sunderland,,,,,
,,,,,,,
2026-04-25,Arsenal,Newcastle Utd,,,,,
2026-04-25,Fulham,Aston Villa,,,,,
2026-04-25,Liverpool,Crystal Palace,,,,,
2026-04-25,West Ham,Everton,,,,,
2026-04-25,Brighton,Chelsea,,,,,
2026-04-25,Wolves,Tottenham,,,,,
2026-04-25,Sunderland,Nott'ham Forest,,,,,
2026-04-25,Manchester Utd,Brentford,,,,,
2026-04-25,Burnley,Manchester City,,,,,
2026-04-25,Bournemouth,Leeds United,,,,,
,,,,,,,
2026-05-02,Brentford,West Ham,,,,,
2026-05-02,Bournemouth,Crystal Palace,,,,,
2026-05-02,Manchester Utd,Liverpool,,,,,
2026-05-02,Leeds United,Burnley,,,,,
2026-05-02,Chelsea,Nott'ham Forest,,,,,
2026-05-02,Wolves,Sunderland,,,,,
2026-05-02,Everton,Manchester City,,,,,
2026-05-02,Arsenal,Fulham,,,,,
2026-05-02,Aston Villa,Tottenham,,,,,
2026-05-02,Newcastle Utd,Brighton,,,,,
,,,,,,,
2026-05-09,Manchester City,Brentford,,,,,
2026-05-09,Nott'ham Forest,Newcastle Utd,,,,,
2026-05-09,Crystal Palace,Everton,,,,,
2026-05-09,Brighton,Wolves,,,,,
2026-05-09,Fulham,Bournemouth,,,,,
2026-05-09,Tottenham,Leeds United,,,,,
2026-05-09,Sunderland,Manchester Utd,,,,,
2026-05-09,Burnley,Aston Villa,,,,,
2026-05-09,West Ham,Arsenal,,,,,
2026-05-09,Liverpool,Chelsea,,,,,
,,,,,,,
2026-05-17,Manchester Utd,Nott'ham Forest,,,,,
2026-05-17,Chelsea,Tottenham,,,,,
2026-05-17,Arsenal,Burnley,,,,,
2026-05-17,Newcastle Utd,West Ham,,,,,
,Home,Away,Score,,,,
2026-05-17,Everton,Sunderland,,,,,
2026-05-17,Wolves,Fulham,,,,,
2026-05-17,Bournemouth,Manchester City,,,,,
2026-05-17,Aston Villa,Liverpool,,,,,
2026-05-17,Brentford,Crystal Palace,,,,,
2026-05-17,Leeds United,Brighton,,,,,
,,,,,,,
2026-05-24,West Ham,Leeds United,,,,,
2026-05-24,Burnley,Wolves,,,,,
2026-05-24,Sunderland,Chelsea,,,,,
2026-05-24,Nott'ham Forest,Bournemouth,,,,,
2026-05-24,Crystal Palace,Arsenal,,,,,
2026-05-24,Fulham,Newcastle Utd,,,,,
2026-05-24,Brighton,Manchester Utd,,,,,
2026-05-24,Liverpool,Brentford,,,,,
2026-05-24,Tottenham,Everton,,,,,
2026-05-24,Manchester City,Aston Villa,,,,,
