Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,5,Sat,2024-09-28,15:30 (21:30),Wolfsburg,1.1,2–2,1.8,Stuttgart,27135,Volkswagen Arena,Sven Jablonski,Match Report,
Bundesliga,5,Sat,2024-09-28,18:30 (00:30),Bayern Munich,1.4,1–1,0.1,Leverkusen,75000,Allianz Arena,Felix Zwayer,Match Report,
Bundesliga,5,Sun,2024-09-29,15:30 (21:30),Holstein Kiel,1.1,2–4,2.1,Eint Frankfurt,15034,Holstein-Stadion,Tobias Stieler,Match Report,
Bundesliga,5,Sun,2024-09-29,17:30 (23:30),Hoffenheim,1.2,3–4,2.9,Werder Bremen,26018,PreZero Arena,Tobias Reichel,Match Report,
,,,,,,,,,,,,,,
Bundesliga,6,Fri,2024-10-04,20:30 (02:30),Augsburg,1.3,2–1,0.5,Gladbach,30660,WWK Arena,Florian Badstübner,Match Report,
Bundesliga,6,Sat,2024-10-05,15:30 (21:30),Bochum,1.7,1–3,2.4,Wolfsburg,24630,Vonovia Ruhrstadion,Max Burda,Match Report,
Bundesliga,6,Sat,2024-10-05,15:30 (21:30),Union Berlin,1.5,2–1,0.7,Dortmund,22012,Stadion An der Alten Försterei,Tobias Reichel,Match Report,
Bundesliga,6,Sat,2024-10-05,15:30 (21:30),Werder Bremen,1.0,0–1,1.0,Freiburg,41200,Weserstadion,Tobias Welz,Match Report,
Bundesliga,6,Sat,2024-10-05,15:30 (21:30),Leverkusen,2.1,2–2,1.6,Holstein Kiel,30210,BayArena,Robert Hartmann,Match Report,
Bundesliga,6,Sat,2024-10-05,18:30 (00:30),St. Pauli,1.0,0–3,1.1,Mainz 05,29546,Millerntor-Stadion,Christian Dingert,Match Report,
Bundesliga,6,Sun,2024-10-06,15:30 (21:30),Heidenheim,1.0,0–1,1.4,RB Leipzig,15000,Voith-Arena,Sascha Stegemann,Match Report,
Bundesliga,6,Sun,2024-10-06,17:30 (23:30),Eint Frankfurt,1.2,3–3,2.2,Bayern Munich,58000,Deutsche Bank Park,Benjamin Brand,Match Report,
Bundesliga,6,Sun,2024-10-06,19:30 (01:30),Stuttgart,1.9,1–1,0.9,Hoffenheim,58000,MHPArena,Harm Osmers,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,7,Fri,2024-10-18,20:30 (02:30),Dortmund,2.6,2–1,0.6,St. Pauli,81365,Signal Iduna Park,Matthias Jöllenbeck,Match Report,
Bundesliga,7,Sat,2024-10-19,15:30 (21:30),Leverkusen,3.8,2–1,1.9,Eint Frankfurt,30210,BayArena,Felix Brych,Match Report,
Bundesliga,7,Sat,2024-10-19,15:30 (21:30),Mainz 05,0.6,0–2,1.9,RB Leipzig,30100,Mewa Arena,Felix Zwayer,Match Report,
Bundesliga,7,Sat,2024-10-19,15:30 (21:30),Freiburg,0.8,3–1,0.6,Augsburg,33500,Europa-Park Stadion,Bastian Dankert,Match Report,
Bundesliga,7,Sat,2024-10-19,15:30 (21:30),Hoffenheim,2.5,3–1,2.7,Bochum,19281,PreZero Arena,Sören Storks,Match Report,
Bundesliga,7,Sat,2024-10-19,15:30 (21:30),Gladbach,3.6,3–2,2.0,Heidenheim,50000,Stadion im Borussia-Park,Daniel Siebert,Match Report,
Bundesliga,7,Sat,2024-10-19,18:30 (00:30),Bayern Munich,3.2,4–0,0.5,Stuttgart,75000,Allianz Arena,Tobias Stieler,Match Report,
Bundesliga,7,Sun,2024-10-20,15:30 (21:30),Holstein Kiel,1.3,0–2,1.1,Union Berlin,15034,Holstein-Stadion,Timo Gerach,Match Report,
Bundesliga,7,Sun,2024-10-20,17:30 (23:30),Wolfsburg,1.8,2–4,2.0,Werder Bremen,28917,Volkswagen Arena,Daniel Schlager,Match Report,
,,,,,,,,,,,,,,
Bundesliga,8,Fri,2024-10-25,20:30 (02:30),Mainz 05,1.7,1–1,0.7,Gladbach,33000,Mewa Arena,Martin Petersen,Match Report,
Bundesliga,8,Sat,2024-10-26,15:30 (21:30),St. Pauli,0.8,0–0,1.1,Wolfsburg,29546,Millerntor-Stadion,Tobias Reichel,Match Report,
Bundesliga,8,Sat,2024-10-26,15:30 (21:30),Stuttgart,1.6,2–1,0.5,Holstein Kiel,59000,MHPArena,Robert Hartmann,Match Report,
Bundesliga,8,Sat,2024-10-26,15:30 (21:30),Augsburg,0.6,2–1,1.0,Dortmund,30660,WWK Arena,Tobias Welz,Match Report,
Bundesliga,8,Sat,2024-10-26,15:30 (21:30),RB Leipzig,1.8,3–1,1.7,Freiburg,45908,Red Bull Arena,Sven Jablonski,Match Report,
Bundesliga,8,Sat,2024-10-26,18:30 (00:30),Werder Bremen,1.6,2–2,1.3,Leverkusen,42100,Weserstadion,Florian Badstübner,Match Report,
Bundesliga,8,Sun,2024-10-27,15:30 (22:30),Bochum,0.6,0–5,2.2,Bayern Munich,26000,Vonovia Ruhrstadion,Florian Exner,Match Report,
Bundesliga,8,Sun,2024-10-27,17:30 (00:30),Union Berlin,1.4,1–1,1.5,Eint Frankfurt,22012,Stadion An der Alten Försterei,Harm Osmers,Match Report,
Bundesliga,8,Sun,2024-10-27,19:30 (02:30),Heidenheim,1.5,0–0,0.7,Hoffenheim,15000,Voith-Arena,Christian Dingert,Match Report,
,,,,,,,,,,,,,,
Bundesliga,9,Fri,2024-11-01,20:30 (03:30),Leverkusen,2.2,0–0,0.3,Stuttgart,30210,BayArena,Daniel Siebert,Match Report,
Bundesliga,9,Sat,2024-11-02,15:30 (22:30),Wolfsburg,1.2,1–1,0.5,Augsburg,22654,Volkswagen Arena,Felix Brych,Match Report,
Bundesliga,9,Sat,2024-11-02,15:30 (22:30),Bayern Munich,2.5,3–0,0.5,Union Berlin,75000,Allianz Arena,Matthias Jöllenbeck,Match Report,
Bundesliga,9,Sat,2024-11-02,15:30 (22:30),Eint Frankfurt,3.5,7–2,1.8,Bochum,58000,Deutsche Bank Park,Daniel Schlager,Match Report,
Bundesliga,9,Sat,2024-11-02,15:30 (22:30),Holstein Kiel,1.1,1–0,1.2,Heidenheim,14405,Holstein-Stadion,Frank Willenborg,Match Report,
Bundesliga,9,Sat,2024-11-02,15:30 (22:30),Hoffenheim,0.7,0–2,0.9,St. Pauli,26199,PreZero Arena,Sascha Stegemann,Match Report,
Bundesliga,9,Sat,2024-11-02,18:30 (01:30),Dortmund,2.0,2–1,0.5,RB Leipzig,81365,Signal Iduna Park,Tobias Stieler,Match Report,
Bundesliga,9,Sun,2024-11-03,15:30 (22:30),Freiburg,0.8,0–0,0.5,Mainz 05,34400,Europa-Park Stadion,Benjamin Brand,Match Report,
Bundesliga,9,Sun,2024-11-03,17:30 (00:30),Gladbach,2.5,4–1,1.4,Werder Bremen,54042,Stadion im Borussia-Park,Bastian Dankert,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,10,Fri,2024-11-08,20:30 (03:30),Union Berlin,0.7,0–0,1.7,Freiburg,22012,Stadion An der Alten Försterei,Tobias Reichel,Match Report,
Bundesliga,10,Sat,2024-11-09,15:30 (22:30),Bochum,0.7,1–1,1.2,Leverkusen,26000,Vonovia Ruhrstadion,Robert Hartmann,Match Report,
Bundesliga,10,Sat,2024-11-09,15:30 (22:30),Werder Bremen,1.7,2–1,0.7,Holstein Kiel,42100,Weserstadion,Sören Storks,Match Report,
Bundesliga,10,Sat,2024-11-09,15:30 (22:30),Mainz 05,2.0,3–1,0.9,Dortmund,33000,Mewa Arena,Florian Badstübner,Match Report,
Bundesliga,10,Sat,2024-11-09,15:30 (22:30),St. Pauli,0.1,0–1,0.8,Bayern Munich,29546,Millerntor-Stadion,Timo Gerach,Match Report,
Bundesliga,10,Sat,2024-11-09,18:30 (01:30),RB Leipzig,1.0,0–0,0.9,Gladbach,46887,Red Bull Arena,Christian Dingert,Match Report,
Bundesliga,10,Sun,2024-11-10,15:30 (22:30),Augsburg,0.9,0–0,0.5,Hoffenheim,28300,WWK Arena,Martin Petersen,Match Report,
Bundesliga,10,Sun,2024-11-10,17:30 (00:30),Stuttgart,2.5,2–3,1.3,Eint Frankfurt,60000,MHPArena,Felix Zwayer,Match Report,
Bundesliga,10,Sun,2024-11-10,19:30 (02:30),Heidenheim,2.4,1–3,1.5,Wolfsburg,15000,Voith-Arena,Harm Osmers,Match Report,
,,,,,,,,,,,,,,
Bundesliga,11,Fri,2024-11-22,20:30 (03:30),Bayern Munich,3.7,3–0,0.1,Augsburg,75000,Allianz Arena,Daniel Schlager,Match Report,
Bundesliga,11,Sat,2024-11-23,15:30 (22:30),Wolfsburg,0.6,1–0,0.5,Union Berlin,23861,Volkswagen Arena,Tobias Stieler,Match Report,
Bundesliga,11,Sat,2024-11-23,15:30 (22:30),Leverkusen,2.2,5–2,1.1,Heidenheim,29103,BayArena,Bastian Dankert,Match Report,
Bundesliga,11,Sat,2024-11-23,15:30 (22:30),Hoffenheim,2.0,4–3,1.6,RB Leipzig,28023,PreZero Arena,Frank Willenborg,Match Report,
Bundesliga,11,Sat,2024-11-23,15:30 (22:30),Stuttgart,1.7,2–0,0.7,Bochum,59000,MHPArena,Benjamin Brand,Match Report,
Bundesliga,11,Sat,2024-11-23,15:30 (22:30),Dortmund,1.3,4–0,0.8,Freiburg,81365,Signal Iduna Park,Felix Brych,Match Report,
Bundesliga,11,Sat,2024-11-23,18:30 (01:30),Eint Frankfurt,1.1,1–0,0.4,Werder Bremen,58000,Deutsche Bank Park,Florian Badstübner,Match Report,
Bundesliga,11,Sun,2024-11-24,15:30 (22:30),Holstein Kiel,0.4,0–3,2.2,Mainz 05,14906,Holstein-Stadion,Sascha Stegemann,Match Report,
Bundesliga,11,Sun,2024-11-24,17:30 (00:30),Gladbach,2.3,2–0,1.1,St. Pauli,54042,Stadion im Borussia-Park,Robin Braun,Match Report,
,,,,,,,,,,,,,,
Bundesliga,12,Fri,2024-11-29,20:30 (03:30),St. Pauli,1.3,3–1,1.2,Holstein Kiel,29546,Millerntor-Stadion,Felix Zwayer,Match Report,
Bundesliga,12,Sat,2024-11-30,15:30 (22:30),RB Leipzig,1.0,1–5,2.2,Wolfsburg,40000,Red Bull Arena,Martin Petersen,Match Report,
Bundesliga,12,Sat,2024-11-30,15:30 (22:30),Freiburg,1.6,3–1,1.5,Gladbach,34700,Europa-Park Stadion,Robert Hartmann,Match Report,
Bundesliga,12,Sat,2024-11-30,15:30 (22:30),Union Berlin,0.7,1–2,0.9,Leverkusen,22012,Stadion An der Alten Försterei,Christian Dingert,Match Report,
Bundesliga,12,Sat,2024-11-30,15:30 (22:30),Werder Bremen,1.6,2–2,1.8,Stuttgart,42100,Weserstadion,Harm Osmers,Match Report,
Bundesliga,12,Sat,2024-11-30,15:30 (22:30),Augsburg,1.9,1–0,0.3,Bochum,29556,WWK Arena,Tobias Reichel,Match Report,
Bundesliga,12,Sat,2024-11-30,18:30 (01:30),Dortmund,0.6,1–1,1.5,Bayern Munich,81365,Signal Iduna Park,Sven Jablonski,Match Report,
Bundesliga,12,Sun,2024-12-01,15:30 (22:30),Mainz 05,2.2,2–0,0.4,Hoffenheim,30400,Mewa Arena,Daniel Siebert,Match Report,
Bundesliga,12,Sun,2024-12-01,17:30 (00:30),Heidenheim,0.7,0–4,2.6,Eint Frankfurt,15000,Voith-Arena,Florian Exner,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,13,Fri,2024-12-06,20:30 (03:30),Stuttgart,2.1,3–2,1.4,Union Berlin,59000,MHPArena,Tobias Welz,Match Report,
Bundesliga,13,Sat,2024-12-07,15:30 (22:30),Bochum,1.2,0–1,0.8,Werder Bremen,26000,Vonovia Ruhrstadion,Felix Brych,Match Report,
Bundesliga,13,Sat,2024-12-07,15:30 (22:30),Holstein Kiel,1.2,0–2,1.6,RB Leipzig,14715,Holstein-Stadion,Florian Badstübner,Match Report,
Bundesliga,13,Sat,2024-12-07,15:30 (22:30),Leverkusen,0.9,2–1,1.8,St. Pauli,30210,BayArena,Matthias Jöllenbeck,Match Report,
Bundesliga,13,Sat,2024-12-07,15:30 (22:30),Eint Frankfurt,1.7,2–2,0.6,Augsburg,57000,Deutsche Bank Park,Bastian Dankert,Match Report,
Bundesliga,13,Sat,2024-12-07,15:30 (22:30),Bayern Munich,2.4,4–2,1.3,Heidenheim,75000,Allianz Arena,Sören Storks,Match Report,
Bundesliga,13,Sat,2024-12-07,18:30 (01:30),Gladbach,1.1,1–1,1.5,Dortmund,54042,Stadion im Borussia-Park,Tobias Stieler,Match Report,
Bundesliga,13,Sun,2024-12-08,15:30 (22:30),Wolfsburg,1.2,4–3,2.6,Mainz 05,20036,Volkswagen Arena,Timo Gerach,Match Report,
Bundesliga,13,Sun,2024-12-08,17:30 (00:30),Hoffenheim,1.4,1–1,1.0,Freiburg,22027,PreZero Arena,Sven Jablonski,Match Report,
,,,,,,,,,,,,,,
Bundesliga,14,Fri,2024-12-13,20:30 (03:30),Freiburg,2.1,3–2,1.8,Wolfsburg,32600,Europa-Park Stadion,Sascha Stegemann,Match Report,
Bundesliga,14,Sat,2024-12-14,15:30 (22:30),Augsburg,0.6,0–2,0.8,Leverkusen,29310,WWK Arena,Felix Zwayer,Match Report,
Bundesliga,14,Sat,2024-12-14,15:30 (22:30),Mainz 05,1.0,2–1,1.4,Bayern Munich,33305,Mewa Arena,Frank Willenborg,Match Report,
Bundesliga,14,Sat,2024-12-14,15:30 (22:30),Union Berlin,2.5,0–2,1.0,Bochum,22012,Stadion An der Alten Försterei,Martin Petersen,Match Report,Match awarded to Bochum
Bundesliga,14,Sat,2024-12-14,15:30 (22:30),Gladbach,2.4,4–1,0.6,Holstein Kiel,52210,Stadion im Borussia-Park,Daniel Schlager,Match Report,
Bundesliga,14,Sat,2024-12-14,18:30 (01:30),St. Pauli,0.6,0–2,1.0,Werder Bremen,29546,Millerntor-Stadion,Robert Hartmann,Match Report,
Bundesliga,14,Sun,2024-12-15,15:30 (22:30),Heidenheim,1.0,1–3,2.3,Stuttgart,15000,Voith-Arena,Christian Dingert,Match Report,
Bundesliga,14,Sun,2024-12-15,17:30 (00:30),Dortmund,0.5,1–1,1.0,Hoffenheim,81365,Signal Iduna Park,Harm Osmers,Match Report,
Bundesliga,14,Sun,2024-12-15,19:30 (02:30),RB Leipzig,1.9,2–1,0.9,Eint Frankfurt,40193,Red Bull Arena,Benjamin Brand,Match Report,
,,,,,,,,,,,,,,
Bundesliga,15,Fri,2024-12-20,20:30 (03:30),Bayern Munich,3.3,5–1,0.4,RB Leipzig,75000,Allianz Arena,Daniel Siebert,Match Report,
Bundesliga,15,Sat,2024-12-21,15:30 (22:30),Werder Bremen,2.3,4–1,1.3,Union Berlin,42100,Weserstadion,Florian Exner,Match Report,
Bundesliga,15,Sat,2024-12-21,15:30 (22:30),Eint Frankfurt,2.4,1–3,0.6,Mainz 05,58000,Deutsche Bank Park,Florian Badstübner,Match Report,
Bundesliga,15,Sat,2024-12-21,15:30 (22:30),Stuttgart,2.1,0–1,2.2,St. Pauli,60000,MHPArena,Felix Brych,Match Report,
Bundesliga,15,Sat,2024-12-21,15:30 (22:30),Hoffenheim,3.5,1–2,0.7,Gladbach,28923,PreZero Arena,Bastian Dankert,Match Report,
Bundesliga,15,Sat,2024-12-21,15:30 (22:30),Holstein Kiel,1.7,5–1,1.5,Augsburg,14830,Holstein-Stadion,Tobias Welz,Match Report,
Bundesliga,15,Sat,2024-12-21,18:30 (01:30),Leverkusen,2.8,5–1,0.7,Freiburg,30210,BayArena,Tobias Stieler,Match Report,
Bundesliga,15,Sun,2024-12-22,15:30 (22:30),Bochum,1.6,2–0,0.6,Heidenheim,24328,Vonovia Ruhrstadion,Sven Jablonski,Match Report,
Bundesliga,15,Sun,2024-12-22,17:30 (00:30),Wolfsburg,1.5,1–3,2.7,Dortmund,28917,Volkswagen Arena,Matthias Jöllenbeck,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,16,Fri,2025-01-10,20:45 (03:45),Dortmund,1.3,2–3,1.6,Leverkusen,81365,Signal Iduna Park,Tobias Stieler,Match Report,
Bundesliga,16,Sat,2025-01-11,15:30 (22:30),Mainz 05,1.9,2–0,0.6,Bochum,32000,Mewa Arena,Benjamin Brand,Match Report,
Bundesliga,16,Sat,2025-01-11,15:30 (22:30),St. Pauli,2.2,0–1,1.5,Eint Frankfurt,29546,Millerntor-Stadion,Harm Osmers,Match Report,
Bundesliga,16,Sat,2025-01-11,15:30 (22:30),Heidenheim,1.4,2–0,1.1,Union Berlin,15000,Voith-Arena,Robert Hartmann,Match Report,
Bundesliga,16,Sat,2025-01-11,15:30 (22:30),Freiburg,0.7,3–2,1.8,Holstein Kiel,33700,Europa-Park Stadion,Sören Storks,Match Report,
Bundesliga,16,Sat,2025-01-11,15:30 (22:30),Hoffenheim,0.9,0–1,0.7,Wolfsburg,18114,PreZero Arena,Christian Dingert,Match Report,
Bundesliga,16,Sat,2025-01-11,18:30 (01:30),Gladbach,0.4,0–1,4.3,Bayern Munich,54042,Stadion im Borussia-Park,Felix Zwayer,Match Report,
Bundesliga,16,Sun,2025-01-12,15:30 (22:30),RB Leipzig,2.1,4–2,1.5,Werder Bremen,47187,Red Bull Arena,Tobias Reichel,Match Report,
Bundesliga,16,Sun,2025-01-12,17:30 (00:30),Augsburg,0.3,0–1,2.4,Stuttgart,30660,WWK Arena,Daniel Schlager,Match Report,
,,,,,,,,,,,,,,
Bundesliga,17,Tue,2025-01-14,18:30 (01:30),Holstein Kiel,1.6,4–2,1.0,Dortmund,15034,Holstein-Stadion,Martin Petersen,Match Report,
Bundesliga,17,Tue,2025-01-14,20:30 (03:30),Wolfsburg,3.9,5–1,1.1,Gladbach,20519,Volkswagen Arena,Florian Badstübner,Match Report,
Bundesliga,17,Tue,2025-01-14,20:30 (03:30),Leverkusen,1.8,1–0,0.7,Mainz 05,30210,BayArena,Tobias Welz,Match Report,
Bundesliga,17,Tue,2025-01-14,20:30 (03:30),Eint Frankfurt,2.4,4–1,0.5,Freiburg,56500,Deutsche Bank Park,Sven Jablonski,Match Report,
Bundesliga,17,Wed,2025-01-15,18:30 (01:30),Bochum,1.4,1–0,0.7,St. Pauli,26000,Vonovia Ruhrstadion,Daniel Siebert,Match Report,
Bundesliga,17,Wed,2025-01-15,20:30 (03:30),Union Berlin,0.8,0–2,1.2,Augsburg,21560,Stadion An der Alten Försterei,Frank Willenborg,Match Report,
Bundesliga,17,Wed,2025-01-15,20:30 (03:30),Stuttgart,2.5,2–1,1.0,RB Leipzig,57500,MHPArena,Sascha Stegemann,Match Report,
Bundesliga,17,Wed,2025-01-15,20:30 (03:30),Werder Bremen,1.5,3–3,1.4,Heidenheim,39350,Weserstadion,Matthias Jöllenbeck,Match Report,
Bundesliga,17,Wed,2025-01-15,20:30 (03:30),Bayern Munich,3.4,5–0,0.2,Hoffenheim,75000,Allianz Arena,Timo Gerach,Match Report,
,,,,,,,,,,,,,,
Bundesliga,18,Fri,2025-01-17,20:30 (03:30),Eint Frankfurt,1.7,2–0,0.8,Dortmund,58000,Deutsche Bank Park,Daniel Schlager,Match Report,
Bundesliga,18,Sat,2025-01-18,15:30 (22:30),Holstein Kiel,1.0,1–3,0.8,Hoffenheim,13923,Holstein-Stadion,Felix Brych,Match Report,
Bundesliga,18,Sat,2025-01-18,15:30 (22:30),Heidenheim,0.7,0–2,1.9,St. Pauli,15000,Voith-Arena,Bastian Dankert,Match Report,
Bundesliga,18,Sat,2025-01-18,15:30 (22:30),Bochum,2.7,3–3,2.2,RB Leipzig,24158,Vonovia Ruhrstadion,Robert Hartmann,Match Report,
Bundesliga,18,Sat,2025-01-18,15:30 (22:30),Stuttgart,1.9,4–0,0.2,Freiburg,60000,MHPArena,Felix Zwayer,Match Report,
Bundesliga,18,Sat,2025-01-18,15:30 (22:30),Bayern Munich,3.0,3–2,0.5,Wolfsburg,75000,Allianz Arena,Tobias Reichel,Match Report,
Bundesliga,18,Sat,2025-01-18,18:30 (01:30),Leverkusen,2.1,3–1,0.6,Gladbach,30210,BayArena,Harm Osmers,Match Report,
Bundesliga,18,Sun,2025-01-19,15:30 (22:30),Union Berlin,2.1,2–1,1.7,Mainz 05,21646,Stadion An der Alten Försterei,Florian Exner,Match Report,
