Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
16,Sat,2024-12-14,15:00 (23:00),Newcastle Utd,3.8,4–0,0.2,Leicester City,52235,St James' Park,Thomas Bramall,Match Report,
16,Sat,2024-12-14,15:00 (23:00),Arsenal,1.2,0–0,0.1,Everton,60176,Emirates Stadium,Craig Pawson,Match Report,
16,Sat,2024-12-14,17:30 (01:30),Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117,The City Ground,Samuel Barrott,Match Report,
16,Sun,2024-12-15,14:00 (22:00),Brighton,1.0,1–3,2.2,Crystal Palace,30893,The American Express Stadium,Michael Oliver,Match Report,
16,Sun,2024-12-15,16:30 (00:30),Manchester City,0.9,1–2,2.1,Manchester Utd,53184,Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,2024-12-15,19:00 (03:00),Southampton,0.8,0–5,2.3,Tottenham,31090,St Mary's Stadium,Darren England,Match Report,
16,Sun,2024-12-15,19:00 (03:00),Chelsea,2.2,2–1,1.6,Brentford,39571,Stamford Bridge,Peter Bankes,Match Report,
16,Mon,2024-12-16,20:00 (04:00),Bournemouth,1.9,1–1,2.1,West Ham,11204,Vitality Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
17,Sat,2024-12-21,12:30 (20:30),Aston Villa,1.6,2–1,1.0,Manchester City,42345,Villa Park,Peter Bankes,Match Report,
17,Sat,2024-12-21,15:00 (23:00),Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774,Portman Road Stadium,Stuart Attwell,Match Report,
17,Sat,2024-12-21,15:00 (23:00),Brentford,0.7,0–2,0.9,Nott'ham Forest,17115,Gtech Community Stadium,Michael Oliver,Match Report,
17,Sat,2024-12-21,15:00 (23:00),West Ham,1.2,1–1,0.9,Brighton,62460,London Stadium,Robert Jones,Match Report,
17,Sat,2024-12-21,17:30 (01:30),Crystal Palace,1.6,1–5,2.5,Arsenal,25167,Selhurst Park,Simon Hooper,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
17,Sun,2024-12-22,14:00 (22:00),Manchester Utd,2.2,0–3,1.6,Bournemouth,73720,Old Trafford,Craig Pawson,Match Report,
17,Sun,2024-12-22,14:00 (22:00),Leicester City,0.8,0–3,1.1,Wolves,31818,King Power Stadium,Anthony Taylor,Match Report,
17,Sun,2024-12-22,14:00 (22:00),Everton,1.0,0–0,1.2,Chelsea,39358,Goodison Park,Chris Kavanagh,Match Report,
17,Sun,2024-12-22,14:00 (22:00),Fulham,0.9,0–0,0.3,Southampton,26819,Craven Cottage,Tim Robinson,Match Report,
17,Sun,2024-12-22,16:30 (00:30),Tottenham,1.3,3–6,5.6,Liverpool,61439,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
,,,,,,,,,,,,,
18,Thu,2024-12-26,12:30 (20:30),Manchester City,2.1,1–1,0.7,Everton,55527,Etihad Stadium,Simon Hooper,Match Report,
18,Thu,2024-12-26,15:00 (23:00),Southampton,1.4,0–1,1.7,West Ham,31059,St Mary's Stadium,Lewis Smith,Match Report,
18,Thu,2024-12-26,15:00 (23:00),Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168,St James' Park,Anthony Taylor,Match Report,
18,Thu,2024-12-26,15:00 (23:00),Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200,The City Ground,Craig Pawson,Match Report,
18,Thu,2024-12-26,15:00 (23:00),Bournemouth,1.4,0–0,0.4,Crystal Palace,11129,Vitality Stadium,Thomas Bramall,Match Report,
18,Thu,2024-12-26,15:00 (23:00),Chelsea,1.1,1–2,1.8,Fulham,39687,Stamford Bridge,Samuel Barrott,Match Report,
18,Thu,2024-12-26,17:30 (01:30),Wolves,0.9,2–0,0.4,Manchester Utd,31407,Molineux Stadium,Tony Harrington,Match Report,
18,Thu,2024-12-26,20:00 (04:00),Liverpool,2.0,3–1,0.3,Leicester City,60300,Anfield,Darren Bond,Match Report,
18,Fri,2024-12-27,19:30 (03:30),Brighton,1.3,0–0,1.1,Brentford,31548,The American Express Stadium,Andy Madley,Match Report,
18,Fri,2024-12-27,20:15 (04:15),Arsenal,1.8,1–0,0.2,Ipswich Town,60271,Emirates Stadium,Darren England,Match Report,
,,,,,,,,,,,,,
19,Sun,2024-12-29,14:30 (22:30),Leicester City,1.3,0–2,1.3,Manchester City,32057,King Power Stadium,Michael Oliver,Match Report,
19,Sun,2024-12-29,15:00 (23:00),Everton,0.9,0–2,1.5,Nott'ham Forest,25414,Goodison Park,Tony Harrington,Match Report,
19,Sun,2024-12-29,15:00 (23:00),Tottenham,2.2,2–2,0.7,Wolves,61284,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
19,Sun,2024-12-29,15:00 (23:00),Fulham,1.1,2–2,2.0,Bournemouth,27301,Craven Cottage,Robert Jones,Match Report,
19,Sun,2024-12-29,15:00 (23:00),Crystal Palace,2.0,2–1,0.9,Southampton,25130,Selhurst Park,Michael Salisbury,Match Report,
19,Sun,2024-12-29,17:15 (01:15),West Ham,0.4,0–5,3.1,Liverpool,62476,London Stadium,Anthony Taylor,Match Report,
