J2 League,2,Sun,2025-02-23,13:00 (12:00),Roasso Kumamoto,3–0,Consa Sapporo,7154,Egao Kenko Stadium,Shūhei Ishimaru,Match Report,
J2 League,2,Sun,2025-02-23,13:00 (12:00),Renofa,2–2,V-V Nagasaki,10451,Yamaguchi Ishin Park Stadium,Hayato Shimizu,Match Report,
J2 League,2,Sun,2025-02-23,14:00 (13:00),Vortis,1–0,Vegalta Sendai,9045,Pocari Sweat Stadium,Yoshirō Imamura,Match Report,
J2 League,2,Sun,2025-02-23,14:00 (13:00),Oita Trinita,0–0,Iwaki FC,10101,Crasus Dome Ōita,Kazuyoshi Enomoto,Match Report,
J2 League,2,Sun,2025-02-23,14:00 (13:00),FC Imabari,0–0,Fujieda MYFC,3991,ASICS Satoyama Stadium,Daichi Shiino,Match Report,
J2 League,2,Sun,2025-02-23,14:00 (13:00),Mito HollyHock,1–0,Montedio,7521,K's denki Stadium Mito,Yoshimi Yamashita,Match Report,
J2 League,2,Sun,2025-02-23,15:00 (14:00),Ehime FC,1–2,Blaublitz Akita,3405,Ningineer Stadium,Yoshikazu Matsuzawa,Match Report,
,,,,,,,,,,,,
J2 League,3,Sat,2025-03-01,13:00 (12:00),Vegalta Sendai,2–0,Oita Trinita,11437,Q&A Stadium Miyagi,Elliot Bell,Match Report,
J2 League,3,Sat,2025-03-01,14:00 (13:00),V-V Nagasaki,1–0,Júbilo Iwata,15083,Peace Stadium connected by SoftBank,Koji Takasaki,Match Report,
J2 League,3,Sat,2025-03-01,14:00 (13:00),JEF United,3–2,Montedio,12496,Fukuda Denshi Arena,Yōsuke Kubota,Match Report,
J2 League,3,Sat,2025-03-01,14:00 (13:00),Fujieda MYFC,2–1,Blaublitz Akita,3146,Fujieda Soccer Stadium,Toshihiro Nakai,Match Report,
J2 League,3,Sat,2025-03-01,14:00 (13:00),Sagan Tosu,1–4,FC Imabari,6158,Ekimae Real Estate Stadium,Yūsuke Ohashi,Match Report,
J2 League,3,Sun,2025-03-02,13:00 (12:00),Roasso Kumamoto,0–4,Omiya Ardija,4959,Egao Kenko Stadium,Reo Tanaka,Match Report,
J2 League,3,Sun,2025-03-02,14:00 (13:00),Kataller Toyama,2–0,Ventforet Kofu,5950,Toyama Athletic Recreation Park Stadium,Aito Nakagawa,Match Report,
J2 League,3,Sun,2025-03-02,14:00 (13:00),Mito HollyHock,1–1,Ehime FC,3435,K's denki Stadium Mito,Keisuke Nobori,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,3,Sun,2025-03-02,14:00 (13:00),Renofa,2–0,Consa Sapporo,3694,Yamaguchi Ishin Park Stadium,Yuzo Sutani,Match Report,
J2 League,3,Sun,2025-03-02,14:00 (13:00),Iwaki FC,1–1,Vortis,3502,Iwaki Greenfield Stadium,Naoto Uehara,Match Report,
,,,,,,,,,,,,
J2 League,4,Sat,2025-03-08,13:00 (12:00),Vegalta Sendai,1–1,V-V Nagasaki,9084,Q&A Stadium Miyagi,Yudai Yamamoto,Match Report,
J2 League,4,Sat,2025-03-08,14:00 (13:00),Omiya Ardija,2–1,Renofa,8868,NACK5 Stadium Ōmiya,Daichi Shiino,Match Report,
J2 League,4,Sat,2025-03-08,18:10 (17:10),Ehime FC,2–3,FC Imabari,9352,Ningineer Stadium,Tomohiro Inoue,Match Report,
J2 League,4,Sun,2025-03-09,13:05 (12:05),Consa Sapporo,1–3,JEF United,22292,Daiwa House Premist Dome,Elliot Bell,Match Report,
J2 League,4,Sun,2025-03-09,14:00 (13:00),Iwaki FC,1–1,Sagan Tosu,4071,Iwaki Greenfield Stadium,Futoshi Nakamura,Match Report,
J2 League,4,Sun,2025-03-09,14:00 (13:00),Ventforet Kofu,3–3,Fujieda MYFC,9177,JIT Recycle Ink Stadium,Shūhei Ishimaru,Match Report,
J2 League,4,Sun,2025-03-09,14:00 (13:00),Vortis,0–0,Roasso Kumamoto,5641,Pocari Sweat Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,4,Sun,2025-03-09,14:00 (13:00),Montedio,4–2,Blaublitz Akita,15687,ND Soft Stadium Yamagata,Genki Tawara,Match Report,
J2 League,4,Sun,2025-03-09,14:00 (13:00),Oita Trinita,0–0,Mito HollyHock,8129,Crasus Dome Ōita,Tetsuro Yoshida,Match Report,
J2 League,4,Sun,2025-03-09,14:00 (13:00),Kataller Toyama,3–1,Júbilo Iwata,7580,Toyama Athletic Recreation Park Stadium,Kazuyoshi Enomoto,Match Report,
,,,,,,,,,,,,
J2 League,5,Sat,2025-03-15,13:00 (12:00),Blaublitz Akita,1–3,Consa Sapporo,7795,Soyu Stadium,Atsushi Kamimura,Match Report,
J2 League,5,Sat,2025-03-15,14:00 (13:00),Fujieda MYFC,2–0,Iwaki FC,2950,Fujieda Soccer Stadium,Yūsuke Ohashi,Match Report,
J2 League,5,Sat,2025-03-15,14:00 (13:00),Sagan Tosu,1–0,Omiya Ardija,5588,Ekimae Real Estate Stadium,Yoshimi Yamashita,Match Report,
J2 League,5,Sat,2025-03-15,14:00 (13:00),Júbilo Iwata,2–1,Ventforet Kofu,15447,Shizuoka Stadium Ecopa,Elliot Bell,Match Report,
J2 League,5,Sat,2025-03-15,16:00 (15:00),V-V Nagasaki,1–0,Vortis,12044,Peace Stadium connected by SoftBank,Yuzo Sutani,Match Report,
J2 League,5,Sun,2025-03-16,13:00 (12:00),Roasso Kumamoto,1–3,Montedio,3970,Egao Kenko Stadium,Yoshito Nakagawa,Match Report,
J2 League,5,Sun,2025-03-16,14:00 (13:00),Mito HollyHock,2–2,Vegalta Sendai,3534,K's denki Stadium Mito,Akihiko Ikeuchi,Match Report,
J2 League,5,Sun,2025-03-16,14:00 (13:00),FC Imabari,0–0,Kataller Toyama,3542,ASICS Satoyama Stadium,Keisuke Nobori,Match Report,
J2 League,5,Sun,2025-03-16,14:00 (13:00),Renofa,1–1,Oita Trinita,5013,Yamaguchi Ishin Park Stadium,Toshihiro Nakai,Match Report,
J2 League,5,Sun,2025-03-16,14:00 (13:00),JEF United,5–1,Ehime FC,9367,Fukuda Denshi Arena,Hiroki Kasahara,Match Report,
,,,,,,,,,,,,
J2 League,6,Sun,2025-03-23,13:00 (12:00),Vegalta Sendai,2–3,Júbilo Iwata,11530,Q&A Stadium Miyagi,Takafumi Mikuriya,Match Report,
J2 League,6,Sun,2025-03-23,13:15 (12:15),Renofa,0–1,Roasso Kumamoto,5011,Yamaguchi Ishin Park Stadium,Naoto Uehara,Match Report,
J2 League,6,Sun,2025-03-23,14:00 (13:00),V-V Nagasaki,5–1,Blaublitz Akita,13489,Peace Stadium connected by SoftBank,Hiroyuki Kimura,Match Report,
J2 League,6,Sun,2025-03-23,14:00 (13:00),Oita Trinita,1–1,Fujieda MYFC,7365,Crasus Dome Ōita,Yōsuke Kubota,Match Report,
J2 League,6,Sun,2025-03-23,14:00 (13:00),Montedio,0–0,Vortis,9704,ND Soft Stadium Yamagata,Takuto Okabe,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,6,Sun,2025-03-23,14:00 (13:00),Omiya Ardija,2–0,Mito HollyHock,11759,NACK5 Stadium Ōmiya,Shū Kawamata,Match Report,
J2 League,6,Sun,2025-03-23,14:00 (13:00),Ventforet Kofu,1–2,JEF United,10822,JIT Recycle Ink Stadium,Daichi Shiino,Match Report,
J2 League,6,Sun,2025-03-23,14:00 (13:00),Iwaki FC,0–1,FC Imabari,3818,Iwaki Greenfield Stadium,Keigo Sendachi,Match Report,
J2 League,6,Sun,2025-03-23,14:00 (13:00),Sagan Tosu,1–0,Kataller Toyama,7575,Ekimae Real Estate Stadium,Reo Tanaka,Match Report,
J2 League,6,Sun,2025-03-23,14:00 (13:00),Ehime FC,1–2,Consa Sapporo,3808,Ningineer Stadium,Tetsuro Yoshida,Match Report,
,,,,,,,,,,,,
J2 League,7,Sat,2025-03-29,14:00 (13:00),Consa Sapporo,0–1,Ventforet Kofu,14543,Daiwa House Premist Dome,Yoshirō Imamura,Match Report,
J2 League,7,Sun,2025-03-30,13:00 (12:00),Roasso Kumamoto,3–1,Sagan Tosu,9076,Egao Kenko Stadium,Yuzo Sutani,Match Report,
J2 League,7,Sun,2025-03-30,14:00 (13:00),Mito HollyHock,4–1,Iwaki FC,4363,K's denki Stadium Mito,Tomohiro Inoue,Match Report,
J2 League,7,Sun,2025-03-30,14:00 (13:00),Kataller Toyama,0–1,Vegalta Sendai,5201,Toyama Athletic Recreation Park Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,7,Sun,2025-03-30,14:00 (13:00),Fujieda MYFC,3–2,V-V Nagasaki,4157,Fujieda Soccer Stadium,Kōei Koya,Match Report,
J2 League,7,Sun,2025-03-30,14:00 (13:00),FC Imabari,2–2,Montedio,3902,ASICS Satoyama Stadium,Shūhei Ishimaru,Match Report,
J2 League,7,Sun,2025-03-30,14:00 (13:00),Blaublitz Akita,1–0,Renofa,3323,Soyu Stadium,Kazuyoshi Enomoto,Match Report,
J2 League,7,Sun,2025-03-30,15:00 (14:00),Ehime FC,0–1,Oita Trinita,3870,Ningineer Stadium,Genki Tawara,Match Report,
J2 League,7,Sun,2025-03-30,15:00 (14:00),Júbilo Iwata,1–0,JEF United,13424,Yamaha Stadium,Jumpei Iida,Match Report,
J2 League,7,Sun,2025-03-30,16:00 (15:00),Vortis,1–0,Omiya Ardija,6745,Pocari Sweat Stadium,Yoshito Nakagawa,Match Report,
,,,,,,,,,,,,
J2 League,8,Sat,2025-04-05,13:00 (12:00),Vegalta Sendai,1–0,Blaublitz Akita,11556,Q&A Stadium Miyagi,Tetsuro Yoshida,Match Report,
J2 League,8,Sat,2025-04-05,13:30 (12:30),Ventforet Kofu,1–0,Iwaki FC,6516,JIT Recycle Ink Stadium,Keisuke Nobori,Match Report,
J2 League,8,Sat,2025-04-05,14:00 (13:00),Consa Sapporo,1–0,Vortis,12698,Daiwa House Premist Dome,Genki Tawara,Match Report,
J2 League,8,Sat,2025-04-05,14:00 (13:00),Omiya Ardija,2–2,Oita Trinita,10923,NACK5 Stadium Ōmiya,Koichiro Fukushima,Match Report,
J2 League,8,Sat,2025-04-05,14:00 (13:00),Sagan Tosu,1–0,Fujieda MYFC,5405,Ekimae Real Estate Stadium,Kazuyoshi Enomoto,Match Report,
J2 League,8,Sat,2025-04-05,14:00 (13:00),JEF United,2–1,Mito HollyHock,12159,Fukuda Denshi Arena,Atsushi Kamimura,Match Report,
J2 League,8,Sat,2025-04-05,14:00 (13:00),Montedio,0–0,Júbilo Iwata,8775,ND Soft Stadium Yamagata,Naoto Uehara,Match Report,
J2 League,8,Sat,2025-04-05,14:00 (13:00),Renofa,1–1,Ehime FC,4176,Yamaguchi Ishin Park Stadium,Yoshito Nakagawa,Match Report,
J2 League,8,Sun,2025-04-06,13:00 (12:00),Roasso Kumamoto,0–0,Kataller Toyama,3827,Egao Kenko Stadium,Koji Takasaki,Match Report,
J2 League,8,Sun,2025-04-06,13:30 (12:30),FC Imabari,4–1,V-V Nagasaki,4535,ASICS Satoyama Stadium,Toshihiro Nakai,Match Report,
,,,,,,,,,,,,
J2 League,9,Sat,2025-04-12,13:00 (12:00),Vegalta Sendai,0–0,FC Imabari,9431,Q&A Stadium Miyagi,Reo Tanaka,Match Report,
J2 League,9,Sat,2025-04-12,14:00 (13:00),Iwaki FC,0–1,Montedio,4663,Iwaki Greenfield Stadium,Kōei Koya,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,9,Sat,2025-04-12,14:00 (13:00),Mito HollyHock,3–1,Consa Sapporo,5559,K's denki Stadium Mito,Yōsuke Kubota,Match Report,
J2 League,9,Sun,2025-04-13,14:00 (13:00),V-V Nagasaki,0–2,Sagan Tosu,19082,Peace Stadium connected by SoftBank,Keigo Sendachi,Match Report,
J2 League,9,Sun,2025-04-13,14:00 (13:00),Blaublitz Akita,1–2,Omiya Ardija,3847,Soyu Stadium,Tomohiro Inoue,Match Report,
J2 League,9,Sun,2025-04-13,14:00 (13:00),Fujieda MYFC,2–3,JEF United,4260,Fujieda Soccer Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,9,Sun,2025-04-13,14:00 (13:00),Oita Trinita,1–1,Vortis,7436,Crasus Dome Ōita,Daichi Shiino,Match Report,
J2 League,9,Sun,2025-04-13,14:00 (13:00),Kataller Toyama,2–2,Renofa,4103,Toyama Athletic Recreation Park Stadium,Masuya Ueda,Match Report,
J2 League,9,Sun,2025-04-13,15:00 (14:00),Júbilo Iwata,1–1,Roasso Kumamoto,7902,Yamaha Stadium,Yoshirō Imamura,Match Report,
J2 League,9,Sun,2025-04-13,16:00 (15:00),Ehime FC,0–0,Ventforet Kofu,2984,Ningineer Stadium,Yuzo Sutani,Match Report,
,,,,,,,,,,,,
J2 League,10,Sat,2025-04-19,14:00 (13:00),Sagan Tosu,2–2,Renofa,7422,Ekimae Real Estate Stadium,Atsushi Kamimura,Match Report,
J2 League,10,Sat,2025-04-19,14:00 (13:00),Montedio,2–3,Ehime FC,8009,ND Soft Stadium Yamagata,Hiroyuki Kimura,Match Report,
J2 League,10,Sat,2025-04-19,14:00 (13:00),Ventforet Kofu,1–1,V-V Nagasaki,7674,JIT Recycle Ink Stadium,Hayato Shimizu,Match Report,
J2 League,10,Sun,2025-04-20,13:00 (12:00),Roasso Kumamoto,0–1,Vegalta Sendai,4435,Egao Kenko Stadium,Kazuyoshi Enomoto,Match Report,
J2 League,10,Sun,2025-04-20,14:00 (13:00),Consa Sapporo,2–1,Fujieda MYFC,10566,Daiwa House Premist Dome,Reo Tanaka,Match Report,
J2 League,10,Sun,2025-04-20,14:00 (13:00),Vortis,0–1,Mito HollyHock,4645,Pocari Sweat Stadium,Toshihiro Nakai,Match Report,
J2 League,10,Sun,2025-04-20,14:00 (13:00),FC Imabari,0–0,Omiya Ardija,4801,ASICS Satoyama Stadium,Genki Tawara,Match Report,
J2 League,10,Sun,2025-04-20,14:00 (13:00),JEF United,1–0,Oita Trinita,11607,Fukuda Denshi Arena,Tetsuro Yoshida,Match Report,
J2 League,10,Sun,2025-04-20,14:00 (13:00),Kataller Toyama,1–2,Iwaki FC,3453,Toyama Athletic Recreation Park Stadium,Shūhei Ishimaru,Match Report,
J2 League,10,Sun,2025-04-20,14:00 (13:00),Blaublitz Akita,2–1,Júbilo Iwata,3678,Soyu Stadium,Shū Kawamata,Match Report,
,,,,,,,,,,,,
J2 League,11,Fri,2025-04-25,19:00 (18:00),Mito HollyHock,0–0,Ventforet Kofu,2907,K's denki Stadium Mito,Yoshito Nakagawa,Match Report,
J2 League,11,Fri,2025-04-25,19:00 (18:00),Omiya Ardija,1–0,Consa Sapporo,11222,NACK5 Stadium Ōmiya,Yuzo Sutani,Match Report,
J2 League,11,Fri,2025-04-25,19:00 (18:00),Sagan Tosu,2–1,Montedio,5725,Ekimae Real Estate Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,11,Fri,2025-04-25,19:00 (18:00),JEF United,3–1,Blaublitz Akita,11134,Fukuda Denshi Arena,Yoshimi Yamashita,Match Report,
J2 League,11,Fri,2025-04-25,19:00 (18:00),Fujieda MYFC,0–2,Roasso Kumamoto,4982,Fujieda Soccer Stadium,Daichi Shiino,Match Report,
J2 League,11,Fri,2025-04-25,19:00 (18:00),V-V Nagasaki,3–4,Iwaki FC,9572,Peace Stadium connected by SoftBank,Takuto Okabe,Match Report,
J2 League,11,Fri,2025-04-25,19:00 (18:00),Júbilo Iwata,0–3,Oita Trinita,8753,Yamaha Stadium,Tomohiro Inoue,Match Report,
J2 League,11,Fri,2025-04-25,19:00 (18:00),Vegalta Sendai,1–1,Ehime FC,7679,Q&A Stadium Miyagi,Keisuke Nobori,Match Report,
J2 League,11,Sat,2025-04-26,14:00 (13:00),Renofa,1–2,FC Imabari,4773,Yamaguchi Ishin Park Stadium,Koji Takasaki,Match Report,
J2 League,11,Sat,2025-04-26,14:00 (13:00),Vortis,1–0,Kataller Toyama,4512,Pocari Sweat Stadium,Naoto Uehara,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
J2 League,12,Tue,2025-04-29,14:00 (13:00),Roasso Kumamoto,0–0,JEF United,9834,Egao Kenko Stadium,Tomohiro Inoue,Match Report,
J2 League,12,Tue,2025-04-29,14:00 (13:00),Consa Sapporo,2–2,V-V Nagasaki,18028,Daiwa House Premist Dome,Yūsuke Ohashi,Match Report,
J2 League,12,Tue,2025-04-29,14:00 (13:00),Iwaki FC,2–1,Omiya Ardija,4846,Iwaki Greenfield Stadium,Tetsuro Yoshida,Match Report,
J2 League,12,Tue,2025-04-29,14:00 (13:00),Ventforet Kofu,1–2,Vegalta Sendai,8447,JIT Recycle Ink Stadium,Genki Tawara,Match Report,
J2 League,12,Tue,2025-04-29,14:00 (13:00),Mito HollyHock,0–0,FC Imabari,4316,K's denki Stadium Mito,Naoto Uehara,Match Report,
J2 League,12,Tue,2025-04-29,14:00 (13:00),Oita Trinita,1–0,Sagan Tosu,12766,Crasus Dome Ōita,Hayato Shimizu,Match Report,
J2 League,12,Tue,2025-04-29,14:00 (13:00),Blaublitz Akita,0–2,Vortis,2882,Soyu Stadium,Shūhei Ishimaru,Match Report,
J2 League,12,Tue,2025-04-29,14:00 (13:00),Kataller Toyama,0–0,Montedio,4803,Toyama Athletic Recreation Park Stadium,Daichi Shiino,Match Report,
J2 League,12,Tue,2025-04-29,15:00 (14:00),Ehime FC,2–4,Fujieda MYFC,3828,Ningineer Stadium,Yoshirō Imamura,Match Report,
J2 League,12,Tue,2025-04-29,15:00 (14:00),Júbilo Iwata,0–1,Renofa,10659,Yamaha Stadium,Keisuke Nobori,Match Report,
,,,,,,,,,,,,
J2 League,13,Sat,2025-05-03,13:00 (12:00),Iwaki FC,1–1,Blaublitz Akita,4109,Iwaki Greenfield Stadium,Yoshito Nakagawa,Match Report,
J2 League,13,Sat,2025-05-03,13:00 (12:00),Vegalta Sendai,3–1,Renofa,15076,Q&A Stadium Miyagi,Shūhei Ishimaru,Match Report,
J2 League,13,Sat,2025-05-03,13:30 (12:30),Ventforet Kofu,0–2,Vortis,8203,JIT Recycle Ink Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,13,Sat,2025-05-03,14:00 (13:00),FC Imabari,3–3,Júbilo Iwata,5195,ASICS Satoyama Stadium,Kazuyoshi Enomoto,Match Report,
J2 League,13,Sat,2025-05-03,14:00 (13:00),Montedio,0–1,Consa Sapporo,12567,ND Soft Stadium Yamagata,Keigo Sendachi,Match Report,
J2 League,13,Sat,2025-05-03,14:00 (13:00),Oita Trinita,1–0,Roasso Kumamoto,14094,Crasus Dome Ōita,Reo Tanaka,Match Report,
J2 League,13,Sat,2025-05-03,14:00 (13:00),Fujieda MYFC,0–2,Mito HollyHock,5216,Fujieda Soccer Stadium,Yuzo Sutani,Match Report,
J2 League,13,Sat,2025-05-03,14:00 (13:00),Omiya Ardija,2–2,Kataller Toyama,11565,NACK5 Stadium Ōmiya,Toshihiro Nakai,Match Report,
J2 League,13,Sat,2025-05-03,14:00 (13:00),Sagan Tosu,1–1,JEF United,13693,Ekimae Real Estate Stadium,Takuto Okabe,Match Report,
J2 League,13,Sat,2025-05-03,16:00 (15:00),V-V Nagasaki,1–1,Ehime FC,14408,Peace Stadium connected by SoftBank,Naoto Uehara,Match Report,
,,,,,,,,,,,,
J2 League,14,Tue,2025-05-06,13:00 (12:00),Vegalta Sendai,2–1,Fujieda MYFC,10194,Q&A Stadium Miyagi,Tomohiro Inoue,Match Report,
J2 League,14,Tue,2025-05-06,13:55 (12:55),Kataller Toyama,1–2,V-V Nagasaki,4934,Toyama Athletic Recreation Park Stadium,Genki Tawara,Match Report,
J2 League,14,Tue,2025-05-06,14:00 (13:00),Renofa,1–2,Mito HollyHock,6040,Yamaguchi Ishin Park Stadium,Tetsuro Yoshida,Match Report,
J2 League,14,Tue,2025-05-06,14:00 (13:00),Consa Sapporo,2–4,Júbilo Iwata,14214,Daiwa House Premist Dome,Hiroyuki Kimura,Match Report,
J2 League,14,Tue,2025-05-06,14:00 (13:00),Montedio,3–0,Oita Trinita,8705,ND Soft Stadium Yamagata,Keisuke Nobori,Match Report,
J2 League,14,Tue,2025-05-06,15:00 (14:00),Roasso Kumamoto,0–1,FC Imabari,4522,Egao Kenko Stadium,Yōsuke Kubota,Match Report,
J2 League,14,Tue,2025-05-06,15:00 (14:00),Blaublitz Akita,0–1,Ventforet Kofu,4293,Soyu Stadium,Daichi Shiino,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,14,Tue,2025-05-06,15:00 (14:00),Ehime FC,1–1,Iwaki FC,2735,Ningineer Stadium,Hayato Shimizu,Match Report,
J2 League,14,Tue,2025-05-06,15:50 (14:50),Vortis,0–1,Sagan Tosu,7997,Pocari Sweat Stadium,Yoshimi Yamashita,Match Report,
J2 League,14,Tue,2025-05-06,16:00 (15:00),JEF United,1–2,Omiya Ardija,49991,Japan National Stadium,Ryo Tanimoto,Match Report,
,,,,,,,,,,,,
J2 League,15,Sat,2025-05-10,14:00 (13:00),Omiya Ardija,3–0,Vegalta Sendai,11250,NACK5 Stadium Ōmiya,Yoshirō Imamura,Match Report,
J2 League,15,Sun,2025-05-11,13:00 (12:00),Iwaki FC,1–1,Consa Sapporo,4168,Iwaki Greenfield Stadium,Yōsuke Kubota,Match Report,
J2 League,15,Sun,2025-05-11,13:00 (12:00),Júbilo Iwata,1–0,Fujieda MYFC,12261,Yamaha Stadium,Genki Tawara,Match Report,
J2 League,15,Sun,2025-05-11,14:00 (13:00),V-V Nagasaki,1–1,Montedio,13044,Peace Stadium connected by SoftBank,Takafumi Mikuriya,Match Report,
J2 League,15,Sun,2025-05-11,14:00 (13:00),FC Imabari,0–1,JEF United,5097,ASICS Satoyama Stadium,Akihiko Ikeuchi,Match Report,
J2 League,15,Sun,2025-05-11,14:00 (13:00),Mito HollyHock,2–1,Blaublitz Akita,4733,K's denki Stadium Mito,Masuya Ueda,Match Report,
J2 League,15,Sun,2025-05-11,14:00 (13:00),Vortis,2–0,Renofa,5275,Pocari Sweat Stadium,Reo Tanaka,Match Report,
J2 League,15,Sun,2025-05-11,14:00 (13:00),Sagan Tosu,0–0,Ventforet Kofu,6231,Ekimae Real Estate Stadium,Shūhei Ishimaru,Match Report,
J2 League,15,Sun,2025-05-11,14:05 (13:05),Kataller Toyama,1–1,Oita Trinita,4854,Toyama Athletic Recreation Park Stadium,Yuzo Sutani,Match Report,
J2 League,15,Sun,2025-05-11,15:00 (14:00),Roasso Kumamoto,2–2,Ehime FC,3772,Egao Kenko Stadium,Yoshikazu Matsuzawa,Match Report,
,,,,,,,,,,,,
J2 League,16,Sat,2025-05-17,13:30 (12:30),Ventforet Kofu,1–0,FC Imabari,4415,JIT Recycle Ink Stadium,Atsushi Kamimura,Match Report,
J2 League,16,Sat,2025-05-17,14:00 (13:00),Mito HollyHock,2–1,Roasso Kumamoto,2610,K's denki Stadium Mito,Keisuke Nobori,Match Report,
J2 League,16,Sat,2025-05-17,14:00 (13:00),JEF United,0–0,Vegalta Sendai,14261,Fukuda Denshi Arena,Fu Ming,Match Report,
J2 League,16,Sat,2025-05-17,14:00 (13:00),Blaublitz Akita,1–2,Sagan Tosu,3231,Soyu Stadium,Koichiro Fukushima,Match Report,
J2 League,16,Sat,2025-05-17,14:00 (13:00),Consa Sapporo,2–1,Kataller Toyama,9417,Daiwa House Premist Dome,Tomohiro Inoue,Match Report,
J2 League,16,Sat,2025-05-17,14:00 (13:00),Júbilo Iwata,2–0,Iwaki FC,9114,Yamaha Stadium,Yuzo Sutani,Match Report,
J2 League,16,Sat,2025-05-17,14:00 (13:00),Fujieda MYFC,0–1,Omiya Ardija,3303,Fujieda Soccer Stadium,Naoto Uehara,Match Report,
J2 League,16,Sun,2025-05-18,14:00 (13:00),Renofa,1–0,Montedio,3646,Saving Athletic Stadium,Yōsuke Kubota,Match Report,
J2 League,16,Sun,2025-05-18,14:00 (13:00),Oita Trinita,1–2,V-V Nagasaki,11467,Crasus Dome Ōita,Hiroki Kasahara,Match Report,
J2 League,16,Sun,2025-05-18,18:00 (17:00),Ehime FC,0–2,Vortis,6247,Ningineer Stadium,Toshihiro Nakai,Match Report,
,,,,,,,,,,,,
J2 League,17,Sat,2025-05-24,13:00 (12:00),Iwaki FC,1–2,Vegalta Sendai,4610,Iwaki Greenfield Stadium,Jumpei Iida,Match Report,
J2 League,17,Sat,2025-05-24,14:00 (13:00),Renofa,0–0,Fujieda MYFC,3503,Yamaguchi Ishin Park Stadium,Yoshimi Yamashita,Match Report,
J2 League,17,Sat,2025-05-24,14:00 (13:00),Sagan Tosu,2–1,Consa Sapporo,7313,Ekimae Real Estate Stadium,Tetsuro Yoshida,Match Report,
J2 League,17,Sat,2025-05-24,14:00 (13:00),Vortis,1–1,Júbilo Iwata,6671,Pocari Sweat Stadium,Yudai Yamamoto,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,17,Sat,2025-05-24,14:00 (13:00),V-V Nagasaki,1–0,JEF United,14596,Peace Stadium connected by SoftBank,Daichi Shiino,Match Report,
J2 League,17,Sat,2025-05-24,14:00 (13:00),Montedio,0–4,Ventforet Kofu,8680,ND Soft Stadium Yamagata,Toshihiro Nakai,Match Report,
