Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
2,Sat,2023-08-19,17:30 (00:30),Tottenham,1.7,2–0,2.1,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
2,Sat,2023-08-19,20:00 (03:00),Manchester City,1.0,1–0,0.3,Newcastle Utd,53419,Etihad Stadium,Robert Jones,Match Report,
2,Sun,2023-08-20,14:00 (21:00),Aston Villa,2.9,4–0,0.6,Everton,41694,Villa Park,Anthony Taylor,Match Report,
2,Sun,2023-08-20,16:30 (23:30),West Ham,1.8,3–1,2.5,Chelsea,62451,London Stadium,John Brooks,Match Report,
2,Mon,2023-08-21,20:00 (03:00),Crystal Palace,1.0,0–1,2.0,Arsenal,24189,Selhurst Park,David Coote,Match Report,
,,,,,,,,,,,,,
3,Fri,2023-08-25,20:00 (03:00),Chelsea,2.2,3–0,0.4,Luton Town,39893,Stamford Bridge,Robert Jones,Match Report,
3,Sat,2023-08-26,12:30 (19:30),Bournemouth,0.7,0–2,2.1,Tottenham,10567,Vitality Stadium,Tim Robinson,Match Report,
3,Sat,2023-08-26,15:00 (22:00),Everton,1.3,0–1,1.1,Wolves,38851,Goodison Park,Craig Pawson,Match Report,
3,Sat,2023-08-26,15:00 (22:00),Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,73595,Old Trafford,Stuart Attwell,Match Report,
3,Sat,2023-08-26,15:00 (22:00),Brentford,1.0,1–1,0.8,Crystal Palace,16997,Gtech Community Stadium,Peter Bankes,Match Report,
3,Sat,2023-08-26,15:00 (22:00),Arsenal,3.2,2–2,0.6,Fulham,59961,Emirates Stadium,Paul Tierney,Match Report,
3,Sat,2023-08-26,17:30 (00:30),Brighton,1.5,1–3,3.0,West Ham,31508,The American Express Community Stadium,Anthony Taylor,Match Report,
3,Sun,2023-08-27,14:00 (21:00),Sheffield Utd,0.7,1–2,3.5,Manchester City,31336,Bramall Lane,Jarred Gillett,Match Report,
3,Sun,2023-08-27,14:00 (21:00),Burnley,0.7,1–3,2.5,Aston Villa,21591,Turf Moor,Michael Salisbury,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sun,2023-08-27,16:30 (23:30),Newcastle Utd,2.0,1–2,0.9,Liverpool,52214,St James' Park,John Brooks,Match Report,
,,,,,,,,,,,,,
4,Fri,2023-09-01,20:00 (03:00),Luton Town,1.4,1–2,1.0,West Ham,10802,Kenilworth Road Stadium,Paul Tierney,Match Report,
4,Sat,2023-09-02,12:30 (19:30),Sheffield Utd,1.2,2–2,2.5,Everton,31124,Bramall Lane,Andy Madley,Match Report,
4,Sat,2023-09-02,15:00 (22:00),Brentford,2.9,2–2,2.1,Bournemouth,16973,Gtech Community Stadium,Robert Madley,Match Report,
4,Sat,2023-09-02,15:00 (22:00),Manchester City,2.2,5–1,1.4,Fulham,52899,Etihad Stadium,Michael Oliver,Match Report,
4,Sat,2023-09-02,15:00 (22:00),Chelsea,2.3,0–1,0.8,Nott'ham Forest,39820,Stamford Bridge,Tim Robinson,Match Report,
4,Sat,2023-09-02,15:00 (22:00),Burnley,1.3,2–5,2.2,Tottenham,21750,Turf Moor,Darren England,Match Report,
4,Sat,2023-09-02,17:30 (00:30),Brighton,1.3,3–1,1.2,Newcastle Utd,31620,The American Express Community Stadium,Stuart Attwell,Match Report,
4,Sun,2023-09-03,14:00 (21:00),Crystal Palace,2.1,3–2,1.2,Wolves,24741,Selhurst Park,Robert Jones,Match Report,
4,Sun,2023-09-03,14:00 (21:00),Liverpool,2.5,3–0,0.7,Aston Villa,50109,Anfield,Simon Hooper,Match Report,
4,Sun,2023-09-03,16:30 (23:30),Arsenal,2.3,3–1,0.9,Manchester Utd,60192,Emirates Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
5,Sat,2023-09-16,12:30 (19:30),Wolves,0.6,1–3,2.5,Liverpool,31257,Molineux Stadium,Michael Oliver,Match Report,
5,Sat,2023-09-16,15:00 (22:00),Tottenham,2.1,2–1,0.7,Sheffield Utd,61706,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
5,Sat,2023-09-16,15:00 (22:00),West Ham,0.9,1–3,3.6,Manchester City,62475,London Stadium,Andy Madley,Match Report,
5,Sat,2023-09-16,15:00 (22:00),Aston Villa,3.0,3–1,1.2,Crystal Palace,40809,Villa Park,Darren England,Match Report,
5,Sat,2023-09-16,15:00 (22:00),Fulham,1.0,1–0,1.1,Luton Town,24467,Craven Cottage,Michael Salisbury,Match Report,
5,Sat,2023-09-16,15:00 (22:00),Manchester Utd,1.0,1–3,1.7,Brighton,73592,Old Trafford,Jarred Gillett,Match Report,
5,Sat,2023-09-16,17:30 (00:30),Newcastle Utd,1.4,1–0,0.5,Brentford,51670,St James' Park,Craig Pawson,Match Report,
5,Sun,2023-09-17,14:00 (21:00),Bournemouth,1.0,0–0,1.8,Chelsea,10421,Vitality Stadium,David Coote,Match Report,
5,Sun,2023-09-17,16:30 (23:30),Everton,0.3,0–1,1.0,Arsenal,39217,Goodison Park,Simon Hooper,Match Report,
5,Mon,2023-09-18,19:45 (02:45),Nott'ham Forest,0.7,1–1,0.5,Burnley,28958,The City Ground,Robert Jones,Match Report,
,,,,,,,,,,,,,
6,Sat,2023-09-23,15:00 (22:00),Luton Town,2.1,1–1,0.6,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,Match Report,
6,Sat,2023-09-23,15:00 (22:00),Manchester City,1.3,2–0,1.0,Nott'ham Forest,53413,Etihad Stadium,Anthony Taylor,Match Report,
6,Sat,2023-09-23,15:00 (22:00),Crystal Palace,0.3,0–0,0.6,Fulham,25072,Selhurst Park,Paul Tierney,Match Report,
6,Sat,2023-09-23,17:30 (00:30),Brentford,1.0,1–3,1.9,Everton,16981,Gtech Community Stadium,Michael Oliver,Match Report,
6,Sat,2023-09-23,20:00 (03:00),Burnley,1.1,0–1,1.0,Manchester Utd,21593,Turf Moor,Tony Harrington,Match Report,
6,Sun,2023-09-24,14:00 (21:00),Chelsea,1.3,0–1,1.0,Aston Villa,39700,Stamford Bridge,Jarred Gillett,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
6,Sun,2023-09-24,14:00 (21:00),Arsenal,1.8,2–2,1.4,Tottenham,60156,Emirates Stadium,Robert Jones,Match Report,
6,Sun,2023-09-24,14:00 (21:00),Liverpool,3.0,3–1,1.1,West Ham,50136,Anfield,Chris Kavanagh,Match Report,
6,Sun,2023-09-24,14:00 (21:00),Brighton,1.9,3–1,1.1,Bournemouth,31617,The American Express Community Stadium,John Brooks,Match Report,
6,Sun,2023-09-24,16:30 (23:30),Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,31127,Bramall Lane,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
7,Sat,2023-09-30,12:30 (19:30),Aston Villa,1.6,6–1,1.7,Brighton,40636,Villa Park,Andy Madley,Match Report,
7,Sat,2023-09-30,15:00 (22:00),Manchester Utd,1.3,0–1,0.9,Crystal Palace,73428,Old Trafford,Chris Kavanagh,Match Report,
7,Sat,2023-09-30,15:00 (22:00),Wolves,0.4,2–1,0.9,Manchester City,31415,Molineux Stadium,Craig Pawson,Match Report,
7,Sat,2023-09-30,15:00 (22:00),West Ham,2.1,2–0,1.1,Sheffield Utd,62459,London Stadium,Graham Scott,Match Report,
7,Sat,2023-09-30,15:00 (22:00),Bournemouth,0.6,0–4,3.4,Arsenal,11193,Vitality Stadium,Michael Salisbury,Match Report,
7,Sat,2023-09-30,15:00 (22:00),Newcastle Utd,3.1,2–0,0.6,Burnley,51687,St James' Park,Thomas Bramall,Match Report,
7,Sat,2023-09-30,15:00 (22:00),Everton,2.9,1–2,0.9,Luton Town,39289,Goodison Park,Anthony Taylor,Match Report,
7,Sat,2023-09-30,17:30 (00:30),Tottenham,2.2,2–1,1.3,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
7,Sun,2023-10-01,14:00 (21:00),Nott'ham Forest,0.5,1–1,1.6,Brentford,29004,The City Ground,Paul Tierney,Match Report,
7,Mon,2023-10-02,20:00 (03:00),Fulham,1.1,0–2,1.7,Chelsea,24445,Craven Cottage,Tim Robinson,Match Report,
,,,,,,,,,,,,,
2,Tue,2023-10-03,19:30 (02:30),Luton Town,1.3,1–2,1.1,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,,
8,Sat,2023-10-07,12:30 (19:30),Luton Town,0.8,0–1,1.9,Tottenham,10290,Kenilworth Road Stadium,John Brooks,Match Report,
8,Sat,2023-10-07,15:00 (22:00),Burnley,0.7,1–4,1.9,Chelsea,21654,Turf Moor,Stuart Attwell,Match Report,
8,Sat,2023-10-07,15:00 (22:00),Manchester Utd,1.4,2–1,0.9,Brentford,73453,Old Trafford,Andy Madley,Match Report,
8,Sat,2023-10-07,15:00 (22:00),Everton,2.4,3–0,0.7,Bournemouth,38815,Goodison Park,David Coote,Match Report,
8,Sat,2023-10-07,15:00 (22:00),Fulham,2.2,3–1,0.6,Sheffield Utd,24361,Craven Cottage,Samuel Barrott,Match Report,
8,Sat,2023-10-07,17:30 (00:30),Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,25017,Selhurst Park,Craig Pawson,Match Report,
8,Sun,2023-10-08,14:00 (21:00),West Ham,1.2,2–2,2.0,Newcastle Utd,62473,London Stadium,Peter Bankes,Match Report,
8,Sun,2023-10-08,14:00 (21:00),Wolves,1.7,1–1,1.6,Aston Villa,31425,Molineux Stadium,Robert Jones,Match Report,
8,Sun,2023-10-08,14:00 (21:00),Brighton,2.3,2–2,2.3,Liverpool,31752,The American Express Community Stadium,Anthony Taylor,Match Report,
8,Sun,2023-10-08,16:30 (23:30),Arsenal,0.4,1–0,0.5,Manchester City,60233,Emirates Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
9,Sat,2023-10-21,12:30 (19:30),Liverpool,2.2,2–0,0.1,Everton,50201,Anfield,Craig Pawson,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
9,Sat,2023-10-21,15:00 (22:00),Brentford,3.1,3–0,1.1,Burnley,17029,Gtech Community Stadium,Joshua Smith,Match Report,
9,Sat,2023-10-21,15:00 (22:00),Nott'ham Forest,2.9,2–2,1.7,Luton Town,29361,The City Ground,Samuel Barrott,Match Report,
9,Sat,2023-10-21,15:00 (22:00),Bournemouth,0.6,1–2,2.4,Wolves,11175,Vitality Stadium,Paul Tierney,Match Report,
9,Sat,2023-10-21,15:00 (22:00),Newcastle Utd,2.4,4–0,1.2,Crystal Palace,52189,St James' Park,Tim Robinson,Match Report,
9,Sat,2023-10-21,15:00 (22:00),Manchester City,0.8,2–1,0.8,Brighton,53466,Etihad Stadium,Robert Jones,Match Report,
9,Sat,2023-10-21,17:30 (00:30),Chelsea,1.3,2–2,1.0,Arsenal,39723,Stamford Bridge,Chris Kavanagh,Match Report,
9,Sat,2023-10-21,20:00 (03:00),Sheffield Utd,1.4,1–2,1.1,Manchester Utd,31543,Bramall Lane,Michael Oliver,Match Report,
9,Sun,2023-10-22,16:30 (23:30),Aston Villa,1.9,4–1,1.1,West Ham,41734,Villa Park,David Coote,Match Report,
9,Mon,2023-10-23,20:00 (03:00),Tottenham,1.5,2–0,1.0,Fulham,61286,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
10,Fri,2023-10-27,20:00 (03:00),Crystal Palace,0.6,1–2,1.1,Tottenham,25074,Selhurst Park,Andy Madley,Match Report,
10,Sat,2023-10-28,12:30 (19:30),Chelsea,1.9,0–2,2.2,Brentford,39575,Stamford Bridge,Simon Hooper,Match Report,
10,Sat,2023-10-28,15:00 (22:00),Arsenal,2.8,5–0,0.0,Sheffield Utd,60153,Emirates Stadium,Tim Robinson,Match Report,
10,Sat,2023-10-28,15:00 (22:00),Bournemouth,1.1,2–1,0.8,Burnley,11152,Vitality Stadium,Samuel Barrott,Match Report,
10,Sat,2023-10-28,17:30 (00:30),Wolves,0.9,2–2,2.2,Newcastle Utd,31584,Molineux Stadium,Anthony Taylor,Match Report,
10,Sun,2023-10-29,13:00 (21:00),West Ham,0.7,0–1,0.8,Everton,62469,London Stadium,Stuart Attwell,Match Report,
10,Sun,2023-10-29,14:00 (22:00),Brighton,1.4,1–1,0.7,Fulham,31550,The American Express Community Stadium,Michael Salisbury,Match Report,
10,Sun,2023-10-29,14:00 (22:00),Liverpool,3.2,3–0,0.4,Nott'ham Forest,50143,Anfield,Chris Kavanagh,Match Report,
10,Sun,2023-10-29,14:00 (22:00),Aston Villa,2.3,3–1,0.5,Luton Town,41785,Villa Park,John Brooks,Match Report,
10,Sun,2023-10-29,15:30 (23:30),Manchester Utd,0.9,0–3,4.0,Manchester City,73502,Old Trafford,Paul Tierney,Match Report,
,,,,,,,,,,,,,
11,Sat,2023-11-04,12:30 (20:30),Fulham,1.0,0–1,0.7,Manchester Utd,24415,Craven Cottage,John Brooks,Match Report,
11,Sat,2023-11-04,15:00 (23:00),Brentford,1.5,3–2,1.8,West Ham,17103,Gtech Community Stadium,Thomas Bramall,Match Report,
11,Sat,2023-11-04,15:00 (23:00),Burnley,1.1,0–2,1.3,Crystal Palace,21578,Turf Moor,Peter Bankes,Match Report,
11,Sat,2023-11-04,15:00 (23:00),Manchester City,1.9,6–1,0.9,Bournemouth,53358,Etihad Stadium,Craig Pawson,Match Report,
11,Sat,2023-11-04,15:00 (23:00),Everton,0.7,1–1,0.5,Brighton,38683,Goodison Park,Tim Robinson,Match Report,
11,Sat,2023-11-04,15:00 (23:00),Sheffield Utd,1.0,2–1,1.2,Wolves,29454,Bramall Lane,Robert Jones,Match Report,
11,Sat,2023-11-04,17:30 (01:30),Newcastle Utd,1.0,1–0,0.6,Arsenal,52194,St James' Park,Stuart Attwell,Match Report,
11,Sun,2023-11-05,14:00 (22:00),Nott'ham Forest,0.4,2–0,1.2,Aston Villa,29313,The City Ground,Jarred Gillett,Match Report,
11,Sun,2023-11-05,16:30 (00:30),Luton Town,0.8,1–1,2.6,Liverpool,11049,Kenilworth Road Stadium,Andy Madley,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
11,Mon,2023-11-06,20:00 (04:00),Tottenham,0.9,1–4,4.1,Chelsea,61726,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
12,Sat,2023-11-11,12:30 (20:30),Wolves,2.1,2–1,0.7,Tottenham,31642,Molineux Stadium,Tim Robinson,Match Report,
12,Sat,2023-11-11,15:00 (23:00),Manchester Utd,2.2,1–0,0.4,Luton Town,73599,Old Trafford,Graham Scott,Match Report,
12,Sat,2023-11-11,15:00 (23:00),Crystal Palace,2.2,2–3,1.5,Everton,25103,Selhurst Park,Samuel Barrott,Match Report,
12,Sat,2023-11-11,15:00 (23:00),Arsenal,1.8,3–1,0.3,Burnley,60232,Emirates Stadium,Michael Oliver,Match Report,
12,Sat,2023-11-11,17:30 (01:30),Bournemouth,2.4,2–0,0.5,Newcastle Utd,11201,Vitality Stadium,Chris Kavanagh,Match Report,
12,Sun,2023-11-12,14:00 (22:00),Aston Villa,3.0,3–1,0.9,Fulham,41608,Villa Park,Simon Hooper,Match Report,
12,Sun,2023-11-12,14:00 (22:00),Brighton,1.5,1–1,1.1,Sheffield Utd,31367,The American Express Community Stadium,John Brooks,Match Report,
12,Sun,2023-11-12,14:00 (22:00),Liverpool,1.7,3–0,1.6,Brentford,50151,Anfield,Paul Tierney,Match Report,
12,Sun,2023-11-12,14:00 (22:00),West Ham,1.8,3–2,1.7,Nott'ham Forest,62470,London Stadium,Michael Salisbury,Match Report,
12,Sun,2023-11-12,16:30 (00:30),Chelsea,2.9,4–4,2.9,Manchester City,39532,Stamford Bridge,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
13,Sat,2023-11-25,12:30 (20:30),Manchester City,1.3,1–1,0.6,Liverpool,53289,Etihad Stadium,Chris Kavanagh,Match Report,
13,Sat,2023-11-25,15:00 (23:00),Sheffield Utd,0.8,1–3,2.9,Bournemouth,30208,Bramall Lane,Andy Madley,Match Report,
13,Sat,2023-11-25,15:00 (23:00),Newcastle Utd,2.4,4–1,0.5,Chelsea,52227,St James' Park,Simon Hooper,Match Report,
13,Sat,2023-11-25,15:00 (23:00),Luton Town,0.9,2–1,1.6,Crystal Palace,11029,Kenilworth Road Stadium,Jarred Gillett,Match Report,
13,Sat,2023-11-25,15:00 (23:00),Burnley,1.3,1–2,0.9,West Ham,21319,Turf Moor,Samuel Barrott,Match Report,
13,Sat,2023-11-25,15:00 (23:00),Nott'ham Forest,1.9,2–3,1.3,Brighton,29404,The City Ground,Anthony Taylor,Match Report,
13,Sat,2023-11-25,17:30 (01:30),Brentford,1.1,0–1,1.6,Arsenal,17201,Gtech Community Stadium,Tim Robinson,Match Report,
13,Sun,2023-11-26,14:00 (22:00),Tottenham,2.3,1–2,1.7,Aston Villa,61679,Tottenham Hotspur Stadium,Robert Jones,Match Report,
13,Sun,2023-11-26,16:30 (00:30),Everton,2.4,0–3,2.2,Manchester Utd,39257,Goodison Park,John Brooks,Match Report,
13,Mon,2023-11-27,20:00 (04:00),Fulham,2.9,3–2,1.4,Wolves,24366,Craven Cottage,Michael Salisbury,Match Report,
,,,,,,,,,,,,,
14,Sat,2023-12-02,15:00 (23:00),Arsenal,2.8,2–1,0.7,Wolves,60262,Emirates Stadium,Peter Bankes,Match Report,
14,Sat,2023-12-02,15:00 (23:00),Brentford,3.1,3–1,0.2,Luton Town,17075,Gtech Community Stadium,Anthony Taylor,Match Report,
14,Sat,2023-12-02,15:00 (23:00),Burnley,1.8,5–0,0.4,Sheffield Utd,21478,Turf Moor,Chris Kavanagh,Match Report,
14,Sat,2023-12-02,17:30 (01:30),Nott'ham Forest,0.7,0–1,0.7,Everton,29404,The City Ground,Paul Tierney,Match Report,
14,Sat,2023-12-02,20:00 (04:00),Newcastle Utd,2.4,1–0,0.5,Manchester Utd,52214,St James' Park,Robert Jones,Match Report,
14,Sun,2023-12-03,14:00 (22:00),Bournemouth,2.0,2–2,0.7,Aston Villa,11191,Vitality Stadium,Thomas Bramall,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
14,Sun,2023-12-03,14:00 (22:00),West Ham,1.1,1–1,0.9,Crystal Palace,62414,London Stadium,Michael Oliver,Match Report,
14,Sun,2023-12-03,14:00 (22:00),Liverpool,2.1,4–3,1.2,Fulham,50124,Anfield,Stuart Attwell,Match Report,
14,Sun,2023-12-03,14:00 (22:00),Chelsea,2.1,3–2,1.1,Brighton,39647,Stamford Bridge,Craig Pawson,Match Report,
14,Sun,2023-12-03,16:30 (00:30),Manchester City,2.6,3–3,0.5,Tottenham,53473,Etihad Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,,
15,Tue,2023-12-05,19:30 (03:30),Wolves,0.8,1–0,0.9,Burnley,30439,Molineux Stadium,Jarred Gillett,Match Report,
15,Tue,2023-12-05,20:15 (04:15),Luton Town,0.5,3–4,2.2,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott,Match Report,
15,Wed,2023-12-06,19:30 (03:30),Sheffield Utd,1.0,0–2,1.7,Liverpool,31406,Bramall Lane,Simon Hooper,Match Report,
15,Wed,2023-12-06,19:30 (03:30),Brighton,1.5,2–1,1.5,Brentford,31571,The American Express Community Stadium,Peter Bankes,Match Report,
15,Wed,2023-12-06,19:30 (03:30),Crystal Palace,1.0,0–2,1.8,Bournemouth,25078,Selhurst Park,Craig Pawson,Match Report,
15,Wed,2023-12-06,19:30 (03:30),Fulham,2.5,5–0,0.3,Nott'ham Forest,24105,Craven Cottage,Joshua Smith,Match Report,
15,Wed,2023-12-06,20:15 (04:15),Aston Villa,2.3,1–0,0.6,Manchester City,41421,Villa Park,John Brooks,Match Report,
15,Wed,2023-12-06,20:15 (04:15),Manchester Utd,4.1,2–1,1.5,Chelsea,73607,Old Trafford,Chris Kavanagh,Match Report,
15,Thu,2023-12-07,19:30 (03:30),Everton,3.3,3–0,1.5,Newcastle Utd,38198,Goodison Park,Tim Robinson,Match Report,
15,Thu,2023-12-07,20:15 (04:15),Tottenham,1.8,1–2,2.2,West Ham,61171,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
,,,,,,,,,,,,,
16,Sat,2023-12-09,12:30 (20:30),Crystal Palace,1.7,1–2,1.2,Liverpool,25103,Selhurst Park,Andy Madley,Match Report,
16,Sat,2023-12-09,15:00 (23:00),Sheffield Utd,0.8,1–0,0.6,Brentford,28509,Bramall Lane,Stuart Attwell,Match Report,
16,Sat,2023-12-09,15:00 (23:00),Brighton,2.6,1–1,0.6,Burnley,31511,The American Express Community Stadium,Simon Hooper,Match Report,
16,Sat,2023-12-09,15:00 (23:00),Wolves,1.2,1–1,1.3,Nott'ham Forest,31543,Molineux Stadium,Samuel Barrott,Match Report,
16,Sat,2023-12-09,15:00 (23:00),Manchester Utd,1.1,0–3,1.5,Bournemouth,73427,Old Trafford,Peter Bankes,Match Report,
16,Sat,2023-12-09,17:30 (01:30),Aston Villa,0.6,1–0,1.4,Arsenal,42000,Villa Park,Jarred Gillett,Match Report,
16,Sun,2023-12-10,14:00 (22:00),Luton Town,0.3,1–2,1.6,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson,Match Report,
16,Sun,2023-12-10,14:00 (22:00),Fulham,2.3,5–0,1.3,West Ham,23988,Craven Cottage,Paul Tierney,Match Report,
16,Sun,2023-12-10,14:00 (22:00),Everton,1.2,2–0,0.9,Chelsea,39280,Goodison Park,Michael Oliver,Match Report,
16,Sun,2023-12-10,16:30 (00:30),Tottenham,3.8,4–1,1.7,Newcastle Utd,61171,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
17,Fri,2023-12-15,20:00 (04:00),Nott'ham Forest,1.3,0–2,1.5,Tottenham,29296,The City Ground,Jarred Gillett,Match Report,
17,Sat,2023-12-16,15:00 (23:00),Chelsea,3.1,2–0,0.4,Sheffield Utd,39599,Stamford Bridge,Andy Madley,Match Report,
17,Sat,2023-12-16,15:00 (23:00),Newcastle Utd,3.5,3–0,0.3,Fulham,52055,St James' Park,Samuel Barrott,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
17,Sat,2023-12-16,15:00 (23:00),Manchester City,1.6,2–2,1.8,Crystal Palace,53248,Etihad Stadium,Paul Tierney,Match Report,
17,Sat,2023-12-16,17:30 (01:30),Burnley,0.7,0–2,1.4,Everton,21413,Turf Moor,Anthony Taylor,Match Report,
17,Sun,2023-12-17,14:00 (22:00),West Ham,1.1,3–0,0.7,Wolves,62455,London Stadium,Chris Kavanagh,Match Report,
17,Sun,2023-12-17,14:00 (22:00),Arsenal,2.3,2–0,0.7,Brighton,60257,Emirates Stadium,Tim Robinson,Match Report,
17,Sun,2023-12-17,14:00 (22:00),Brentford,0.5,1–2,1.4,Aston Villa,17034,Gtech Community Stadium,David Coote,Match Report,
17,Sun,2023-12-17,16:30 (00:30),Liverpool,2.3,0–0,0.8,Manchester Utd,57158,Anfield,Michael Oliver,Match Report,
,,,,,,,,,,,,,
18,Thu,2023-12-21,20:00 (04:00),Crystal Palace,1.3,1–1,1.2,Brighton,24171,Selhurst Park,John Brooks,Match Report,
18,Fri,2023-12-22,20:00 (04:00),Aston Villa,0.9,1–1,0.6,Sheffield Utd,41651,Villa Park,Anthony Taylor,Match Report,
18,Sat,2023-12-23,12:30 (20:30),West Ham,1.2,2–0,1.0,Manchester Utd,64472,London Stadium,Simon Hooper,Match Report,
18,Sat,2023-12-23,15:00 (23:00),Fulham,1.3,0–2,0.4,Burnley,23598,Craven Cottage,Rebecca Welch,Match Report,
18,Sat,2023-12-23,15:00 (23:00),Nott'ham Forest,1.0,2–3,1.6,Bournemouth,29188,The City Ground,Robert Jones,Match Report,
18,Sat,2023-12-23,15:00 (23:00),Luton Town,1.4,1–0,1.4,Newcastle Utd,11042,Kenilworth Road Stadium,Darren England,Match Report,
18,Sat,2023-12-23,15:00 (23:00),Tottenham,1.5,2–1,1.8,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
18,Sat,2023-12-23,17:30 (01:30),Liverpool,1.0,1–1,0.7,Arsenal,57548,Anfield,Chris Kavanagh,Match Report,
18,Sun,2023-12-24,13:00 (21:00),Wolves,1.3,2–1,2.0,Chelsea,31641,Molineux Stadium,David Coote,Match Report,
,,,,,,,,,,,,,
19,Tue,2023-12-26,12:30 (20:30),Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,52207,St James' Park,Chris Kavanagh,Match Report,
19,Tue,2023-12-26,15:00 (23:00),Bournemouth,1.8,3–0,0.3,Fulham,11099,Vitality Stadium,Tim Robinson,Match Report,
19,Tue,2023-12-26,15:00 (23:00),Sheffield Utd,2.4,2–3,0.6,Luton Town,31041,Bramall Lane,Samuel Allison,Match Report,
19,Tue,2023-12-26,17:30 (01:30),Burnley,0.8,0–2,1.8,Liverpool,21624,Turf Moor,Paul Tierney,Match Report,
19,Tue,2023-12-26,20:00 (04:00),Manchester Utd,1.1,3–2,1.7,Aston Villa,73574,Old Trafford,Craig Pawson,Match Report,
19,Wed,2023-12-27,19:30 (03:30),Brentford,2.2,1–4,2.4,Wolves,17109,Gtech Community Stadium,Andy Madley,Match Report,
