Ligue 2,5,Fri,2024-09-20,20:00 (02:00),Martigues,0–4,Grenoble,500,Orange Vélodrome,Guillaume Paradis,Match Report,
Ligue 2,5,Fri,2024-09-20,20:00 (02:00),Dunkerque,3–2,Pau FC,3121,Stade Marcel Tribut,Robin Chapapria,Match Report,
Ligue 2,5,Fri,2024-09-20,20:00 (02:00),Troyes,0–3,Rodez Aveyron,4311,Stade de l'Aube,Mikael Lesage,Match Report,
Ligue 2,5,Fri,2024-09-20,20:00 (02:00),Caen,1–0,Ajaccio,13650,Stade Michel d'Ornano,Geoffrey Kubler,Match Report,
Ligue 2,5,Fri,2024-09-20,20:00 (02:00),Amiens,1–0,Clermont Foot,5405,Stade Crédit Agricole la Licorne,Remi Landry,Match Report,
Ligue 2,5,Fri,2024-09-20,20:00 (02:00),Guingamp,2–2,Annecy,6464,Stade du Roudourou,Pierre Gaillouste,Match Report,
Ligue 2,5,Fri,2024-09-20,20:00 (02:00),Red Star,0–3,Stade Laval,4560,Stade Bauer,Eddy Rosier,Match Report,
Ligue 2,5,Fri,2024-09-20,20:00 (02:00),Bastia,2–1,Paris FC,10642,Stade Armand Césari,Antoine Valnet,Match Report,
Ligue 2,5,Sat,2024-09-21,14:30 (20:30),Metz,1–1,Lorient,17970,Stade Saint-Symphorien,Marc Bollengier,Match Report,
,,,,,,,,,,,,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Dunkerque,2–1,Bastia,3636,Stade Marcel Tribut,Pierre Legat,Match Report,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Annecy,1–0,Troyes,4005,Parc des Sports,Faouzi Benchabane,Match Report,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Ajaccio,2–0,Grenoble,3000,Stade Michel-Moretti,Gaël Angoula,Match Report,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Caen,2–1,Amiens,14204,Stade Michel d'Ornano,Thierry Bouille,Match Report,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Clermont Foot,1–1,Red Star,4556,Stade Gabriel Montpied,Ahmed Taleb,Match Report,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Paris FC,2–0,Guingamp,6448,Stade Sébastien Charléty,Guillaume Paradis,Match Report,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Metz,6–0,Martigues,16675,Stade Saint-Symphorien,Olivier Thual,Match Report,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Rodez Aveyron,1–3,Stade Laval,4017,Stade Paul Lignon,Mickaël Leleu,Match Report,
Ligue 2,6,Tue,2024-09-24,20:30 (02:30),Pau FC,1–0,Lorient,3054,Stade Du Hameau Idron 1,Aurélien Petit,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,7,Fri,2024-09-27,20:00 (02:00),Amiens,2–1,Rodez Aveyron,4931,Stade Crédit Agricole la Licorne,Robin Chapapria,Match Report,
Ligue 2,7,Fri,2024-09-27,20:00 (02:00),Grenoble,3–0,Clermont Foot,4176,Stade des Alpes,Pierre Gaillouste,Match Report,
Ligue 2,7,Fri,2024-09-27,20:00 (02:00),Lorient,3–0,Ajaccio,10042,Stade Yves Allainmat,Eddy Rosier,Match Report,
Ligue 2,7,Fri,2024-09-27,20:00 (02:00),Stade Laval,3–1,Pau FC,5594,Stade Francis Le Basser,Remi Landry,Match Report,
Ligue 2,7,Fri,2024-09-27,20:00 (02:00),Bastia,2–2,Annecy,10578,Stade Armand Césari,Thierry Bouille,Match Report,
Ligue 2,7,Fri,2024-09-27,20:00 (02:00),Martigues,1–1,Dunkerque,500,Orange Vélodrome,Geoffrey Kubler,Match Report,
Ligue 2,7,Sat,2024-09-28,14:00 (20:00),Red Star,1–3,Paris FC,4560,Stade Bauer,Mikael Lesage,Match Report,
Ligue 2,7,Sat,2024-09-28,20:00 (02:00),Troyes,2–1,Metz,4974,Stade de l'Aube,Antoine Valnet,Match Report,
Ligue 2,7,Mon,2024-09-30,20:45 (02:45),Guingamp,3–1,Caen,7558,Stade du Roudourou,Romain Lissorgue,Match Report,
,,,,,,,,,,,,
Ligue 2,8,Fri,2024-10-04,20:00 (02:00),Dunkerque,2–1,Troyes,3817,Stade Marcel Tribut,Ahmed Taleb,Match Report,
Ligue 2,8,Fri,2024-10-04,20:00 (02:00),Paris FC,1–0,Stade Laval,5062,Stade Sébastien Charléty,Aurélien Petit,Match Report,
Ligue 2,8,Fri,2024-10-04,20:00 (02:00),Rodez Aveyron,2–1,Grenoble,4049,Stade Paul Lignon,Antoine Valnet,Match Report,
Ligue 2,8,Fri,2024-10-04,20:00 (02:00),Annecy,1–0,Red Star,5181,Parc des Sports,Olivier Thual,Match Report,
Ligue 2,8,Sat,2024-10-05,14:00 (20:00),Clermont Foot,4–1,Guingamp,4885,Stade Gabriel Montpied,Pierre Legat,Match Report,
Ligue 2,8,Sat,2024-10-05,14:00 (20:00),Caen,1–2,Lorient,15429,Stade Michel d'Ornano,Florent Batta,Match Report,
Ligue 2,8,Sat,2024-10-05,14:00 (20:00),Ajaccio,1–1,Martigues,3000,Stade Michel-Moretti,Mickaël Leleu,Match Report,
Ligue 2,8,Sat,2024-10-05,20:00 (02:00),Metz,3–2,Amiens,18000,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Match Report,
,,,,,,,,,,,,
Ligue 2,9,Fri,2024-10-18,20:00 (02:00),Guingamp,0–1,Pau FC,8112,Stade du Roudourou,Eddy Rosier,Match Report,
Ligue 2,9,Fri,2024-10-18,20:00 (02:00),Red Star,2–2,Caen,4643,Stade Bauer,Pierre Gaillouste,Match Report,
Ligue 2,9,Fri,2024-10-18,20:00 (02:00),Bastia,0–0,Clermont Foot,9967,Stade Armand Césari,Jérémie Pignard,Match Report,
Ligue 2,9,Fri,2024-10-18,20:00 (02:00),Stade Laval,3–2,Dunkerque,5948,Stade Francis Le Basser,Thierry Bouille,Match Report,
Ligue 2,9,Fri,2024-10-18,20:00 (02:00),Martigues,0–2,Rodez Aveyron,450,Stade Jean Laville,Remi Landry,Match Report,
Ligue 2,9,Fri,2024-10-18,20:00 (02:00),Grenoble,2–0,Metz,5916,Stade des Alpes,Faouzi Benchabane,Match Report,
Ligue 2,9,Sat,2024-10-19,14:00 (20:00),Amiens,3–1,Ajaccio,5956,Stade Crédit Agricole la Licorne,Ahmed Taleb,Match Report,
Ligue 2,9,Sat,2024-10-19,20:00 (02:00),Lorient,4–2,Annecy,11000,Stade Yves Allainmat,Robin Chapapria,Match Report,
Ligue 2,9,Mon,2024-10-21,20:45 (02:45),Troyes,0–3,Paris FC,5555,Stade de l'Aube,Geoffrey Kubler,Match Report,
,,,,,,,,,,,,
Ligue 2,8,Tue,2024-10-22,19:30 (01:30),Pau FC,1–1,Bastia,3431,Stade Du Hameau Idron 1,Pierre Gaillouste,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
Ligue 2,10,Fri,2024-10-25,20:00 (02:00),Dunkerque,2–0,Red Star,4605,Stade Marcel Tribut,Mikael Lesage,Match Report,
Ligue 2,10,Fri,2024-10-25,20:00 (02:00),Annecy,2–0,Stade Laval,5362,Parc des Sports,Abdelatif Kherradji,Match Report,
Ligue 2,10,Fri,2024-10-25,20:00 (02:00),Metz,1–0,Guingamp,19290,Stade Saint-Symphorien,Ahmed Taleb,Match Report,
Ligue 2,10,Fri,2024-10-25,20:00 (02:00),Clermont Foot,0–1,Martigues,5004,Stade Gabriel Montpied,Antoine Valnet,Match Report,
Ligue 2,10,Fri,2024-10-25,20:00 (02:00),Pau FC,0–2,Amiens,3034,Stade Du Hameau Idron 1,Faouzi Benchabane,Match Report,
Ligue 2,10,Fri,2024-10-25,20:00 (02:00),Rodez Aveyron,3–3,Lorient,4751,Stade Paul Lignon,Thierry Bouille,Match Report,
Ligue 2,10,Sat,2024-10-26,14:00 (20:00),Caen,0–1,Troyes,15771,Stade Michel d'Ornano,Aurélien Petit,Match Report,
Ligue 2,10,Sat,2024-10-26,14:00 (20:00),Paris FC,2–1,Grenoble,15412,Stade Sébastien Charléty,Benoît Millot,Match Report,
,,,,,,,,,,,,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Red Star,1–0,Metz,4643,Stade Bauer,Robin Chapapria,Match Report,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Amiens,0–0,Paris FC,8171,Stade Crédit Agricole la Licorne,Remi Landry,Match Report,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Stade Laval,1–2,Clermont Foot,6799,Stade Francis Le Basser,Geoffrey Kubler,Match Report,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Martigues,0–3,Caen,200,Stade Jean Laville,Eddy Rosier,Match Report,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Lorient,4–2,Dunkerque,12036,Stade Yves Allainmat,Pierre Gaillouste,Match Report,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Guingamp,1–0,Ajaccio,7187,Stade du Roudourou,Antoine Valnet,Match Report,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Grenoble,0–0,Annecy,7920,Stade des Alpes,Karim Abed,Match Report,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Troyes,3–0,Pau FC,4810,Stade de l'Aube,Thierry Bouille,Match Report,
Ligue 2,11,Tue,2024-10-29,20:30 (03:30),Bastia,2–2,Rodez Aveyron,9809,Stade Armand Césari,Ruddy Buquet,Match Report,
,,,,,,,,,,,,
Ligue 2,12,Fri,2024-11-01,20:00 (03:00),Dunkerque,3–1,Amiens,4933,Stade Marcel Tribut,Olivier Thual,Match Report,
Ligue 2,12,Fri,2024-11-01,20:00 (03:00),Clermont Foot,2–1,Lorient,5423,Stade Gabriel Montpied,Mikael Lesage,Match Report,
Ligue 2,12,Fri,2024-11-01,20:00 (03:00),Paris FC,3–3,Rodez Aveyron,12377,Stade Sébastien Charléty,Faouzi Benchabane,Match Report,
Ligue 2,12,Fri,2024-11-01,20:00 (03:00),Annecy,2–0,Pau FC,5333,Parc des Sports,Florent Batta,Match Report,
Ligue 2,12,Fri,2024-11-01,20:00 (03:00),Martigues,0–1,Red Star,300,Stade Jean Laville,Aurélien Petit,Match Report,
Ligue 2,12,Fri,2024-11-01,20:00 (03:00),Troyes,0–0,Stade Laval,5365,Stade de l'Aube,Mickaël Leleu,Match Report,
Ligue 2,12,Sat,2024-11-02,14:00 (21:00),Caen,2–0,Bastia,15441,Stade Michel d'Ornano,Ahmed Taleb,Match Report,
Ligue 2,12,Sat,2024-11-02,20:00 (03:00),Guingamp,3–0,Grenoble,6733,Stade du Roudourou,Geoffrey Kubler,Match Report,
Ligue 2,12,Mon,2024-11-04,20:45 (03:45),Ajaccio,0–1,Metz,2000,Stade Michel-Moretti,Ruddy Buquet,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,13,Fri,2024-11-08,20:00 (03:00),Amiens,1–1,Martigues,5167,Stade Crédit Agricole la Licorne,Thierry Bouille,Match Report,
Ligue 2,13,Fri,2024-11-08,20:00 (03:00),Red Star,0–3,Troyes,4552,Stade Bauer,Remi Landry,Match Report,
Ligue 2,13,Fri,2024-11-08,20:00 (03:00),Rodez Aveyron,5–1,Annecy,4385,Stade Paul Lignon,Karim Abed,Match Report,
Ligue 2,13,Fri,2024-11-08,20:00 (03:00),Stade Laval,2–2,Bastia,5663,Stade Francis Le Basser,Eddy Rosier,Match Report,
Ligue 2,13,Fri,2024-11-08,20:00 (03:00),Ajaccio,2–0,Clermont Foot,2000,Stade Michel-Moretti,Pierre Gaillouste,Match Report,
Ligue 2,13,Fri,2024-11-08,20:00 (03:00),Grenoble,0–1,Dunkerque,4193,Stade des Alpes,Robin Chapapria,Match Report,
Ligue 2,13,Sat,2024-11-09,14:00 (21:00),Pau FC,0–0,Paris FC,3025,Stade Du Hameau Idron 1,Mikael Lesage,Match Report,
Ligue 2,13,Sat,2024-11-09,14:00 (21:00),Lorient,3–1,Guingamp,14345,Stade Yves Allainmat,Mickaël Leleu,Match Report,
Ligue 2,13,Sat,2024-11-09,20:00 (03:00),Metz,1–0,Caen,18481,Stade Saint-Symphorien,Antoine Valnet,Match Report,
,,,,,,,,,,,,
Ligue 2,14,Fri,2024-11-22,20:00 (03:00),Clermont Foot,1–1,Metz,4674,Stade Gabriel Montpied,Karim Abed,Match Report,
Ligue 2,14,Fri,2024-11-22,20:00 (03:00),Guingamp,3–0,Amiens,7442,Stade du Roudourou,Ahmed Taleb,Match Report,
Ligue 2,14,Fri,2024-11-22,20:00 (03:00),Pau FC,4–1,Red Star,2887,Stade Du Hameau Idron 1,Geoffrey Kubler,Match Report,
Ligue 2,14,Fri,2024-11-22,20:00 (03:00),Martigues,0–3,Stade Laval,299,Stade Jean Laville,Clément Turpin,Match Report,
Ligue 2,14,Fri,2024-11-22,20:00 (03:00),Caen,3–3,Rodez Aveyron,15104,Stade Michel d'Ornano,Thierry Bouille,Match Report,
Ligue 2,14,Fri,2024-11-22,20:00 (03:00),Troyes,0–0,Grenoble,4108,Stade de l'Aube,Faouzi Benchabane,Match Report,
Ligue 2,14,Sat,2024-11-23,14:00 (21:00),Paris FC,0–0,Annecy,10673,Stade Sébastien Charléty,Ruddy Buquet,Match Report,
Ligue 2,14,Sat,2024-11-23,20:00 (03:00),Bastia,0–0,Lorient,9513,Stade Armand Césari,Willy Delajod,Match Report,
Ligue 2,14,Mon,2024-11-25,20:45 (03:45),Dunkerque,1–0,Ajaccio,4259,Stade Marcel Tribut,Aurélien Petit,Match Report,
,,,,,,,,,,,,
Ligue 2,10,Tue,2024-12-03,19:30 (02:30),Ajaccio,0–0,Bastia,5530,Stade Michel-Moretti,Olivier Thual,Match Report,
,,,,,,,,,,,,
Ligue 2,15,Fri,2024-12-06,20:00 (03:00),Red Star,0–0,Bastia,2787,Stade Bauer,Mikael Lesage,Match Report,
Ligue 2,15,Fri,2024-12-06,20:00 (03:00),Martigues,0–1,Guingamp,323,Stade Jean Laville,Remi Landry,Match Report,
Ligue 2,15,Fri,2024-12-06,20:00 (03:00),Lorient,2–0,Troyes,11141,Stade Yves Allainmat,Karim Abed,Match Report,
Ligue 2,15,Fri,2024-12-06,20:00 (03:00),Stade Laval,1–0,Caen,7154,Stade Francis Le Basser,Pierre Legat,Match Report,
Ligue 2,15,Fri,2024-12-06,20:00 (03:00),Annecy,2–0,Clermont Foot,4395,Parc des Sports,Guillaume Paradis,Match Report,
Ligue 2,15,Fri,2024-12-06,20:00 (03:00),Rodez Aveyron,1–0,Pau FC,4500,Stade Paul Lignon,Eddy Rosier,Match Report,
Ligue 2,15,Sat,2024-12-07,14:00 (21:00),Grenoble,0–2,Amiens,3776,Stade des Alpes,Pierre Gaillouste,Match Report,
Ligue 2,15,Sat,2024-12-07,20:00 (03:00),Ajaccio,0–2,Paris FC,2807,Stade Michel-Moretti,Jeremy Stinat,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,15,Mon,2024-12-09,20:45 (03:45),Metz,2–0,Dunkerque,17897,Stade Saint-Symphorien,Abdelatif Kherradji,Match Report,
,,,,,,,,,,,,
Ligue 2,16,Fri,2024-12-13,20:00 (03:00),Pau FC,1–0,Ajaccio,2851,Stade Du Hameau Idron 1,Faouzi Benchabane,Match Report,
Ligue 2,16,Fri,2024-12-13,20:00 (03:00),Bastia,3–1,Guingamp,7551,Stade Armand Césari,Thierry Bouille,Match Report,
Ligue 2,16,Fri,2024-12-13,20:00 (03:00),Clermont Foot,1–1,Rodez Aveyron,4478,Stade Gabriel Montpied,Mickaël Leleu,Match Report,
Ligue 2,16,Fri,2024-12-13,20:00 (03:00),Amiens,1–3,Stade Laval,8419,Stade Crédit Agricole la Licorne,Aurélien Petit,Match Report,
Ligue 2,16,Fri,2024-12-13,20:00 (03:00),Troyes,4–0,Martigues,4291,Stade de l'Aube,Olivier Thual,Match Report,
Ligue 2,16,Sat,2024-12-14,14:00 (21:00),Red Star,3–1,Grenoble,4454,Stade Bauer,Pierre Legat,Match Report,
Ligue 2,16,Sat,2024-12-14,14:00 (21:00),Lorient,2–0,Paris FC,13963,Stade Yves Allainmat,Guillaume Paradis,Match Report,
Ligue 2,16,Sat,2024-12-14,20:00 (03:00),Annecy,0–0,Metz,8319,Parc des Sports,Ahmed Taleb,Match Report,
Ligue 2,16,Mon,2024-12-16,20:45 (03:45),Dunkerque,3–1,Caen,4165,Stade Marcel Tribut,Florent Batta,Match Report,
,,,,,,,,,,,,
Ligue 2,17,Fri,2025-01-03,20:00 (03:00),Ajaccio,1–2,Annecy,2799,Stade Michel-Moretti,Eric Wattellier,Match Report,
Ligue 2,17,Fri,2025-01-03,20:00 (03:00),Caen,0–1,Clermont Foot,15248,Stade Michel d'Ornano,Eddy Rosier,Match Report,
Ligue 2,17,Fri,2025-01-03,20:00 (03:00),Amiens,0–3,Troyes,5312,Stade Crédit Agricole la Licorne,Mikael Lesage,Match Report,
Ligue 2,17,Fri,2025-01-03,20:00 (03:00),Rodez Aveyron,0–2,Red Star,4762,Stade Paul Lignon,Pierre Gaillouste,Match Report,
Ligue 2,17,Fri,2025-01-03,20:00 (03:00),Grenoble,3–2,Bastia,3649,Stade des Alpes,Marc Bollengier,Match Report,
Ligue 2,17,Fri,2025-01-03,20:00 (03:00),Paris FC,1–2,Martigues,5580,Stade Sébastien Charléty,Antoine Valnet,Match Report,
Ligue 2,17,Sat,2025-01-04,14:00 (21:00),Guingamp,1–1,Dunkerque,9018,Stade du Roudourou,Karim Abed,Match Report,
Ligue 2,17,Sat,2025-01-04,14:00 (21:00),Metz,0–0,Pau FC,18222,Stade Saint-Symphorien,Remi Landry,Match Report,
Ligue 2,17,Sat,2025-01-04,20:00 (03:00),Stade Laval,2–0,Lorient,7146,Stade Francis Le Basser,Geoffrey Kubler,Match Report,
,,,,,,,,,,,,
Ligue 2,18,Fri,2025-01-10,20:00 (03:00),Martigues,0–1,Clermont Foot,302,Stade Jean Laville,Thierry Bouille,Match Report,
Ligue 2,18,Fri,2025-01-10,20:00 (03:00),Rodez Aveyron,2–1,Troyes,4128,Stade Paul Lignon,Jérôme Brisard,Match Report,
Ligue 2,18,Fri,2025-01-10,20:00 (03:00),Pau FC,1–1,Dunkerque,3045,Stade Du Hameau Idron 1,Ahmed Taleb,Match Report,
Ligue 2,18,Fri,2025-01-10,20:00 (03:00),Annecy,1–4,Guingamp,4287,Parc des Sports,Olivier Thual,Match Report,
Ligue 2,18,Fri,2025-01-10,20:00 (03:00),Stade Laval,1–1,Red Star,5580,Stade Francis Le Basser,Mickaël Leleu,Match Report,
Ligue 2,18,Sat,2025-01-11,14:00 (21:00),Paris FC,1–0,Amiens,6501,Stade Sébastien Charléty,Pierre Legat,Match Report,
Ligue 2,18,Sat,2025-01-11,14:00 (21:00),Caen,0–1,Grenoble,13095,Stade Michel d'Ornano,Guillaume Paradis,Match Report,
Ligue 2,18,Sat,2025-01-11,14:00 (21:00),Bastia,4–0,Ajaccio,9458,Stade Armand Césari,Bastien Dechepy,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,18,Sat,2025-01-11,20:00 (03:00),Lorient,0–0,Metz,13529,Stade Yves Allainmat,Faouzi Benchabane,Match Report,
,,,,,,,,,,,,
Ligue 2,19,Fri,2025-01-17,20:00 (03:00),Guingamp,3–0,Rodez Aveyron,6350,Stade du Roudourou,Jeremy Stinat,Match Report,
Ligue 2,19,Fri,2025-01-17,20:00 (03:00),Grenoble,1–0,Martigues,3507,Stade des Alpes,Geoffrey Kubler,Match Report,
Ligue 2,19,Fri,2025-01-17,20:00 (03:00),Amiens,1–0,Bastia,4876,Stade Crédit Agricole la Licorne,Antoine Valnet,Match Report,
Ligue 2,19,Fri,2025-01-17,20:00 (03:00),Red Star,1–3,Pau FC,4130,Stade Bauer,Eddy Rosier,Match Report,
Ligue 2,19,Fri,2025-01-17,20:00 (03:00),Ajaccio,2–1,Caen,4495,Stade Michel-Moretti,Pierre Gaillouste,Match Report,
Ligue 2,19,Sat,2025-01-18,14:00 (21:00),Metz,3–1,Paris FC,19526,Stade Saint-Symphorien,Mikael Lesage,Match Report,
Ligue 2,19,Sat,2025-01-18,14:00 (21:00),Clermont Foot,1–1,Stade Laval,4481,Stade Gabriel Montpied,Remi Landry,Match Report,
Ligue 2,19,Sat,2025-01-18,20:00 (03:00),Dunkerque,0–1,Lorient,4878,Stade Marcel Tribut,Aurélien Petit,Match Report,
Ligue 2,19,Mon,2025-01-20,20:45 (03:45),Troyes,0–1,Annecy,3774,Stade de l'Aube,Karim Abed,Match Report,
,,,,,,,,,,,,
Ligue 2,20,Fri,2025-01-24,20:00 (03:00),Metz,3–0,Grenoble,17231,Stade Saint-Symphorien,Ahmed Taleb,Match Report,
Ligue 2,20,Fri,2025-01-24,20:00 (03:00),Caen,0–1,Guingamp,14744,Stade Michel d'Ornano,Thierry Bouille,Match Report,
Ligue 2,20,Fri,2025-01-24,20:00 (03:00),Rodez Aveyron,1–2,Ajaccio,4304,Stade Paul Lignon,Stéphanie Frappart,Match Report,
Ligue 2,20,Fri,2025-01-24,20:00 (03:00),Stade Laval,1–0,Troyes,5116,Stade Francis Le Basser,Pierre Gaillouste,Match Report,
Ligue 2,20,Fri,2025-01-24,20:00 (03:00),Bastia,1–1,Pau FC,9000,Stade Armand Césari,Faouzi Benchabane,Match Report,
Ligue 2,20,Fri,2025-01-24,20:00 (03:00),Martigues,3–0,Amiens,2674,Stade Francis Turcan,Mickaël Leleu,Match Report,
Ligue 2,20,Sat,2025-01-25,14:00 (21:00),Paris FC,4–1,Red Star,17748,Stade Sébastien Charléty,Olivier Thual,Match Report,
Ligue 2,20,Sat,2025-01-25,20:00 (03:00),Lorient,3–2,Clermont Foot,10500,Stade Yves Allainmat,Pierre Legat,Match Report,
